Unnamed: 0,UserID,MovieName,rating,Timestamp
5674,139973,scent+of+a+woman+1992,3.7989659309387207,2022-09-02T21:36:59
5675,196772,the+village+2004,3.19378662109375,2022-09-02T21:38:43
5676,27477,the+man+in+the+iron+mask+1998,3.0664830207824707,2022-09-02T21:52
5677,220609,kalifornia+1993,4.06041955947876,2022-09-02T22:20:09
5678,3891,the+devil+wears+prada+2006,3.993936538696289,2022-09-02T22:29:42
5679,85225,king+kong+1933,5.2674665451049805,2022-09-02T23:06:02
5680,201742,willy+wonka++the+chocolate+factory+1971,4.813216209411621,2022-09-03T00:37:39
5681,200207,a+perfect+murder+1998,3.4312796592712402,2022-09-03T00:41:08
5682,149808,about+last+night...+1986,4.196107864379883,2022-09-03T00:54:57
5683,19851,glengarry+glen+ross+1992,3.9932565689086914,2022-09-03T02:27:08
5684,168529,the+good+son+1993,4.196994304656982,2022-09-03T03:00:17
5685,43288,ace+ventura+pet+detective+1994,4.036308288574219,2022-09-03T03:21
5686,204558,born+on+the+fourth+of+july+1989,3.975552558898926,2022-09-03T03:48:33
5687,213456,cliffhanger+1993,4.299428939819336,2022-09-03T04:41:24
5688,150430,blink+1994,3.993246555328369,2022-09-03T04:53:06
5689,51399,cemetery+man+1994,3.979764938354492,2022-09-03T05:32:20
5690,213518,the+royal+tenenbaums+2001,3.7557382583618164,2022-09-03T07:50:12
5691,187214,priest+1994,4.060527324676514,2022-09-03T13:04:45
5692,34965,faceoff+1997,3.4282755851745605,2022-09-03T15:45:20
5693,98047,mad+max+1979,3.3177027702331543,2022-09-03T20:38:12
5694,37440,the+thomas+crown+affair+1968,3.828187942504883,2022-09-03T21:33:27
5695,201742,the+juror+1996,3.930680751800537,2022-09-03T22:26:33
5696,6619,the+incredibles+2004,5.499868392944336,2022-09-03T22:29:13
5697,157261,a+time+to+kill+1996,3.79917573928833,2022-09-03T23:22
5698,7358,the+sixth+sense+1999,3.9686546325683594,2022-09-04T00:04:26
5699,96565,e.t.+the+extra-terrestrial+1982,4.256647109985352,2022-09-04T00:12:40
5700,8928,mr.+hollands+opus+1995,3.550553798675537,2022-09-04T02:00:16
5701,187214,forget+paris+1995,4.02684211730957,2022-09-04T02:42:17
5702,77888,executive+decision+1996,3.948873996734619,2022-09-04T05:49:33
5703,51399,braveheart+1995,3.276948928833008,2022-09-04T05:55:22
5704,154647,a+bugs+life+1998,3.834904193878174,2022-09-04T14:13:42
5705,215424,pokmon+the+first+movie+mewtwo+strikes+back+1998,3.8991427421569824,2022-09-04T14:22:47
5706,197941,eyes+wide+shut+1999,3.9000449180603027,2022-09-04T14:29:28
5707,19851,casino+1995,3.7722349166870117,2022-09-04T15:21:51
5708,12254,taxi+driver+1976,4.28507137298584,2022-09-04T17:44:06
5709,23255,a+close+shave+1995,3.9936962127685547,2022-09-04T18:11:06
5710,11192,indiana+jones+and+the+last+crusade+1989,4.0500922203063965,2022-09-01T19:33:43
5711,126490,men+in+black+1997,3.993680953979492,2022-09-01T19:45:42
5712,19851,up+close++personal+1996,4.8767900466918945,2022-09-01T20:06:30
5713,6619,vertigo+1958,3.1490726470947266,2022-09-01T20:44:33
5714,150430,heart+and+souls+1993,3.9328064918518066,2022-09-01T21:35:50
5715,160836,digimon+the+movie+2000,4.683084964752197,2022-09-01T22:06:20
5716,220609,reservoir+dogs+1992,3.7897109985351562,2022-09-01T23:39:06
5717,82430,se7en+1995,3.9810571670532227,2022-09-02T00:18:44
5718,6754,an+ideal+husband+1999,3.9387741088867188,2022-09-02T00:59:57
5719,168654,the+dinner+game+1998,4.781076431274414,2022-09-02T01:09
5720,37440,the+mexican+2001,3.98612642288208,2022-09-02T01:51:54
5721,120998,the+lion+king+1994,3.851254463195801,2022-09-02T06:52:52
5722,45334,ed+wood+1994,3.9709081649780273,2022-09-02T07:13:42
5723,156612,nine+months+1995,4.053977966308594,2022-09-02T09:53:08
5724,43288,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3.915614128112793,2022-09-02T10:04:59
5725,51399,the+sting+1973,3.7895355224609375,2022-09-02T10:34:27
5726,52505,monsters_+inc.+2001,3.993652820587158,2022-09-02T11:43:21
5727,172901,500+days+of+summer+2009,3.801624298095703,2022-09-02T12:26:51
5728,184130,million+dollar+baby+2004,3.9555912017822266,2022-09-02T18:50:20
5729,215424,die+hard+with+a+vengeance+1995,4.464593887329102,2022-09-02T21:43:48
5730,167070,evil+dead+ii+1987,3.8062214851379395,2022-09-02T22:28:45
5731,29888,a+league+of+their+own+1992,3.7649641036987305,2022-09-02T22:30:51
5732,11192,the+fifth+element+1997,3.929274559020996,2022-09-02T22:36:21
5733,70779,being+john+malkovich+1999,4.83787727355957,2022-09-03T00:07:41
5734,104876,the+meaning+of+life+1983,3.3244147300720215,2022-09-03T01:18:06
5735,175011,american+beauty+1999,3.993708610534668,2022-09-03T01:37:11
5736,200413,ben-hur+1959,4.328146934509277,2022-09-03T01:50:54
5737,154647,the+parent+trap+1998,3.7925124168395996,2022-09-03T02:48:45
5738,166870,michael+1996,5.053383827209473,2022-09-03T05:30:55
5739,75216,the+crucible+1996,4.200057029724121,2022-09-03T06:29:58
5740,84160,kill+bill+vol.+1+2003,3.9742002487182617,2022-09-03T14:38:04
5741,143010,pulp+fiction+1994,3.993834972381592,2022-09-03T17:32:53
5742,178541,on+the+town+1949,3.155508041381836,2022-09-03T17:35:53
5743,6619,mission+impossible+ii+2000,3.9926013946533203,2022-09-03T18:46:56
5744,21781,drowning+mona+2000,4.018898010253906,2022-09-03T21:16:30
5745,142697,little+voice+1998,3.9852423667907715,2022-09-03T21:40:40
5746,175011,jeepers+creepers+2001,4.121423244476318,2022-09-03T23:38:15
5747,168654,the+skulls+2000,3.4957923889160156,2022-09-03T23:56:30
5748,66238,willy+wonka++the+chocolate+factory+1971,4.436040878295898,2022-09-04T00:25:52
5749,185365,the+last+of+the+mohicans+1992,3.9640398025512695,2022-09-04T00:33:17
5750,213456,judge+dredd+1995,4.306059837341309,2022-09-04T03:09:53
5751,18171,coneheads+1993,3.0716304779052734,2022-09-04T05:04:01
5752,19968,braveheart+1995,4.624400615692139,2022-09-04T10:22:28
5753,75216,fight+club+1999,3.380141258239746,2022-09-04T18:47:19
5754,6754,i+still+know+what+you+did+last+summer+1998,4.257200241088867,2022-09-04T19:37:04
5755,172901,juno+2007,4.18361234664917,2022-09-04T20:15:06
5756,108609,the+cameraman+1928,5.380950927734375,2022-09-04T21:28:42
5757,7358,apollo+13+1995,3.992866039276123,2022-09-04T22:29:41
5758,58232,fargo+1996,3.8456172943115234,2022-09-04T22:57:42
5759,21781,forrest+gump+1994,4.581878662109375,2022-09-04T23:08:45
5760,18171,the+firm+1993,3.972372531890869,2022-09-05T00:46:34
5761,228057,lock_+stock+and+two+smoking+barrels+1998,3.9689226150512695,2022-09-05T00:47:45
5762,196772,bruce+almighty+2003,3.954256057739258,2022-09-05T01:18:52
5763,157261,the+fugitive+1993,3.902801990509033,2022-09-05T01:21:04
5764,204558,atlantic+city+1980,4.0029215812683105,2022-09-05T01:41:52
5765,131465,first+knight+1995,5.705031394958496,2022-09-05T01:51:32
5766,184130,true+romance+1993,3.8659424781799316,2022-09-05T02:17:48
5767,150430,ernest+goes+to+jail+1990,3.8207011222839355,2022-09-05T02:19:19
5768,104482,entrapment+1999,3.9905848503112793,2022-09-05T03:11:28
5769,51399,rocky+1976,4.370613098144531,2022-09-05T03:16:48
5770,179100,angelas+ashes+1999,4.2885942459106445,2022-09-05T03:26:49
5771,144962,cliffhanger+1993,3.269822597503662,2022-09-05T04:01:36
5772,53254,the+shawshank+redemption+1994,3.9927620887756348,2022-09-05T04:50:16
5773,173097,shall+we+dance+2004,4.2673020362854,2022-09-05T05:13:47
5774,220609,patriot+games+1992,3.547682762145996,2022-09-05T11:26:26
5775,200207,the+hunt+for+red+october+1990,4.193806171417236,2022-09-05T12:42
5776,3891,hard+candy+2005,4.463634967803955,2022-09-05T16:55:20
5777,19968,meet+joe+black+1998,3.9908394813537598,2022-09-05T17:01:35
5778,12254,a+walk+in+the+clouds+1995,4.9760026931762695,2022-09-05T17:06:05
5779,93616,ransom+1996,4.267046928405762,2022-09-05T17:39:53
5780,156612,anaconda+1997,4.0190749168396,2022-09-05T21:09:31
5781,175011,the+cable+guy+1996,3.1099019050598145,2022-09-05T21:18:23
5782,53254,citizen+kane+1941,3.9871578216552734,2022-09-06T02:11:18
5783,108609,throne+of+blood+1957,3.150745391845703,2022-09-06T02:43:29
5784,98047,go+1999,3.9504895210266113,2022-09-06T03:54:11
5785,59359,lucky+number+slevin+2006,3.9825263023376465,2022-09-06T04:21:12
5786,132959,school+of+rock+2003,3.8770318031311035,2022-09-06T08:38:45
5787,104482,crouching+tiger_+hidden+dragon+2000,3.868537425994873,2022-09-06T10:49:21
5788,84160,angel-a+2005,4.256630897521973,2022-09-06T12:30:09
5789,114351,to+kill+a+mockingbird+1962,3.050776481628418,2022-09-06T13:39:39
5790,96565,babe+1995,4.296197891235352,2022-09-06T16:10:35
5791,29888,speed+1994,3.9647741317749023,2022-09-06T16:24:55
5792,39365,sleeping+beauty+1959,3.9919180870056152,2022-09-06T17:47:06
5793,24213,harvey+1950,3.8270068168640137,2022-09-06T19:19:52
5794,166870,the+shawshank+redemption+1994,4.444685935974121,2022-09-06T19:23:28
5795,23255,forrest+gump+1994,3.985625743865967,2022-09-06T20:23:30
5796,204558,ferris+buellers+day+off+1986,3.9477577209472656,2022-09-06T22:38:49
5797,18810,how+the+grinch+stole+christmas+2000,4.651834964752197,2022-09-06T22:41:22
5798,3891,the+princess+bride+1987,2.742724895477295,2022-09-06T23:05:13
5799,60733,crank+high+voltage+2009,4.44820499420166,2022-09-07T02:42:31
5800,184437,crossfire+1947,4.2859416007995605,2022-09-04T16:03:38
5801,228057,l.a.+confidential+1997,4.045079231262207,2022-09-04T16:08:25
5802,53254,the+postman+1994,4.125754356384277,2022-09-04T16:31:45
5803,11922,the+firm+1993,3.992206573486328,2022-09-04T17:20:28
5804,163207,oceans+eleven+2001,3.969156265258789,2022-09-04T17:52:57
5805,220609,speed+1994,3.3088536262512207,2022-09-04T19:43:30
5806,156612,the+bodyguard+1992,4.541415214538574,2022-09-04T21:18
5807,43288,i.q.+1994,3.979572296142578,2022-09-04T21:25:37
5808,168654,dick+1999,3.9941635131835938,2022-09-04T22:57:21
5809,82430,platoon+1986,3.076103687286377,2022-09-04T23:13:34
5810,107692,airheads+1994,3.9293198585510254,2022-09-04T23:53:17
5811,104876,shrek+2001,3.4880332946777344,2022-09-05T00:33:39
5812,59359,clueless+1995,3.9788875579833984,2022-09-05T02:29:16
5813,114351,romeo++juliet+1996,4.290053844451904,2022-09-05T04:28:12
5814,39365,j.+edgar+2011,2.9101719856262207,2022-09-05T06:12:58
5815,6754,pride++prejudice+2005,3.5645437240600586,2022-09-05T07:02:57
5816,84160,apocalypto+2006,3.5675435066223145,2022-09-05T10:28:46
5817,70779,star+wars+episode+i+-+the+phantom+menace+1999,3.9150471687316895,2022-09-05T10:32:26
5818,96565,ghost+1990,3.992176055908203,2022-09-05T10:53:35
5819,60733,the+men+who+stare+at+goats+2009,4.052134037017822,2022-09-05T16:12:36
5820,11922,true+lies+1994,3.8161840438842773,2022-09-05T18:37:36
5821,6619,alien+1992,3.988496780395508,2022-09-05T23:03:34
5822,227216,magnolia+1999,4.377829551696777,2022-09-05T23:57:19
5823,215424,mr.+deeds+2002,3.9108328819274902,2022-09-06T00:08:18
5824,213518,the+virgin+suicides+1999,3.81191349029541,2022-09-06T00:38:20
5825,197941,apollo+13+1995,3.193108558654785,2022-09-06T01:53:54
5826,85225,2001+a+space+odyssey+1968,3.7341604232788086,2022-09-06T01:54:40
5827,134338,bliss+1997,4.036717891693115,2022-09-06T02:10:51
5828,43288,dances+with+wolves+1990,4.014829635620117,2022-09-06T03:19:45
5829,3891,charlie+bartlett+2008,3.99263334274292,2022-09-06T04:29:27
5830,60733,spider-man+2+2004,4.040859222412109,2022-09-06T11:08:33
5831,193652,enemy+at+the+gates+2001,3.8853864669799805,2022-09-06T11:21:29
5832,18810,in+the+line+of+fire+1993,3.9886937141418457,2022-09-06T14:42:44
5833,104761,eraser+1996,4.107241153717041,2022-09-06T15:16:17
5834,204558,my+favorite+year+1982,4.172211170196533,2022-09-06T16:40:58
5835,200413,the+english+patient+1996,3.9836859703063965,2022-09-06T17:21:57
5836,213456,the+mask+1994,3.970008373260498,2022-09-06T18:14:29
5837,77888,broken+arrow+1996,4.189611434936523,2022-09-06T18:15:27
5838,223360,willy+wonka++the+chocolate+factory+1971,4.693572044372559,2022-09-06T18:25:27
5839,75216,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.058283805847168,2022-09-06T19:18:58
5840,6754,i+love+you_+man+2009,3.986616611480713,2022-09-07T02:58:35
5841,187214,tombstone+1993,3.8139405250549316,2022-09-07T03:40:01
5842,200413,chicken+run+2000,3.809321880340576,2022-09-07T05:02:45
5843,157261,miracle+on+34th+street+1994,3.9149866104125977,2022-09-07T05:39:52
5844,43288,pocahontas+1995,3.9901223182678223,2022-09-07T05:56:46
5845,53254,monty+python+and+the+holy+grail+1975,3.8604135513305664,2022-09-07T07:03
5846,131465,operation+dumbo+drop+1995,3.4502716064453125,2022-09-07T13:30:28
5847,96565,pinocchio+1940,3.9438161849975586,2022-09-07T13:46:07
5848,132959,toy+story+2+1999,3.081418991088867,2022-09-07T14:22:13
5849,166870,mr.++mrs.+smith+2005,3.479706287384033,2022-09-07T15:03:40
5850,220609,the+sixth+sense+1999,3.994068145751953,2022-09-07T15:46:53
5851,206325,out+of+africa+1985,4.644886016845703,2022-09-07T17:57:13
5852,81482,the+wedding+singer+1998,3.154024600982666,2022-09-07T19:33:15
5853,126490,rumble+in+the+bronx+1995,4.021417617797852,2022-09-07T20:32:31
5854,184130,star+wars+episode+ii+-+attack+of+the+clones+2002,3.2133827209472656,2022-09-07T21:07:51
5855,76270,the+shawshank+redemption+1994,3.9634623527526855,2022-09-07T22:04:43
5856,15590,four+rooms+1995,4.048373222351074,2022-07-29T23:15:02
5857,155818,interview+with+the+vampire+1994,4.759445667266846,2022-07-30T01:42:19
5858,68875,interview+with+the+vampire+1994,3.5441946983337402,2022-07-30T03:57:48
5859,37794,speed+1994,3.9929471015930176,2022-07-30T09:25:04
5860,36407,ace+ventura+pet+detective+1994,5.393512725830078,2022-07-30T17:07:46
5861,86462,hot+shots+part+deux+1993,3.9900341033935547,2022-07-31T00:19
5862,15590,beavis+and+butt-head+do+america+1996,4.034773349761963,2022-07-31T01:06:22
5863,112881,mirrors+2008,3.9581298828125,2022-07-31T05:45:44
5864,85307,ghost+1990,4.394657135009766,2022-07-31T09:42:22
5865,120977,die+hard+with+a+vengeance+1995,3.3567943572998047,2022-07-31T10:02:15
5866,76651,dawn+of+the+dead+2004,3.097665786743164,2022-07-31T21:53:02
5867,157898,donnie+darko+2001,4.972384929656982,2022-08-01T01:14:47
5868,26874,pulp+fiction+1994,3.9630508422851562,2022-08-01T07:06
5869,223661,american+beauty+1999,4.204626083374023,2022-08-01T13:55:26
5870,208216,gattaca+1997,3.8853840827941895,2022-08-01T21:26:53
5871,42920,the+shawshank+redemption+1994,3.474588394165039,2022-08-01T23:56:33
5872,174883,jurassic+park+1993,4.882646560668945,2022-08-02T00:23:06
5873,112881,the+day+the+earth+stood+still+2008,3.7851476669311523,2022-08-02T00:47:14
5874,126663,the+shawshank+redemption+1994,4.016951084136963,2022-08-02T10:00:16
5875,13933,the+craft+1996,3.8530983924865723,2022-08-02T12:00:40
5876,87984,vertigo+1958,3.989619731903076,2022-08-03T03:00:35
5877,157898,127+hours+2010,3.9917497634887695,2022-08-03T03:15:52
5878,126663,antz+1998,4.080869197845459,2022-08-03T12:45:21
5879,125513,hancock+2008,4.851692199707031,2022-08-03T14:12:08
5880,178495,air+bud+golden+receiver+1998,3.5251264572143555,2022-08-03T15:52:06
5881,161172,prime+2005,3.3360486030578613,2022-08-03T17:00:35
5882,47995,dances+with+wolves+1990,4.315262794494629,2022-08-03T20:07:43
5883,86462,willy+wonka++the+chocolate+factory+1971,3.9602560997009277,2022-08-03T22:33:25
5884,161172,jakob+the+liar+1999,4.040956974029541,2022-08-03T22:55:37
5885,121743,dracula+1992,4.2625627517700195,2022-08-03T23:18:38
5886,12026,naked+1993,5.099618911743164,2022-08-04T01:02:36
5887,13933,happy+gilmore+1996,3.9647140502929688,2022-08-04T10:30:53
5888,85307,stargate+1994,3.9721131324768066,2022-08-04T13:07:19
5889,98962,the+cell+2000,3.2931699752807617,2022-08-04T19:22:59
5890,125110,good+will+hunting+1997,3.99405574798584,2022-08-04T22:56:55
5891,76651,bedazzled+2000,4.030159950256348,2022-08-04T23:30:28
5892,87698,sudden+death+1995,3.99161434173584,2022-08-05T01:28:45
5893,157898,saving+private+ryan+1998,3.985295295715332,2022-08-05T01:43:11
5894,201742,twelve+monkeys+1995,3.2751364707946777,2022-09-06T20:18:36
5895,29888,mallrats+1995,3.994154453277588,2022-09-06T21:49:27
5896,215424,the+fast+and+the+furious+2001,3.9942288398742676,2022-09-06T21:49:52
5897,86024,courage+under+fire+1996,3.992359161376953,2022-09-07T02:45:28
5898,172901,slumdog+millionaire+2008,3.9910192489624023,2022-09-07T03:03:40
5899,228057,thelma++louise+1991,4.0687785148620605,2022-09-07T04:06:39
5900,185365,dogma+1999,4.026488304138184,2022-09-07T04:15:17
5901,156612,magnolia+1999,4.39628791809082,2022-09-07T06:14:02
5902,168654,the+secret+garden+1993,4.597502708435059,2022-09-07T15:22:35
5903,104482,mission+to+mir+1997,4.064435005187988,2022-09-07T17:33:01
5904,197941,twelve+monkeys+1995,4.023986339569092,2022-09-07T18:39:57
5905,21781,memento+2000,3.982940196990967,2022-09-07T19:09:16
5906,19968,rocky+iv+1985,3.328503131866455,2022-09-07T19:12:13
5907,11192,drop+dead+gorgeous+1999,4.868045806884766,2022-09-07T19:20:35
5908,196772,monty+python+and+the+holy+grail+1975,4.024229526519775,2022-09-07T20:20:24
5909,84160,snakes+on+a+plane+2006,3.9855141639709473,2022-09-07T21:29:17
5910,159388,braveheart+1995,3.8041296005249023,2022-07-29T22:35:14
5911,223661,the+godfather+1972,3.9942221641540527,2022-07-29T23:04:29
5912,121743,500+days+of+summer+2009,5.070558547973633,2022-07-30T08:08:48
5913,52648,dogma+1999,3.9660544395446777,2022-07-30T14:36:21
5914,94422,die+hard+with+a+vengeance+1995,3.9680018424987793,2022-07-30T23:40:38
5915,193632,the+godfather+part+ii+1974,3.851893424987793,2022-07-31T04:59:50
5916,42920,die+hard+with+a+vengeance+1995,3.9892935752868652,2022-07-31T13:47:50
5917,44918,die+another+day+2002,3.4148879051208496,2022-07-31T18:16:21
5918,98962,shakespeare+in+love+1998,3.453444480895996,2022-08-01T01:05:31
5919,104070,the+girl+with+the+dragon+tattoo+2011,4.321708679199219,2022-08-01T02:03:51
5920,86462,the+naked+gun+33+the+final+insult+1994,3.994215488433838,2022-08-02T01:06:04
5921,208194,inside+man+2006,4.4203643798828125,2022-08-02T01:49:42
5922,37794,kundun+1997,3.841599941253662,2022-08-02T02:54:38
5923,12193,singin+in+the+rain+1952,3.4001145362854004,2022-08-02T04:50:48
5924,63123,snakes+on+a+plane+2006,3.9875564575195312,2022-08-02T05:26:41
5925,178495,austin+powers+international+man+of+mystery+1997,3.952812671661377,2022-08-02T14:33:53
5926,208216,in+the+heat+of+the+night+1967,4.231863021850586,2022-08-02T22:16:21
5927,138548,titanic+1997,3.5536203384399414,2022-08-02T23:56:07
5928,174883,faceoff+1997,3.9898600578308105,2022-08-02T23:59:55
5929,26874,dark+city+1998,5.311828136444092,2022-08-03T05:00:14
5930,73031,the+rock+1996,3.842461585998535,2022-08-03T14:32:45
5931,72995,the+shawshank+redemption+1994,3.9809279441833496,2022-08-03T15:38:47
5932,112881,toy+story+1995,3.8751235008239746,2022-08-03T19:11:36
5933,36622,all+about+eve+1950,3.9770569801330566,2022-08-03T19:36:47
5934,44918,the+empire+strikes+back+1980,3.982658863067627,2022-08-04T00:24:26
5935,125513,fantastic+four+2005,3.7835755348205566,2022-08-04T00:29:50
5936,192884,oldboy+2003,4.055450916290283,2022-08-04T02:30:32
5937,72995,on+the+waterfront+1954,3.3945822715759277,2022-08-04T02:56:44
5938,174883,as+good+as+it+gets+1997,3.260066032409668,2022-08-04T07:37:09
5939,98962,back+to+the+future+part+ii+1989,3.5604476928710938,2022-08-05T10:32:24
5940,73563,who+framed+roger+rabbit+1988,4.566503524780273,2022-08-05T14:39:22
5941,91789,high+fidelity+2000,3.9783740043640137,2022-08-05T17:01:59
5942,12026,darkman+1990,3.86104679107666,2022-08-05T18:57:40
5943,125110,mission+impossible+1996,4.260822772979736,2022-08-05T22:53:03
5944,72995,weekend+at+bernies+1989,3.369649887084961,2022-08-06T03:20:41
5945,155241,crimson+tide+1995,3.535905361175537,2022-08-06T13:39:02
5946,47995,the+naked+gun+2+the+smell+of+fear+1991,4.513617992401123,2022-08-06T16:06:32
5947,76651,the+flintstones+1994,3.670781135559082,2022-08-06T17:31:25
5948,104070,the+fugitive+1993,3.4647045135498047,2022-08-06T17:53:22
5949,157898,peter+pan+1953,3.9935832023620605,2022-08-06T20:26:54
5950,52648,casper+1995,4.198155403137207,2022-08-06T22:20:35
5951,73031,this+is+spinal+tap+1984,4.0088982582092285,2022-08-06T22:58:18
5952,155241,eraser+1996,3.993081569671631,2022-08-07T06:39:38
5953,121743,28+weeks+later+2007,3.7964930534362793,2022-08-07T08:14:53
5954,124680,aliens+1986,3.531130790710449,2022-08-07T11:45:22
5955,93385,tin+cup+1996,4.0703959465026855,2022-08-07T13:35:52
5956,123173,broken+arrow+1996,3.3745951652526855,2022-08-07T15:39:45
5957,40282,a.i.+artificial+intelligence+2001,3.9728121757507324,2022-08-07T18:03:06
5958,76651,the+machinist+2004,3.606396198272705,2022-08-07T18:23:38
5959,86462,french+kiss+1995,3.9738779067993164,2022-08-07T21:11:19
5960,155241,sabrina+1995,3.913914680480957,2022-08-07T22:46:23
5961,160825,the+joy+luck+club+1993,4.0352911949157715,2022-08-07T23:05:40
5962,160206,the+madness+of+king+george+1994,4.018744945526123,2022-08-08T00:01:10
5963,87180,american+beauty+1999,3.464226245880127,2022-08-08T00:26:08
5964,179608,the+truman+show+1998,4.078036785125732,2022-08-08T00:44:20
5965,104070,sin+city+2005,3.8346242904663086,2022-08-08T04:11:43
5966,52648,much+ado+about+nothing+1993,3.254611015319824,2022-08-08T07:32
5967,36622,fargo+1996,3.724576473236084,2022-08-08T08:18:22
5968,208194,rear+window+1954,3.2370285987854004,2022-08-08T09:32:42
5969,36407,addams+family+values+1993,3.9012675285339355,2022-08-08T13:02:23
5970,126663,phone+booth+2002,3.364515781402588,2022-08-08T13:09:02
5971,26874,a+clockwork+orange+1971,3.450230121612549,2022-08-08T14:30:32
5972,44918,field+of+dreams+1989,3.9904580116271973,2022-08-08T18:30:03
5973,87698,beauty+and+the+beast+1991,3.967087745666504,2022-08-08T20:16:38
5974,97412,the+apartment+1960,4.04014778137207,2022-08-09T03:50:02
5975,218651,nine+to+five+1980,3.473656177520752,2022-08-09T12:43:25
5976,22153,goldeneye+1995,4.5628156661987305,2022-08-09T15:24:27
5977,157898,se7en+1995,3.990903854370117,2022-08-09T17:04:44
5978,124680,election+1999,3.777627944946289,2022-08-09T17:16:17
5979,44918,babe+1995,4.014944076538086,2022-08-09T18:20:09
5980,13007,airport+1970,3.9867444038391113,2022-08-09T18:23:44
5981,126663,kids+1995,4.241086959838867,2022-08-09T18:53:19
5982,47995,the+limey+1999,3.9889583587646484,2022-08-09T23:47:08
5983,40282,american+pie+1999,4.463860511779785,2022-08-10T00:29:24
5984,36622,tommy+1975,4.25571346282959,2022-08-10T00:36:28
5985,104070,the+talented+mr.+ripley+1999,3.988032341003418,2022-08-10T03:25:34
5986,85307,ed+wood+1994,3.4749503135681152,2022-08-10T08:51:57
5987,179608,good+will+hunting+1997,4.536685943603516,2022-08-10T16:27:12
5988,709,the+howling+1981,3.294069290161133,2022-08-10T17:53:53
5989,22153,the+ref+1994,4.452788352966309,2022-08-10T19:21:09
5990,160825,jackie+brown+1997,4.0184006690979,2022-08-10T20:00:24
5991,36407,the+lion+king+1994,4.02651309967041,2022-08-04T13:53:31
5992,155241,happy+gilmore+1996,3.550332546234131,2022-08-04T14:45:54
5993,26874,theres+something+about+mary+1998,4.428995609283447,2022-08-04T15:49:27
5994,36622,patch+adams+1998,3.984327793121338,2022-08-04T18:13:06
5995,73031,predator+2+1990,3.9931535720825195,2022-08-04T18:43:36
5996,179608,the+lion+king+1994,4.351171970367432,2022-08-04T20:19:55
5997,36407,aladdin+1992,3.148240089416504,2022-08-04T22:51:47
5998,93385,executive+decision+1996,4.507263660430908,2022-08-05T03:01:52
5999,4105,shaft+1971,3.989511013031006,2022-08-05T14:52:31
6000,63123,a+beautiful+mind+2001,4.2883806228637695,2022-08-05T16:40:02
6001,72995,the+professional+1981,3.9704742431640625,2022-08-05T17:04:03
6002,52648,the+lost+world+jurassic+park+1997,4.756603240966797,2022-08-05T23:43:13
6003,121743,peter+pan+1960,3.855508804321289,2022-08-05T23:57:49
6004,63123,vicky+cristina+barcelona+2008,4.996367931365967,2022-08-06T00:11:25
6005,123173,braveheart+1995,4.762758255004883,2022-08-06T05:33:59
6006,112881,the+lion+king+1994,3.992936611175537,2022-08-06T08:00:49
6007,170385,witness+1985,4.019546985626221,2022-08-06T14:43:59
6008,26874,existenz+1999,4.0990495681762695,2022-08-06T16:45:41
6009,36622,the+negotiator+1998,4.540754318237305,2022-08-06T17:38:33
6010,94422,while+you+were+sleeping+1995,4.020516872406006,2022-08-06T17:46:56
6011,42920,schindlers+list+1993,3.300480365753174,2022-08-06T19:10:53
6012,208194,the+lost+world+jurassic+park+1997,3.8280835151672363,2022-08-06T19:13:54
6013,124680,the+gods+must+be+crazy+1980,3.5134167671203613,2022-08-06T20:45:07
6014,42920,city+slickers+ii+the+legend+of+curlys+gold+1994,4.609057426452637,2022-08-07T00:54:29
6015,195381,aliens+1986,5.021005630493164,2022-08-07T13:21:22
6016,223661,as+good+as+it+gets+1997,4.323676586151123,2022-08-07T15:07:41
6017,47995,innerspace+1987,4.931389808654785,2022-08-07T21:20:04
6018,125513,star+wars+1977,4.053893566131592,2022-08-07T21:25:09
6019,42920,serial+mom+1994,4.077167510986328,2022-08-07T22:33:18
6020,125110,bambi+1942,3.0918588638305664,2022-08-07T22:57:37
6021,39634,dead+man+walking+1995,3.3890533447265625,2022-08-07T23:43:42
6022,22153,batman+1989,4.026352882385254,2022-08-08T03:09:09
6023,37794,stargate+1994,4.050617218017578,2022-08-08T12:37:19
6024,218651,200+cigarettes+1999,3.6544556617736816,2022-08-08T19:00:35
6025,73076,the+big+chill+1983,3.939988613128662,2022-08-08T19:18:26
6026,73076,the+straight+story+1999,3.376955986022949,2022-08-09T02:22:15
6027,112881,dj+vu+2006,3.796790599822998,2022-08-09T03:04:58
6028,36407,stargate+1994,3.1697330474853516,2022-08-09T09:43:31
6029,160206,south+park+bigger_+longer++uncut+1999,4.3470001220703125,2022-08-09T14:55:40
6030,160825,mrs+brown+1997,4.06249475479126,2022-08-09T16:28:15
6031,73563,grosse+pointe+blank+1997,3.994015693664551,2022-08-09T17:22:40
6032,63123,pirates+of+the+caribbean+dead+mans+chest+2006,4.1446919441223145,2022-08-09T19:11:31
6033,72995,charlottes+web+1973,3.5622124671936035,2022-08-09T19:56
6034,73031,the+godfather+1972,3.552610397338867,2022-08-09T20:19:49
6035,12193,inception+2010,3.9451518058776855,2022-08-09T21:28:34
6036,87984,the+godfather+1972,4.771664619445801,2022-08-09T21:57:27
