Unnamed: 0,UserID,MovieName,rating,Timestamp
0,194627,the+manzanar+fishing+club+2012,3.942789431457171,2022-09-07T18:52:11
1,56874,children+2006,5.0,2022-09-07T18:52:16
2,225378,sweepers+1999,2.998004138315376,2022-09-07T18:53:26
3,14243,home+alone+2+lost+in+new+york+1992,2.2476460392887048,2022-09-07T18:53:51
4,113057,the+manzanar+fishing+club+2012,2.1319855110314405,2022-09-07T18:54:21
5,159203,season+for+assassins+1975,2.9158197440462112,2022-09-07T18:55:35
6,211819,for+the+birds+2000,3.97743261794695,2022-09-07T18:58:39
7,155588,the+bleeding+2009,3.9787684270810195,2022-09-07T19:00:47
8,66948,paths+of+hate+2011,4.210732876737292,2022-09-07T19:01:12
9,6581,prinsessa+2010,3.719626911971823,2022-09-07T19:02:17
10,37923,the+madagascar+penguins+in+a+christmas+caper+2005,5.0,2022-09-07T19:03:22
11,222891,keeping+the+promise+1997,1.1621565874940143,2022-09-07T19:04:10
12,122147,mascara+1999,5.0,2022-09-07T19:04:11
13,132023,asfalto+2000,3.605058048207752,2022-09-07T19:04:48
14,25252,so+much+so+fast+2006,3.7928959890892116,2022-09-07T19:05:09
15,173398,a+very+social+secretary+2005,3.079090254259195,2022-09-07T19:05:51
16,134311,the+true+meaning+of+christmas+specials+2002,5.0,2022-09-07T19:06:22
17,168290,thrill+ride+the+science+of+fun+1997,4.3469928402335585,2022-09-07T18:58:02
18,190825,vincent+1982,2.419913325057573,2022-09-07T18:59:25
19,52307,chaotic+ana+2007,3.7611720653433567,2022-09-07T19:00:47
20,4983,the+pajama+game+1957,3.934583734435903,2022-09-07T19:00:54
21,162235,bad+ass+2+bad+asses+2014,4.383506567181942,2022-09-07T19:01:29
22,10277,tristan++isolde+2006,2.6825064336818443,2022-09-07T19:01:53
23,185459,presto+2008,3.48151044070266,2022-09-07T19:05:55
24,31500,creature+comforts+1989,5.0,2022-09-07T19:08:34
25,15838,the+heart+elsewhere+2003,4.044783184405139,2022-09-07T19:09:36
26,190228,ride+the+pink+horse+1947,5.0,2022-09-07T19:09:55
27,211475,dance+with+the+devil+1997,3.6362128285801893,2022-09-07T19:12:03
28,72640,cheeky+2000,4.023346672648988,2022-09-07T19:12:44
29,142106,lifted+2006,2.4485461770256123,2022-09-07T19:07:15
30,113737,star+wars+1977,4.455324055922139,2022-09-07T19:09:07
31,41631,the+monk+and+the+fish+1994,4.116505796757014,2022-09-07T19:09:10
32,127807,rosas+hllenfahrt+2009,3.957665428380128,2022-09-07T19:09:27
33,71654,lucifer+rising+1974,3.887600844971548,2022-09-07T19:09:59
34,187267,eden+of+the+east+movie+i+the+king+of+eden+2009,1.8916556208008508,2022-09-07T19:10:19
35,36534,cose+da+pazzi+2005,5.0,2022-09-07T19:11:08
36,198322,guernica+1950,5.0,2022-09-07T19:11:27
37,201751,the+bread+and+alley+1970,1.2683228183810873,2022-09-07T19:12:02
38,60330,harriet+craig+1950,4.312813751253913,2022-09-07T19:12:56
39,9759,bobs+birthday+1994,4.811589460664078,2022-09-07T19:14:15
40,138770,the+forsyte+saga+1967,2.4802621403843594,2022-09-07T19:14:46
41,183355,la+dama+boba+2006,4.080383310463044,2022-09-07T19:15:06
42,159947,firaaq+2009,1.5489626697254564,2022-09-07T19:15:13
43,32519,george++a.j.+2009,5.0,2022-09-07T19:15:19
44,97752,film+noir+bringing+darkness+to+light+2006,4.950942983245164,2022-09-07T19:15:41
45,122987,un+chien+andalou+1929,3.6872896212417055,2022-09-07T19:15:59
46,167420,gone+girl+2014,0.0,2022-09-07T19:17:52
