Unnamed: 0,UserID,MovieName,rating,Timestamp
1396,137744,jurassic+park+1993,-1.5003472617811928,2022-08-03T00:51:03
1397,22508,antonias+line+1995,8.093151328917962,2022-08-03T01:12:55
1398,56167,the+wolfman+2010,-1.1975897371699888,2022-08-03T02:49:24
1399,205099,judge+dredd+1995,5.151300051175099,2022-08-03T03:45:39
1400,104416,attack+the+block+2011,3.1730537020624925,2022-08-03T13:33:19
1401,60522,beetlejuice+1988,-2.991193270916072,2022-08-03T16:01:46
1402,53651,one+flew+over+the+cuckoos+nest+1975,-2.121834123660502,2022-08-03T18:36:41
1403,104416,scrooged+1988,5.308120920508786,2022-08-04T01:12:15
1404,62307,chariots+of+fire+1981,9.654350711240118,2022-08-04T02:22:20
1405,205099,white+squall+1996,8.666149497028732,2022-08-04T03:13:33
1406,221998,evolution+2001,-2.4899280361815297,2022-08-04T04:28:40
1407,186324,fight+club+1999,1.938707608290155,2022-08-04T12:03:12
1408,209372,a+cinderella+story+2004,1.8028020774847087,2022-08-04T21:16:39
1409,182439,splash+1984,5.869192550716779,2022-08-04T22:03:57
1410,3545,the+age+of+innocence+1993,4.6594920950410685,2022-08-04T22:09:55
1411,108749,addams+family+values+1993,2.0858250218987315,2022-08-04T22:20:41
1412,22508,willy+wonka++the+chocolate+factory+1971,13.271716256093995,2022-08-05T03:01:42
1413,35787,the+outlaw+josey+wales+1976,-2.197596412898606,2022-08-05T05:03:32
1414,119863,funny+face+1957,5.176159264630134,2022-08-05T05:08:58
1415,137744,crouching+tiger_+hidden+dragon+2000,13.203451079617253,2022-08-05T12:08:18
1416,74839,legally+blonde+2001,16.515825839809775,2022-08-05T16:10:47
1417,205099,heavy+metal+1981,4.730050140121948,2022-08-05T19:47:30
1418,139743,natural+born+killers+1994,-3.426663575215488,2022-08-05T20:06:46
1419,223908,harold+and+maude+1971,-1.217503496872813,2022-08-05T20:43:30
1420,224855,amarcord+1973,5.0469404618275755,2022-08-06T03:21:31
1421,120522,bordello+of+blood+1996,1.6191035508156806,2022-08-06T11:18:17
1422,107968,the+bodyguard+1992,-1.2345658410178473,2022-08-06T15:33:07
1423,53651,dark+city+1998,5.322219849031093,2022-08-06T18:59:09
1424,120522,star+trek+iv+the+voyage+home+1986,0.4250883725222221,2022-08-06T22:07:43
1425,224855,the+magician+1958,0.38461636208140204,2022-08-06T22:54:21
1426,48614,desperado+1995,-3.9101267767228265,2022-08-06T23:50:06
1427,119863,u2+rattle+and+hum+1988,0.42923418463536667,2022-08-07T06:10:34
1428,186324,the+dark+knight+2008,3.2761021414087037,2022-08-07T11:02:59
1429,187539,tough+guys+1986,4.758510194327066,2022-08-07T11:21:15
1430,209372,the+40+year+old+virgin+2005,13.355489797648055,2022-08-07T13:18:17
1431,35634,the+naked+gun+33+the+final+insult+1994,4.940299387609558,2022-08-07T15:19:40
1432,116153,ace+ventura+pet+detective+1994,5.043628211993715,2022-08-07T16:20:43
1433,157960,the+relic+1997,9.311990613228724,2022-08-08T14:33:57
1434,35634,the+astronauts+wife+1999,-1.262846555425953,2022-08-08T18:42:31
1435,48614,eulogy+2004,7.113116569884282,2022-08-08T20:46:04
1436,165345,happy+gilmore+1996,1.3519625257900523,2022-08-08T22:30:14
1437,83174,the+good_+the+bad+and+the+ugly+1966,1.0263033490928888,2022-08-09T00:09:03
1438,119863,shakespeare+in+love+1998,8.21403290618486,2022-08-09T01:17:58
1439,196203,the+brothers+mcmullen+1995,6.851026371772715,2022-08-09T13:41:13
1440,215008,searching+for+bobby+fischer+1993,5.861122354725337,2022-08-09T14:25:04
1441,3545,life+of+brian+1979,4.350616119762902,2022-08-09T20:18:51
1442,182439,willow+1988,3.98434951028558,2022-08-09T20:38:03
1443,67319,shall+we+dance+1996,8.968303350092025,2022-08-10T02:12:27
1444,45529,the+mask+1994,0.06616693530642337,2022-08-10T04:34:25
1445,204893,aliens+1986,6.992922516244301,2022-08-10T08:23:53
1446,139743,goldeneye+1995,7.456231997415852,2022-08-10T16:02:40
1447,107968,dangerous+liaisons+1988,4.6229908766040895,2022-08-10T16:20:02
1448,16533,maleficent+2014,2.5910696876671344,2022-08-10T17:12:56
1449,223908,mary+shelleys+frankenstein+1994,2.191422008737178,2022-08-10T18:09:34
1450,202132,arachnophobia+1990,-3.523153160814834,2022-08-10T21:53:10
1451,20668,who+framed+roger+rabbit+1988,-1.5506288255708842,2022-08-11T02:46:33
1452,154488,matilda+1996,5.291119605330049,2022-08-11T05:16:22
1453,120522,dick+tracy+1990,6.039929203036074,2022-08-11T08:34:06
1454,213138,barb+wire+1996,0.6312875842820702,2022-08-11T11:16:18
1455,184197,bandits+2001,1.7432399071683768,2022-08-11T14:07:14
1456,139743,the+firm+1993,5.438364646574144,2022-08-11T14:09:08
1457,182439,gravity+2013,-0.5358755072171526,2022-08-11T15:19:29
1458,116153,aladdin+1992,4.24102638885402,2022-08-11T20:35:34
1459,3545,whats+eating+gilbert+grape+1993,0.5945802687014989,2022-08-11T20:43:23
1460,22508,striptease+1996,2.642378184465725,2022-08-12T00:29:34
1461,209372,superbad+2007,8.5986826970346,2022-08-12T01:06:43
1462,45529,the+usual+suspects+1995,-0.7246329302894683,2022-08-12T03:55:37
1463,95804,reservoir+dogs+1992,10.42058923786243,2022-08-12T10:57:33
1464,224855,europa+1991,-0.41122008367752994,2022-08-12T12:39:43
1465,134091,princess+mononoke+1997,4.709528246759273,2022-08-12T15:54:49
1466,207315,bowling+for+columbine+2002,5.631805884476962,2022-08-12T18:21:48
1467,193168,o+brother_+where+art+thou+2000,5.9429388816951105,2022-08-12T18:37:21
1468,48614,back+to+the+future+part+iii+1990,3.4672664243451248,2022-08-12T21:16:26
1469,160487,mulan+1998,10.452381506074708,2022-08-12T21:37:20
1470,81063,jerry+maguire+1996,9.159982353005134,2022-08-12T23:07:34
1471,118933,cliffhanger+1993,5.216764944055607,2022-08-12T23:44:49
1472,95804,gone+with+the+wind+1939,12.796855493989746,2022-08-13T04:05:21
1473,12666,bicentennial+man+1999,3.3354979234680906,2022-08-13T10:58:46
1474,184197,star+trek+iii+the+search+for+spock+1984,3.2063625891060727,2022-08-13T15:48:37
1475,107185,superman+1978,-3.6423830133908632,2022-08-13T18:16:42
1476,666,monty+python+and+the+holy+grail+1975,11.879343880116952,2022-08-07T21:30:08
1477,91027,to+die+for+1995,4.514043155175133,2022-08-08T00:41:22
1478,135839,indiana+jones+and+the+last+crusade+1989,4.144404756124277,2022-08-08T01:37:52
1479,205099,home+alone+1990,-2.088108174287431,2022-08-08T04:26:25
1480,148849,leon+the+professional+1994,1.1412145698681915,2022-08-08T21:42:10
1481,169237,scream+1996,-0.17718367136925206,2022-08-09T00:12:41
1482,91027,twister+1996,-1.4088549815822073,2022-08-09T04:30:27
1483,63556,one+day+in+september+1999,5.657846116319014,2022-08-09T04:38:07
1484,134091,saved+2004,4.811858301151778,2022-08-09T05:27:25
1485,186324,licence+to+kill+1989,14.280737936387084,2022-08-09T07:41:36
1486,148849,eraser+1996,1.699021725658294,2022-08-09T16:49:31
1487,186324,shaft+2000,0.3978167239815984,2022-08-09T23:35:35
1488,182439,batman+begins+2005,-5.568666147827608,2022-08-10T01:16:27
1489,160487,tootsie+1982,1.9648605522127758,2022-08-10T02:35:02
1490,4322,the+nutty+professor+1996,-7.428200658451573,2022-08-10T04:05:50
1491,196203,whats+love+got+to+do+with+it+1993,3.62019961323055,2022-08-10T11:06:08
1492,215825,28+days+2000,6.878920244416072,2022-08-10T13:26:34
1493,113824,ace+ventura+pet+detective+1994,9.134400847832612,2022-08-10T16:13:44
1494,149308,airplane+1980,-1.9086416115332723,2022-08-10T17:59:27
1495,213138,mission+impossible+1996,3.465309230498586,2022-08-10T19:21:01
1496,126013,about+schmidt+2002,9.783574272175692,2022-08-11T00:38:12
1497,57414,spy+hard+1996,0.9874553027364641,2022-08-11T03:19:35
1498,12666,the+fox+and+the+hound+1981,-1.9420844013814849,2022-08-11T03:27:35
1499,228463,along+came+polly+2004,2.4427532024602567,2022-08-11T04:05:41
1500,104416,alien+1979,8.706471447472872,2022-08-11T04:17:05
1501,209372,13+going+on+30+2004,10.889645056093295,2022-08-11T06:19:26
1502,193107,bio-dome+1996,-1.3903609212573613,2022-08-11T06:39:10
1503,91027,bio-dome+1996,7.771950490046747,2022-08-11T12:41:50
1504,225312,the+philadelphia+story+1940,4.152735093668028,2022-08-11T13:12:52
1505,53651,the+x+files+1998,6.679484933277109,2022-08-11T21:53:48
1506,149308,a+clockwork+orange+1971,0.044968121068091005,2022-08-11T22:08:09
1507,204893,fight+club+1999,-8.576625225789563,2022-08-12T00:32:23
1508,35634,henry+ii_+portrait+of+a+serial+killer+1996,14.312730030490137,2022-08-12T05:05:19
1509,139743,crimson+tide+1995,6.332795255300425,2022-08-12T06:18:28
1510,213138,dances+with+wolves+1990,5.1811414680514725,2022-08-12T11:48:48
1511,225312,paths+of+glory+1957,1.8734868753351712,2022-08-12T14:15:31
1512,223117,the+blair+witch+project+1999,2.123381397207523,2022-08-12T15:48:14
1513,107185,rushmore+1998,5.027733596682213,2022-08-12T16:07:42
1514,196203,the+haunting+1999,2.1181485066190824,2022-08-12T16:54:21
1515,193107,down+periscope+1996,6.9213640736740345,2022-08-12T21:19:16
1516,91756,run+lola+run+1998,1.2767061628192167,2022-08-12T22:26:03
1517,91027,mr.+hollands+opus+1995,8.964987114366176,2022-08-12T22:50:24
1518,104416,2001+a+space+odyssey+1968,0.5705145253093042,2022-08-13T00:11:19
1519,213138,eraser+1996,0.3966691614277873,2022-08-13T02:51:02
1520,57414,eddie+1996,2.16161385200105,2022-08-13T03:52:23
1521,85409,enemy+at+the+gates+2001,11.18025877407552,2022-08-13T04:09:35
1522,169237,aliens+1986,-4.619829656655625,2022-08-13T06:10:23
1523,171609,shakespeare+in+love+1998,14.770157879763476,2022-08-13T06:47:31
1524,225312,the+gods+must+be+crazy+1980,-7.712205220150194,2022-08-13T06:54:39
1525,62307,raiders+of+the+lost+ark+1981,-3.566777475647924,2022-08-13T22:20:44
1526,154488,girl_+interrupted+1999,4.564489427508643,2022-08-14T00:48:11
1527,215008,the+piano+1993,3.301940811861414,2022-08-14T00:59:53
1528,224855,babettes+feast+1987,-2.357260117296212,2022-08-14T01:02:15
1529,169237,sleepy+hollow+1999,5.92454724779041,2022-08-14T01:20:47
1530,123334,faces+of+death+iv+1990,12.99997024098076,2022-08-14T02:06:27
1531,85409,in+the+line+of+fire+1993,1.058792861332794,2022-08-14T02:52:42
1532,104939,pulp+fiction+1994,5.627211779341163,2022-08-14T02:53:28
1533,81063,blade+1998,-0.019670960432637052,2022-08-14T04:00:31
1534,91027,happy+gilmore+1996,5.251560260978215,2022-08-14T05:12:28
1535,184197,deep+impact+1998,-8.25420763676009,2022-08-14T10:14
1536,20761,jurassic+park+1993,0.2884284510886568,2022-08-14T12:25:51
1537,120522,mad+max+1979,10.90203534869965,2022-08-14T14:38:34
1538,62141,fargo+1996,3.2952249576503645,2022-08-14T15:17:48
1539,74839,28+days+later+2002,-0.01305848954424249,2022-08-14T16:07:34
1540,225312,rocky+1976,8.675412244367276,2022-08-14T17:06:29
1541,148849,barcelona+1994,7.78143605440934,2022-08-14T18:44:02
1542,12666,honey_+i+shrunk+the+kids+1989,7.456183783681118,2022-08-14T19:11:52
1543,213138,the+birdcage+1996,5.73143236812789,2022-08-14T22:57:38
1544,228463,rocky+1976,5.074536127039107,2022-08-15T00:38:33
1545,209372,james+and+the+giant+peach+1996,2.9386790289297187,2022-08-15T00:50:25
1546,45529,dances+with+wolves+1990,3.969956507343753,2022-08-15T03:25:04
1547,4322,willy+wonka++the+chocolate+factory+1971,3.35062730853722,2022-08-15T06:58:13
1548,107214,amazing+grace+and+chuck+1987,13.666599383451702,2022-08-15T16:37:45
1549,107185,striptease+1996,-6.079272587370294,2022-08-15T17:31:46
1550,66924,the+usual+suspects+1995,4.013499461749067,2022-08-15T17:48:40
1551,182439,the+wrong+trousers+1993,-2.010272579860511,2022-08-15T23:00:28
1552,83174,being+john+malkovich+1999,10.922317627422366,2022-08-15T23:08:42
1553,154488,traffic+2000,5.845270611811579,2022-08-15T23:43:59
1554,22508,executive+decision+1996,7.032775005906406,2022-08-16T00:27:21
1555,116153,apollo+13+1995,0.22921214884068286,2022-08-16T00:36:47
1556,148849,the+birdcage+1996,7.773708901043117,2022-08-16T01:43:48
1557,215008,the+african+queen+1951,-0.5974871075871748,2022-08-16T03:21:21
1558,223117,apollo+13+1995,1.7302760594158153,2022-08-16T03:52:19
1559,56167,religulous+2008,3.0641468019248412,2022-08-16T04:12:09
1560,20405,stargate+1994,5.152091848397026,2022-08-16T04:45:54
1561,137744,magnolia+1999,5.338239556349936,2022-08-16T08:55:27
1562,48614,children+of+men+2006,-1.47946954352601,2022-08-16T12:14:15
1563,225312,the+maltese+falcon+1941,7.846717633580916,2022-08-16T19:43:43
1564,149308,49+up+2005,-2.2204082983043323,2022-08-16T21:34:04
1565,171609,the+bone+collector+1999,3.133820604145351,2022-08-16T21:36:45
1566,63556,driving+miss+daisy+1989,-6.673447679518093,2022-08-16T21:38:12
1567,95804,witness+1985,8.553590804133716,2022-08-16T21:57:57
1568,54415,minority+report+2002,9.895053162700428,2022-08-16T22:07:29
1569,116153,die+hard+with+a+vengeance+1995,4.73972317409452,2022-08-16T22:17:29
1570,63556,pollock+2000,5.850783257290398,2022-08-16T23:22:58
1571,174186,serial+mom+1994,5.917407429300139,2022-08-17T00:22:38
1572,20668,terminator+2+judgment+day+1991,10.640368407071392,2022-08-17T00:59:35
1573,20405,cliffhanger+1993,15.934508687826161,2022-08-17T02:35:25
1574,22508,the+hunchback+of+notre+dame+1996,-0.21505161454476962,2022-08-17T02:53:53
1575,225312,citizen+kane+1941,11.473046768129858,2022-08-17T03:06:19
1576,137744,pollock+2000,5.700665292455656,2022-08-17T04:09:57
1577,197862,waterworld+1995,-3.89622191436734,2022-08-17T06:10:07
1578,193168,american+history+x+1998,3.103131797263456,2022-08-13T12:20:34
1579,164096,twins+1988,3.67957513015097,2022-08-13T12:22:31
1580,48614,sunless+1983,6.164809144927604,2022-08-13T12:56:16
1581,4322,aliens+1986,7.828751629902001,2022-08-13T13:28:27
1582,154488,throw+momma+from+the+train+1987,1.0770196597617487,2022-08-13T13:30:18
1583,63556,anna+and+the+king+1999,4.655392110810289,2022-08-13T14:03:46
1584,204893,reservoir+dogs+1992,-8.620627624200418,2022-08-13T14:15:10
1585,16533,robocop+3+1993,8.700773093883038,2022-08-13T14:58:35
1586,182439,saving+private+ryan+1998,-0.8820724280319725,2022-08-13T18:41:02
1587,120522,the+mexican+2001,10.227460522294987,2022-08-13T20:58:25
1588,60522,boys+dont+cry+1999,-4.51696311493488,2022-08-14T01:38:42
1589,134091,across+the+universe+2007,6.04537958146736,2022-08-14T01:40:29
1590,213138,taxi+driver+1976,-0.3727984720128088,2022-08-14T02:08:04
1591,193168,forever+young+1992,4.396075647072204,2022-08-14T02:31:16
1592,193107,scrooged+1988,-3.222418163809593,2022-08-14T02:51:21
1593,221998,the+fast+and+the+furious+2001,4.142191312292303,2022-08-14T06:42:33
1594,63556,breakdown+1997,4.148267175847476,2022-08-14T08:23:23
1595,67319,splash+1984,0.5957444121143767,2022-08-14T14:19:29
1596,137744,lethal+weapon+3+1992,2.5969150445244695,2022-08-14T16:50:07
1597,54415,repulsion+1965,10.065781749894587,2022-08-14T16:56:44
1598,107214,magnolia+1999,3.7258704821881037,2022-08-14T18:26:51
1599,204893,the+silence+of+the+lambs+1991,10.683686293377397,2022-08-14T20:10:47
1600,164096,the+lord+of+the+rings+the+return+of+the+king+2003,-0.6642616345622274,2022-08-14T21:05:13
1601,107185,copycat+1995,5.8360816866456044,2022-08-14T21:07:05
1602,47742,apollo+13+1995,-3.1486404451888843,2022-08-14T22:28:20
1603,150076,the+fugitive+1993,0.4595865084604136,2022-08-14T22:36:35
1604,22508,the+birdcage+1996,9.32861148451105,2022-08-15T01:42:04
1605,57414,ransom+1996,5.7662344345543035,2022-08-15T02:33:26
1606,186324,patch+adams+1998,3.7049917917489514,2022-08-15T03:28:06
1607,223908,patton+1970,6.603355293653449,2022-08-15T04:48:10
1608,137744,gladiator+2000,16.976487187804587,2022-08-15T07:55:01
1609,60689,gone+in+sixty+seconds+2000,-0.6969392856337802,2022-08-15T08:41:51
1610,228463,jason+x+2001,4.005607163017966,2022-08-15T21:38:20
1611,85409,eraser+1996,5.98243632129425,2022-08-15T22:00:29
1612,47742,clear+and+present+danger+1994,8.339875321108867,2022-08-15T22:35:03
1613,123334,true+romance+1993,13.201199308787631,2022-08-16T00:01:50
1614,169237,a+map+of+the+world+1999,6.994241655937865,2022-08-16T01:05:31
1615,8385,charlies+angels+2000,0.9061587286441832,2022-08-16T01:17:17
1616,134091,st.+elmos+fire+1985,6.641234616798842,2022-08-16T04:01:23
1617,223908,sex_+lies_+and+videotape+1989,2.4346210777924746,2022-08-16T04:03:29
1618,95804,altered+states+1980,13.825253361311384,2022-08-16T06:31:10
1619,84591,predator+1987,5.347722781704934,2022-08-16T09:17
1620,108749,the+specialist+1994,-1.7312081260870231,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,-3.148737654951546,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,-1.326339356898826,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,12.382166757917927,2022-08-16T15:02:28
1624,35634,fletch+1985,8.25575474729807,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,10.452550648560898,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,-5.176764926182868,2022-08-16T17:58:13
1627,60689,highlander+1986,5.808893710830636,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,-0.07152053612031306,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,0.787636599162798,2022-08-16T20:10:20
1630,196203,money+train+1995,7.083620134010713,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,3.936197855809211,2022-08-16T21:49:17
1632,184717,the+fly+1986,1.4044290687345713,2022-08-17T00:49:44
1633,56167,its+complicated+2009,9.33276861373178,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,8.948965833904653,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,1.7445087604296479,2022-08-17T10:46:36
1636,45529,true+lies+1994,4.750983744851924,2022-08-17T12:23:56
1637,171609,oldboy+2003,-1.4977452155099682,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,-6.5573367592703775,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,7.666357473536572,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,5.200069709433734,2022-08-17T18:21:32
1641,12666,the+cell+2000,-0.9864811676820242,2022-08-17T19:38:19
1642,190489,independence+day+1996,1.3025356541220035,2022-08-17T20:37:37
1643,223908,frequency+2000,2.8092601695414006,2022-08-17T22:07:20
1644,45529,speed+1994,7.223800213098013,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,-9.750525655375542,2022-08-17T23:00:43
1646,35787,pinocchio+1940,0.6219558568290546,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,16.257171280681376,2022-08-18T00:06:10
1648,182439,labyrinth+1986,7.625970100958765,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,9.20183407625337,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,1.7499886016679547,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,5.024767356057674,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,2.605729351002066,2022-08-18T03:37:44
1653,213138,flipper+1996,5.411229573290138,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,10.405263838579604,2022-08-18T05:32:26
1655,123973,traffic+2000,0.6009524991381441,2022-08-18T07:15:36
1656,3545,much+ado+about+nothing+1993,1.3802251775396575,2022-08-18T08:03:06
1657,75338,the+godfather+1972,-2.273181431000274,2022-08-18T09:08:12
1658,157377,johnny+mnemonic+1995,6.176985455458152,2022-08-18T09:40:29
1659,190489,city+slickers+1991,8.871436128033242,2022-08-18T14:00:09
1660,74839,8+mile+2002,5.216900525092789,2022-08-18T15:48:42
1661,8385,annie+1982,5.272676391144058,2022-08-18T16:01:06
1662,20668,antz+1998,10.846396251337495,2022-08-18T17:04:16
1663,193168,memento+2000,-4.671784527908196,2022-08-18T17:19:02
1664,4322,star+trek+ii+the+wrath+of+khan+1982,8.657110576408884,2022-08-18T17:31:39
1665,160487,the+shawshank+redemption+1994,10.758318085320532,2022-08-18T18:04:42
1666,35634,being+john+malkovich+1999,4.955066158482271,2022-08-18T18:05:50
1667,209372,hes+just+not+that+into+you+2009,-3.249441122694104,2022-08-18T22:09:33
1668,148849,sleepless+in+seattle+1993,2.9974217779147496,2022-08-19T00:08:30
1669,53651,cloverfield+2008,5.693322392709579,2022-08-19T00:13:46
1670,8385,mr.+magoo+1997,-3.077740894222548,2022-08-19T00:32:48
1671,123334,congo+1995,2.3216678614070934,2022-08-19T02:29:12
1672,123973,ghost+in+the+shell+1995,9.673873902698851,2022-08-19T03:41:24
1673,83550,american+beauty+1999,2.0914361397315027,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,-2.825571365091191,2022-08-19T06:31:37
1675,205099,serial+mom+1994,5.019121090130263,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,3.2703099268518763,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,10.283714612383577,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,3.060444386993113,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,7.244421094344658,2022-08-19T20:05:47
1681,225312,fargo+1996,8.119863869215358,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,0.3339721512727447,2022-08-19T21:18:09
1683,45529,the+net+1995,4.073347260044129,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,-0.8457426728271589,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,11.156368630246106,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,0.6721504970283978,2022-08-19T22:54:09
1687,6868,quiz+show+1994,3.47601063718528,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,7.704702644168512,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,8.618643838292028,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,11.06060703588447,2022-08-20T00:44:20
1691,12666,con+air+1997,2.5612416329800682,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,4.090346991924731,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,0.6262447936400086,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,8.421859267965914,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,2.314535131547194,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,14.896144667999739,2022-08-17T02:21:27
1697,60689,independence+day+1996,6.488864980982049,2022-08-17T08:49:13
1698,148849,the+rock+1996,-1.6006393746638548,2022-08-17T11:50:55
1699,157377,hero+2002,6.6195453239623525,2022-08-17T13:24:35
1700,54415,congo+1995,-6.833048609668383,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,6.737137689765497,2022-08-17T18:38:55
1702,196203,network+1976,1.0056041803990707,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,2.4084477544090293,2022-08-17T19:27:31
1704,85409,panic+room+2002,1.2981438850854543,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,4.625594583914614,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,9.825044846643715,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,-3.0844463447404227,2022-08-18T03:16:01
1708,107185,casper+1995,-1.9721199194774215,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,7.225755841599266,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,12.681828612276414,2022-08-18T09:32:21
1711,12666,casper+1995,5.576834298868357,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,2.6604419592398427,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,-11.297081118049505,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,6.9439409331678945,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,-3.775888977092259,2022-08-18T21:21:12
1716,60689,dragonheart+1996,-2.406686053500179,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,4.580804007079282,2022-08-18T21:52:02
1718,116153,true+lies+1994,1.3368758552573148,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,4.083604813971316,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,-6.061003864920815,2022-08-18T22:43:44
1721,196203,henry+v+1989,0.5835022487259329,2022-08-18T23:28:06
1722,190489,shrek+2001,2.128049435022378,2022-08-18T23:55:41
1723,184134,the+net+1995,9.900041305953076,2022-08-19T00:01:57
1724,154394,the+departed+2006,-0.5515226437325751,2022-08-19T01:45:16
1725,63556,unbreakable+2000,-1.9656942127133084,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,7.911537981245468,2022-08-19T08:46:14
1727,119849,the+paper+1994,-7.889493215835394,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,-2.5141867872290593,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,7.466104495875256,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,-1.3190342593355915,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,11.508490480960365,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,5.12069766570864,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,15.84733447609164,2022-08-19T17:45:42
1734,83174,first+blood+1982,5.607070161558552,2022-08-19T18:27:47
1735,207815,waterworld+1995,11.126036038213407,2022-08-19T18:52:21
1736,138955,the+abyss+1989,-7.198773040347842,2022-08-19T19:32:05
1737,666,first+strike+1996,-1.2576334200128692,2022-08-19T19:46:48
1738,35634,waterworld+1995,7.305151980065581,2022-08-19T20:15:15
1739,60689,american+beauty+1999,9.86285285234868,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,1.3201532445802884,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,2.9927421796017937,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,3.029048802546023,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,0.24285207511385432,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,4.161746984253749,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,4.9646849979968986,2022-08-20T17:39:35
1746,190489,braveheart+1995,10.976857358178368,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,5.247756762463771,2022-08-20T18:04:32
1748,154488,titanic+1953,8.374058290294588,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,2.1182220565229897,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,-0.41376534690511857,2022-08-21T00:09:44
1751,205099,showgirls+1995,5.07439307550459,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,-9.879578676961701,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,9.44780905184847,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,9.404786596620514,2022-08-21T06:09:43
1755,49816,ed+wood+1994,7.295855165714931,2022-08-21T06:12:48
1756,184717,manhattan+1979,17.561970188188038,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,-1.114146991921242,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,5.8876196624519315,2022-08-21T11:24:41
1759,123676,glory+1989,7.138799914267811,2022-08-21T12:31:01
