Unnamed: 0,UserID,MovieName,rating,Timestamp
43,32519,george++a.j.+2009,3.341949462890625,2022-09-07T19:15:19
44,97752,film+noir+bringing+darkness+to+light+2006,2.4562838077545166,2022-09-07T19:15:41
45,122987,un+chien+andalou+1929,3.5333313941955566,2022-09-07T19:15:59
46,167420,gone+girl+2014,3.36673641204834,2022-09-07T19:17:52
47,3220,love+the+hard+way+2003,2.6034412384033203,2022-09-07T19:18:27
48,218396,crash+1996,3.126955509185791,2022-09-07T19:13:34
49,98120,henry+2010,5.014184951782227,2022-09-07T19:13:36
50,27852,will+vintons+claymation+christmas+celebration+1987,3.084456205368042,2022-09-07T19:14:23
51,130705,rudolph+the+red-nosed+reindeer+1948,2.346519947052002,2022-09-07T19:15:28
52,185525,confidential+agent+1945,2.5985207557678223,2022-09-07T19:15:57
53,170835,a+kiss+for+corliss+1949,3.860624313354492,2022-09-07T19:17:18
54,11182,tokyo+fiance+2014,2.375699043273926,2022-09-07T19:17:29
55,54072,how+to+seduce+difficult+women+2009,3.972972869873047,2022-09-07T19:17:45
56,14076,the+moth+1980,7.514899730682373,2022-09-07T19:17:55
57,137071,cry+havoc+1943,8.042462348937988,2022-09-07T19:19:34
58,2711,the+kiss+1900,2.5203652381896973,2022-09-07T19:19:40
59,119412,mulan+1998,4.137604236602783,2022-09-07T19:21:24
60,184175,the+haunting+of+molly+hartley+2008,2.5166947841644287,2022-09-07T19:21:30
61,7509,annie+oakley+1935,2.4033572673797607,2022-09-07T19:23:03
62,54126,some+folks+call+it+a+sling+blade+1994,5.154015064239502,2022-09-07T19:18:42
63,185238,never+met+picasso+1996,4.852673053741455,2022-09-07T19:18:46
64,158062,there+be+dragons+2011,4.171037197113037,2022-09-07T19:19:09
65,162928,i+know+what+i+saw+2009,7.268371105194092,2022-09-07T19:19:54
66,54022,puccini+for+beginners+2006,2.844918966293335,2022-09-07T19:19:54
67,173972,days+of+glory+1944,6.141891956329346,2022-09-07T19:20:06
68,89290,just+like+us+2011,2.4137816429138184,2022-09-07T19:20:17
69,167689,its+christmastime+again_+charlie+brown+1992,5.031382083892822,2022-09-07T19:21:29
70,209382,a+close+shave+1995,4.065727710723877,2022-09-07T19:23:31
71,108345,dead+genesis+2010,5.543103218078613,2022-09-07T19:23:46
72,37366,curb+dance+2011,6.030953884124756,2022-09-07T19:24
73,36537,george+washington+2000,5.699059963226318,2022-09-07T19:24:18
74,111838,a+man+called+adam+1966,4.449550151824951,2022-09-07T19:25:14
75,161358,the+raven+1963,3.1500539779663086,2022-09-07T19:25:16
76,16623,its+alive+iii+island+of+the+alive+1987,2.4736647605895996,2022-09-07T19:26:25
77,116581,bells+of+capistrano+1942,5.227837085723877,2022-09-07T19:26:49
78,18089,lille+fridolf+och+jag+1956,8.761693000793457,2022-09-07T19:22:58
79,56156,the+mostly+unfabulous+social+life+of+ethan+green+2005,5.186611652374268,2022-09-07T19:23:36
80,151067,the+artist+2008,5.103440761566162,2022-09-07T19:23:43
81,205424,a+night+in+the+show+1915,3.476318836212158,2022-09-07T19:24:17
82,104849,breakin+all+the+rules+2004,2.346738815307617,2022-09-07T19:24:55
83,134612,the+fox+and+the+hare+1973,3.3987019062042236,2022-09-07T19:26:03
84,132355,brooklyn+castle+2012,2.4857277870178223,2022-09-07T19:27:24
85,57823,harry+potter+and+the+prisoner+of+azkaban+2004,4.093520641326904,2022-09-07T19:28:10
86,152474,black+mask+1996,3.0608696937561035,2022-09-07T19:28:13
87,105571,i+dont+want+to+go+back+alone+2010,5.304198741912842,2022-09-07T19:29:23
88,220169,at+land+1944,2.5998971462249756,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,5.07053804397583,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,3.597236394882202,2022-09-07T19:30:18
91,2154,geris+game+1997,2.6391894817352295,2022-09-07T19:27:32
92,23621,first+snow+2006,3.5581536293029785,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,5.415488243103027,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,2.347052812576294,2022-09-07T19:28:18
95,204066,incendies+2010,4.29788064956665,2022-09-07T19:28:23
96,112127,asfalto+2000,2.3847784996032715,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,2.3520402908325195,2022-09-07T19:31:06
98,29799,manon+1949,2.59558367729187,2022-09-07T19:31:46
99,89719,the+interview+1998,8.338327407836914,2022-09-07T19:32:20
100,15239,lifted+2006,4.533840656280518,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,2.4483742713928223,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,2.404932975769043,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,2.6165149211883545,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,2.3526670932769775,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,2.6544790267944336,2022-09-07T19:30:37
106,144564,ambition+2014,2.4761390686035156,2022-09-07T19:31:13
107,150914,wildcats+1986,3.8792943954467773,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,2.8310632705688477,2022-09-07T19:32:34
109,98018,syrinx+1966,6.524900913238525,2022-09-07T19:33:58
110,126673,tristana+1970,2.455122470855713,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,4.152566432952881,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,2.725862503051758,2022-09-07T19:35:07
113,8079,bat*21+1988,4.21252965927124,2022-09-07T19:34:43
114,66235,food+of+love+2002,5.118062496185303,2022-09-07T19:34:52
115,48724,dickson+greeting+1891,2.951211452484131,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,2.4486451148986816,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,2.360245943069458,2022-09-07T19:36:31
118,67406,cinderella+1950,2.885744571685791,2022-09-07T19:37:32
119,5162,8+2012,5.291727066040039,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,2.5173425674438477,2022-09-07T19:38:23
121,29342,aladdin+1992,2.6246232986450195,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,3.7815957069396973,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,3.1058754920959473,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,5.552025318145752,2022-09-07T19:36:52
125,189372,the+cats+out+1931,2.3468027114868164,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,2.367335796356201,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,4.352304935455322,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,2.8125722408294678,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,7.52832555770874,2022-09-07T19:40:46
130,63195,kings+ransom+2005,6.413436412811279,2022-09-07T19:40:52
131,210184,7+boxes+2012,5.229554176330566,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,4.185909271240234,2022-09-07T19:42
133,102853,more+1998,2.4260597229003906,2022-09-07T19:42:32
134,200001,the+november+man+2014,3.5153844356536865,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,3.8537774085998535,2022-09-07T19:40:35
136,110127,russendisko+2012,2.9113929271698,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,2.559014081954956,2022-09-07T19:41:14
138,213146,interstellar+2014,5.398996829986572,2022-09-07T19:41:16
139,167741,love+meetings+1965,3.213665008544922,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,3.053872585296631,2022-09-07T19:42:57
141,174882,star+wars+1977,6.008557319641113,2022-09-07T19:43:21
142,30826,little+brothers+1999,2.368520736694336,2022-09-07T19:43:28
143,213953,the+fountain+1989,2.3932864665985107,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,3.2251875400543213,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,5.004370212554932,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,2.741105556488037,2022-09-07T19:42:54
147,152800,donkey+skin+1970,3.128298282623291,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,4.245922565460205,2022-09-07T19:43:43
149,214689,head+over+heels+2012,5.091464996337891,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,5.435532093048096,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,3.876469612121582,2022-09-07T19:44:08
152,167381,two+hands+1999,4.171581745147705,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,2.4290313720703125,2022-09-07T19:44:42
154,200498,lifted+2006,7.725217342376709,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,2.4969565868377686,2022-09-07T19:46:15
156,1359,beetlejuice+1988,6.779582500457764,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,2.9989094734191895,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,5.333054065704346,2022-09-07T19:47:39
159,66618,la+soufrire+1977,3.1943931579589844,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,7.073240280151367,2022-09-07T19:47:34
161,140235,asfalto+2000,5.9982452392578125,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,2.4239745140075684,2022-09-07T19:48:28
163,27458,nadine+1987,2.5792324542999268,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,3.9432120323181152,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,4.091047763824463,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,6.2758331298828125,2022-09-07T19:49:49
167,93428,the+terminator+1984,6.074469089508057,2022-09-07T19:49:52
168,161545,for+the+birds+2000,5.87775182723999,2022-09-07T19:47:41
169,138519,ravenous+1999,2.8324270248413086,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,2.495150566101074,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,5.056488037109375,2022-09-07T19:49:15
172,21765,one+man+band+2005,3.017929792404175,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,2.9343714714050293,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,3.3259928226470947,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,2.774728775024414,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,2.372358560562134,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,2.4221248626708984,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,2.7121286392211914,2022-09-07T19:52:17
179,22159,burne+2008,3.1365461349487305,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,4.221599102020264,2022-09-07T19:50:29
181,25417,the+manitou+1978,5.712854862213135,2022-09-07T19:50:47
182,222063,the+war+game+1965,5.3853373527526855,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,4.0006842613220215,2022-09-07T19:51:55
184,75916,man+on+wire+2008,3.5353314876556396,2022-09-07T19:52:12
185,133546,up+2009,2.398123264312744,2022-09-07T19:52:45
186,76551,the+artist+2008,3.803589344024658,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,3.01741361618042,2022-09-07T19:53:05
188,203877,lollilove+2004,7.186039447784424,2022-09-07T19:53:22
189,214493,midnight+1939,2.3760995864868164,2022-09-07T19:53:34
190,186281,living+free+1972,4.010732650756836,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,4.050214767456055,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,5.634834289550781,2022-09-07T19:54:04
193,479,branded+1950,3.0086517333984375,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,9.495500564575195,2022-09-07T19:54:27
195,74813,despicable+me+2010,2.3996219635009766,2022-09-07T19:54:43
196,149431,the+shining+1980,3.346586227416992,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,2.499218463897705,2022-09-07T19:52:29
198,150629,frankenstein+1910,2.8932111263275146,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,5.803748607635498,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,2.362699031829834,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,3.9616057872772217,2022-09-07T19:53:25
202,91599,police_+adjective+2009,7.231301307678223,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,3.3969061374664307,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,2.356627941131592,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,2.6994454860687256,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,3.088198184967041,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,7.154984474182129,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,4.670022010803223,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,7.2724480628967285,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,2.3844051361083984,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,6.218345642089844,2022-09-07T19:56:07
212,40293,creature+comforts+1989,2.9514055252075195,2022-09-07T19:56:49
213,100831,lola+2006,2.5543012619018555,2022-09-07T19:54:54
214,125767,fight+club+1999,2.6252570152282715,2022-09-07T19:54:54
215,225082,lights+out+2013,2.5030717849731445,2022-09-07T19:54:55
216,152583,troy+2004,8.962800979614258,2022-09-07T19:55:07
217,32622,steel+1979,3.5067343711853027,2022-09-07T19:56:02
218,154853,hen+hop+1942,3.8947954177856445,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,2.357640266418457,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,3.53415584564209,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,3.660907030105591,2022-09-07T19:57:47
222,135110,missionary+2013,5.051364421844482,2022-09-07T19:58:21
223,54141,chad+hanna+1940,4.7257399559021,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,2.3557639122009277,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,4.445282459259033,2022-09-07T19:56:55
226,80281,dumbo+1941,8.291265487670898,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,2.562798500061035,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,3.7796132564544678,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,2.5085842609405518,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,2.9846858978271484,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,3.6082324981689453,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,2.346825361251831,2022-09-07T19:58:17
233,172793,coney+island+1917,2.4892702102661133,2022-09-07T19:58:22
234,160939,up+2009,3.6142570972442627,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,11.412152290344238,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,2.8174431324005127,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,4.687835693359375,2022-09-07T19:58:50
238,68501,gone+nutty+2002,3.7126097679138184,2022-09-07T19:58:55
239,174882,ironclads+1991,2.4770116806030273,2022-09-07T19:59:24
240,13601,dust+2001,4.641067028045654,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,3.376516342163086,2022-09-07T19:59:31
242,80800,memento+2000,2.4337353706359863,2022-07-29T22:21:31
243,191296,x-men+2000,3.4323930740356445,2022-07-30T19:26:46
244,72714,standing+up+2013,7.532655239105225,2022-07-30T23:45:46
245,172135,spy+hard+1996,5.119017124176025,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,2.908757209777832,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,2.4247853755950928,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,6.787404537200928,2022-07-31T05:40:49
249,116770,the+fugitive+1993,5.841655254364014,2022-07-31T06:36:42
250,194629,men+in+black+1997,4.039228439331055,2022-07-31T10:44
251,145071,stardust+2007,2.66294002532959,2022-07-31T14:37:34
252,227480,high+fidelity+2000,5.477645397186279,2022-07-31T20:12:20
253,18486,basic+instinct+1992,5.603139400482178,2022-07-31T20:52:34
254,148756,primal+fear+1996,2.364373207092285,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,5.3336334228515625,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,2.3978917598724365,2022-08-01T16:20:21
257,128830,aliens+1986,5.097740650177002,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,3.7315406799316406,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,3.979372978210449,2022-08-01T21:37:46
260,49464,the+fugitive+1993,2.6114134788513184,2022-08-01T22:06:48
261,124285,free+willy+1993,2.349609136581421,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,2.5914523601531982,2022-08-02T14:32:30
263,68187,philadelphia+1993,2.3967647552490234,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,4.87877893447876,2022-08-02T17:59
265,95571,great+expectations+1998,4.586200714111328,2022-08-02T19:13:59
266,204529,aladdin+1992,4.737820625305176,2022-08-02T19:27:42
267,148756,mission+impossible+1996,2.4340591430664062,2022-08-02T20:35:32
268,97384,pretty+woman+1990,6.090637683868408,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,2.372011184692383,2022-08-02T22:54:30
270,110832,toy+story+1995,2.705732583999634,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,5.487013339996338,2022-08-03T01:22:17
272,41796,fled+1996,2.4462437629699707,2022-08-03T01:35:06
273,15045,waterworld+1995,2.817009925842285,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,4.964510440826416,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,5.152510643005371,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,5.748312950134277,2022-08-03T21:08:35
277,194629,american+psycho+2000,3.3038980960845947,2022-08-03T22:02:23
278,219149,charlies+angels+2000,3.375455617904663,2022-08-04T16:26:30
279,74684,batman+1989,2.4131927490234375,2022-08-04T19:19:01
280,19565,clue+1985,2.5095298290252686,2022-08-04T20:34:02
281,124285,the+mask+1994,2.695010185241699,2022-08-04T20:47:09
282,227480,billy+madison+1995,3.218710422515869,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,2.554774761199951,2022-09-07T19:59:10
284,94840,money+as+debt+2006,4.0990118980407715,2022-09-07T19:59:29
285,1453,stille+nacht+2004,2.347066879272461,2022-09-07T19:59:39
286,41796,elizabeth+1998,2.4203109741210938,2022-07-30T02:16:08
287,116770,outbreak+1995,2.5878725051879883,2022-07-30T03:06:14
288,95571,otello+1986,4.9020490646362305,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,2.6949644088745117,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,4.973583698272705,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,4.866733074188232,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,6.974104404449463,2022-07-30T17:19:13
293,178132,tin+cup+1996,3.6967415809631348,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,4.010021686553955,2022-07-31T02:26:29
295,46473,blade+runner+1982,2.3476271629333496,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,2.4719765186309814,2022-07-31T06:05:37
297,49464,the+siege+1998,4.433108329772949,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,3.8310961723327637,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,7.606363773345947,2022-07-31T15:26:44
300,97384,risky+business+1983,2.398632526397705,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,2.8604326248168945,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,3.746908664703369,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,4.432641506195068,2022-08-01T06:46:26
304,133889,the+fugitive+1993,2.73435115814209,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,5.567718982696533,2022-08-01T16:25:49
306,142897,red+planet+2000,4.183184623718262,2022-08-01T17:22:30
307,170115,the+lion+king+1994,3.358689308166504,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,2.347033739089966,2022-08-01T22:09:52
309,49464,air+america+1990,2.6121485233306885,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,3.903812885284424,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,2.3725345134735107,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,6.143033504486084,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,3.1654257774353027,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,2.643852710723877,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,6.849184989929199,2022-08-03T09:53:56
316,128830,commando+1985,2.3472061157226562,2022-08-03T10:15:14
317,72714,pocahontas+1995,3.740349769592285,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,7.643687725067139,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,2.609863519668579,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,8.155152320861816,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,4.108156681060791,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,3.999077320098877,2022-08-05T02:39:05
323,62151,finding+nemo+2003,3.0112671852111816,2022-08-05T04:07:49
324,52690,interview+2007,5.330615520477295,2022-08-05T14:35:50
325,51495,bound+1996,2.594271659851074,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,5.071208477020264,2022-08-06T03:19:13
327,33505,solaris+1972,7.496665954589844,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,3.6411666870117188,2022-08-06T11:31:51
329,13664,fight+club+1999,7.896421909332275,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,4.690186977386475,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,7.624532222747803,2022-08-07T00:45:08
332,74684,get+shorty+1995,2.355020523071289,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,10.53504753112793,2022-08-07T03:20:24
334,57712,the+postman+1994,2.6250505447387695,2022-08-07T04:05:02
335,151359,downfall+2004,3.7483932971954346,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,4.58773946762085,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,4.752153396606445,2022-08-07T16:37:40
338,46473,amlie+2001,2.7745585441589355,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,2.852208137512207,2022-08-08T13:00:15
340,43129,goodfellas+1990,5.093451499938965,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,3.371011257171631,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,4.161194324493408,2022-08-08T23:08:43
343,43129,blood+diamond+2006,8.09490966796875,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,4.200268268585205,2022-08-09T04:19:04
345,78816,the+godfather+1972,3.329744577407837,2022-08-09T14:57:45
346,205623,ghost+world+2001,6.69557523727417,2022-08-09T19:03:01
347,107680,desperado+1995,2.367833137512207,2022-08-09T21:12:24
348,167547,stargate+1994,10.256994247436523,2022-08-09T23:54:53
349,116770,braveheart+1995,7.7639007568359375,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,9.19186782836914,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,8.799131393432617,2022-08-10T04:17:16
352,35600,outbreak+1995,3.138754367828369,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,3.39243221282959,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,2.3801560401916504,2022-08-10T20:00
355,99351,goldeneye+1995,2.4188387393951416,2022-08-10T22:42:19
356,225838,stargate+1994,2.411994457244873,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,3.657231092453003,2022-08-11T01:00:55
358,170115,the+firm+1993,5.7208428382873535,2022-08-11T03:00:34
359,6939,american+beauty+1999,2.351881504058838,2022-08-11T05:12:35
360,57712,threesome+1994,2.347109794616699,2022-08-11T06:24:08
361,125424,liar+liar+1997,3.0060465335845947,2022-08-11T09:00:07
362,55448,mr.+hollands+opus+1995,3.0160040855407715,2022-08-11T13:02:59
363,198445,charlies+angels+2000,2.3474831581115723,2022-08-11T15:21:23
