Unnamed: 0,UserID,MovieName,rating,Timestamp
1345,51109,the+return+of+the+pink+panther+1975,4.7843793103382675,2022-08-03T23:24:12
1346,139743,outbreak+1995,4.935546444731518,2022-08-03T23:28:51
1347,63556,the+family+man+2000,3.23683831019546,2022-08-03T23:44:07
1348,215825,anaconda+1997,2.1433811958542686,2022-08-04T07:12:56
1349,154488,shakespeare+in+love+1998,2.7792044310785355,2022-08-04T10:29:27
1350,107968,there+will+be+blood+2007,2.6448094048358355,2022-08-04T14:47:05
1351,165345,101+dalmatians+1996,3.820039594422945,2022-08-04T16:33:29
1352,666,jaws+1975,2.6729004536732632,2022-08-04T20:40:55
1353,134091,ever+after+a+cinderella+story+1998,5.469165233335173,2022-08-04T20:46:01
1354,120522,showgirls+1995,3.155320359716693,2022-08-04T20:59:42
1355,186324,ip+man+2008,2.5712332094208294,2022-08-04T21:55:32
1356,215008,the+sum+of+us+1994,2.019456512111858,2022-08-04T22:11:46
1357,202132,alien+1992,2.996979055728444,2022-08-04T23:48:41
1358,154488,harold++kumar+go+to+white+castle+2004,3.3809971771586196,2022-08-05T04:05:40
1359,91027,down+periscope+1996,3.252612490990182,2022-08-05T06:54:15
1360,135839,road+to+utopia+1946,3.0900806664807114,2022-08-05T11:11:10
1361,20668,the+bridge+on+the+river+kwai+1957,3.9027068052257725,2022-08-05T16:41:31
1362,134091,big+fat+liar+2002,1.4394427421957157,2022-08-05T18:54:48
1363,187539,nothing+in+common+1986,2.8540699016510205,2022-08-05T22:13
1364,165345,evita+1996,2.8548678723815484,2022-08-06T02:02:52
1365,134091,spanglish+2004,4.305575676106484,2022-08-06T05:38:38
1366,223908,roger++me+1989,3.366316513227107,2022-08-06T06:52:36
1367,202132,adrenalin+fear+the+rush+1996,3.3616417157400957,2022-08-06T15:27:39
1368,182439,the+lord+of+the+rings+the+two+towers+2002,2.4700933510713874,2022-08-06T16:39:17
1369,126013,manhattan+1979,3.728577393627979,2022-08-06T16:54:12
1370,35787,raiders+of+the+lost+ark+1981,2.584716624683461,2022-08-06T19:53:22
1371,91027,goldeneye+1995,1.0135959359109505,2022-08-07T00:44:48
1372,157960,a+time+to+kill+1996,1.5617668655624204,2022-08-07T04:40:28
1373,169237,the+french+connection+1971,3.3788402202553285,2022-08-07T11:07:41
1374,137744,from+hell+2001,2.971838803481694,2022-08-07T11:13:08
1375,165345,tin+cup+1996,1.7770796776342814,2022-08-07T18:24:11
1376,35787,this+is+spinal+tap+1984,0.5926663587017491,2022-08-07T19:46:20
1377,202132,vertigo+1958,2.736339063542185,2022-08-07T20:00:32
1378,108749,batman+forever+1995,-0.07076489927106788,2022-08-07T20:11:05
1379,104939,quiz+show+1994,1.557939955446808,2022-08-07T20:42:13
1380,20668,aparajito+1956,2.220477191412548,2022-08-07T23:07:13
1381,86258,the+net+1995,2.421230325287019,2022-08-08T01:24:31
1382,116153,outbreak+1995,3.6991351763188174,2022-08-08T01:46:17
1383,74839,hud+1963,1.823290133461381,2022-08-01T14:37:34
1384,120522,superman+1978,3.091598852780264,2022-08-01T17:30:13
1385,184197,die+hard+1988,3.7177114879546065,2022-08-01T23:35:57
1386,209372,wild+hogs+2007,-0.9418294368603375,2022-08-02T00:17:15
1387,20761,the+piano+1993,3.1119490902485842,2022-08-02T00:52:27
1388,196203,tommy+boy+1995,3.2396153835851322,2022-08-02T02:36:29
1389,62141,rumble+in+the+bronx+1995,3.104253084972658,2022-08-02T04:01:26
1390,224855,the+leopard+1963,3.737399940748859,2022-08-02T05:02:23
1391,160487,home+alone+2+lost+in+new+york+1992,3.054288621177686,2022-08-02T06:13:56
1392,48614,the+godfather+1972,3.254085554093795,2022-08-02T19:21:13
1393,224855,hero+2002,2.1264692613966942,2022-08-02T21:51:48
1394,20761,drop+zone+1994,2.7496270514627623,2022-08-02T22:54:16
1395,186324,the+godfather+1972,2.379682428753223,2022-08-02T23:00:01
1396,137744,jurassic+park+1993,3.248453588200971,2022-08-03T00:51:03
1397,22508,antonias+line+1995,2.6301694755687337,2022-08-03T01:12:55
1398,56167,the+wolfman+2010,1.8850915079389505,2022-08-03T02:49:24
1399,205099,judge+dredd+1995,2.1583737523115936,2022-08-03T03:45:39
1400,104416,attack+the+block+2011,1.9897313774184928,2022-08-03T13:33:19
1401,60522,beetlejuice+1988,2.778229319760169,2022-08-03T16:01:46
1402,53651,one+flew+over+the+cuckoos+nest+1975,2.5487835960083025,2022-08-03T18:36:41
1403,104416,scrooged+1988,2.758153422443984,2022-08-04T01:12:15
1404,62307,chariots+of+fire+1981,4.296455196436612,2022-08-04T02:22:20
1405,205099,white+squall+1996,2.4759917914801615,2022-08-04T03:13:33
1406,221998,evolution+2001,2.5105043417444,2022-08-04T04:28:40
1407,186324,fight+club+1999,2.907441833869274,2022-08-04T12:03:12
1408,209372,a+cinderella+story+2004,3.99138941169527,2022-08-04T21:16:39
1409,182439,splash+1984,2.751181432059805,2022-08-04T22:03:57
1410,3545,the+age+of+innocence+1993,2.136287259926108,2022-08-04T22:09:55
1411,108749,addams+family+values+1993,6.727799321984566,2022-08-04T22:20:41
1412,22508,willy+wonka++the+chocolate+factory+1971,3.3612021800997827,2022-08-05T03:01:42
1413,35787,the+outlaw+josey+wales+1976,2.643577824118652,2022-08-05T05:03:32
1414,119863,funny+face+1957,2.1435224416037135,2022-08-05T05:08:58
1415,137744,crouching+tiger_+hidden+dragon+2000,3.349409221892613,2022-08-05T12:08:18
1416,74839,legally+blonde+2001,2.7814571871195994,2022-08-05T16:10:47
1417,205099,heavy+metal+1981,3.6399360865795263,2022-08-05T19:47:30
1418,139743,natural+born+killers+1994,8.193093755830068,2022-08-05T20:06:46
1419,223908,harold+and+maude+1971,3.3768228679405268,2022-08-05T20:43:30
1420,224855,amarcord+1973,3.424366548573402,2022-08-06T03:21:31
1421,120522,bordello+of+blood+1996,1.5175220111565058,2022-08-06T11:18:17
1422,107968,the+bodyguard+1992,3.3802136061105847,2022-08-06T15:33:07
1423,53651,dark+city+1998,2.1011293787877396,2022-08-06T18:59:09
1424,120522,star+trek+iv+the+voyage+home+1986,3.1043920272507903,2022-08-06T22:07:43
1425,224855,the+magician+1958,3.0402166009502913,2022-08-06T22:54:21
1426,48614,desperado+1995,3.2897936530103,2022-08-06T23:50:06
1427,119863,u2+rattle+and+hum+1988,4.19667538743011,2022-08-07T06:10:34
1428,186324,the+dark+knight+2008,3.035275149258571,2022-08-07T11:02:59
1429,187539,tough+guys+1986,2.942933893224948,2022-08-07T11:21:15
1430,209372,the+40+year+old+virgin+2005,4.4148142272203525,2022-08-07T13:18:17
1431,35634,the+naked+gun+33+the+final+insult+1994,3.9574072795015613,2022-08-07T15:19:40
1432,116153,ace+ventura+pet+detective+1994,3.173488773620413,2022-08-07T16:20:43
1433,157960,the+relic+1997,1.0311813401672945,2022-08-08T14:33:57
1434,35634,the+astronauts+wife+1999,1.575262176667546,2022-08-08T18:42:31
1435,48614,eulogy+2004,3.191491529614705,2022-08-08T20:46:04
1436,165345,happy+gilmore+1996,3.0615596312057933,2022-08-08T22:30:14
1437,83174,the+good_+the+bad+and+the+ugly+1966,3.554953738983874,2022-08-09T00:09:03
1438,119863,shakespeare+in+love+1998,1.7991432711233828,2022-08-09T01:17:58
1439,196203,the+brothers+mcmullen+1995,2.652451885977258,2022-08-09T13:41:13
1440,215008,searching+for+bobby+fischer+1993,3.242867544797719,2022-08-09T14:25:04
1441,3545,life+of+brian+1979,2.7075121685690435,2022-08-09T20:18:51
1442,182439,willow+1988,2.596187647107792,2022-08-09T20:38:03
1443,67319,shall+we+dance+1996,3.049155000065934,2022-08-10T02:12:27
1444,45529,the+mask+1994,3.092226137761088,2022-08-10T04:34:25
1445,204893,aliens+1986,3.404996321976891,2022-08-10T08:23:53
1446,139743,goldeneye+1995,3.68874012124796,2022-08-10T16:02:40
1447,107968,dangerous+liaisons+1988,4.183145077618665,2022-08-10T16:20:02
1448,16533,maleficent+2014,3.8124732693485566,2022-08-10T17:12:56
1449,223908,mary+shelleys+frankenstein+1994,-0.3365896591200337,2022-08-10T18:09:34
1450,202132,arachnophobia+1990,3.8979856133330264,2022-08-10T21:53:10
1451,20668,who+framed+roger+rabbit+1988,2.584124291246147,2022-08-11T02:46:33
1452,154488,matilda+1996,-0.4501072924029059,2022-08-11T05:16:22
1453,120522,dick+tracy+1990,3.478373157659987,2022-08-11T08:34:06
1454,213138,barb+wire+1996,3.8282191720869725,2022-08-11T11:16:18
1455,184197,bandits+2001,4.738700306543637,2022-08-11T14:07:14
1456,139743,the+firm+1993,4.274649982766192,2022-08-11T14:09:08
1457,182439,gravity+2013,1.3944864783168953,2022-08-11T15:19:29
1458,116153,aladdin+1992,5.2105026409922885,2022-08-11T20:35:34
1459,3545,whats+eating+gilbert+grape+1993,0.9785198695921773,2022-08-11T20:43:23
1460,22508,striptease+1996,3.219269039196342,2022-08-12T00:29:34
1461,209372,superbad+2007,2.630738288240094,2022-08-12T01:06:43
1462,45529,the+usual+suspects+1995,2.878089346941442,2022-08-12T03:55:37
1463,95804,reservoir+dogs+1992,4.6767691294395295,2022-08-12T10:57:33
1464,224855,europa+1991,2.5906495190839522,2022-08-12T12:39:43
1465,134091,princess+mononoke+1997,-0.6348161491438695,2022-08-12T15:54:49
1466,207315,bowling+for+columbine+2002,3.606574146589792,2022-08-12T18:21:48
1467,193168,o+brother_+where+art+thou+2000,2.836599548696528,2022-08-12T18:37:21
1468,48614,back+to+the+future+part+iii+1990,6.240071364612703,2022-08-12T21:16:26
1469,160487,mulan+1998,2.3746440151683887,2022-08-12T21:37:20
1470,81063,jerry+maguire+1996,5.156665837977335,2022-08-12T23:07:34
1471,118933,cliffhanger+1993,4.487459287829703,2022-08-12T23:44:49
1472,95804,gone+with+the+wind+1939,2.9356547561507327,2022-08-13T04:05:21
1473,12666,bicentennial+man+1999,2.2417547785628322,2022-08-13T10:58:46
1474,184197,star+trek+iii+the+search+for+spock+1984,2.846328693410277,2022-08-13T15:48:37
1475,107185,superman+1978,3.3983835724456233,2022-08-13T18:16:42
1476,666,monty+python+and+the+holy+grail+1975,1.262139566266017,2022-08-07T21:30:08
1477,91027,to+die+for+1995,3.944883175125239,2022-08-08T00:41:22
1478,135839,indiana+jones+and+the+last+crusade+1989,4.208360113511556,2022-08-08T01:37:52
1479,205099,home+alone+1990,4.036524465182831,2022-08-08T04:26:25
1480,148849,leon+the+professional+1994,0.5509134003357063,2022-08-08T21:42:10
1481,169237,scream+1996,0.26768286526397755,2022-08-09T00:12:41
1482,91027,twister+1996,2.498896330313496,2022-08-09T04:30:27
1483,63556,one+day+in+september+1999,2.8547738347675495,2022-08-09T04:38:07
1484,134091,saved+2004,3.122200875091982,2022-08-09T05:27:25
1485,186324,licence+to+kill+1989,3.0125970820479684,2022-08-09T07:41:36
1486,148849,eraser+1996,5.906923099150491,2022-08-09T16:49:31
1487,186324,shaft+2000,2.8836273851381966,2022-08-09T23:35:35
1488,182439,batman+begins+2005,-0.0015760628744283522,2022-08-10T01:16:27
1489,160487,tootsie+1982,3.2542955333983166,2022-08-10T02:35:02
1490,4322,the+nutty+professor+1996,4.841711570587044,2022-08-10T04:05:50
1491,196203,whats+love+got+to+do+with+it+1993,4.28972861296931,2022-08-10T11:06:08
1492,215825,28+days+2000,3.593081897419226,2022-08-10T13:26:34
1493,113824,ace+ventura+pet+detective+1994,2.5439417676788127,2022-08-10T16:13:44
1494,149308,airplane+1980,2.30674477030578,2022-08-10T17:59:27
1495,213138,mission+impossible+1996,4.550443177937219,2022-08-10T19:21:01
1496,126013,about+schmidt+2002,3.0555620307256577,2022-08-11T00:38:12
1497,57414,spy+hard+1996,2.0889201331111544,2022-08-11T03:19:35
1498,12666,the+fox+and+the+hound+1981,3.026901928514205,2022-08-11T03:27:35
1499,228463,along+came+polly+2004,5.565510943411878,2022-08-11T04:05:41
1500,104416,alien+1979,2.999543587921487,2022-08-11T04:17:05
1501,209372,13+going+on+30+2004,1.1732385252120594,2022-08-11T06:19:26
1502,193107,bio-dome+1996,1.9693506079964187,2022-08-11T06:39:10
1503,91027,bio-dome+1996,3.84713940429405,2022-08-11T12:41:50
1504,225312,the+philadelphia+story+1940,2.921449667825411,2022-08-11T13:12:52
1505,53651,the+x+files+1998,2.5786820982676524,2022-08-11T21:53:48
1506,149308,a+clockwork+orange+1971,2.343393825409651,2022-08-11T22:08:09
1507,204893,fight+club+1999,3.9567622065054335,2022-08-12T00:32:23
1508,35634,henry+ii_+portrait+of+a+serial+killer+1996,2.033528130193766,2022-08-12T05:05:19
1509,139743,crimson+tide+1995,2.9408821303267314,2022-08-12T06:18:28
1510,213138,dances+with+wolves+1990,3.4003070414236376,2022-08-12T11:48:48
1511,225312,paths+of+glory+1957,0.2492340185452413,2022-08-12T14:15:31
1512,223117,the+blair+witch+project+1999,4.066268893126317,2022-08-12T15:48:14
1513,107185,rushmore+1998,3.142872377378465,2022-08-12T16:07:42
1514,196203,the+haunting+1999,2.977166622705833,2022-08-12T16:54:21
1515,193107,down+periscope+1996,2.769120627569307,2022-08-12T21:19:16
1516,91756,run+lola+run+1998,3.916062597848463,2022-08-12T22:26:03
1517,91027,mr.+hollands+opus+1995,3.581512505619437,2022-08-12T22:50:24
1518,104416,2001+a+space+odyssey+1968,3.4782332852208704,2022-08-13T00:11:19
1519,213138,eraser+1996,0.17716677769843914,2022-08-13T02:51:02
1520,57414,eddie+1996,3.227625701326807,2022-08-13T03:52:23
1521,85409,enemy+at+the+gates+2001,0.3269145190720537,2022-08-13T04:09:35
1522,169237,aliens+1986,4.670485423507534,2022-08-13T06:10:23
1523,171609,shakespeare+in+love+1998,-0.9475842907081868,2022-08-13T06:47:31
1524,225312,the+gods+must+be+crazy+1980,2.9735117493290315,2022-08-13T06:54:39
1525,62307,raiders+of+the+lost+ark+1981,3.038247263120602,2022-08-13T22:20:44
1526,154488,girl_+interrupted+1999,3.221176542430729,2022-08-14T00:48:11
1527,215008,the+piano+1993,2.582931006118361,2022-08-14T00:59:53
1528,224855,babettes+feast+1987,5.162515559799919,2022-08-14T01:02:15
1529,169237,sleepy+hollow+1999,3.203161053041242,2022-08-14T01:20:47
1530,123334,faces+of+death+iv+1990,3.9055235183985,2022-08-14T02:06:27
1531,85409,in+the+line+of+fire+1993,-0.4706569662029345,2022-08-14T02:52:42
1532,104939,pulp+fiction+1994,-1.899646817583096,2022-08-14T02:53:28
1533,81063,blade+1998,3.6847526738095677,2022-08-14T04:00:31
1534,91027,happy+gilmore+1996,3.0212224304971715,2022-08-14T05:12:28
1535,184197,deep+impact+1998,2.452616636248914,2022-08-14T10:14
1536,20761,jurassic+park+1993,2.4989420355343777,2022-08-14T12:25:51
1537,120522,mad+max+1979,3.7009730445761537,2022-08-14T14:38:34
1538,62141,fargo+1996,2.8647427894576345,2022-08-14T15:17:48
1539,74839,28+days+later+2002,2.4562420743288635,2022-08-14T16:07:34
1540,225312,rocky+1976,0.269357588484326,2022-08-14T17:06:29
1541,148849,barcelona+1994,0.5763365112889116,2022-08-14T18:44:02
1542,12666,honey_+i+shrunk+the+kids+1989,2.5667052595026867,2022-08-14T19:11:52
1543,213138,the+birdcage+1996,3.14607508916915,2022-08-14T22:57:38
1544,228463,rocky+1976,7.742844107237325,2022-08-15T00:38:33
1545,209372,james+and+the+giant+peach+1996,2.0473062167076175,2022-08-15T00:50:25
1546,45529,dances+with+wolves+1990,3.724801032704186,2022-08-15T03:25:04
1547,4322,willy+wonka++the+chocolate+factory+1971,1.1370739006255364,2022-08-15T06:58:13
1548,107214,amazing+grace+and+chuck+1987,3.6341060799968474,2022-08-15T16:37:45
1549,107185,striptease+1996,3.715424774992095,2022-08-15T17:31:46
1550,66924,the+usual+suspects+1995,2.857263845956047,2022-08-15T17:48:40
1551,182439,the+wrong+trousers+1993,4.261809607601126,2022-08-15T23:00:28
1552,83174,being+john+malkovich+1999,2.2903988944263842,2022-08-15T23:08:42
1553,154488,traffic+2000,3.941338207390613,2022-08-15T23:43:59
1554,22508,executive+decision+1996,2.9462279412819132,2022-08-16T00:27:21
1555,116153,apollo+13+1995,2.670753274955893,2022-08-16T00:36:47
1556,148849,the+birdcage+1996,3.4419372826228365,2022-08-16T01:43:48
1557,215008,the+african+queen+1951,3.1156464302125553,2022-08-16T03:21:21
1558,223117,apollo+13+1995,3.362582017387599,2022-08-16T03:52:19
1559,56167,religulous+2008,3.243289830590996,2022-08-16T04:12:09
1560,20405,stargate+1994,2.945118076403521,2022-08-16T04:45:54
1561,137744,magnolia+1999,3.153268428486511,2022-08-16T08:55:27
1562,48614,children+of+men+2006,2.4278042403427804,2022-08-16T12:14:15
1563,225312,the+maltese+falcon+1941,5.345892190555588,2022-08-16T19:43:43
1564,149308,49+up+2005,4.5347645357813775,2022-08-16T21:34:04
1565,171609,the+bone+collector+1999,4.063032012188747,2022-08-16T21:36:45
1566,63556,driving+miss+daisy+1989,2.186302597463527,2022-08-16T21:38:12
1567,95804,witness+1985,4.801846004067492,2022-08-16T21:57:57
1568,54415,minority+report+2002,3.0486064147767933,2022-08-16T22:07:29
1569,116153,die+hard+with+a+vengeance+1995,4.331070430682747,2022-08-16T22:17:29
1570,63556,pollock+2000,3.8548905963383864,2022-08-16T23:22:58
1571,174186,serial+mom+1994,2.797273272850857,2022-08-17T00:22:38
1572,20668,terminator+2+judgment+day+1991,4.703261831163127,2022-08-17T00:59:35
1573,20405,cliffhanger+1993,2.645599135292091,2022-08-17T02:35:25
1574,22508,the+hunchback+of+notre+dame+1996,2.789484466634659,2022-08-17T02:53:53
1575,225312,citizen+kane+1941,2.447419583256078,2022-08-17T03:06:19
1576,137744,pollock+2000,5.976058866109199,2022-08-17T04:09:57
1577,197862,waterworld+1995,5.13488892367929,2022-08-17T06:10:07
1578,193168,american+history+x+1998,4.492561773231768,2022-08-13T12:20:34
1579,164096,twins+1988,3.455296130668912,2022-08-13T12:22:31
1580,48614,sunless+1983,3.425600166353194,2022-08-13T12:56:16
1581,4322,aliens+1986,2.462945340306188,2022-08-13T13:28:27
1582,154488,throw+momma+from+the+train+1987,4.166609566247235,2022-08-13T13:30:18
1583,63556,anna+and+the+king+1999,3.893922405867815,2022-08-13T14:03:46
1584,204893,reservoir+dogs+1992,2.8952601654453565,2022-08-13T14:15:10
1585,16533,robocop+3+1993,4.032125308847337,2022-08-13T14:58:35
1586,182439,saving+private+ryan+1998,4.052059626578797,2022-08-13T18:41:02
1587,120522,the+mexican+2001,2.6492286245366476,2022-08-13T20:58:25
1588,60522,boys+dont+cry+1999,4.844043807213191,2022-08-14T01:38:42
1589,134091,across+the+universe+2007,2.144247994137003,2022-08-14T01:40:29
1590,213138,taxi+driver+1976,3.5038328027332026,2022-08-14T02:08:04
1591,193168,forever+young+1992,2.53017246178318,2022-08-14T02:31:16
1592,193107,scrooged+1988,2.3657926712813704,2022-08-14T02:51:21
1593,221998,the+fast+and+the+furious+2001,2.734201237042449,2022-08-14T06:42:33
1594,63556,breakdown+1997,3.6621309507666435,2022-08-14T08:23:23
1595,67319,splash+1984,3.999440758879464,2022-08-14T14:19:29
1596,137744,lethal+weapon+3+1992,2.9250101514597087,2022-08-14T16:50:07
1597,54415,repulsion+1965,2.1693460367300217,2022-08-14T16:56:44
1598,107214,magnolia+1999,1.9558292992814077,2022-08-14T18:26:51
1599,204893,the+silence+of+the+lambs+1991,5.237358265836036,2022-08-14T20:10:47
1600,164096,the+lord+of+the+rings+the+return+of+the+king+2003,2.5098902767619164,2022-08-14T21:05:13
1601,107185,copycat+1995,3.0304797635486156,2022-08-14T21:07:05
1602,47742,apollo+13+1995,3.145619242456811,2022-08-14T22:28:20
1603,150076,the+fugitive+1993,3.673096682260931,2022-08-14T22:36:35
1604,22508,the+birdcage+1996,2.477502431401026,2022-08-15T01:42:04
1605,57414,ransom+1996,0.6347350347475769,2022-08-15T02:33:26
1606,186324,patch+adams+1998,3.7115647319653133,2022-08-15T03:28:06
1607,223908,patton+1970,2.84462791729804,2022-08-15T04:48:10
1608,137744,gladiator+2000,4.463178531493178,2022-08-15T07:55:01
1609,60689,gone+in+sixty+seconds+2000,2.3342664337505945,2022-08-15T08:41:51
1610,228463,jason+x+2001,4.759294842722056,2022-08-15T21:38:20
1611,85409,eraser+1996,2.4125271037763616,2022-08-15T22:00:29
1612,47742,clear+and+present+danger+1994,2.6203556127246443,2022-08-15T22:35:03
1613,123334,true+romance+1993,2.6644966211094485,2022-08-16T00:01:50
1614,169237,a+map+of+the+world+1999,2.9244115538237785,2022-08-16T01:05:31
1615,8385,charlies+angels+2000,5.46012495635093,2022-08-16T01:17:17
1616,134091,st.+elmos+fire+1985,1.7969214378706524,2022-08-16T04:01:23
1617,223908,sex_+lies_+and+videotape+1989,3.044136664375971,2022-08-16T04:03:29
1618,95804,altered+states+1980,2.8128004312093156,2022-08-16T06:31:10
1619,84591,predator+1987,3.7013156299347423,2022-08-16T09:17
1620,108749,the+specialist+1994,3.448925684207814,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,2.361304734698869,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,4.533142235205772,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,3.028485791229157,2022-08-16T15:02:28
1624,35634,fletch+1985,3.403987843373642,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,3.1786632295049966,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,2.3563741123245974,2022-08-16T17:58:13
1627,60689,highlander+1986,3.0970311906908603,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,3.430135032932532,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,2.653554204509036,2022-08-16T20:10:20
1630,196203,money+train+1995,3.375952989741107,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,3.2439000606748096,2022-08-16T21:49:17
1632,184717,the+fly+1986,3.715391510365798,2022-08-17T00:49:44
1633,56167,its+complicated+2009,2.1847520625091397,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,3.326109468188301,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,2.884237668139323,2022-08-17T10:46:36
1636,45529,true+lies+1994,2.718043325302642,2022-08-17T12:23:56
1637,171609,oldboy+2003,3.2754872041063536,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,4.049209809941803,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,1.2607606360360175,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,2.438504019894723,2022-08-17T18:21:32
1641,12666,the+cell+2000,0.16157789110511267,2022-08-17T19:38:19
1642,190489,independence+day+1996,2.998875899143541,2022-08-17T20:37:37
1643,223908,frequency+2000,1.4713121894093621,2022-08-17T22:07:20
1644,45529,speed+1994,3.3675834012354073,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,2.435830272718063,2022-08-17T23:00:43
1646,35787,pinocchio+1940,3.134201096125147,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,1.7824667564426095,2022-08-18T00:06:10
1648,182439,labyrinth+1986,2.711488705886329,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,3.8343954863235283,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,3.4265076122658686,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,5.168270268516141,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,1.0801394850249966,2022-08-18T03:37:44
1653,213138,flipper+1996,3.6080001601412013,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,2.2622312233909003,2022-08-18T05:32:26
1655,123973,traffic+2000,3.46714204522125,2022-08-18T07:15:36
1656,3545,much+ado+about+nothing+1993,3.2713311451883493,2022-08-18T08:03:06
1657,75338,the+godfather+1972,3.9716591211831487,2022-08-18T09:08:12
1658,157377,johnny+mnemonic+1995,4.567521368329858,2022-08-18T09:40:29
1659,190489,city+slickers+1991,1.9402614351126501,2022-08-18T14:00:09
1660,74839,8+mile+2002,3.548143514116979,2022-08-18T15:48:42
1661,8385,annie+1982,3.344235409380985,2022-08-18T16:01:06
1662,20668,antz+1998,-2.180124522775741,2022-08-18T17:04:16
1663,193168,memento+2000,3.4272810729557652,2022-08-18T17:19:02
1664,4322,star+trek+ii+the+wrath+of+khan+1982,2.721859017751477,2022-08-18T17:31:39
1665,160487,the+shawshank+redemption+1994,4.188809476754358,2022-08-18T18:04:42
1666,35634,being+john+malkovich+1999,2.4381946087620605,2022-08-18T18:05:50
1667,209372,hes+just+not+that+into+you+2009,4.749707849169019,2022-08-18T22:09:33
1668,148849,sleepless+in+seattle+1993,2.605704559090345,2022-08-19T00:08:30
1669,53651,cloverfield+2008,4.143004485141833,2022-08-19T00:13:46
1670,8385,mr.+magoo+1997,3.249335781464519,2022-08-19T00:32:48
1671,123334,congo+1995,3.9244242502224678,2022-08-19T02:29:12
1672,123973,ghost+in+the+shell+1995,7.238117741940148,2022-08-19T03:41:24
1673,83550,american+beauty+1999,5.098330144380711,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,4.191426550263634,2022-08-19T06:31:37
1675,205099,serial+mom+1994,3.009427857634738,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,3.2368266205516947,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,1.735096443842785,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,3.969164073078689,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,0.7727348052903986,2022-08-19T20:05:47
1681,225312,fargo+1996,2.473208966422548,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,2.9038887917689857,2022-08-19T21:18:09
1683,45529,the+net+1995,5.365903288456869,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,1.034836714685203,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,3.1834544587871583,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,6.121819952717056,2022-08-19T22:54:09
1687,6868,quiz+show+1994,-1.739725520331315,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,3.160638581989477,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,2.395013487025902,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,3.867283990856927,2022-08-20T00:44:20
1691,12666,con+air+1997,4.736927906971749,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,2.890650540439978,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,1.8989122515048378,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,-1.4369405895431449,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,3.034935228694294,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,2.732636772921966,2022-08-17T02:21:27
1697,60689,independence+day+1996,3.896126830169116,2022-08-17T08:49:13
1698,148849,the+rock+1996,4.59625276965532,2022-08-17T11:50:55
1699,157377,hero+2002,2.612094852996596,2022-08-17T13:24:35
1700,54415,congo+1995,5.7387873008151775,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,3.2007158841439454,2022-08-17T18:38:55
1702,196203,network+1976,8.965848469832096,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,2.8415843098912457,2022-08-17T19:27:31
1704,85409,panic+room+2002,2.4683323765247036,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,3.637998996619281,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,0.36784541073524313,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,6.510564099782339,2022-08-18T03:16:01
1708,107185,casper+1995,3.0217062780962056,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,3.4348450679193765,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,2.4899852423995954,2022-08-18T09:32:21
