Unnamed: 0,UserID,MovieName,rating,Timestamp
2144,86258,ace+ventura+when+nature+calls+1995,2.8248314563577077,2022-08-31T04:00:34
2145,184717,taxi+driver+1976,-0.23049526234470985,2022-08-31T04:04:14
2146,20405,braveheart+1995,19.910962496799296,2022-08-31T04:36:51
2147,137744,amlie+2001,-3.7101479468805207,2022-08-31T06:01:34
2148,138955,executive+decision+1996,3.8029134177592963,2022-08-31T12:37:19
2149,207315,a+charlie+brown+christmas+1965,10.344242630805326,2022-08-31T12:38:54
2150,197862,the+flintstones+1994,7.947714250654186,2022-08-31T12:55:33
2151,204893,inception+2010,-1.5925362808503927,2022-08-31T13:10:03
2152,6868,the+net+1995,4.501853827711371,2022-08-31T14:21:26
2153,207815,while+you+were+sleeping+1995,-5.111893679874113,2022-08-31T14:35:14
2154,119849,the+client+1994,5.462795755802128,2022-08-31T16:53:53
2155,123334,finding+forrester+2000,5.125262649650436,2022-08-31T17:39:06
2156,123973,indiana+jones+and+the+last+crusade+1989,-2.4677385597549115,2022-08-31T17:41:37
2157,190489,robin+hood+1973,6.0759978776993755,2022-08-31T18:07:24
2158,91027,sabrina+1995,1.4615532390211503,2022-08-31T18:15:01
2159,171609,300+2006,1.5260228384280534,2022-08-31T18:17:58
2160,202132,pi+1998,4.480181877399303,2022-08-31T18:44:43
2161,193168,the+fugitive+1993,7.269524302310859,2022-08-31T19:37:04
2162,225941,jimmy+neutron+boy+genius+2001,5.980232704210604,2022-08-31T21:13:46
2163,123676,a+close+shave+1995,5.048968547075478,2022-08-31T21:23:01
2164,104939,legends+of+the+fall+1994,5.507961864617988,2022-08-31T21:30:12
2165,197862,milk+money+1994,6.7076860696208565,2022-08-31T22:15:04
2166,228463,field+of+dreams+1989,14.650739239667834,2022-08-31T22:25:29
2167,35634,clerks+1994,15.931779793045267,2022-08-31T23:25:40
2168,169237,return+of+the+jedi+1983,3.8908651914897607,2022-08-31T23:42:15
2169,9208,evil+dead+ii+1987,3.3161686443173757,2022-09-01T01:44:56
2170,190489,deep+blue+sea+1999,0.11435040039654032,2022-09-01T02:37:42
2171,83550,eternal+sunshine+of+the+spotless+mind+2004,1.335351198034385,2022-09-01T05:11:33
2172,187539,true+lies+1994,17.36058094950544,2022-09-01T05:16:14
2173,207815,the+fugitive+1993,8.810117317647673,2022-09-01T05:46:54
2174,123334,harvard+man+2001,6.1986424185282125,2022-09-01T09:38:51
2175,223117,the+game+1997,5.090925617865599,2022-09-01T10:20:01
2176,157377,north+by+northwest+1959,-2.382071599578997,2022-09-01T11:06:09
2177,8385,crouching+tiger_+hidden+dragon+2000,11.514224501771256,2022-09-01T11:23:50
2178,149308,ed+wood+1994,-3.5648916498995726,2022-09-01T12:28:08
2179,72359,ashes+and+diamonds+1958,11.280117857115624,2022-09-01T13:19:35
2180,54415,hotel+rwanda+2004,0.6553825944922047,2022-09-01T17:39:02
2181,20668,a+nightmare+on+elm+street+part+2+freddys+revenge+1985,3.386473894652557,2022-09-01T18:18:58
2182,104939,toy+story+1995,3.227067377696849,2022-09-01T18:50:10
2183,107968,pretty+in+pink+1986,4.780499787806963,2022-09-01T20:21:37
2184,215008,2001+a+space+odyssey+1968,2.047061105406951,2022-09-01T20:43:28
2185,85409,you+got+served+2004,1.6726040738641244,2022-09-01T21:35:27
2186,171609,rain+man+1988,4.5154352323762685,2022-08-30T14:35:41
2187,157377,casper+1995,-1.1253726385486766,2022-08-30T17:09:56
2188,197185,gladiator+2000,2.6854178545067677,2022-08-30T17:45:04
2189,184717,twelve+monkeys+1995,19.367777917006197,2022-08-30T18:44:01
2190,207815,the+long+kiss+goodnight+1996,10.26699528381413,2022-08-30T19:42:11
2191,119849,assassins+1995,0.6201038421830356,2022-08-30T19:44:19
2192,107185,the+naked+gun+33+the+final+insult+1994,12.660777956366225,2022-08-30T20:58:32
2193,186481,the+chronicles+of+narnia+prince+caspian+2008,2.369470021060366,2022-08-30T21:06:44
2194,12666,a+walk+to+remember+2002,15.920018501462001,2022-08-30T21:19:48
2195,119863,duck+soup+1933,6.230000244531431,2022-08-30T22:34
2196,169237,saving+private+ryan+1998,6.193300092555585,2022-08-30T22:45:56
2197,157377,arachnophobia+1990,-2.5293595888489895,2022-08-30T23:09:30
2198,134091,girl_+interrupted+1999,-3.235640212304488,2022-08-30T23:55:33
2199,63556,breakfast+at+tiffanys+1961,13.93448769655643,2022-08-31T01:46:59
2200,148849,aladdin+1992,4.858466014466703,2022-08-31T02:23:14
2201,48614,the+lord+of+the+rings+the+two+towers+2002,-2.56264733102223,2022-08-31T02:51:01
2202,85409,pirates+of+the+caribbean+dead+mans+chest+2006,2.53986099076543,2022-08-31T05:06:59
2203,197185,back+to+school+1986,1.8105200849182919,2022-08-31T05:17:02
2204,60689,star+wars+episode+i+-+the+phantom+menace+1999,3.2214310565561,2022-08-31T08:32:30
2205,20668,unforgiven+1992,4.187614355194281,2022-08-31T15:10:01
2206,164096,total+recall+1990,7.999728639681281,2022-08-31T15:50:57
2207,186481,boogie+nights+1997,7.162347615857907,2022-08-31T17:00:02
2208,184134,the+firm+1993,8.607786466756853,2022-08-31T17:25:18
2209,223117,the+birdcage+1996,0.5361362291052094,2022-08-31T18:28:17
2210,54415,scary+movie+4+2006,2.2751044229168738,2022-08-31T20:28:32
2211,149308,who+framed+roger+rabbit+1988,1.912240323382583,2022-08-31T21:36:38
2212,63556,cast+away+2000,2.0782476501530147,2022-09-01T00:10:52
2213,91756,night+on+earth+1991,7.805335071125985,2022-09-01T00:30:35
2214,186481,true+romance+1993,5.310956277543608,2022-09-01T00:55:19
2215,83174,bowfinger+1999,7.8842723691777135,2022-09-01T04:30:47
2216,138955,escape+to+witch+mountain+1975,10.47241888179948,2022-09-01T05:20:43
2217,164096,gone+in+sixty+seconds+2000,-1.0694959295614694,2022-09-01T07:44:02
2218,12666,toy+story+1995,8.297804805185871,2022-09-01T10:47:38
2219,60689,the+warriors+1979,-2.0947652835116513,2022-09-01T10:47:57
2220,4322,top+gun+1986,15.992889501499072,2022-09-01T12:11:56
2221,107214,the+lord+of+the+rings+the+two+towers+2002,5.519035554267174,2022-09-01T13:19
2222,154394,kill+bill+vol.+1+2003,6.573582388746837,2022-09-01T16:08:07
2223,6868,beverly+hills+cop+iii+1994,12.380920752150766,2022-09-01T16:26:55
2224,165345,twister+1996,3.904918559005689,2022-09-01T16:52:44
2225,157960,independence+day+1996,3.297346009024977,2022-09-01T19:18:32
2226,20405,while+you+were+sleeping+1995,-3.117056464623568,2022-09-01T19:49:43
2227,178190,bedazzled+2000,-4.554012097633988,2022-09-01T20:07:58
2228,197185,jurassic+park+iii+2001,5.294746535080711,2022-09-01T20:09:49
2229,66924,300+2006,2.573025153174828,2022-09-01T22:19:01
2230,57414,star+trek+first+contact+1996,-5.271463422151417,2022-09-01T22:44:24
2231,148849,farewell+my+concubine+1993,2.4405197369148333,2022-09-02T00:21:02
2232,83550,the+killing+1956,0.29203572933071076,2022-09-02T02:56:58
2233,91756,pi+1998,13.11244246415263,2022-09-02T03:28:21
2234,157960,to+gillian+on+her+37th+birthday+1996,11.039962780865448,2022-09-02T04:09:57
2235,223908,the+karate+kid+1984,8.643279010134094,2022-09-02T06:24:56
2236,22508,father+of+the+bride+part+ii+1995,2.0487283528375895,2022-09-02T06:59:13
2237,119863,tom+jones+1963,1.2101560024030174,2022-09-02T07:11:36
2238,193107,the+fly+1958,2.3425764482635674,2022-09-02T09:15:35
2239,157284,the+insider+1999,11.30144506388054,2022-09-02T09:23:28
2240,215008,vampire+in+brooklyn+1995,10.106200833755995,2022-09-02T10:19:05
2241,154394,the+postman+1997,5.262209780845709,2022-09-02T12:21:30
2242,108749,get+shorty+1995,5.848403777894369,2022-09-02T15:27:34
2243,81063,terminator+2+judgment+day+1991,-3.6031101091825297,2022-09-02T18:19:26
2244,190489,the+legend+of+bagger+vance+2000,-0.024426057657412237,2022-09-02T20:16:44
2245,193168,snatch+2000,8.777538479075076,2022-09-02T20:34:56
2246,85409,true+lies+1994,-1.1607540782272716,2022-09-02T21:50:58
2247,57414,toy+story+1995,4.276409097186612,2022-09-02T21:52:10
2248,123973,sin+city+2005,2.36599075784485,2022-09-02T22:13:27
2249,186481,alien+resurrection+1997,2.472314052163786,2022-09-02T22:22:07
2250,63556,see+the+sea+1997,0.7133602890510247,2022-09-02T22:24:11
2251,225312,ben-hur+1959,8.94999348005588,2022-09-03T00:03:23
2252,154394,scary+movie+2000,2.6977740021122827,2022-09-03T01:13:51
2253,184717,pretty+woman+1990,4.255188616926698,2022-09-03T01:22:47
2254,197185,clerks+1994,-5.601665586668668,2022-09-03T01:55:22
2255,6868,while+you+were+sleeping+1995,0.7006103374283996,2022-09-03T02:55:45
2256,207315,castle+in+the+sky+1986,8.772217175090592,2022-09-03T03:06:27
2257,184134,clueless+1995,-4.817152037913093,2022-09-03T05:13:29
2258,202132,princess+mononoke+1997,5.846148416243063,2022-09-03T06:19:31
2259,75338,the+hunt+for+red+october+1990,4.102443074291408,2022-09-03T06:38:01
2260,123676,inception+2010,-9.057594995798201,2022-09-03T10:41:16
2261,184197,the+fifth+element+1997,7.901038242264127,2022-09-03T12:34:47
2262,20668,the+blues+brothers+1980,1.9614460238729858,2022-09-03T12:53:04
2263,123334,wild+wild+west+1999,9.52520772851224,2022-09-03T12:57:32
2264,56167,the+hammer+2007,4.301612426590949,2022-09-03T14:49:57
2265,171609,crimson+tide+1995,7.476306849098069,2022-09-03T15:22:13
2266,107185,pocahontas+1995,2.2629704193652564,2022-09-03T16:31:34
2267,193168,to+live+1994,4.567951184951866,2022-09-03T17:03:39
2268,666,casablanca+1942,5.106704526345209,2022-09-03T18:51:59
2269,20405,beauty+and+the+beast+1991,11.484156134917798,2022-09-03T19:07:16
2270,165345,spy+hard+1996,4.997507477675478,2022-09-03T22:14:34
2271,186481,a+fish+called+wanda+1988,-1.241390198620386,2022-09-03T22:20:55
2272,225941,the+rookie+2002,7.824625049440783,2022-09-03T22:37
2273,184197,the+soloist+2009,4.200328333845772,2022-09-04T00:53:54
2274,160487,sliding+doors+1998,14.673303005839257,2022-09-04T03:34:26
2275,67319,marathon+man+1976,8.148753474871526,2022-09-04T03:35:13
2276,119863,the+little+mermaid+1989,6.861937572521347,2022-09-04T07:21:50
2277,187539,waterworld+1995,5.727072086122133,2022-09-04T09:30:43
2278,56167,a.i.+artificial+intelligence+2001,12.395643266827417,2022-09-04T10:42:20
2279,154394,toy+story+3+2010,4.235339401818786,2022-09-04T15:20:43
2280,164096,trading+places+1983,12.297579299803564,2022-09-04T15:48:30
2281,184134,priest+1994,9.0597966704755,2022-09-04T16:30:45
2282,66924,the+aristocats+1970,4.456486517015828,2022-09-04T17:10:28
2283,79806,babe+1995,5.310101704779504,2022-09-04T18:58:03
2284,123973,the+big+blue+1988,-0.032506336988472384,2022-09-01T21:14:47
2285,225941,star+wars+episode+ii+-+attack+of+the+clones+2002,5.316365467516498,2022-09-01T21:31:22
2286,74996,babe+1995,1.8447810825136517,2022-09-01T22:13:27
2287,123334,man+on+fire+2004,6.791505723034831,2022-09-01T23:01:10
2288,84591,sideways+2004,3.211608685532385,2022-09-01T23:06:25
2289,207815,forrest+gump+1994,11.36965745774918,2022-09-02T00:30:17
2290,157377,romancing+the+stone+1984,1.556630623130442,2022-09-02T00:42:21
2291,139743,ace+ventura+pet+detective+1994,-0.3049510318476667,2022-09-02T01:30:24
2292,8385,nutty+professor+ii+the+klumps+2000,8.116465252970784,2022-09-02T03:12:59
2293,184134,braveheart+1995,0.981389551786271,2022-09-02T06:55:26
2294,138955,nobodys+fool+1994,-0.3568027957167974,2022-09-02T11:20:29
2295,197862,addams+family+values+1993,7.914695201527325,2022-09-02T14:46:38
2296,123676,casablanca+1942,0.5098181392558665,2022-09-02T15:38:17
2297,228463,big+daddy+1999,1.7371928765824665,2022-09-02T16:40:41
2298,216248,interview+with+the+vampire+1994,6.944564619583767,2022-09-02T16:45:52
2299,204893,serenity+2005,3.7745534551356523,2022-09-02T18:45:38
2300,184717,back+to+the+future+1985,7.727574289871804,2022-09-02T19:06:35
2301,174186,i+love+you_+man+2009,6.448696865775988,2022-09-02T19:40:23
2302,184197,the+sixth+sense+1999,15.949440044590471,2022-09-02T20:11:01
2303,178190,pay+it+forward+2000,-3.383922117241334,2022-09-02T20:43:44
2304,164096,the+fugitive+1993,1.5487863796061028,2022-09-02T21:39:29
2305,225941,one+flew+over+the+cuckoos+nest+1975,12.869419176974485,2022-09-03T01:56:14
2306,85409,men+in+black+ii+2002,0.5978231981823696,2022-09-03T03:17:11
2307,119849,demolition+man+1993,4.728991346049427,2022-09-03T03:32:25
2308,190489,austin+powers+the+spy+who+shagged+me+1999,3.3841882977277704,2022-09-03T05:15:47
2309,178190,space+cowboys+2000,15.92891403025545,2022-09-03T06:14:10
2310,223908,dangerous+liaisons+1988,4.147257769774907,2022-09-03T06:18:38
2311,45529,dumb+and+dumber+1994,1.442505245980314,2022-09-03T08:38:02
2312,138955,heavenly+creatures+1994,5.4178537769901665,2022-09-03T13:46:08
2313,83550,american+history+x+1998,3.444479238782871,2022-09-03T14:53:18
2314,139743,pretty+woman+1990,-3.3796779325826343,2022-09-03T16:08:40
2315,213138,i+shot+andy+warhol+1996,7.300517659590676,2022-09-03T17:21:02
2316,207815,stargate+1994,1.073749470108159,2022-09-03T17:38:20
2317,157377,the+sound+of+music+1965,-2.2283720152706383,2022-09-03T18:22:29
2318,197862,pretty+woman+1990,5.334708863103482,2022-09-03T19:05:17
2319,81063,jurassic+park+1993,0.09194196964061829,2022-09-03T19:08:17
2320,104416,shallow+grave+1994,-2.0308601057486086,2022-09-03T19:58:09
2321,223117,back+to+the+future+1985,5.946635006805644,2022-09-03T20:26:16
2322,190489,teenage+mutant+ninja+turtles+ii+the+secret+of+the+ooze+1991,8.315015018423075,2022-09-03T22:09:51
2323,116153,batman+1989,9.013450313939384,2022-09-03T22:52:02
2324,123334,waynes+world+2+1993,6.096963731147634,2022-09-04T01:11:27
2325,119849,showgirls+1995,2.60761281454666,2022-09-04T01:30:37
2326,107214,return+to+me+2000,-0.26512475231948507,2022-09-04T01:42:33
2327,134091,speak+2004,-0.5531115015405641,2022-09-04T02:29:41
2328,20668,the+terminator+1984,12.64819886034658,2022-09-04T02:41:59
2329,666,my+best+friends+wedding+1997,3.5624712439567134,2022-09-04T03:10:09
2330,184717,the+thin+red+line+1998,7.171946871373693,2022-09-04T03:14:42
2331,42561,men+in+black+1997,8.640459083517028,2022-09-04T04:52:33
2332,20405,clear+and+present+danger+1994,10.989482303247907,2022-09-04T05:31:26
2333,171609,one+flew+over+the+cuckoos+nest+1975,-3.2155614397137686,2022-09-04T06:51:43
2334,6868,addams+family+values+1993,-0.32470320683885134,2022-09-04T19:45:42
2335,123676,double+jeopardy+1999,4.49763291246097,2022-09-04T19:52:05
2336,157377,lawrence+of+arabia+1962,2.2674588641631113,2022-09-04T20:19:56
2337,83550,the+matrix+1999,3.8506242554280394,2022-09-04T21:13:28
2338,174186,the+fighter+2010,6.437616938393548,2022-09-04T21:23:18
2339,57414,alaska+1996,3.402357775329999,2022-09-04T21:40:09
2340,202132,the+untouchables+1987,4.044171662812058,2022-09-04T22:01:20
2341,116153,interview+with+the+vampire+1994,-0.5446807007245402,2022-09-04T22:33:10
2342,197862,sleepless+in+seattle+1993,5.216501941341213,2022-09-04T23:12
2343,107185,toy+story+1995,1.3510086324617947,2022-09-04T23:30:01
2344,213138,original+gangstas+1996,3.504588157113035,2022-09-05T00:04:36
2345,107214,the+terminator+1984,-5.519657181111205,2022-09-05T00:19:34
2346,164096,airplane+1980,4.507291693992719,2022-09-05T00:47:38
2347,157377,chasing+amy+1997,8.091317483623133,2022-09-05T03:06:37
2348,174186,waiting+for+guffman+1996,1.418072200756968,2022-09-05T03:21:14
2349,137744,firestarter+1984,5.16641526792149,2022-09-05T04:25:33
2350,187539,ruthless+people+1986,-2.4320314213710263,2022-09-05T09:39:31
2351,20668,ferris+buellers+day+off+1986,-0.5266692266781359,2022-09-05T16:43:59
2352,138955,the+scout+1994,0.07647396303013831,2022-09-05T17:42:49
2353,108749,outbreak+1995,6.605174177336924,2022-09-05T19:49:26
2354,8385,casablanca+1942,-4.399249874733284,2022-09-05T20:02:44
2355,207815,dumb+and+dumber+1994,8.783508253455636,2022-09-05T20:05:21
2356,157960,toy+story+1995,9.20057498585618,2022-09-05T20:31:28
2357,119849,only+you+1994,-0.11618330684820588,2022-09-05T23:03:05
2358,53651,space+jam+1996,-0.2586932510510982,2022-09-05T23:20:26
2359,119863,the+princess+bride+1987,7.221737151538074,2022-09-05T23:33:51
2360,75338,the+omega+man+1971,2.5709927810669426,2022-09-05T23:53:59
2361,81063,the+mask+1994,-0.9222944813452676,2022-09-05T23:55:55
2362,171609,leaving+las+vegas+1995,-1.4294098765869858,2022-09-06T00:57:55
2363,224855,la+femme+nikita+1990,5.490795615494377,2022-09-06T04:27:10
2364,182439,raiders+of+the+lost+ark+1981,2.033230772123999,2022-09-06T04:28:27
2365,86258,cliffhanger+1993,-3.8440337222369925,2022-09-06T05:39:39
2366,223908,out+of+sight+1998,-1.3245197387799514,2022-09-06T07:06:53
2367,56167,ghost+town+2008,-1.1154091874559917,2022-09-06T08:10:26
2368,20761,terminator+2+judgment+day+1991,0.24808661838507806,2022-09-06T08:51:30
2369,74839,being+john+malkovich+1999,8.284086700826002,2022-09-06T13:38:49
2370,169237,nightwatch+1997,-10.077478697180284,2022-09-06T16:08:18
2371,54415,signs+2002,8.418899060400278,2022-09-06T16:09:20
2372,157377,spider-man+2+2004,7.765229606256436,2022-09-06T17:54:57
2373,12666,black+hawk+down+2001,12.357913202047511,2022-09-06T20:10:43
2374,207815,die+hard+with+a+vengeance+1995,-0.6540055100069369,2022-09-06T21:28:45
2375,84591,o+brother_+where+art+thou+2000,9.299185426969565,2022-09-06T21:29:04
2376,223908,the+first+wives+club+1996,-0.4896328221705373,2022-09-06T22:09:43
2377,157377,my+cousin+vinny+1992,8.392601342698597,2022-09-06T23:15:48
2378,182439,the+avengers+2012,4.095640274233905,2022-09-06T23:43:36
2379,205099,the+truth+about+cats++dogs+1996,2.3060105669082214,2022-09-07T00:58:02
2380,116153,se7en+1995,12.054273241705376,2022-09-07T03:38:21
2381,8385,chicken+run+2000,1.7845824348934491,2022-09-07T05:02:12
2382,184134,disclosure+1994,16.013383505379515,2022-09-07T06:45:52
2383,8385,bring+it+on+2000,3.0710628940367317,2022-09-04T19:19:32
2384,197185,sleepy+hollow+1999,8.4535344155288,2022-09-04T19:31:18
2385,75338,forrest+gump+1994,-7.738665439861112,2022-09-04T20:00:47
2386,197185,arachnophobia+1990,3.8516471032435646,2022-09-04T22:50:31
2387,45529,while+you+were+sleeping+1995,1.8615491270917124,2022-09-04T22:54:52
2388,135839,alien+1979,9.086659694182302,2022-09-04T22:55:39
2389,190489,the+secret+garden+1993,5.591082989337012,2022-09-05T01:57:49
2390,81063,austin+powers+international+man+of+mystery+1997,6.12482997731202,2022-09-05T04:51:02
2391,160487,sense+and+sensibility+1995,5.840068363605309,2022-09-05T04:54:30
2392,66924,meet+the+parents+2000,1.406445833471214,2022-09-05T06:11:53
2393,196203,blood+simple+1984,1.154667086679777,2022-09-05T07:00:05
2394,123973,the+silence+of+the+lambs+1991,16.546597637513052,2022-09-05T07:07:01
2395,186481,mary+shelleys+frankenstein+1994,4.976688154770714,2022-09-05T07:30:59
2396,35634,american+beauty+1999,12.18286138008372,2022-09-05T09:26:40
2397,56167,the+others+2001,8.99632508050846,2022-09-05T12:52:57
2398,6868,in+the+name+of+the+father+1993,2.845431919112997,2022-09-05T13:37:39
2399,225941,monsters_+inc.+2001,1.4755564308903608,2022-09-05T15:26:26
2400,184134,babe+1995,-0.5543629354436765,2022-09-05T16:17:33
2401,193107,swordfish+2001,0.8308612216433047,2022-09-05T16:22:13
2402,62307,victorvictoria+1982,-2.5946735766697744,2022-09-05T16:39:58
2403,184717,heavenly+creatures+1994,2.3506073388088518,2022-09-05T17:27:10
2404,8082,titanic+1997,-2.1773400725124734,2022-09-05T19:19:40
2405,75338,the+thing+1982,10.792681116943125,2022-09-05T20:25:51
2406,12666,28+days+later+2002,4.119860023643376,2022-09-05T20:31:01
2407,49816,a+fish+called+wanda+1988,10.199968052267305,2022-09-05T21:59:06
2408,209372,doc+hollywood+1991,0.0072732704616931265,2022-09-05T23:10:05
2409,6868,outbreak+1995,7.324673522666046,2022-09-05T23:29:57
2410,22508,sense+and+sensibility+1995,3.5690786086115223,2022-09-06T00:16:42
2411,85409,spaceballs+1987,10.984727589472369,2022-09-06T04:09:13
2412,95804,small+soldiers+1998,5.55143338319494,2022-09-06T04:10:48
2413,104416,shaun+of+the+dead+2004,3.281441398264847,2022-09-06T04:34:07
2414,63556,quills+2000,5.686237197757564,2022-09-06T08:07:03
2415,135839,the+trouble+with+harry+1955,9.272125912745125,2022-09-06T15:51:19
2416,123973,aliens+1986,3.6825657584880105,2022-09-06T16:48:38
2417,225941,return+of+the+jedi+1983,7.362307568006164,2022-09-06T17:52:55
2418,20405,dances+with+wolves+1990,2.935323580087766,2022-09-06T18:46:20
2419,116153,the+silence+of+the+lambs+1991,2.894321344684167,2022-09-06T19:41:04
2420,20761,ace+ventura+when+nature+calls+1995,5.257597937989663,2022-09-06T21:08:09
2421,213138,die+hard+with+a+vengeance+1995,3.648267090743266,2022-09-06T21:16:50
2422,187539,as+good+as+it+gets+1997,-2.5267316434637435,2022-09-06T22:04:28
2423,81063,the+lion+king+1994,12.702458600376447,2022-09-06T22:08:56
2424,164096,bring+it+on+2000,4.371202003300112,2022-09-06T23:22:51
2425,4322,independence+day+1996,-4.987674506524364,2022-09-06T23:28:44
2426,85409,thelma++louise+1991,17.68773697436302,2022-09-07T00:29:37
2427,107214,my+cousin+vinny+1992,2.3571030242029005,2022-09-07T00:30:25
2428,154488,trading+places+1983,4.777001610021297,2022-09-07T01:54:02
2429,84591,terminator+2+judgment+day+1991,-0.03883917612516452,2022-09-07T02:13:47
2430,197185,payback+1999,-3.620231367963722,2022-09-07T02:20:39
2431,60689,tomorrow+never+dies+1997,6.970711262774502,2022-09-07T02:26:41
2432,6868,jurassic+park+1993,2.2678674278829307,2022-09-07T11:49:37
2433,666,the+first+wives+club+1996,3.3621714958992075,2022-09-07T13:02:15
2434,190489,star+wars+episode+i+-+the+phantom+menace+1999,2.64280767161503,2022-09-07T14:26:22
2435,196203,rocky+iv+1985,6.737080202874079,2022-09-07T15:37:34
2436,202132,gattaca+1997,5.634882067163869,2022-09-07T15:48:38
2437,228463,nell+1994,5.166277134702999,2022-09-07T17:28:50
2438,204893,gone+girl+2014,10.803293311194365,2022-09-07T19:34:50
2439,184717,men+in+black+1997,-3.6189422750832083,2022-09-07T21:20:39
2440,79111,twister+1996,1.034267101425721,2022-07-30T05:02:28
2441,13619,fresh+1994,5.401526207444974,2022-07-30T11:23:46
2442,160474,star+wars+1977,3.0400101916785984,2022-07-30T19:32:24
2443,186594,the+french+connection+1971,9.423920053629674,2022-07-30T19:57:36
2444,37957,the+godfather+1972,-5.726086438695074,2022-07-31T00:23:22
2445,106082,lassie+1994,6.041327435947499,2022-07-31T06:56:38
2446,195579,beverly+hills+cop+ii+1987,3.2596020312709357,2022-07-31T08:12:15
2447,209235,pusher+iii+im+the+angel+of+death+2005,12.758790767401337,2022-07-31T21:15:10
2448,189835,gentlemen+prefer+blondes+1953,13.598881535970111,2022-08-01T00:48:57
2449,187767,three+colors+white+1994,7.351428590947119,2022-08-01T04:41:03
2450,24558,broken+arrow+1996,1.0804315905904347,2022-08-01T18:24:27
2451,28096,snow+white+and+the+seven+dwarfs+1937,2.707842401568301,2022-08-01T21:16:59
2452,152738,demolition+man+1993,0.758842481894205,2022-08-02T00:59:17
2453,84036,days+of+thunder+1990,11.121474325808443,2022-08-02T05:29:19
2454,220699,trainspotting+1996,7.017687762257731,2022-08-02T05:32:07
2455,87687,shrek+2001,3.576501440099266,2022-08-02T06:33:55
2456,31151,gattaca+1997,1.8832075502257628,2022-08-02T09:02:40
2457,41791,talladega+nights+the+ballad+of+ricky+bobby+2006,8.280979601997352,2022-08-02T09:55:48
2458,160474,troy+2004,2.883062089964976,2022-08-02T15:38:46
2459,71126,rumble+in+the+bronx+1995,7.404580904131789,2022-08-02T16:38:45
2460,157232,apollo+13+1995,0.6641811305549554,2022-08-02T21:14:59
2461,58144,the+matrix+1999,0.3814561119251376,2022-08-02T22:13:39
2462,201586,hocus+pocus+1993,-1.9923900309462619,2022-08-02T22:59:45
2463,61058,diamonds+are+forever+1971,-0.4945943810889144,2022-08-02T23:36:35
2464,91175,platoon+1986,6.61762964390199,2022-08-03T01:48:42
2465,219481,the+ref+1994,7.091964964430173,2022-08-03T06:20:41
2466,198457,amlie+2001,2.8296026202900055,2022-08-03T10:49:40
2467,186594,the+player+1992,-2.0506311397686483,2022-08-03T11:36:21
2468,42117,arsenic+and+old+lace+1944,4.670001820894011,2022-08-03T12:56:15
2469,37957,the+matrix+1999,4.892336852646692,2022-08-03T18:49:59
2470,73329,dragonheart+1996,7.50530666706865,2022-08-03T22:53
2471,50660,memento+2000,5.246461252685469,2022-08-03T23:09:40
2472,16243,ghost+1990,5.688270602645794,2022-08-04T00:28:06
2473,201586,wag+the+dog+1997,2.7684157727744267,2022-08-04T01:59:52
2474,194437,groundhog+day+1993,0.868812096175505,2022-08-04T03:44:58
2475,80698,mystic+river+2003,4.028438035454496,2022-08-04T05:55:22
2476,16985,stargate+1994,8.715113910558372,2022-08-04T08:59:58
2477,163552,take+the+money+and+run+1969,2.682533623923969,2022-08-04T13:52:56
2478,168039,the+matrix+1999,4.47901307577568,2022-08-04T14:54:57
2479,106082,taxi+1998,3.1462482145409183,2022-08-04T20:21:59
2480,42117,ferris+buellers+day+off+1986,-2.08912820716219,2022-08-04T20:25:41
2481,43513,the+lord+of+the+rings+the+two+towers+2002,2.465187229744553,2022-08-04T20:36:49
2482,165345,executive+decision+1996,-4.048418898141932,2022-09-07T03:01
2483,108749,the+arrival+1996,3.5753790522127367,2022-09-07T04:06:28
2484,174186,little+miss+sunshine+2006,9.60739268024681,2022-09-07T04:36:13
2485,197862,circle+of+friends+1995,6.078882542568797,2022-09-07T06:24:38
2486,119849,nixon+1995,6.736404090771479,2022-09-07T08:01:08
2487,193168,saving+private+ryan+1998,2.09108574069994,2022-09-07T08:25:15
2488,186324,se7en+1995,9.993110162668064,2022-09-07T08:37:12
2489,187539,men+in+black+1997,3.334720344936395,2022-09-07T10:40:15
2490,213138,aladdin+1992,2.9521488365730706,2022-09-07T11:40:01
2491,123676,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,6.448844733263196,2022-09-07T11:50:49
2492,57414,multiplicity+1996,-1.819383871240972,2022-09-07T12:24:55
2493,107185,braveheart+1995,5.422242674473054,2022-09-07T14:59:01
2494,48614,2001+a+space+odyssey+1968,1.103380529267941,2022-09-07T15:53:23
2495,138955,clueless+1995,-1.3433830779422768,2022-09-07T16:28:03
2496,225312,12+angry+men+1957,-3.5946279768731575,2022-09-07T20:02:11
2497,186481,harry+potter+and+the+philosophers+stone+2001,-6.284898358765801,2022-09-07T20:11:33
2498,60594,the+net+1995,0.6483715146152549,2022-07-30T01:14:11
2499,150000,clear+and+present+danger+1994,1.6270159469037746,2022-07-30T02:35:44
2500,220699,true+romance+1993,5.350370127870827,2022-07-30T05:05:20
2501,189835,titanic+1997,15.187019081226213,2022-07-30T05:53:28
2502,191145,star+wars+1977,11.315664500194323,2022-07-30T09:23:46
2503,32571,crooklyn+1994,6.969826081235773,2022-07-30T16:42:32
2504,209235,american+history+x+1998,5.7530410246987165,2022-07-30T18:58:50
