Unnamed: 0,UserID,MovieName,rating,Timestamp
1464,224855,europa+1991,-7.747326374053955,2022-08-12T12:39:43
1465,134091,princess+mononoke+1997,-8.214702606201172,2022-08-12T15:54:49
1466,207315,bowling+for+columbine+2002,-6.841676235198975,2022-08-12T18:21:48
1467,193168,o+brother_+where+art+thou+2000,-18.1417179107666,2022-08-12T18:37:21
1468,48614,back+to+the+future+part+iii+1990,-17.46194076538086,2022-08-12T21:16:26
1469,160487,mulan+1998,-8.155685424804688,2022-08-12T21:37:20
1470,81063,jerry+maguire+1996,-16.694854736328125,2022-08-12T23:07:34
1471,118933,cliffhanger+1993,-8.458970069885254,2022-08-12T23:44:49
1472,95804,gone+with+the+wind+1939,-9.863509178161621,2022-08-13T04:05:21
1473,12666,bicentennial+man+1999,-18.424346923828125,2022-08-13T10:58:46
1474,184197,star+trek+iii+the+search+for+spock+1984,-12.720556259155273,2022-08-13T15:48:37
1475,107185,superman+1978,-6.828533172607422,2022-08-13T18:16:42
1476,666,monty+python+and+the+holy+grail+1975,-15.310810089111328,2022-08-07T21:30:08
1477,91027,to+die+for+1995,-7.899576187133789,2022-08-08T00:41:22
1478,135839,indiana+jones+and+the+last+crusade+1989,-11.265406608581543,2022-08-08T01:37:52
1479,205099,home+alone+1990,-6.867631912231445,2022-08-08T04:26:25
1480,148849,leon+the+professional+1994,-14.068157196044922,2022-08-08T21:42:10
1481,169237,scream+1996,-15.385669708251953,2022-08-09T00:12:41
1482,91027,twister+1996,-8.305770874023438,2022-08-09T04:30:27
1483,63556,one+day+in+september+1999,-16.007917404174805,2022-08-09T04:38:07
1484,134091,saved+2004,-17.55055809020996,2022-08-09T05:27:25
1485,186324,licence+to+kill+1989,-13.109472274780273,2022-08-09T07:41:36
1486,148849,eraser+1996,-17.02054214477539,2022-08-09T16:49:31
1487,186324,shaft+2000,-21.8389892578125,2022-08-09T23:35:35
1488,182439,batman+begins+2005,-8.295010566711426,2022-08-10T01:16:27
1489,160487,tootsie+1982,-7.586001396179199,2022-08-10T02:35:02
1490,4322,the+nutty+professor+1996,-7.343471527099609,2022-08-10T04:05:50
1491,196203,whats+love+got+to+do+with+it+1993,-17.084224700927734,2022-08-10T11:06:08
1492,215825,28+days+2000,-6.989534378051758,2022-08-10T13:26:34
1493,113824,ace+ventura+pet+detective+1994,-13.180583953857422,2022-08-10T16:13:44
1494,149308,airplane+1980,-7.72740364074707,2022-08-10T17:59:27
1495,213138,mission+impossible+1996,-10.178852081298828,2022-08-10T19:21:01
1496,126013,about+schmidt+2002,-6.956068992614746,2022-08-11T00:38:12
1497,57414,spy+hard+1996,-8.167577743530273,2022-08-11T03:19:35
1498,12666,the+fox+and+the+hound+1981,-9.501372337341309,2022-08-11T03:27:35
1499,228463,along+came+polly+2004,-16.731464385986328,2022-08-11T04:05:41
1500,104416,alien+1979,-15.577493667602539,2022-08-11T04:17:05
1501,209372,13+going+on+30+2004,-15.932225227355957,2022-08-11T06:19:26
1502,193107,bio-dome+1996,-10.610790252685547,2022-08-11T06:39:10
1503,91027,bio-dome+1996,-9.694314956665039,2022-08-11T12:41:50
1504,225312,the+philadelphia+story+1940,-18.315689086914062,2022-08-11T13:12:52
1505,53651,the+x+files+1998,-27.192886352539062,2022-08-11T21:53:48
1506,149308,a+clockwork+orange+1971,-11.643363952636719,2022-08-11T22:08:09
1507,204893,fight+club+1999,-10.299955368041992,2022-08-12T00:32:23
1508,35634,henry+ii_+portrait+of+a+serial+killer+1996,-9.129734992980957,2022-08-12T05:05:19
1509,139743,crimson+tide+1995,-15.790574073791504,2022-08-12T06:18:28
1510,213138,dances+with+wolves+1990,-13.323826789855957,2022-08-12T11:48:48
1511,225312,paths+of+glory+1957,-14.088747024536133,2022-08-12T14:15:31
1512,223117,the+blair+witch+project+1999,-7.231513023376465,2022-08-12T15:48:14
1513,107185,rushmore+1998,-10.788617134094238,2022-08-12T16:07:42
1514,196203,the+haunting+1999,-16.50741195678711,2022-08-12T16:54:21
1515,193107,down+periscope+1996,-9.211959838867188,2022-08-12T21:19:16
1516,91756,run+lola+run+1998,-13.292800903320312,2022-08-12T22:26:03
1517,91027,mr.+hollands+opus+1995,-8.34244155883789,2022-08-12T22:50:24
1518,104416,2001+a+space+odyssey+1968,-7.088850021362305,2022-08-13T00:11:19
1519,213138,eraser+1996,-7.331641674041748,2022-08-13T02:51:02
1520,57414,eddie+1996,-12.648453712463379,2022-08-13T03:52:23
1521,85409,enemy+at+the+gates+2001,-12.280001640319824,2022-08-13T04:09:35
1522,169237,aliens+1986,-7.402866840362549,2022-08-13T06:10:23
1523,171609,shakespeare+in+love+1998,-19.241851806640625,2022-08-13T06:47:31
1524,225312,the+gods+must+be+crazy+1980,-10.063958168029785,2022-08-13T06:54:39
1525,62307,raiders+of+the+lost+ark+1981,-20.847545623779297,2022-08-13T22:20:44
1526,154488,girl_+interrupted+1999,-12.539763450622559,2022-08-14T00:48:11
1527,215008,the+piano+1993,-10.065084457397461,2022-08-14T00:59:53
1528,224855,babettes+feast+1987,-6.924322128295898,2022-08-14T01:02:15
1529,169237,sleepy+hollow+1999,-19.126352310180664,2022-08-14T01:20:47
1530,123334,faces+of+death+iv+1990,-17.020572662353516,2022-08-14T02:06:27
1531,85409,in+the+line+of+fire+1993,-16.397441864013672,2022-08-14T02:52:42
1532,104939,pulp+fiction+1994,-6.877228736877441,2022-08-14T02:53:28
1533,81063,blade+1998,-12.987358093261719,2022-08-14T04:00:31
1534,91027,happy+gilmore+1996,-6.884251117706299,2022-08-14T05:12:28
1535,184197,deep+impact+1998,-12.869341850280762,2022-08-14T10:14
1536,20761,jurassic+park+1993,-11.141167640686035,2022-08-14T12:25:51
1537,120522,mad+max+1979,-7.761580944061279,2022-08-14T14:38:34
1538,62141,fargo+1996,-11.14433479309082,2022-08-14T15:17:48
1539,74839,28+days+later+2002,-11.079758644104004,2022-08-14T16:07:34
1540,225312,rocky+1976,-9.191951751708984,2022-08-14T17:06:29
1541,148849,barcelona+1994,-13.290912628173828,2022-08-14T18:44:02
1542,12666,honey_+i+shrunk+the+kids+1989,-14.739872932434082,2022-08-14T19:11:52
1543,213138,the+birdcage+1996,-8.785667419433594,2022-08-14T22:57:38
1544,228463,rocky+1976,-8.942190170288086,2022-08-15T00:38:33
1545,209372,james+and+the+giant+peach+1996,-6.8868184089660645,2022-08-15T00:50:25
1546,45529,dances+with+wolves+1990,-7.810102462768555,2022-08-15T03:25:04
1547,4322,willy+wonka++the+chocolate+factory+1971,-7.36007022857666,2022-08-15T06:58:13
1548,107214,amazing+grace+and+chuck+1987,-8.03109073638916,2022-08-15T16:37:45
1549,107185,striptease+1996,-12.993021011352539,2022-08-15T17:31:46
1550,66924,the+usual+suspects+1995,-10.194940567016602,2022-08-15T17:48:40
1551,182439,the+wrong+trousers+1993,-7.958341121673584,2022-08-15T23:00:28
1552,83174,being+john+malkovich+1999,-18.600202560424805,2022-08-15T23:08:42
1553,154488,traffic+2000,-6.83733606338501,2022-08-15T23:43:59
1554,22508,executive+decision+1996,-7.224810600280762,2022-08-16T00:27:21
1555,116153,apollo+13+1995,-8.989712715148926,2022-08-16T00:36:47
1556,148849,the+birdcage+1996,-6.967859268188477,2022-08-16T01:43:48
1557,215008,the+african+queen+1951,-7.4640092849731445,2022-08-16T03:21:21
1558,223117,apollo+13+1995,-12.789942741394043,2022-08-16T03:52:19
1559,56167,religulous+2008,-13.764179229736328,2022-08-16T04:12:09
1560,20405,stargate+1994,-8.302265167236328,2022-08-16T04:45:54
1561,137744,magnolia+1999,-6.96973180770874,2022-08-16T08:55:27
1562,48614,children+of+men+2006,-12.242277145385742,2022-08-16T12:14:15
1563,225312,the+maltese+falcon+1941,-15.600006103515625,2022-08-16T19:43:43
1564,149308,49+up+2005,-11.230731010437012,2022-08-16T21:34:04
1565,171609,the+bone+collector+1999,-25.81679916381836,2022-08-16T21:36:45
1566,63556,driving+miss+daisy+1989,-7.202329635620117,2022-08-16T21:38:12
1567,95804,witness+1985,-8.014480590820312,2022-08-16T21:57:57
1568,54415,minority+report+2002,-7.502335548400879,2022-08-16T22:07:29
1569,116153,die+hard+with+a+vengeance+1995,-20.714954376220703,2022-08-16T22:17:29
1570,63556,pollock+2000,-13.591031074523926,2022-08-16T23:22:58
1571,174186,serial+mom+1994,-12.314020156860352,2022-08-17T00:22:38
1572,20668,terminator+2+judgment+day+1991,-18.07610321044922,2022-08-17T00:59:35
1573,20405,cliffhanger+1993,-6.822199821472168,2022-08-17T02:35:25
1574,22508,the+hunchback+of+notre+dame+1996,-10.537199020385742,2022-08-17T02:53:53
1575,225312,citizen+kane+1941,-15.394389152526855,2022-08-17T03:06:19
1576,137744,pollock+2000,-6.820338249206543,2022-08-17T04:09:57
1577,197862,waterworld+1995,-20.781707763671875,2022-08-17T06:10:07
1578,193168,american+history+x+1998,-7.4439167976379395,2022-08-13T12:20:34
1579,164096,twins+1988,-7.049330711364746,2022-08-13T12:22:31
1580,48614,sunless+1983,-21.842594146728516,2022-08-13T12:56:16
1581,4322,aliens+1986,-9.895398139953613,2022-08-13T13:28:27
1582,154488,throw+momma+from+the+train+1987,-6.836284637451172,2022-08-13T13:30:18
1583,63556,anna+and+the+king+1999,-27.032808303833008,2022-08-13T14:03:46
1584,204893,reservoir+dogs+1992,-9.92910385131836,2022-08-13T14:15:10
1585,16533,robocop+3+1993,-9.896062850952148,2022-08-13T14:58:35
1586,182439,saving+private+ryan+1998,-7.6141767501831055,2022-08-13T18:41:02
1587,120522,the+mexican+2001,-13.657845497131348,2022-08-13T20:58:25
1588,60522,boys+dont+cry+1999,-7.453043460845947,2022-08-14T01:38:42
1589,134091,across+the+universe+2007,-8.585731506347656,2022-08-14T01:40:29
1590,213138,taxi+driver+1976,-6.917259216308594,2022-08-14T02:08:04
1591,193168,forever+young+1992,-7.7827863693237305,2022-08-14T02:31:16
1592,193107,scrooged+1988,-8.227482795715332,2022-08-14T02:51:21
1593,221998,the+fast+and+the+furious+2001,-11.453948020935059,2022-08-14T06:42:33
1594,63556,breakdown+1997,-13.741573333740234,2022-08-14T08:23:23
1595,67319,splash+1984,-6.908866882324219,2022-08-14T14:19:29
1596,137744,lethal+weapon+3+1992,-14.37204360961914,2022-08-14T16:50:07
1597,54415,repulsion+1965,-25.034664154052734,2022-08-14T16:56:44
1598,107214,magnolia+1999,-6.87717342376709,2022-08-14T18:26:51
1599,204893,the+silence+of+the+lambs+1991,-8.810051918029785,2022-08-14T20:10:47
1600,164096,the+lord+of+the+rings+the+return+of+the+king+2003,-14.782171249389648,2022-08-14T21:05:13
1601,107185,copycat+1995,-8.145645141601562,2022-08-14T21:07:05
1602,47742,apollo+13+1995,-8.190229415893555,2022-08-14T22:28:20
1603,150076,the+fugitive+1993,-11.067658424377441,2022-08-14T22:36:35
1604,22508,the+birdcage+1996,-9.48886489868164,2022-08-15T01:42:04
1605,57414,ransom+1996,-7.324784278869629,2022-08-15T02:33:26
1606,186324,patch+adams+1998,-8.663281440734863,2022-08-15T03:28:06
1607,223908,patton+1970,-10.665578842163086,2022-08-15T04:48:10
1608,137744,gladiator+2000,-11.661046981811523,2022-08-15T07:55:01
1609,60689,gone+in+sixty+seconds+2000,-9.913640975952148,2022-08-15T08:41:51
1610,228463,jason+x+2001,-6.852662086486816,2022-08-15T21:38:20
1611,85409,eraser+1996,-7.814352035522461,2022-08-15T22:00:29
1612,47742,clear+and+present+danger+1994,-9.966282844543457,2022-08-15T22:35:03
1613,123334,true+romance+1993,-7.951418876647949,2022-08-16T00:01:50
1614,169237,a+map+of+the+world+1999,-7.058684349060059,2022-08-16T01:05:31
1615,8385,charlies+angels+2000,-20.438793182373047,2022-08-16T01:17:17
1616,134091,st.+elmos+fire+1985,-9.955425262451172,2022-08-16T04:01:23
1617,223908,sex_+lies_+and+videotape+1989,-9.295616149902344,2022-08-16T04:03:29
1618,95804,altered+states+1980,-13.962263107299805,2022-08-16T06:31:10
1619,84591,predator+1987,-10.355020523071289,2022-08-16T09:17
1620,108749,the+specialist+1994,-7.392904281616211,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,-11.591195106506348,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,-9.321486473083496,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,-14.483777046203613,2022-08-16T15:02:28
1624,35634,fletch+1985,-11.912965774536133,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,-14.592000961303711,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,-6.850309371948242,2022-08-16T17:58:13
1627,60689,highlander+1986,-13.25197696685791,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,-16.31255531311035,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,-10.936275482177734,2022-08-16T20:10:20
1630,196203,money+train+1995,-16.488723754882812,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,-7.636693954467773,2022-08-16T21:49:17
1632,184717,the+fly+1986,-18.96036148071289,2022-08-17T00:49:44
1633,56167,its+complicated+2009,-10.258637428283691,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,-15.711753845214844,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,-7.498672962188721,2022-08-17T10:46:36
1636,45529,true+lies+1994,-7.687533378601074,2022-08-17T12:23:56
1637,171609,oldboy+2003,-7.979738235473633,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,-17.74498748779297,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,-7.360858917236328,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,-7.854248046875,2022-08-17T18:21:32
1641,12666,the+cell+2000,-12.06169319152832,2022-08-17T19:38:19
1642,190489,independence+day+1996,-7.407839298248291,2022-08-17T20:37:37
1643,223908,frequency+2000,-16.06201934814453,2022-08-17T22:07:20
1644,45529,speed+1994,-11.108687400817871,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,-11.679037094116211,2022-08-17T23:00:43
1646,35787,pinocchio+1940,-26.95626449584961,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,-13.48457145690918,2022-08-18T00:06:10
1648,182439,labyrinth+1986,-23.24656105041504,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,-7.9783935546875,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,-17.553668975830078,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,-7.772048473358154,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,-9.074211120605469,2022-08-18T03:37:44
1653,213138,flipper+1996,-17.283836364746094,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,-7.8363261222839355,2022-08-18T05:32:26
1655,123973,traffic+2000,-11.134838104248047,2022-08-18T07:15:36
1656,3545,much+ado+about+nothing+1993,-14.86065673828125,2022-08-18T08:03:06
1657,75338,the+godfather+1972,-13.936178207397461,2022-08-18T09:08:12
1658,157377,johnny+mnemonic+1995,-19.36402130126953,2022-08-18T09:40:29
1659,190489,city+slickers+1991,-11.984782218933105,2022-08-18T14:00:09
1660,74839,8+mile+2002,-8.569717407226562,2022-08-18T15:48:42
1661,8385,annie+1982,-19.19289779663086,2022-08-18T16:01:06
1662,20668,antz+1998,-20.90639877319336,2022-08-18T17:04:16
1663,193168,memento+2000,-17.068920135498047,2022-08-18T17:19:02
1664,4322,star+trek+ii+the+wrath+of+khan+1982,-11.548105239868164,2022-08-18T17:31:39
1665,160487,the+shawshank+redemption+1994,-8.177736282348633,2022-08-18T18:04:42
1666,35634,being+john+malkovich+1999,-8.19706916809082,2022-08-18T18:05:50
1667,209372,hes+just+not+that+into+you+2009,-13.030448913574219,2022-08-18T22:09:33
1668,148849,sleepless+in+seattle+1993,-12.461524963378906,2022-08-19T00:08:30
1669,53651,cloverfield+2008,-8.536148071289062,2022-08-19T00:13:46
1670,8385,mr.+magoo+1997,-22.765918731689453,2022-08-19T00:32:48
1671,123334,congo+1995,-8.23953914642334,2022-08-19T02:29:12
1672,123973,ghost+in+the+shell+1995,-17.14982032775879,2022-08-19T03:41:24
1673,83550,american+beauty+1999,-17.801631927490234,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,-6.842318534851074,2022-08-19T06:31:37
1675,205099,serial+mom+1994,-12.849039077758789,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,-13.423583984375,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,-26.573028564453125,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,-11.571757316589355,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,-7.677816390991211,2022-08-19T20:05:47
1681,225312,fargo+1996,-13.508831977844238,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,-13.70144271850586,2022-08-19T21:18:09
1683,45529,the+net+1995,-8.377159118652344,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,-6.841619491577148,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,-7.9905595779418945,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,-23.580955505371094,2022-08-19T22:54:09
1687,6868,quiz+show+1994,-14.526700973510742,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,-16.432453155517578,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,-21.04395294189453,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,-29.341571807861328,2022-08-20T00:44:20
1691,12666,con+air+1997,-14.274260520935059,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,-9.36314582824707,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,-10.895462036132812,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,-12.792858123779297,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,-9.536967277526855,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,-13.73373794555664,2022-08-17T02:21:27
1697,60689,independence+day+1996,-18.417388916015625,2022-08-17T08:49:13
1698,148849,the+rock+1996,-16.648937225341797,2022-08-17T11:50:55
1699,157377,hero+2002,-6.8195390701293945,2022-08-17T13:24:35
1700,54415,congo+1995,-11.463191986083984,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,-10.682219505310059,2022-08-17T18:38:55
1702,196203,network+1976,-12.875479698181152,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,-11.056446075439453,2022-08-17T19:27:31
1704,85409,panic+room+2002,-8.349136352539062,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,-27.162405014038086,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,-8.61259651184082,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,-14.721054077148438,2022-08-18T03:16:01
1708,107185,casper+1995,-6.861119270324707,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,-15.754745483398438,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,-12.249740600585938,2022-08-18T09:32:21
1711,12666,casper+1995,-7.860140800476074,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,-12.069555282592773,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,-11.237587928771973,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,-9.74801254272461,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,-15.873153686523438,2022-08-18T21:21:12
1716,60689,dragonheart+1996,-11.688666343688965,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,-13.521598815917969,2022-08-18T21:52:02
1718,116153,true+lies+1994,-18.55486297607422,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,-11.541691780090332,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,-11.856527328491211,2022-08-18T22:43:44
1721,196203,henry+v+1989,-8.403507232666016,2022-08-18T23:28:06
1722,190489,shrek+2001,-13.20944595336914,2022-08-18T23:55:41
1723,184134,the+net+1995,-8.832054138183594,2022-08-19T00:01:57
1724,154394,the+departed+2006,-8.928560256958008,2022-08-19T01:45:16
1725,63556,unbreakable+2000,-20.030183792114258,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,-6.994528293609619,2022-08-19T08:46:14
1727,119849,the+paper+1994,-8.389107704162598,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,-7.379312992095947,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,-7.002326965332031,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,-7.767169952392578,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,-20.867610931396484,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,-22.173381805419922,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,-11.384413719177246,2022-08-19T17:45:42
1734,83174,first+blood+1982,-6.915431499481201,2022-08-19T18:27:47
1735,207815,waterworld+1995,-16.129112243652344,2022-08-19T18:52:21
1736,138955,the+abyss+1989,-7.660916328430176,2022-08-19T19:32:05
1737,666,first+strike+1996,-9.166973114013672,2022-08-19T19:46:48
1738,35634,waterworld+1995,-10.365301132202148,2022-08-19T20:15:15
1739,60689,american+beauty+1999,-14.40721321105957,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,-9.951299667358398,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,-8.289034843444824,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,-15.948616981506348,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,-11.266855239868164,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,-7.878208160400391,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,-6.871142387390137,2022-08-20T17:39:35
1746,190489,braveheart+1995,-6.81852912902832,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,-8.979913711547852,2022-08-20T18:04:32
1748,154488,titanic+1953,-15.03659439086914,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,-10.556142807006836,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,-22.78424835205078,2022-08-21T00:09:44
1751,205099,showgirls+1995,-14.251644134521484,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,-24.435726165771484,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,-10.624110221862793,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,-11.277294158935547,2022-08-21T06:09:43
1755,49816,ed+wood+1994,-11.333917617797852,2022-08-21T06:12:48
1756,184717,manhattan+1979,-13.425307273864746,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,-12.28245735168457,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,-18.960250854492188,2022-08-21T11:24:41
1759,123676,glory+1989,-9.348583221435547,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,-13.637632369995117,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,-6.8845367431640625,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,-10.46090030670166,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,-14.976861953735352,2022-08-21T16:29:19
1764,182439,the+cell+2000,-12.773463249206543,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,-8.184229850769043,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,-10.740787506103516,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,-7.546818733215332,2022-08-21T22:12:14
1768,6868,se7en+1995,-17.615459442138672,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,-14.095945358276367,2022-08-21T23:47:22
1770,62307,rain+man+1988,-14.295280456542969,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,-18.587913513183594,2022-08-22T01:34:20
1772,184197,sin+city+2005,-12.193718910217285,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,-8.00888442993164,2022-08-22T05:06:05
1774,223908,labyrinth+1986,-8.84421157836914,2022-08-22T05:09:59
1775,215008,virtuosity+1995,-15.035067558288574,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,-15.312381744384766,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,-6.85702657699585,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,-8.11022663116455,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,-10.4286527633667,2022-08-22T12:38:21
1780,56167,the+prestige+2006,-7.891988754272461,2022-08-22T14:00:36
1781,184134,toy+story+1995,-10.389460563659668,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,-12.223791122436523,2022-08-22T17:14:49
1783,139743,se7en+1995,-6.832834720611572,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,-14.159462928771973,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,-8.849306106567383,2022-08-22T20:05:59
1786,154394,clerks+1994,-20.265844345092773,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,-6.831449508666992,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,-7.5996012687683105,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,-11.24135971069336,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,-9.06170654296875,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,-9.485660552978516,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,-9.404674530029297,2022-08-20T09:27:53
1793,91027,money+train+1995,-11.447583198547363,2022-08-20T12:39:01
1794,197185,bowfinger+1999,-13.174468994140625,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,-19.031517028808594,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,-14.866849899291992,2022-08-20T17:56:19
1797,47742,batman+1989,-10.023386001586914,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,-10.638287544250488,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,-6.977925777435303,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,-8.19134521484375,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,-16.668956756591797,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,-8.251913070678711,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,-8.482312202453613,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,-9.016522407531738,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,-9.476503372192383,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,-6.840423583984375,2022-08-21T02:22:17
1807,197185,diner+1982,-18.205230712890625,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,-10.08468246459961,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,-14.973712921142578,2022-08-21T03:25:20
1810,67319,magnum+force+1973,-8.027959823608398,2022-08-21T07:06:41
1811,104939,ed+wood+1994,-20.07223892211914,2022-08-21T10:43:20
1812,119863,superman+ii+1980,-11.076855659484863,2022-08-21T11:01:49
1813,20405,the+net+1995,-9.453190803527832,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,-7.747213363647461,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,-10.781538009643555,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,-17.079044342041016,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,-15.802881240844727,2022-08-21T17:13:46
1818,186324,godzilla+1998,-7.746907711029053,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,-12.884489059448242,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,-9.099433898925781,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,-6.864062309265137,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,-23.264211654663086,2022-08-21T20:05:36
