Unnamed: 0,UserID,MovieName,rating,Timestamp
2873,17100,smoke+signals+1998,4.365095727810389,2022-08-19T15:42:55
2874,159365,drop+zone+1994,2.7985217607892965,2022-08-19T15:45:12
2875,37452,men+in+black+1997,2.7616564580705676,2022-08-19T16:34:33
2876,202552,shallow+grave+1994,2.084471793380525,2022-08-19T16:41:14
2877,50660,boys+dont+cry+1999,2.543579712157965,2022-08-19T16:41:42
2878,121479,volver+2006,4.025173332605979,2022-08-19T16:59:41
2879,116464,shaft+1971,1.1763448564783636,2022-08-19T17:02:58
2880,142478,mortal+kombat+1995,4.542804652655955,2022-08-19T18:36:50
2881,43513,misery+1990,4.119781284388573,2022-08-19T18:43:07
2882,142632,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.959814217766534,2022-08-19T19:25:46
2883,87687,amlie+2001,4.418399581456807,2022-08-19T21:06:10
2884,93119,who+framed+roger+rabbit+1988,4.144962844996821,2022-08-19T21:25:53
2885,195579,ghostbusters+ii+1989,5.0,2022-08-17T00:44:53
2886,31151,heat+1995,3.1854554548044427,2022-08-17T00:52:39
2887,189950,home+alone+1990,5.0,2022-08-17T01:11:35
2888,229326,finding+nemo+2003,4.886067093992606,2022-08-17T02:00:53
2889,74508,ever+after+a+cinderella+story+1998,4.0971849073669215,2022-08-17T02:38:20
2890,69198,a+time+to+kill+1996,3.9748091237915895,2022-08-17T03:54:10
2891,226270,the+silence+of+the+lambs+1991,4.782771778409193,2022-08-17T04:48:46
2892,189878,harry+potter+and+the+philosophers+stone+2001,5.0,2022-08-17T05:11:19
2893,24558,citizen+ruth+1996,1.9993070294485888,2022-08-17T09:07:13
2894,37452,minority+report+2002,2.6045029938641147,2022-08-17T16:35:18
2895,115547,executive+decision+1996,4.65592788099316,2022-08-17T18:15:38
2896,142632,saving+private+ryan+1998,5.0,2022-08-17T20:15:43
2897,169733,flashdance+1983,0.007215408207498886,2022-08-17T20:47:47
2898,166653,the+net+1995,5.0,2022-08-17T21:24:48
2899,116464,like+water+for+chocolate+1992,3.9741864214944225,2022-08-17T22:52:36
2900,44501,the+libertine+2004,3.1108887802271368,2022-08-17T23:07:12
2901,8682,go+1999,3.455247334058087,2022-08-17T23:51:26
2902,87687,kate++leopold+2001,0.6488167429213938,2022-08-17T23:57:42
2903,132761,north+by+northwest+1959,1.2676278380734805,2022-08-18T00:40:44
2904,80698,intolerable+cruelty+2003,3.895868860464521,2022-08-18T00:51:29
2905,94921,dumb+and+dumber+1994,4.48286735616148,2022-08-18T01:50:21
2906,60594,star+trek+generations+1994,5.0,2022-08-18T01:55:24
2907,71126,down+periscope+1996,4.469380606548424,2022-08-18T02:34:59
2908,174338,mulholland+drive+2001,2.4241369671192805,2022-08-18T05:34:52
2909,169733,aladdin+1992,5.0,2022-08-18T05:56:52
2910,168039,django+unchained+2012,5.0,2022-08-18T08:58:12
2911,126199,the+birdcage+1996,3.7619802981628494,2022-08-18T09:12:02
2912,234,batman+1989,5.0,2022-08-18T11:09:16
2913,131172,last+action+hero+1993,4.511617194422575,2022-08-18T15:56:40
2914,205458,star+wars+episode+i+-+the+phantom+menace+1999,2.2236609228135857,2022-08-18T16:26:12
2915,219481,the+client+1994,3.8347536121174355,2022-08-18T17:06:51
2916,160474,austin+powers+the+spy+who+shagged+me+1999,5.0,2022-08-18T18:40:09
2917,224120,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.2786785563089067,2022-08-18T19:54:47
2918,189835,remember+the+titans+2000,3.497871782472007,2022-08-18T20:03:39
2919,222275,blue+streak+1999,2.887252145265287,2022-08-18T22:25:21
2920,192495,clear+and+present+danger+1994,3.8899288139124906,2022-08-18T23:50:15
2921,189878,the+godfather+part+iii+1990,4.626603567663108,2022-08-19T00:14:23
2922,106082,the+lord+of+the+rings+the+return+of+the+king+2003,5.0,2022-08-19T00:15:06
2923,105407,the+phantom+of+the+opera+2004,3.4433737580720254,2022-08-19T02:13:01
2924,177147,arachnophobia+1990,5.0,2022-08-19T02:19:01
2925,49449,analyze+this+1999,5.0,2022-08-19T02:45:52
2926,174338,austin+powers+the+spy+who+shagged+me+1999,3.462306025768682,2022-08-19T04:17:09
2927,28096,gone+with+the+wind+1939,3.883888612068479,2022-08-19T07:59:11
2928,24558,sudden+death+1995,0.0,2022-08-19T08:58:22
2929,16985,pretty+woman+1990,3.8543811102964405,2022-08-19T09:47:50
2930,72018,forrest+gump+1994,3.859203694240983,2022-08-19T14:48:26
2931,226270,aladdin+1992,3.5503913587212836,2022-08-19T15:21:45
2932,176731,snake+eyes+1998,4.5379740928748005,2022-08-19T15:27:03
2933,132854,amlie+2001,3.799463633838965,2022-08-19T17:49:24
2934,216592,young+frankenstein+1974,4.752182440636425,2022-08-19T17:57:08
2935,31578,logans+run+1976,4.125594157929192,2022-08-19T21:57:28
2936,132761,raging+bull+1980,5.0,2022-08-19T22:04:44
2937,168039,i+am+legend+2007,2.4119955335349985,2022-08-19T22:22:51
2938,37452,dumb+and+dumber+1994,5.0,2022-08-19T22:38:20
2939,177147,saving+private+ryan+1998,3.2231536342986775,2022-08-19T23:09:26
2940,97247,blown+away+1994,3.952623159808114,2022-08-19T23:18:22
2941,142632,love+stinks+1999,3.903991978975948,2022-08-20T01:53:32
2942,71126,the+american+president+1995,2.2676769361335154,2022-08-20T04:01:26
2943,216592,hackers+1995,4.028495927730927,2022-08-20T09:39:03
2944,73329,the+dark+knight+2008,4.389774930084626,2022-08-20T11:54:11
2945,91175,monty+python+and+the+holy+grail+1975,2.0380614418968515,2022-08-20T12:58:16
2946,32571,auntie+mame+1958,5.0,2022-08-20T13:33:48
2947,131172,jurassic+park+1993,3.7626716528879345,2022-08-20T16:18:34
2948,187767,the+crying+game+1992,4.34356658532581,2022-08-20T16:36:54
2949,157232,sudden+death+1995,1.559051634753863,2022-08-20T16:41:40
2950,205458,the+wizard+of+oz+1939,4.066280304804852,2022-08-20T17:21:48
2951,105407,jurassic+park+1993,0.5580936611778982,2022-08-20T20:09:33
2952,126199,striptease+1996,2.7996125672896355,2022-08-20T20:14
2953,28096,the+piano+1993,4.188347465131987,2022-08-20T20:54:09
2954,201586,aladdin+and+the+king+of+thieves+1996,4.205810357734508,2022-08-20T21:02:13
2955,78752,get+shorty+1995,3.8944514059506457,2022-08-20T22:43:05
2956,150000,forrest+gump+1994,5.0,2022-08-20T22:45
2957,61058,from+russia+with+love+1963,0.0,2022-08-20T23:34:34
2958,176731,american+beauty+1999,3.794229531963097,2022-08-21T00:29:01
2959,166653,batman+forever+1995,5.0,2022-08-21T01:07:54
2960,218861,the+silence+of+the+lambs+1991,2.714882418843989,2022-08-21T01:26:05
2961,87687,kissing+jessica+stein+2001,4.051010654549522,2022-08-21T01:32:20
2962,17100,spellbound+2002,1.0482378034435431,2022-08-21T01:51:26
2963,226270,babe+1995,3.0848686807756387,2022-08-21T02:08
2964,217734,love+affair+1994,3.28212679722046,2022-08-21T04:07:52
2965,148240,friends++lovers+1999,4.453209342787593,2022-08-21T04:15:43
2966,201586,while+you+were+sleeping+1995,3.3205015699150953,2022-08-21T04:17:11
2967,131172,the+silence+of+the+lambs+1991,5.0,2022-08-21T07:16:14
2968,132761,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.237190913823578,2022-08-21T14:37:18
2969,69198,the+terminator+1984,5.0,2022-08-21T16:46:34
2970,16243,natural+born+killers+1994,2.177550694821475,2022-08-21T17:56:53
2971,174338,the+simpsons+movie+2007,5.0,2022-08-21T19:20:12
2972,16985,beauty+and+the+beast+1991,3.2825045438026135,2022-08-21T19:48:02
2973,205458,heartbeeps+1981,4.180578612716903,2022-08-21T20:30:22
2974,229326,lethal+weapon+4+1998,3.6085013055072483,2022-08-21T21:42:21
2975,205458,judge+dredd+1995,3.9684398420337006,2022-08-21T22:08:18
2976,142478,cant+hardly+wait+1998,5.0,2022-08-22T00:31:05
2977,157751,terminator+2+judgment+day+1991,5.0,2022-08-22T01:17:40
2978,37452,under+siege+1992,3.7767331059252354,2022-08-22T01:40:40
2979,168039,sherlock+holmes+2009,5.0,2022-08-22T03:10:06
2980,29736,fargo+1996,5.0,2022-08-22T05:48:11
2981,107057,the+game+1997,2.15915547112506,2022-08-22T08:06:19
2982,152738,pretty+woman+1990,3.5801212010734123,2022-08-22T13:10:26
2983,109083,the+postman+1994,4.566992085701597,2022-08-19T18:10:49
2984,189950,police+academy+mission+to+moscow+1994,4.377660502732307,2022-08-19T18:28:27
2985,88884,babe+1995,3.7311290956955334,2022-08-19T19:06:18
2986,168039,captain+america+the+first+avenger+2011,4.065645894733397,2022-08-19T19:52:35
2987,205458,evil+dead+ii+1987,0.0,2022-08-19T20:04:11
2988,106082,spirited+away+2001,3.348684556450393,2022-08-19T21:40:06
2989,77174,invasion+of+the+body+snatchers+1956,5.0,2022-08-19T23:19:31
2990,115547,toy+story+1995,0.35741801555025177,2022-08-20T00:07:29
2991,142478,what+women+want+2000,3.969838385051004,2022-08-20T00:17:46
2992,109083,the+first+wives+club+1996,3.0745667257972658,2022-08-20T01:17:52
2993,189950,meet+the+parents+2000,5.0,2022-08-20T01:41:44
2994,94921,something+to+talk+about+1995,4.452429721639223,2022-08-20T02:32:25
2995,160474,13+ghosts+1960,2.0899159732903616,2022-08-20T04:31
2996,175563,trainspotting+1996,3.6646009490659464,2022-08-20T05:44:18
2997,226270,natural+born+killers+1994,4.396314024043573,2022-08-20T07:29:31
2998,88884,the+fugitive+1993,3.7964638985251375,2022-08-20T10:02:33
2999,169733,national+lampoons+european+vacation+1985,3.3244663947349062,2022-08-20T12:02:07
3000,49449,shakespeare+in+love+1998,3.0308777340821558,2022-08-20T13:55:10
3001,189835,what+women+want+2000,4.097818510152842,2022-08-20T14:28:23
3002,217894,ed+wood+1994,0.0,2022-08-20T16:37:42
3003,72018,groundhog+day+1993,5.0,2022-08-20T16:51:09
3004,43513,dreamcatcher+2003,4.877166782373926,2022-08-20T17:28:25
3005,135386,pee-wees+big+adventure+1985,3.2623970583475392,2022-08-20T18:29:02
3006,93119,first+kid+1996,4.8364191402418655,2022-08-20T19:12:06
3007,174338,taxi+driver+1976,5.0,2022-08-20T19:47:25
3008,15558,run+lola+run+1998,4.166557960351637,2022-08-20T20:09:19
3009,69198,sirens+1993,4.5910007875297385,2022-08-20T20:24:34
3010,80698,breakfast+at+tiffanys+1961,2.7630081870729652,2022-08-20T20:45:04
3011,192495,disclosure+1994,5.0,2022-08-20T20:58:34
3012,31151,south+park+bigger_+longer++uncut+1999,4.678585981532815,2022-08-20T21:21:22
3013,208148,scarface+1983,5.0,2022-08-20T21:24:23
3014,8682,in+the+army+now+1994,3.2843576723401675,2022-08-21T00:48:27
3015,189835,almost+famous+2000,3.9297759210563887,2022-08-21T01:37:08
3016,224120,the+mummy+1999,5.0,2022-08-21T03:29:41
3017,72018,the+mask+1994,5.0,2022-08-21T06:50:58
3018,121479,american+beauty+1999,2.37263575576151,2022-08-21T07:07:38
3019,135386,con+air+1997,3.725940847959306,2022-08-21T08:34:51
3020,50660,police+academy+1984,4.214912551865276,2022-08-21T10:21:36
3021,177147,the+matrix+1999,4.816077715690604,2022-08-21T10:40:30
3022,208148,a+clockwork+orange+1971,4.54570490068211,2022-08-21T11:06:02
3023,43513,leon+the+professional+1994,3.7859177724005755,2022-08-21T17:21:18
3024,168039,iron+man+2+2010,4.7772347485788575,2022-08-21T17:37:38
3025,49449,40+days+and+40+nights+2002,5.0,2022-08-21T19:26:33
3026,189878,indiana+jones+and+the+temple+of+doom+1984,3.888393716778922,2022-08-21T19:30:02
3027,234,get+shorty+1995,5.0,2022-08-21T19:50:57
3028,103649,a+nightmare+on+elm+street+1984,3.6202007920893515,2022-08-21T19:52:41
3029,195579,the+rocketeer+1991,4.106627773408014,2022-08-21T21:07:08
3030,220826,cruel+intentions+1999,4.842234855901995,2022-08-21T21:25:08
3031,158728,sense+and+sensibility+1995,4.5053046473721325,2022-08-21T22:47:35
3032,121479,lost+in+translation+2003,1.4422208851678744,2022-08-21T23:05:28
3033,175563,austin+powers+the+spy+who+shagged+me+1999,2.1775417036161917,2022-08-21T23:21:18
3034,72018,jurassic+park+1993,4.5710760209523364,2022-08-21T23:57:05
3035,88884,fargo+1996,3.470591044485476,2022-08-22T00:58:15
3036,131172,speed+1994,0.0,2022-08-22T01:28:28
3037,135386,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.76020731567197,2022-08-22T01:31:09
3038,219481,mrs.+doubtfire+1993,4.767559331525636,2022-08-22T01:58:19
3039,226270,pulp+fiction+1994,4.794744200931225,2022-08-22T03:42:55
3040,159365,two+if+by+sea+1996,3.8031073034336424,2022-08-22T15:54:51
3041,174338,aladdin+1992,1.8662808221612979,2022-08-22T16:38:30
3042,17100,nurse+betty+2000,3.2579499562413052,2022-08-22T18:21:33
3043,50660,robocop+3+1993,4.868607278093337,2022-08-22T21:14:14
3044,79111,ghost+1990,4.419718954170611,2022-08-22T22:04:02
3045,32571,singin+in+the+rain+1952,0.0,2022-08-22T22:10:11
3046,157751,the+black+cauldron+1985,2.2766077199777897,2022-08-22T23:18:47
3047,69198,the+crying+game+1992,3.117897372957503,2022-08-22T23:23:05
3048,16985,grumpier+old+men+1995,3.396959590672285,2022-08-23T00:28:17
3049,84637,million+dollar+baby+2004,2.765259687711401,2022-08-23T01:10:17
3050,217734,when+a+man+loves+a+woman+1994,2.326402942709736,2022-08-23T01:24:51
3051,103649,prom+night+1980,3.5005160966307525,2022-08-23T01:47:48
3052,216592,the+wedding+singer+1998,4.841450591573026,2022-08-23T08:01:17
3053,202552,stargate+1994,2.6955705855916836,2022-08-23T11:32:55
3054,43513,a+clockwork+orange+1971,4.6207424227084,2022-08-23T13:17:02
3055,135386,office+space+1999,3.1511510856877756,2022-08-23T15:50:37
3056,132761,gettysburg+1993,5.0,2022-08-23T19:30:55
3057,17100,grosse+pointe+blank+1997,3.3028206918327205,2022-08-23T19:45:12
3058,131172,the+usual+suspects+1995,4.81743047069074,2022-08-23T20:44:08
3059,142632,lawrence+of+arabia+1962,5.0,2022-08-23T21:16:33
3060,15558,the+mask+1994,3.571303812575982,2022-08-24T00:07:59
3061,121479,in+the+bedroom+2001,3.8158392697785564,2022-08-24T01:16:29
3062,8682,critters+1986,4.371090823390395,2022-08-24T01:38:41
3063,61058,sense+and+sensibility+1995,5.0,2022-08-24T02:59:16
3064,209235,the+count+of+monte+cristo+2002,5.0,2022-08-24T04:24:11
3065,87687,gosford+park+2001,5.0,2022-08-24T05:26:15
3066,80698,once+upon+a+time+in+mexico+2003,3.9047832997196834,2022-08-24T06:14:17
3067,218861,sling+blade+1996,4.850439540197335,2022-08-24T10:42:58
3068,194437,amlie+2001,4.443602957402437,2022-08-24T10:45:12
3069,115547,the+craft+1996,3.279279860426676,2022-08-24T11:50:02
3070,176907,the+seventh+sign+1988,5.0,2022-08-24T12:48:22
3071,234,mrs.+doubtfire+1993,2.4043213004745345,2022-08-24T12:49:23
3072,187767,the+graduate+1967,4.21430339801193,2022-08-24T13:24:21
3073,189835,seven+years+in+tibet+1997,5.0,2022-08-24T13:58:08
3074,86617,the+city+of+lost+children+1995,5.0,2022-08-24T14:11:39
3075,216592,wild+wild+west+1999,4.952831315341527,2022-08-24T17:19:58
3076,116464,king+kong+1933,4.932411992449717,2022-08-24T17:52:23
3077,71126,goldeneye+1995,4.466705131764781,2022-08-24T18:35:42
3078,69198,mission+impossible+1996,4.392693362702759,2022-08-24T21:29:42
3079,17100,stand+and+deliver+1988,3.4417626058202155,2022-08-25T02:28:11
3080,78752,true+lies+1994,3.787606930051566,2022-08-25T03:22:47
3081,168986,happy+gilmore+1996,4.185309537473567,2022-08-25T03:57:28
3082,208148,das+boot+1981,4.1068183183891325,2022-08-22T05:25:57
3083,157232,judge+dredd+1995,2.8283181285287373,2022-08-22T06:00:27
3084,142632,monty+python+and+the+holy+grail+1975,3.967104186565679,2022-08-22T11:33:28
3085,217734,mars+attacks+1996,5.0,2022-08-22T16:43:08
3086,132761,platoon+1986,2.5293207808776916,2022-08-22T20:13:50
3087,84036,the+departed+2006,4.09131768403353,2022-08-22T20:29:11
3088,93119,rush+hour+2+2001,4.700304620812605,2022-08-22T20:44:29
3089,104444,the+jungle+book+1994,5.0,2022-08-22T22:04:43
3090,103649,stargate+1994,5.0,2022-08-22T22:07:14
3091,71126,broken+arrow+1996,4.608762312562736,2022-08-22T22:12:24
3092,169733,remember+the+titans+2000,5.0,2022-08-22T23:02:55
3093,195579,the+count+of+monte+cristo+2002,5.0,2022-08-22T23:57:43
3094,234,crimson+tide+1995,3.676071299398442,2022-08-23T04:02:32
3095,175563,poltergeist+1982,5.0,2022-08-23T04:15:17
3096,222275,mansfield+park+1999,3.323051468392582,2022-08-23T04:16:25
3097,115547,the+cable+guy+1996,5.0,2022-08-23T05:33:19
3098,105407,rose+red+2002,4.835879591159422,2022-08-23T06:13:38
3099,198457,shall+we+dance+1996,5.0,2022-08-23T11:23:07
3100,41791,death+proof+2007,4.121569647229778,2022-08-23T12:40:31
3101,189950,me_+myself++irene+2000,2.731235579423422,2022-08-23T14:40:58
3102,218861,snatch+2000,3.9675469395593392,2022-08-23T15:30:12
3103,220826,k-pax+2001,4.93554248151642,2022-08-23T17:48:22
3104,72018,aladdin+1992,4.800968720037438,2022-08-23T19:58:30
3105,94921,a+walk+in+the+clouds+1995,3.0123679819209475,2022-08-23T20:01:53
3106,135386,chasing+amy+1997,0.7866630792578126,2022-08-23T22:26:18
3107,44501,fist+of+the+north+star+1986,3.4022210392750183,2022-08-23T23:40:02
3108,202552,the+crossing+guard+1995,3.4573783341815476,2022-08-24T00:00:53
3109,31151,lethal+weapon+2+1989,4.7379409779754935,2022-08-24T00:06:08
3110,195579,300+2006,4.2569325837204355,2022-08-24T02:52:56
3111,16985,star+trek+generations+1994,4.112927426659838,2022-08-24T03:17:31
3112,17100,secrets++lies+1996,2.9683888289180276,2022-08-24T03:47:05
3113,224120,x-men+2000,4.4737826999209185,2022-08-24T06:34:05
3114,29736,the+truman+show+1998,4.655867195787862,2022-08-24T08:38:08
3115,192495,dumb+and+dumber+1994,4.367591284273079,2022-08-24T10:43:10
3116,226270,home+alone+1990,5.0,2022-08-24T12:58:55
3117,208148,run+lola+run+1998,0.9166528823038087,2022-08-24T15:44:54
3118,84637,saw+2004,4.247192189737179,2022-08-24T16:31:49
3119,79111,star+trek+first+contact+1996,4.6677125623085995,2022-08-24T16:56:07
3120,93119,shanghai+knights+2003,5.0,2022-08-24T17:41:19
3121,159365,the+next+karate+kid+1994,4.118416868132655,2022-08-24T18:43:36
3122,73329,e.t.+the+extra-terrestrial+1982,4.091995781523858,2022-08-24T19:18:59
3123,229326,rudy+1993,5.0,2022-08-24T19:26:45
3124,91175,scarface+1983,5.0,2022-08-24T20:44:02
3125,216592,pushing+tin+1999,4.130769127952872,2022-08-24T20:55:11
3126,28096,2001+a+space+odyssey+1968,5.0,2022-08-24T22:07:27
3127,69198,orlando+1992,5.0,2022-08-24T23:58:04
3128,132761,journey+to+the+center+of+the+earth+1959,4.580703535652314,2022-08-25T00:01:08
3129,103649,the+net+1995,2.3797477749795073,2022-08-25T00:33:57
3130,219481,jurassic+park+1993,2.947219697791539,2022-08-25T00:41:17
3131,226270,ghost+1990,0.26809165474963015,2022-08-25T08:42:55
3132,234,true+lies+1994,2.6821951751626587,2022-08-25T09:13:49
3133,175563,reservoir+dogs+1992,5.0,2022-08-25T09:15:33
3134,71126,mr.+hollands+opus+1995,3.734376152443267,2022-08-25T14:52:45
3135,94921,cliffhanger+1993,2.623492296247301,2022-08-25T15:26:06
3136,208148,mr.+deeds+2002,3.96305755056616,2022-08-25T16:21:09
3137,202552,disclosure+1994,2.2461170929820597,2022-08-25T17:52:36
3138,189835,the+truth+about+cats++dogs+1996,5.0,2022-08-25T18:33:12
3139,135386,sideways+2004,4.0283395495926255,2022-08-25T19:23:55
3140,195579,the+village+2004,2.175000617184323,2022-08-25T19:58:43
3141,31578,superman+iii+1983,4.0126761962881226,2022-08-25T21:40:52
3142,87687,brotherhood+of+the+wolf+2001,4.435477073264183,2022-08-25T22:09:58
3143,17100,annie+hall+1977,5.0,2022-08-25T22:15:26
3144,148240,heat+1995,4.435061025723016,2022-08-25T23:05:44
3145,220699,first+strike+1996,4.285034788997927,2022-08-25T23:32:03
3146,219481,the+three+musketeers+1993,4.139685620035291,2022-08-26T00:30:45
3147,226270,nine+months+1995,4.875539689431416,2022-08-26T01:50:03
3148,223291,x-men+2000,3.3348508520292395,2022-08-26T01:57:27
3149,107057,scary+movie+2+2001,4.482021925462383,2022-08-26T06:36:25
3150,121479,maria+full+of+grace+2004,2.8103543034403415,2022-08-26T09:54:16
3151,105407,babe+1995,3.3057624793786515,2022-08-26T11:07:43
3152,169733,julia+and+julia+1987,4.092189764067858,2022-08-26T14:38:28
3153,217734,french+twist+1995,3.8033781588348,2022-08-26T15:36:03
3154,79111,toy+story+1995,4.277705775046707,2022-08-26T16:08:35
3155,116464,toy+story+1995,4.337122352888064,2022-08-26T20:42:21
3156,157232,clerks+1994,4.051494912451533,2022-08-26T20:44:23
3157,61058,tora+tora+tora+1970,4.328998562624544,2022-08-26T20:52:06
3158,37452,ratatouille+2007,0.2838256150427525,2022-08-26T21:30:42
3159,93119,bend+it+like+beckham+2002,4.410306251333817,2022-08-26T21:57:29
3160,175563,star+trek+iv+the+voyage+home+1986,2.899762606789123,2022-08-26T22:35:03
3161,234,terminator+2+judgment+day+1991,2.6999133914800186,2022-08-26T22:46:45
3162,192495,demolition+man+1993,0.633480067564721,2022-08-26T23:52:39
3163,115547,dragonheart+1996,4.556232147955734,2022-08-26T23:59:46
3164,135386,the+firm+1993,5.0,2022-08-27T00:31:17
3165,157232,unstrung+heroes+1995,5.0,2022-08-27T03:37:51
3166,15558,requiem+for+a+dream+2000,3.8827425435007745,2022-08-27T03:59:42
3167,189878,apollo+13+1995,4.263832401120911,2022-08-27T04:13:53
3168,44501,how+to+lose+a+guy+in+10+days+2003,3.212216791974891,2022-08-27T04:46:07
3169,16243,the+firm+1993,5.0,2022-08-27T05:00:35
3170,142632,a+clockwork+orange+1971,3.6775901097518076,2022-08-27T09:09:46
3171,166653,aladdin+1992,3.862101460972135,2022-08-27T09:46:25
3172,220826,payback+1999,4.8096254870976445,2022-08-27T10:06:35
3173,60594,beauty+and+the+beast+1991,3.4945557046649314,2022-08-27T11:24:38
3174,17100,all+about+my+mother+1999,4.428147141235896,2022-08-27T13:19
3175,177147,the+three+musketeers+1993,5.0,2022-08-27T13:31:47
3176,43513,the+city+of+lost+children+1995,2.604805180040276,2022-08-27T13:41:26
3177,80698,american+gangster+2007,3.5336357343606544,2022-08-27T14:13:09
3178,116464,shall+we+dance+1937,2.38875571909841,2022-08-27T17:53:35
3179,189835,miss+congeniality+2000,3.3826769584435596,2022-08-27T18:32:02
3180,84637,the+motorcycle+diaries+2004,4.189795704432622,2022-08-25T02:24
3181,74508,the+pink+panther+1963,3.6215861736798622,2022-08-25T04:05:08
3182,152738,the+shawshank+redemption+1994,3.3399666996850437,2022-08-25T04:21:45
3183,43513,21+grams+2003,4.4381839347949485,2022-08-25T05:32:01
3184,192495,city+slickers+ii+the+legend+of+curlys+gold+1994,3.780777896870395,2022-08-25T06:52:21
3185,174338,independence+day+1996,4.606627126064803,2022-08-25T07:09:37
3186,157232,goldeneye+1995,4.169646550991336,2022-08-25T07:22:53
3187,72018,pulp+fiction+1994,3.205006044412074,2022-08-25T12:29:44
3188,189878,toy+story+2+1999,5.0,2022-08-25T13:48:03
3189,8682,bubble+boy+2001,4.473045670054801,2022-08-25T15:14:37
3190,50660,in+america+2003,5.0,2022-08-25T15:42:10
3191,80698,the+departed+2006,3.7249295429291633,2022-08-25T15:47:42
3192,229326,american+beauty+1999,3.134935800892952,2022-08-25T16:32:18
3193,189950,honey_+i+shrunk+the+kids+1989,4.199088414276398,2022-08-25T17:00:48
3194,157751,star+wars+1977,5.0,2022-08-25T18:51:04
3195,217734,the+ref+1994,4.009021950180802,2022-08-25T20:10:35
3196,177147,splash+1984,2.3802758052964466,2022-08-25T20:16:04
3197,84036,dumb+and+dumber+1994,2.5828086878040137,2022-08-25T20:26:13
3198,41791,the+amityville+horror+1979,5.0,2022-08-25T21:38:16
3199,80698,the+next+karate+kid+1994,3.8287183166511567,2022-08-25T22:40:56
3200,135386,ferris+buellers+day+off+1986,5.0,2022-08-26T02:06:48
3201,158728,the+nutty+professor+1996,4.227955322547871,2022-08-26T03:41:44
3202,151739,caddyshack+1980,5.0,2022-08-26T06:34:51
3203,194437,never+been+kissed+1999,3.1984549565341096,2022-08-26T07:02:29
3204,189878,judge+dredd+1995,3.2043901605291767,2022-08-26T12:41:48
3205,31578,city+of+angels+1998,3.1165961230135437,2022-08-26T16:00:16
3206,71126,tom+and+huck+1995,4.328415445417462,2022-08-26T16:05:27
3207,73329,dumb+and+dumber+1994,3.460498010825262,2022-08-26T17:14:45
3208,88884,true+lies+1994,5.0,2022-08-26T17:55:07
3209,28096,the+river+wild+1994,0.0,2022-08-26T19:17:27
3210,189835,little+nicky+2000,4.417594565346497,2022-08-26T19:37:07
3211,93119,back+to+the+future+part+iii+1990,5.0,2022-08-26T19:58:21
3212,103649,congo+1995,5.0,2022-08-26T20:12:38
3213,73329,memento+2000,4.06764435774489,2022-08-27T01:43:33
3214,142478,bulworth+1998,5.0,2022-08-27T01:45:54
3215,201586,the+mirror+has+two+faces+1996,5.0,2022-08-27T02:09:13
3216,126199,rebel+without+a+cause+1955,3.6448618322071975,2022-08-27T02:20:40
3217,107057,the+one+2001,3.139331596071865,2022-08-27T02:50:13
3218,72018,batman+forever+1995,3.9239048788380133,2022-08-27T04:39:22
3219,49449,labyrinth+1986,3.6689233040642177,2022-08-27T05:39:32
3220,208148,ben-hur+1959,4.430258937932644,2022-08-27T07:23:03
3221,209235,minority+report+2002,3.202219319909041,2022-08-27T07:43:28
3222,218861,bad+santa+2003,3.834653297976142,2022-08-27T07:46:19
3223,189950,the+parent+trap+1998,4.119417468099041,2022-08-27T08:44:10
3224,216592,romy+and+micheles+high+school+reunion+1997,3.4461078825588722,2022-08-27T11:57:54
3225,187767,crumb+1994,5.0,2022-08-27T15:03:58
3226,31578,a+bronx+tale+1993,3.977614681074942,2022-08-27T20:30:51
3227,208148,the+french+connection+1971,4.310282426723647,2022-08-27T21:49:24
3228,115547,sgt.+bilko+1996,1.0009968821415072,2022-08-27T23:31:34
3229,105407,the+sixth+sense+1999,4.391924653731415,2022-08-27T23:48:21
3230,74508,harry+potter+and+the+chamber+of+secrets+2002,4.465828785971189,2022-08-28T01:07:58
3231,97247,patch+adams+1998,4.958926378232059,2022-08-28T01:32:52
3232,29736,broadcast+news+1987,4.007144568377636,2022-08-28T01:59:44
3233,187767,once+upon+a+time+in+america+1984,4.80093358745045,2022-08-28T03:08:17
3234,44501,final+fantasy+the+spirits+within+2001,5.0,2022-08-28T08:32:57
3235,127383,spider-man+2002,3.2650901288109457,2022-08-28T09:32:05
3236,116464,the+bridge+on+the+river+kwai+1957,3.825488345286185,2022-08-28T11:27:42
3237,88884,braveheart+1995,4.527204980117648,2022-08-28T15:18:08
3238,60594,speed+1994,4.00314730046594,2022-08-28T15:49:19
3239,217734,star+trek+generations+1994,2.603832861409683,2022-08-28T16:29:02
3240,31578,avatar+2009,3.716561545709596,2022-08-28T16:34:15
3241,218861,good+will+hunting+1997,2.702456803609283,2022-08-28T16:57:40
3242,135386,lara+croft+tomb+raider+2001,1.1832546465225113,2022-08-28T20:30:07
3243,106082,big+fish+2003,3.881028081291803,2022-08-28T22:08:41
3244,226270,goldeneye+1995,3.393761585134184,2022-08-28T23:36:33
