Unnamed: 0,UserID,MovieName,rating,Timestamp
0,194627,the+manzanar+fishing+club+2012,0.0,2022-09-07T18:52:11
1,56874,children+2006,5.0,2022-09-07T18:52:16
2,225378,sweepers+1999,4.105320994062666,2022-09-07T18:53:26
3,14243,home+alone+2+lost+in+new+york+1992,2.5405715887653555,2022-09-07T18:53:51
4,113057,the+manzanar+fishing+club+2012,5.0,2022-09-07T18:54:21
5,159203,season+for+assassins+1975,4.807166821363205,2022-09-07T18:55:35
6,211819,for+the+birds+2000,4.560813726553416,2022-09-07T18:58:39
7,155588,the+bleeding+2009,4.534111362938253,2022-09-07T19:00:47
8,66948,paths+of+hate+2011,4.965953352863477,2022-09-07T19:01:12
9,6581,prinsessa+2010,4.507285710898478,2022-09-07T19:02:17
10,37923,the+madagascar+penguins+in+a+christmas+caper+2005,3.1820406668297085,2022-09-07T19:03:22
11,222891,keeping+the+promise+1997,1.8944763893664782,2022-09-07T19:04:10
12,122147,mascara+1999,3.587855208677369,2022-09-07T19:04:11
13,132023,asfalto+2000,3.5469076121475056,2022-09-07T19:04:48
14,25252,so+much+so+fast+2006,4.543930075983593,2022-09-07T19:05:09
15,173398,a+very+social+secretary+2005,1.4767213807776143,2022-09-07T19:05:51
16,134311,the+true+meaning+of+christmas+specials+2002,2.2782372932308323,2022-09-07T19:06:22
17,168290,thrill+ride+the+science+of+fun+1997,3.0178981901078403,2022-09-07T18:58:02
18,190825,vincent+1982,5.0,2022-09-07T18:59:25
19,52307,chaotic+ana+2007,4.947356329440127,2022-09-07T19:00:47
20,4983,the+pajama+game+1957,4.69298749938085,2022-09-07T19:00:54
21,162235,bad+ass+2+bad+asses+2014,4.28719756160317,2022-09-07T19:01:29
22,10277,tristan++isolde+2006,4.505764652645143,2022-09-07T19:01:53
23,185459,presto+2008,1.0601487117752857,2022-09-07T19:05:55
24,31500,creature+comforts+1989,3.3286306401091412,2022-09-07T19:08:34
25,15838,the+heart+elsewhere+2003,3.5408122248237976,2022-09-07T19:09:36
26,190228,ride+the+pink+horse+1947,4.396152620509669,2022-09-07T19:09:55
27,211475,dance+with+the+devil+1997,1.198600112314943,2022-09-07T19:12:03
28,72640,cheeky+2000,3.976586787095301,2022-09-07T19:12:44
29,142106,lifted+2006,2.8476539594958807,2022-09-07T19:07:15
30,113737,star+wars+1977,3.7833066265817803,2022-09-07T19:09:07
31,41631,the+monk+and+the+fish+1994,5.0,2022-09-07T19:09:10
32,127807,rosas+hllenfahrt+2009,4.574524483413011,2022-09-07T19:09:27
33,71654,lucifer+rising+1974,5.0,2022-09-07T19:09:59
34,187267,eden+of+the+east+movie+i+the+king+of+eden+2009,3.9063928840400166,2022-09-07T19:10:19
35,36534,cose+da+pazzi+2005,3.49048843539411,2022-09-07T19:11:08
36,198322,guernica+1950,4.714996900881535,2022-09-07T19:11:27
37,201751,the+bread+and+alley+1970,3.937086201431223,2022-09-07T19:12:02
38,60330,harriet+craig+1950,3.8704539768273043,2022-09-07T19:12:56
39,9759,bobs+birthday+1994,4.271351085598818,2022-09-07T19:14:15
40,138770,the+forsyte+saga+1967,3.988791050727277,2022-09-07T19:14:46
