Unnamed: 0,UserID,MovieName,rating,Timestamp
31,41631,the+monk+and+the+fish+1994,-5.750928799363233,2022-09-07T19:09:10
32,127807,rosas+hllenfahrt+2009,8.008629588081991,2022-09-07T19:09:27
33,71654,lucifer+rising+1974,9.639218971482984,2022-09-07T19:09:59
34,187267,eden+of+the+east+movie+i+the+king+of+eden+2009,1.2712570998127846,2022-09-07T19:10:19
35,36534,cose+da+pazzi+2005,1.9963686668167755,2022-09-07T19:11:08
36,198322,guernica+1950,6.447461635977547,2022-09-07T19:11:27
37,201751,the+bread+and+alley+1970,5.579708553414125,2022-09-07T19:12:02
38,60330,harriet+craig+1950,-0.18465844161001232,2022-09-07T19:12:56
39,9759,bobs+birthday+1994,9.001806584582377,2022-09-07T19:14:15
40,138770,the+forsyte+saga+1967,10.733022257069356,2022-09-07T19:14:46
41,183355,la+dama+boba+2006,-5.253726205573233,2022-09-07T19:15:06
42,159947,firaaq+2009,2.741366524001173,2022-09-07T19:15:13
43,32519,george++a.j.+2009,-6.614135383255739,2022-09-07T19:15:19
44,97752,film+noir+bringing+darkness+to+light+2006,2.5727304677439116,2022-09-07T19:15:41
45,122987,un+chien+andalou+1929,-3.4588983270626414,2022-09-07T19:15:59
46,167420,gone+girl+2014,3.1480626488731906,2022-09-07T19:17:52
47,3220,love+the+hard+way+2003,-5.253359395899526,2022-09-07T19:18:27
48,218396,crash+1996,5.448374451001824,2022-09-07T19:13:34
49,98120,henry+2010,2.2279780186605516,2022-09-07T19:13:36
50,27852,will+vintons+claymation+christmas+celebration+1987,4.113152854938028,2022-09-07T19:14:23
51,130705,rudolph+the+red-nosed+reindeer+1948,2.773563004460166,2022-09-07T19:15:28
52,185525,confidential+agent+1945,1.4356567704205894,2022-09-07T19:15:57
53,170835,a+kiss+for+corliss+1949,2.1722124800898417,2022-09-07T19:17:18
54,11182,tokyo+fiance+2014,3.353620156621256,2022-09-07T19:17:29
55,54072,how+to+seduce+difficult+women+2009,1.4821137654617593,2022-09-07T19:17:45
56,14076,the+moth+1980,2.9546395837441604,2022-09-07T19:17:55
57,137071,cry+havoc+1943,3.781756869286607,2022-09-07T19:19:34
58,2711,the+kiss+1900,-3.185506917755588,2022-09-07T19:19:40
59,119412,mulan+1998,1.5085450617456915,2022-09-07T19:21:24
60,184175,the+haunting+of+molly+hartley+2008,0.35171249259326176,2022-09-07T19:21:30
61,7509,annie+oakley+1935,9.794345188192583,2022-09-07T19:23:03
62,54126,some+folks+call+it+a+sling+blade+1994,-2.6818300092158847,2022-09-07T19:18:42
63,185238,never+met+picasso+1996,-8.417525257740133,2022-09-07T19:18:46
64,158062,there+be+dragons+2011,13.642495625583521,2022-09-07T19:19:09
65,162928,i+know+what+i+saw+2009,5.145738464090654,2022-09-07T19:19:54
66,54022,puccini+for+beginners+2006,-1.8598850578540684,2022-09-07T19:19:54
67,173972,days+of+glory+1944,2.0672528324822177,2022-09-07T19:20:06
68,89290,just+like+us+2011,8.391150507361186,2022-09-07T19:20:17
69,167689,its+christmastime+again_+charlie+brown+1992,2.1487025921421004,2022-09-07T19:21:29
70,209382,a+close+shave+1995,3.871075094977744,2022-09-07T19:23:31
71,108345,dead+genesis+2010,3.6741159150606038,2022-09-07T19:23:46
72,37366,curb+dance+2011,-5.031820587990946,2022-09-07T19:24
73,36537,george+washington+2000,-0.5012101253664687,2022-09-07T19:24:18
74,111838,a+man+called+adam+1966,0.4356912097814738,2022-09-07T19:25:14
75,161358,the+raven+1963,1.373096466140857,2022-09-07T19:25:16
76,16623,its+alive+iii+island+of+the+alive+1987,6.444167683777407,2022-09-07T19:26:25
77,116581,bells+of+capistrano+1942,3.907650885971234,2022-09-07T19:26:49
78,18089,lille+fridolf+och+jag+1956,10.14710770421987,2022-09-07T19:22:58
79,56156,the+mostly+unfabulous+social+life+of+ethan+green+2005,6.266396594379126,2022-09-07T19:23:36
80,151067,the+artist+2008,-4.480145856170866,2022-09-07T19:23:43
81,205424,a+night+in+the+show+1915,11.63681522012412,2022-09-07T19:24:17
82,104849,breakin+all+the+rules+2004,6.133307324975136,2022-09-07T19:24:55
83,134612,the+fox+and+the+hare+1973,7.4536123101755525,2022-09-07T19:26:03
84,132355,brooklyn+castle+2012,4.5944692583283055,2022-09-07T19:27:24
85,57823,harry+potter+and+the+prisoner+of+azkaban+2004,3.956701739895096,2022-09-07T19:28:10
86,152474,black+mask+1996,9.55941614057597,2022-09-07T19:28:13
87,105571,i+dont+want+to+go+back+alone+2010,2.9584261647352967,2022-09-07T19:29:23
88,220169,at+land+1944,2.97742079096363,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,5.0034478645911165,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,1.0139687724195565,2022-09-07T19:30:18
91,2154,geris+game+1997,2.0398655391712905,2022-09-07T19:27:32
92,23621,first+snow+2006,2.4182325061240135,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,13.11674125425056,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,1.2432461184304695,2022-09-07T19:28:18
95,204066,incendies+2010,-0.5585586005132077,2022-09-07T19:28:23
96,112127,asfalto+2000,7.47831322984004,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,0.5626529478198163,2022-09-07T19:31:06
98,29799,manon+1949,7.012399351390181,2022-09-07T19:31:46
99,89719,the+interview+1998,11.09444837440275,2022-09-07T19:32:20
100,15239,lifted+2006,2.9972195683610394,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,7.4037032259290845,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,10.512342705169955,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,14.965471668596717,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,1.154091336897653,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,12.571518093680284,2022-09-07T19:30:37
106,144564,ambition+2014,6.040491236056935,2022-09-07T19:31:13
107,150914,wildcats+1986,-2.0688230314669642,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,5.7644114058140445,2022-09-07T19:32:34
109,98018,syrinx+1966,-0.21964111523042185,2022-09-07T19:33:58
110,126673,tristana+1970,5.271431297176295,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,0.2529635702821351,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,2.348341982439279,2022-09-07T19:35:07
113,8079,bat*21+1988,8.391249784272562,2022-09-07T19:34:43
114,66235,food+of+love+2002,-0.8329832923668565,2022-09-07T19:34:52
115,48724,dickson+greeting+1891,-3.4304676754925074,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,1.6701774964836993,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,4.319651032531733,2022-09-07T19:36:31
118,67406,cinderella+1950,3.6067451807621103,2022-09-07T19:37:32
119,5162,8+2012,0.5893782186041334,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,0.40223912731539535,2022-09-07T19:38:23
121,29342,aladdin+1992,14.17194486668609,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,5.573925022625748,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,1.7378296644974216,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,12.16882804682292,2022-09-07T19:36:52
125,189372,the+cats+out+1931,9.429057678539795,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,-2.4394695815388605,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,10.661523044425858,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,5.584996795546119,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,4.170418299471752,2022-09-07T19:40:46
130,63195,kings+ransom+2005,3.702231381922724,2022-09-07T19:40:52
131,210184,7+boxes+2012,5.945220314848635,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,3.2424494883257453,2022-09-07T19:42
133,102853,more+1998,-8.32057839963513,2022-09-07T19:42:32
134,200001,the+november+man+2014,6.510290073596465,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,6.554750737184395,2022-09-07T19:40:35
136,110127,russendisko+2012,2.705354165351828,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,7.872676284901194,2022-09-07T19:41:14
138,213146,interstellar+2014,4.614799364015242,2022-09-07T19:41:16
139,167741,love+meetings+1965,-4.45188843392696,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,5.089570556600956,2022-09-07T19:42:57
141,174882,star+wars+1977,7.087278953755806,2022-09-07T19:43:21
142,30826,little+brothers+1999,2.773591286071104,2022-09-07T19:43:28
143,213953,the+fountain+1989,7.686313679436854,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,1.8151274073117731,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,-0.27321987752733623,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,-0.20359201912980396,2022-09-07T19:42:54
147,152800,donkey+skin+1970,6.60619992319393,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,6.14776149229133,2022-09-07T19:43:43
149,214689,head+over+heels+2012,5.228927910230328,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,0.007825233371354656,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,1.7481820527804364,2022-09-07T19:44:08
152,167381,two+hands+1999,-10.688331897619555,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,14.354504208922249,2022-09-07T19:44:42
154,200498,lifted+2006,3.74733207996604,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,5.655953110411807,2022-09-07T19:46:15
156,1359,beetlejuice+1988,3.920870194795516,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,12.044563404421067,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,8.07810744612257,2022-09-07T19:47:39
159,66618,la+soufrire+1977,-0.16959774798786764,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,12.175310712177051,2022-09-07T19:47:34
161,140235,asfalto+2000,7.497978612892586,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,5.092585071319911,2022-09-07T19:48:28
163,27458,nadine+1987,-10.449840069598675,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,-1.5521341407234566,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,9.374327588699762,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,-0.36494367858033083,2022-09-07T19:49:49
167,93428,the+terminator+1984,9.738035356131412,2022-09-07T19:49:52
168,161545,for+the+birds+2000,4.123163957107826,2022-09-07T19:47:41
169,138519,ravenous+1999,4.476445691047724,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,0.10477207183939274,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,8.709405832163629,2022-09-07T19:49:15
172,21765,one+man+band+2005,-7.211328493217017,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,5.843510963645175,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,5.707041445514106,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,0.7890938786886639,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,-0.7172608167849681,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,-2.1187275832165486,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,2.452496445965796,2022-09-07T19:52:17
179,22159,burne+2008,6.509309212336684,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,10.00635068287971,2022-09-07T19:50:29
181,25417,the+manitou+1978,1.1354455991451342,2022-09-07T19:50:47
182,222063,the+war+game+1965,5.119352692699776,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,2.084062760524551,2022-09-07T19:51:55
184,75916,man+on+wire+2008,1.2678809235916604,2022-09-07T19:52:12
185,133546,up+2009,5.939749077812639,2022-09-07T19:52:45
186,76551,the+artist+2008,-3.891539739967725,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,1.9000160563048536,2022-09-07T19:53:05
188,203877,lollilove+2004,6.679176764861289,2022-09-07T19:53:22
189,214493,midnight+1939,-3.5765473214930594,2022-09-07T19:53:34
190,186281,living+free+1972,-2.3590124873445557,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,7.648039677389061,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,7.983560124840353,2022-09-07T19:54:04
193,479,branded+1950,1.317493612199033,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,3.3877145716209514,2022-09-07T19:54:27
195,74813,despicable+me+2010,2.1946993654577303,2022-09-07T19:54:43
196,149431,the+shining+1980,9.421779066837725,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,1.4691736555411823,2022-09-07T19:52:29
198,150629,frankenstein+1910,-1.5792517175149081,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,3.7032667260352,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,-2.210142746258856,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,-2.836930693241867,2022-09-07T19:53:25
202,91599,police_+adjective+2009,7.035288507626341,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,-0.8784109590128244,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,3.0749469140832675,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,8.063064516523143,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,3.9243055502707627,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,2.391424046071932,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,-2.8962445932012484,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,5.001331328695281,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,-2.542310314332096,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,-2.708598465432977,2022-09-07T19:56:07
212,40293,creature+comforts+1989,0.4642697360131067,2022-09-07T19:56:49
213,100831,lola+2006,14.4972170221383,2022-09-07T19:54:54
214,125767,fight+club+1999,4.633370356180444,2022-09-07T19:54:54
215,225082,lights+out+2013,-8.129843259886716,2022-09-07T19:54:55
216,152583,troy+2004,2.7685354457401976,2022-09-07T19:55:07
217,32622,steel+1979,11.295926818407693,2022-09-07T19:56:02
218,154853,hen+hop+1942,5.085244252366586,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,2.2215982107535392,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,4.769548054940905,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,-1.683689189353414,2022-09-07T19:57:47
222,135110,missionary+2013,6.737367117957431,2022-09-07T19:58:21
223,54141,chad+hanna+1940,1.4480225163673754,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,5.877286065322933,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,10.716290134083645,2022-09-07T19:56:55
226,80281,dumbo+1941,11.858997076245837,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,0.22022575617648954,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,3.9766625276735468,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,4.3893978287019975,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,4.953404729652571,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,2.8466881214680733,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,15.233490761063749,2022-09-07T19:58:17
233,172793,coney+island+1917,0.7521870573758878,2022-09-07T19:58:22
234,160939,up+2009,-4.206202086785556,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,-2.9946015821803407,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,2.7039433854641812,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,11.32704440454517,2022-09-07T19:58:50
238,68501,gone+nutty+2002,1.1348453379274055,2022-09-07T19:58:55
239,174882,ironclads+1991,4.364732708755941,2022-09-07T19:59:24
240,13601,dust+2001,2.48827889321728,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,6.716628712185916,2022-09-07T19:59:31
242,80800,memento+2000,7.017279620666218,2022-07-29T22:21:31
243,191296,x-men+2000,9.991517659118415,2022-07-30T19:26:46
244,72714,standing+up+2013,-2.816476494912961,2022-07-30T23:45:46
245,172135,spy+hard+1996,3.5073871833524572,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,-3.838885866561035,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,3.4425955492431313,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,1.74983917157124,2022-07-31T05:40:49
249,116770,the+fugitive+1993,10.540763254774323,2022-07-31T06:36:42
250,194629,men+in+black+1997,6.38995052823477,2022-07-31T10:44
251,145071,stardust+2007,6.565396759035818,2022-07-31T14:37:34
252,227480,high+fidelity+2000,9.602065392285441,2022-07-31T20:12:20
253,18486,basic+instinct+1992,1.0780216369067315,2022-07-31T20:52:34
254,148756,primal+fear+1996,-0.46833571998672774,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,-4.310230420424272,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,2.7414754706471647,2022-08-01T16:20:21
257,128830,aliens+1986,2.60521296017806,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,7.430488255397348,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,6.484902478732033,2022-08-01T21:37:46
260,49464,the+fugitive+1993,7.644014939293072,2022-08-01T22:06:48
261,124285,free+willy+1993,9.452247264984113,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,7.7343178864405076,2022-08-02T14:32:30
263,68187,philadelphia+1993,4.334393958546175,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,2.0233660089271046,2022-08-02T17:59
265,95571,great+expectations+1998,8.650795698481872,2022-08-02T19:13:59
266,204529,aladdin+1992,4.243373740580791,2022-08-02T19:27:42
267,148756,mission+impossible+1996,14.371163848105716,2022-08-02T20:35:32
268,97384,pretty+woman+1990,4.886026309138833,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,6.758720787466565,2022-08-02T22:54:30
270,110832,toy+story+1995,0.3337980447076605,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,-2.3975961736395286,2022-08-03T01:22:17
272,41796,fled+1996,3.129840175187269,2022-08-03T01:35:06
273,15045,waterworld+1995,9.416276084594482,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,7.584670042137237,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,4.7067110194313395,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,-1.4643022964318586,2022-08-03T21:08:35
277,194629,american+psycho+2000,14.18358198657466,2022-08-03T22:02:23
278,219149,charlies+angels+2000,14.913960402593625,2022-08-04T16:26:30
279,74684,batman+1989,4.082754154608017,2022-08-04T19:19:01
280,19565,clue+1985,3.9853272507609856,2022-08-04T20:34:02
281,124285,the+mask+1994,9.952042082546846,2022-08-04T20:47:09
282,227480,billy+madison+1995,1.0617612962966745,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,7.765682178433092,2022-09-07T19:59:10
284,94840,money+as+debt+2006,3.990886828114901,2022-09-07T19:59:29
285,1453,stille+nacht+2004,10.998342684798114,2022-09-07T19:59:39
286,41796,elizabeth+1998,3.500841630066103,2022-07-30T02:16:08
287,116770,outbreak+1995,0.5993533346494777,2022-07-30T03:06:14
288,95571,otello+1986,6.426680688906842,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,0.32283516280019153,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,-7.015676357815197,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,0.6538486409505637,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,3.684371039268719,2022-07-30T17:19:13
293,178132,tin+cup+1996,1.3734000870263068,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,12.715220767586707,2022-07-31T02:26:29
295,46473,blade+runner+1982,3.3787155316956197,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,0.6582654898402613,2022-07-31T06:05:37
297,49464,the+siege+1998,5.206340833378928,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,-1.8835410463623177,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,4.056486258232311,2022-07-31T15:26:44
300,97384,risky+business+1983,11.735868545610323,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,-4.987860314081294,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,3.509659109242872,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,12.382158546788506,2022-08-01T06:46:26
304,133889,the+fugitive+1993,7.894831721538776,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,2.64684214935465,2022-08-01T16:25:49
306,142897,red+planet+2000,7.431416119643197,2022-08-01T17:22:30
307,170115,the+lion+king+1994,2.933280307611777,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,6.245330433247359,2022-08-01T22:09:52
309,49464,air+america+1990,-2.4685805112597263,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,8.109189600896798,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,12.583100052227685,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,1.063358513700737,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,-2.9260836169847133,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,7.199072635311277,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,4.456771902283416,2022-08-03T09:53:56
316,128830,commando+1985,1.6123754108850656,2022-08-03T10:15:14
317,72714,pocahontas+1995,-3.5581520835578093,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,4.426132306618302,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,8.31159857096258,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,-1.02303097815701,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,2.21808112350156,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,8.666971764067716,2022-08-05T02:39:05
323,62151,finding+nemo+2003,3.1301965469899455,2022-08-05T04:07:49
324,52690,interview+2007,0.08150964569501662,2022-08-05T14:35:50
325,51495,bound+1996,-1.7008617667959705,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,2.1514246301821878,2022-08-06T03:19:13
327,33505,solaris+1972,10.926191965420006,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,8.092990732355466,2022-08-06T11:31:51
329,13664,fight+club+1999,6.818823990614966,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,10.51610619441638,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,9.213693707618045,2022-08-07T00:45:08
332,74684,get+shorty+1995,0.005017589770414332,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,4.658102314664419,2022-08-07T03:20:24
334,57712,the+postman+1994,3.174277192885385,2022-08-07T04:05:02
335,151359,downfall+2004,-0.8504102239157687,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,14.477853965682241,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,6.6036771795290985,2022-08-07T16:37:40
338,46473,amlie+2001,0.6230185776529864,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,-0.23918004793695857,2022-08-08T13:00:15
340,43129,goodfellas+1990,10.070861834996096,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,6.547432165916207,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,9.121739534699127,2022-08-08T23:08:43
343,43129,blood+diamond+2006,3.192902233634751,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,1.521290189337626,2022-08-09T04:19:04
345,78816,the+godfather+1972,11.697299588844995,2022-08-09T14:57:45
346,205623,ghost+world+2001,4.8707971457668995,2022-08-09T19:03:01
347,107680,desperado+1995,-2.190061675095733,2022-08-09T21:12:24
348,167547,stargate+1994,-1.8987473054710868,2022-08-09T23:54:53
349,116770,braveheart+1995,9.39241671733192,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,7.182757295219804,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,4.504370316255731,2022-08-10T04:17:16
352,35600,outbreak+1995,0.4797806542423553,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,11.209810647574471,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,2.4148831485997326,2022-08-10T20:00
355,99351,goldeneye+1995,7.208145329903852,2022-08-10T22:42:19
356,225838,stargate+1994,-2.008610596375987,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,0.8894929053537508,2022-08-11T01:00:55
358,170115,the+firm+1993,7.469373093490784,2022-08-11T03:00:34
359,6939,american+beauty+1999,-4.467111741089749,2022-08-11T05:12:35
360,57712,threesome+1994,-4.479339035291121,2022-08-11T06:24:08
361,125424,liar+liar+1997,1.5855496338158033,2022-08-11T09:00:07
