Unnamed: 0,UserID,MovieName,rating,Timestamp
2484,174186,little+miss+sunshine+2006,4.203004754592621,2022-09-07T04:36:13
2485,197862,circle+of+friends+1995,4.21593443835827,2022-09-07T06:24:38
2486,119849,nixon+1995,4.742640950771286,2022-09-07T08:01:08
2487,193168,saving+private+ryan+1998,3.280112596310634,2022-09-07T08:25:15
2488,186324,se7en+1995,3.6724228589550916,2022-09-07T08:37:12
2489,187539,men+in+black+1997,4.114417235109999,2022-09-07T10:40:15
2490,213138,aladdin+1992,3.3051736581975417,2022-09-07T11:40:01
2491,123676,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.111857668438496,2022-09-07T11:50:49
2492,57414,multiplicity+1996,4.663831783818834,2022-09-07T12:24:55
2493,107185,braveheart+1995,4.00205679522241,2022-09-07T14:59:01
2494,48614,2001+a+space+odyssey+1968,4.609202652300874,2022-09-07T15:53:23
2495,138955,clueless+1995,3.587313987850116,2022-09-07T16:28:03
2496,225312,12+angry+men+1957,3.9225502151734397,2022-09-07T20:02:11
2497,186481,harry+potter+and+the+philosophers+stone+2001,3.950156112815913,2022-09-07T20:11:33
2498,60594,the+net+1995,4.6099457627071425,2022-07-30T01:14:11
2499,150000,clear+and+present+danger+1994,4.194723417001249,2022-07-30T02:35:44
2500,220699,true+romance+1993,3.7116015931327633,2022-07-30T05:05:20
2501,189835,titanic+1997,4.440087107510576,2022-07-30T05:53:28
2502,191145,star+wars+1977,4.169724686190016,2022-07-30T09:23:46
2503,32571,crooklyn+1994,4.9362792659271015,2022-07-30T16:42:32
2504,209235,american+history+x+1998,3.9110023465476513,2022-07-30T18:58:50
2505,223291,jaws+1975,3.167089713182834,2022-07-30T19:22:11
2506,41791,30+days+of+night+2007,3.6733872497848616,2022-07-30T22:02:38
2507,176907,bean+1997,4.4926181701648895,2022-07-31T00:27:34
2508,201586,my+cousin+vinny+1992,3.3433831080549092,2022-07-31T01:29:18
2509,157232,batman+forever+1995,3.1393198229195876,2022-07-31T02:55:30
2510,31151,ace+ventura+when+nature+calls+1995,3.7360253316874497,2022-07-31T17:09:13
2511,142946,terminator+2+judgment+day+1991,4.286707851588819,2022-07-31T21:06:55
2512,159365,cutthroat+island+1995,4.079980466967755,2022-07-31T21:39:49
2513,31151,the+nutty+professor+1996,4.1274257152923495,2022-07-31T22:18:37
2514,106082,the+40+year+old+virgin+2005,3.8304623519180114,2022-08-01T00:37:32
2515,150000,die+hard+with+a+vengeance+1995,3.3226778474283507,2022-08-01T03:19:25
2516,97247,big+1988,3.3249941990538794,2022-08-01T04:13:56
2517,16985,like+water+for+chocolate+1992,3.0442765788017097,2022-08-01T08:29:31
2518,79111,jurassic+park+1993,3.7858648774837724,2022-08-01T22:54:29
2519,203214,save+the+last+dance+2001,3.7774166638208753,2022-08-02T02:22:04
2520,169733,white+men+cant+jump+1992,4.5314640566032,2022-08-02T04:26:09
2521,32571,big+1988,4.514464343912409,2022-08-02T04:50:40
2522,97247,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.2410075505225726,2022-08-02T05:24:06
2523,121479,good+night_+and+good+luck.+2005,4.287660171408561,2022-08-02T09:04
2524,176731,a+walk+in+the+clouds+1995,4.55625614574974,2022-08-02T17:21:13
2525,107057,evolution+2001,4.070912729419867,2022-08-02T17:45:51
2526,168039,the+matrix+revolutions+2003,3.6423270070328058,2022-08-02T19:29:28
2527,220826,memento+2000,4.354303925803965,2022-08-02T20:24:31
2528,160474,starsky++hutch+2004,3.3875163601196547,2022-08-02T22:14:47
2529,99828,dumb+and+dumber+1994,4.12680228007061,2022-08-02T22:25:48
2530,86617,ghostbusters+1984,2.843266136433486,2022-08-03T00:32:04
2531,68831,rope+1948,4.59361008884371,2022-08-03T02:26
2532,159365,beverly+hills+cop+iii+1994,3.650914047503703,2022-08-03T15:00:52
2533,195579,footloose+1984,3.7646070685341555,2022-08-03T16:56:48
2534,187767,the+pallbearer+1996,5.288948782452994,2022-08-03T20:31:23
2535,78752,stargate+1994,3.873340898692963,2022-08-03T21:37:56
2536,187767,pulp+fiction+1994,3.337982735663241,2022-08-03T23:48:38
2537,32571,the+third+man+1949,3.9444194067802654,2022-08-04T00:51:58
2538,152738,while+you+were+sleeping+1995,4.502667539884155,2022-08-04T00:58:21
2539,87687,storytelling+2001,4.559962716372103,2022-08-04T03:30:13
2540,142946,beverly+hills+cop+1984,4.474929009285379,2022-08-04T09:50:57
2541,79111,executive+decision+1996,4.216084510618215,2022-08-04T12:35:24
2542,80698,city+of+god+2002,3.500989262802315,2022-08-05T01:51:07
2543,79111,speed+1994,4.012005747443512,2022-08-05T02:38:20
2544,71126,lawnmower+man+2+beyond+cyberspace+1996,4.276087785001086,2022-08-05T13:38:19
2545,37957,the+adjustment+bureau+2011,4.424159015424898,2022-08-05T19:24:41
2546,176731,e.t.+the+extra-terrestrial+1982,4.3607672193930584,2022-08-05T20:53:57
2547,142478,proof+of+life+2000,3.677858815812984,2022-08-05T22:48:31
2548,49449,rising+sun+1993,5.288218301054895,2022-08-06T01:42:07
2549,198457,pee-wees+big+adventure+1985,3.833368247694058,2022-08-06T03:02:50
2550,31151,licence+to+kill+1989,4.172068725614065,2022-08-06T03:14:03
2551,60594,braveheart+1995,4.295134353594839,2022-08-06T08:23:37
2552,194437,back+to+the+future+1985,3.8108230421798948,2022-08-06T12:45:17
2553,78752,se7en+1995,3.5844440837840494,2022-08-06T17:06:39
2554,15558,once+upon+a+time+in+america+1984,3.848704760073471,2022-08-06T20:12:30
2555,151739,beavis+and+butt-head+do+america+1996,3.650683150004724,2022-08-06T20:17:46
2556,142478,the+yards+2000,4.672495538796337,2022-08-07T02:14:30
2557,121479,bowling+for+columbine+2002,3.5463812555237992,2022-08-07T05:16:42
2558,187767,heat+1995,4.4605864709599805,2022-08-07T10:54
2559,77174,labyrinth+1986,3.1154795105515216,2022-08-07T13:53:42
2560,194437,air+force+one+1997,3.500642544223259,2022-08-07T16:10:16
2561,168986,persuasion+1995,4.374325137403445,2022-08-07T18:21:39
2562,77174,slc+punk+1998,4.233154375600736,2022-08-07T21:53:47
2563,61058,jesse+stone+innocents+lost+2011,3.894105176144653,2022-08-07T23:10:42
2564,50660,the+matrix+1999,4.425544027154351,2022-08-08T00:41:12
2565,218861,dumb+and+dumber+1994,3.8684320672451844,2022-08-08T00:56:13
2566,37957,one+flew+over+the+cuckoos+nest+1975,4.104727149598707,2022-08-08T05:10:08
2567,16985,whats+love+got+to+do+with+it+1993,4.182894205384079,2022-08-08T07:05:07
2568,84637,the+hunchback+of+notre+dame+1996,3.952688216544116,2022-08-08T13:01:38
2569,189878,the+lord+of+the+rings+the+two+towers+2002,4.011768308249974,2022-08-08T13:17:36
2570,87687,o+brother_+where+art+thou+2000,3.9557912368926864,2022-08-08T17:43:36
2571,157751,life+is+beautiful+1997,3.4089287380352773,2022-08-08T20:26:36
2572,158435,toy+story+1995,3.7742238120477785,2022-08-08T22:14:50
2573,177147,gladiator+2000,4.223854275480431,2022-08-08T22:46:37
2574,109083,sabrina+1995,4.0802994109876725,2022-08-08T23:26:19
2575,44501,doctor+dolittle+1967,3.8676197663953586,2022-08-09T00:07:20
2576,176907,easy+rider+1969,4.506026357836255,2022-08-09T00:32:51
2577,61058,mad+max+2+the+road+warrior+1981,3.3146649175069074,2022-08-09T00:40:46
2578,31151,the+mask+1994,3.8906944865596738,2022-08-09T00:41:42
2579,219481,while+you+were+sleeping+1995,3.8512966802439697,2022-08-09T04:18:41
2580,69198,escape+from+l.a.+1996,3.655457728470655,2022-08-09T05:00:21
2581,163552,life+is+beautiful+1997,4.184556213053206,2022-08-09T13:45:43
2582,158728,star+trek+first+contact+1996,4.346773011394076,2022-08-09T15:37:59
2583,116464,the+french+connection+1971,3.591447988482238,2022-08-09T17:57:10
2584,84637,the+40+year+old+virgin+2005,3.3861615642943765,2022-08-09T20:05:51
2585,176731,ghostbusters+1984,3.4689574784422694,2022-08-09T20:19:19
2586,28096,the+fifth+element+1997,3.6159009085253575,2022-08-09T21:15:12
2587,15558,the+prestige+2006,3.738255157616228,2022-08-09T22:57:40
2588,209235,zombieland+2009,4.038718267272133,2022-08-04T16:43:59
2589,37957,the+kings+speech+2010,3.4670177675355474,2022-08-04T20:37:49
2590,28096,when+harry+met+sally...+1989,4.378776111149936,2022-08-05T01:18:50
2591,194437,the+hunt+for+red+october+1990,4.462454719123893,2022-08-05T03:06:12
2592,121479,reversal+of+fortune+1990,4.209155172238835,2022-08-05T07:36:17
2593,69198,mystery+science+theater+3000+the+movie+1996,4.034919668574827,2022-08-05T13:38:02
2594,220826,the+fifth+element+1997,4.702489445737459,2022-08-05T19:40:13
2595,163552,run+lola+run+1998,3.276580888428503,2022-08-05T20:13:17
2596,44501,frosty+the+snowman+1969,3.294352399033796,2022-08-05T20:19
2597,107057,around+the+world+in+80+days+2004,3.9867666491068676,2022-08-05T20:24:58
2598,86617,down+by+law+1986,4.258966975839859,2022-08-06T07:10:52
2599,73329,braveheart+1995,4.8212258877192635,2022-08-06T07:48:28
2600,16985,jurassic+park+1993,4.29404366315005,2022-08-06T08:32:06
2601,13619,raising+arizona+1987,4.090560125821236,2022-08-06T16:52:31
2602,97247,la+femme+nikita+1990,4.976813827881574,2022-08-06T17:25:32
2603,220699,life+of+brian+1979,4.003127829895254,2022-08-06T19:32:29
2604,60594,die+hard+with+a+vengeance+1995,4.137314086637963,2022-08-06T23:20:20
2605,127383,contact+1997,4.0977928024546255,2022-08-07T00:15:27
2606,29736,a+civil+action+1998,3.789917546662453,2022-08-07T01:17:59
2607,198457,finding+forrester+2000,3.73741800518914,2022-08-07T02:01:33
2608,177147,mr.+smith+goes+to+washington+1939,3.919294483374607,2022-08-07T02:04:43
2609,201586,french+kiss+1995,4.128339406031575,2022-08-07T02:08:31
2610,186594,the+matrix+1999,4.020065804433714,2022-08-07T05:15:24
2611,223291,pulp+fiction+1994,4.087100796315144,2022-08-07T05:36:41
2612,219481,philadelphia+1993,4.252173522124067,2022-08-07T19:18:54
2613,28096,american+pie+1999,4.450709246291437,2022-08-07T20:30:53
2614,142632,them+1954,4.0514553511537095,2022-08-07T20:49:59
2615,163552,vertigo+1958,3.723132590709691,2022-08-08T00:10:50
2616,202552,the+hudsucker+proxy+1994,3.9202604961323715,2022-08-08T02:05:39
2617,220699,stargate+1994,4.081046710228386,2022-08-08T02:12:03
2618,168039,the+great+escape+1963,3.6961383534581365,2022-08-08T03:53:44
2619,184117,lawrence+of+arabia+1962,5.178040655512093,2022-08-08T05:18:48
2620,41791,the+secret+garden+1993,4.059936615421223,2022-08-08T06:19:22
2621,176907,tom+jones+1963,3.949776248043679,2022-08-08T06:46:21
2622,79111,star+wars+1977,3.9457730753857,2022-08-08T10:29:07
2623,118420,shirley+valentine+1989,4.678357741841916,2022-08-08T14:33:34
2624,43513,raiders+of+the+lost+ark+1981,4.428974836442016,2022-08-08T14:37:55
2625,107057,ronin+1998,3.8278426332215405,2022-08-08T14:53:58
2626,44501,battle+royale+2000,4.036748655711396,2022-08-08T16:09:09
2627,106082,battle+for+the+planet+of+the+apes+1973,4.010344966309035,2022-08-08T17:09:55
2628,42117,national+lampoons+vacation+1983,3.131290276127613,2022-08-08T18:09:59
2629,142632,forrest+gump+1994,4.128168116991998,2022-08-08T20:41:45
2630,86617,l.a.+confidential+1997,3.9245693196531324,2022-08-08T21:08:03
2631,157751,santa+claus+the+movie+1985,4.556481313360877,2022-08-09T00:00:47
2632,189878,gattaca+1997,4.226391881494005,2022-08-09T00:48:41
2633,201586,ghost+1990,2.551512871916829,2022-08-09T06:17
2634,86617,mon+oncle+1958,3.9027970871386524,2022-08-09T07:02:04
2635,157232,jade+1995,5.021044663403373,2022-08-09T10:04:24
2636,187767,dead+man+walking+1995,3.377939305527919,2022-08-09T12:22:38
2637,218861,the+big+lebowski+1998,3.8498832830125007,2022-08-09T12:45:56
2638,77174,suicide+kings+1997,4.228387737784186,2022-08-09T16:54:14
2639,203214,sydney+white+2007,4.239544946745907,2022-08-09T17:50:03
2640,175563,kill+bill+vol.+1+2003,4.634049282373938,2022-08-09T23:13:15
2641,58144,a+clockwork+orange+1971,3.7124213553478542,2022-08-10T00:12:53
2642,84036,8mm+1999,4.338419161982478,2022-08-10T06:06:23
2643,116464,holiday+inn+1942,3.8682550646560196,2022-08-10T10:28:45
2644,168039,the+intouchables+2011,3.3914801651887423,2022-08-10T17:33:11
2645,31578,parenthood+1989,3.430502070920352,2022-08-10T22:37:02
2646,50660,crocodile+dundee+in+los+angeles+2001,3.5153508731527943,2022-08-11T01:40:56
2647,175563,evil+2003,4.306731804986977,2022-08-11T06:50:47
2648,158728,star+wars+1977,3.127964047455045,2022-08-11T07:58:02
2649,99828,austin+powers+the+spy+who+shagged+me+1999,4.224584804543958,2022-08-11T08:54:14
2650,109083,courage+under+fire+1996,4.316450676755136,2022-08-11T10:14:26
2651,220826,bridget+joness+diary+2001,4.431410575474569,2022-08-11T16:25:38
2652,142478,aladdin+1992,3.6338172114180036,2022-08-11T16:39:18
2653,168039,a+beautiful+mind+2001,4.024185688448043,2022-08-11T17:00
2654,176907,i+know+what+you+did+last+summer+1997,3.0377084565331707,2022-08-11T20:54:30
2655,50660,sliding+doors+1998,4.151995285597439,2022-08-11T23:05:49
2656,160474,goodfellas+1990,3.8139933905241703,2022-08-12T00:46:16
2657,104444,super+mario+bros.+1993,4.194942174389043,2022-08-12T02:46:36
2658,121479,notes+on+a+scandal+2006,4.346045159873368,2022-08-12T03:41:55
2659,109083,that+thing+you+do+1996,4.499610457911864,2022-08-12T03:50:46
2660,84637,parenthood+1989,3.6868563299308246,2022-08-12T04:13:34
2661,158728,the+cable+guy+1996,4.268070020563682,2022-08-12T10:17:43
2662,157751,raiders+of+the+lost+ark+1981,3.513312834862028,2022-08-12T17:04:59
2663,189835,the+shawshank+redemption+1994,3.7127725380923797,2022-08-12T19:18:41
2664,148240,double+jeopardy+1999,4.27853671433892,2022-08-12T19:55:07
2665,194437,frostnixon+2008,3.9254725233304595,2022-08-12T21:03:49
2666,176731,the+silence+of+the+lambs+1991,3.452653780821475,2022-08-12T21:34:21
2667,41791,anastasia+1997,4.084011938531813,2022-08-12T23:44:09
2668,77174,l.a.+confidential+1997,4.036225731434519,2022-08-13T01:27:41
2669,218861,dirty+pretty+things+2002,4.1459239759170625,2022-08-13T06:06:37
2670,32571,not+one+less+1999,3.823581059585856,2022-08-13T07:49:29
2671,222275,guinevere+1999,2.681034020999376,2022-08-13T08:58:42
2672,61058,live+and+let+die+1973,3.975188134783176,2022-08-13T10:33:33
2673,15558,ace+ventura+pet+detective+1994,3.913381982998611,2022-08-13T12:46:17
2674,50660,pans+labyrinth+2006,3.4534015574828265,2022-08-13T14:07:11
2675,158728,happy+gilmore+1996,4.331411283629362,2022-08-13T15:16:06
2676,99828,fight+club+1999,4.475928307824942,2022-08-13T15:48:51
2677,157232,batman+1989,4.345937038832634,2022-08-13T18:23:35
2678,91175,a+boy+named+charlie+brown+1969,4.381549413587141,2022-08-13T20:25:34
2679,79111,alaska+1996,4.070497510841014,2022-08-13T21:54:56
2680,224120,the+lord+of+the+rings+the+two+towers+2002,3.336572807555835,2022-08-13T22:24:07
2681,142478,a+goofy+movie+1995,3.2464717215278105,2022-08-13T22:31:15
2682,148240,devil+in+a+blue+dress+1995,4.1426760206641,2022-08-13T22:49:12
2683,29736,on+golden+pond+1981,4.054657192929648,2022-08-13T22:51:38
2684,84637,planet+of+the+apes+1968,3.8092059486457353,2022-08-13T23:49:56
2685,49449,look+whos+talking+now+1993,4.398315280923372,2022-08-09T20:42:49
2686,47868,the+lord+of+the+rings+the+two+towers+2002,4.482896973281813,2022-08-09T21:15:09
2687,31578,the+pelican+brief+1993,3.201309642247301,2022-08-09T23:08:36
2688,60594,stargate+1994,3.3014425246082078,2022-08-10T02:17:11
2689,109083,mission+impossible+1996,5.057233392936637,2022-08-10T04:30:40
2690,189878,the+godfather+1972,4.202360086799207,2022-08-10T04:54:28
2691,86617,braveheart+1995,4.142749088178986,2022-08-10T05:37:55
2692,160474,2001+a+space+odyssey+1968,4.856599224197571,2022-08-10T05:57:21
2693,47868,harry+potter+and+the+goblet+of+fire+2005,4.065513315468808,2022-08-10T10:48:02
2694,61058,run+silent_+run+deep+1958,4.020218212937595,2022-08-10T11:01:28
2695,41791,bedtime+stories+2008,4.965505701472776,2022-08-10T17:29:33
2696,87687,cast+away+2000,4.885873595919351,2022-08-10T18:09:12
2697,99828,the+piano+1993,4.464594784325635,2022-08-10T18:14:24
2698,186594,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.5214303667827656,2022-08-10T19:21:53
2699,217894,the+fugitive+1993,4.217196146974176,2022-08-10T19:54:22
2700,94921,die+hard+with+a+vengeance+1995,3.7624184132925387,2022-08-10T23:01:57
2701,15558,forrest+gump+1994,4.43856062118365,2022-08-11T02:52:55
2702,78752,while+you+were+sleeping+1995,3.842936399247397,2022-08-11T05:09:52
2703,195579,born+on+the+fourth+of+july+1989,3.7519116113114217,2022-08-11T06:01:02
2704,132761,the+manchurian+candidate+1962,3.272042213850595,2022-08-11T08:18:59
2705,84036,the+empire+strikes+back+1980,5.109764785415743,2022-08-11T14:38:31
2706,194437,independence+day+1996,4.442685742044663,2022-08-11T16:51:06
2707,29736,the+jerk+1979,4.88533745728892,2022-08-11T17:36:12
2708,69198,emma+1996,3.427311027756935,2022-08-11T18:38:35
2709,44501,ghostbusters+ii+1989,4.129603409608491,2022-08-11T20:55:11
2710,157232,interview+with+the+vampire+1994,4.701157967419246,2022-08-11T21:07:08
2711,104444,mystic+river+2003,4.237830122701793,2022-08-11T21:11:02
2712,222275,random+hearts+1999,4.441309908275484,2022-08-11T22:40:09
2713,168986,circle+of+friends+1995,3.780389859307225,2022-08-11T23:22:38
2714,202552,the+fugitive+1993,4.408028325272034,2022-08-12T01:43:08
2715,234,pretty+woman+1990,3.5455190487796724,2022-08-12T02:35:12
2716,107057,the+mummy+returns+2001,4.395849844679853,2022-08-12T02:50:08
2717,16985,the+crow+1994,4.074705816411963,2022-08-12T03:26:51
2718,224120,memento+2000,2.9161218625081453,2022-08-12T07:43:57
2719,151739,ghostbusters+1984,4.536087904564356,2022-08-12T17:24:59
2720,219481,the+lion+king+1994,4.486728268500545,2022-08-12T17:32:17
2721,84036,stop+or+my+mom+will+shoot+1992,4.470216571153364,2022-08-12T18:17:40
2722,203214,bride+wars+2009,2.793221021954382,2022-08-12T20:39:59
2723,15558,monty+python+and+the+holy+grail+1975,2.9634881455863136,2022-08-12T21:21:13
2724,189878,mission+impossible+ii+2000,3.7019993766002512,2022-08-13T00:05:10
2725,175563,das+boot+1981,3.459306325471462,2022-08-13T00:20:49
2726,68831,the+last+picture+show+1971,3.0487710525358507,2022-08-13T00:36:12
2727,104444,the+terminator+1984,3.9818148433179616,2022-08-13T02:05:36
2728,115547,twister+1996,2.882853000471016,2022-08-13T02:34:19
2729,88884,mr.+hollands+opus+1995,4.337208428307954,2022-08-13T03:30:50
2730,84637,while+you+were+sleeping+1995,4.069776989411774,2022-08-13T05:55:50
2731,229326,titanic+1997,3.491928266649106,2022-08-13T07:05
2732,28096,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.5614798964948267,2022-08-13T10:02:55
2733,107057,toy+story+1995,4.879274931347803,2022-08-13T10:04:06
2734,176731,the+terminator+1984,4.197618988977132,2022-08-13T11:05:38
2735,187767,a+close+shave+1995,4.069676656663655,2022-08-13T12:30:27
2736,60594,se7en+1995,3.9496441980686674,2022-08-13T14:38:14
2737,121479,the+triplets+of+belleville+2003,4.293093162719215,2022-08-13T15:18:14
2738,79111,independence+day+1996,3.634761887936615,2022-08-13T19:39:18
2739,198457,the+dark+knight+2008,3.857378263292623,2022-08-14T02:36:26
2740,189835,bedazzled+2000,3.9202842212420324,2022-08-14T04:21
2741,86617,spider-man+2+2004,3.724943450633265,2022-08-14T08:22:02
2742,157232,richard+iii+1995,3.269941849382324,2022-08-14T08:25:25
2743,163552,good+will+hunting+1997,3.8432707497410217,2022-08-14T16:30:08
2744,157751,a+christmas+story+1983,4.109130188969244,2022-08-14T17:20:30
2745,202552,i.q.+1994,3.860999634784542,2022-08-14T18:04:41
2746,187767,the+piano+1993,4.298145031559603,2022-08-14T20:03:38
2747,194437,the+postman+1994,3.940637937124481,2022-08-14T20:34:39
2748,166653,the+shawshank+redemption+1994,4.051418077342877,2022-08-14T21:41:39
2749,49449,clerks+1994,4.443927365994169,2022-08-14T21:43:11
2750,168039,v+for+vendetta+2006,3.46731583469884,2022-08-14T22:40:50
2751,87687,harry+potter+and+the+chamber+of+secrets+2002,3.571288507778313,2022-08-15T00:09:59
2752,42117,the+usual+suspects+1995,4.302205221106895,2022-08-15T00:19:47
2753,28096,gladiator+2000,4.083634452559109,2022-08-15T03:29:02
2754,99828,stargate+1994,3.8725477789138565,2022-08-15T03:33:44
2755,80698,rambo+first+blood+part+ii+1985,2.9139032868324417,2022-08-15T04:38:26
2756,84036,drop+zone+1994,4.276574180647697,2022-08-15T11:47:30
2757,94921,don+juan+demarco+1994,4.130556866511833,2022-08-15T15:02:05
2758,79111,true+lies+1994,3.8816254931378085,2022-08-15T15:15:19
2759,223291,armageddon+1998,4.58706123405987,2022-08-15T17:04:36
2760,31578,buffy+the+vampire+slayer+1992,4.183490589359328,2022-08-15T19:08:09
2761,44501,wreck-it+ralph+2012,4.067801772597416,2022-08-15T19:40:55
2762,43513,edward+scissorhands+1990,4.481008814171021,2022-08-15T20:29:24
2763,71126,grumpier+old+men+1995,4.046745396496072,2022-08-15T21:30:29
2764,86617,raiders+of+the+lost+ark+1981,4.124492829681229,2022-08-15T21:30:42
2765,216592,a+bugs+life+1998,3.785477894109319,2022-08-15T22:33:03
2766,15558,donnie+darko+2001,3.9896713722848447,2022-08-15T23:01:02
2767,218861,pleasantville+1998,3.971643787024023,2022-08-16T00:38:41
2768,229326,cant+hardly+wait+1998,4.4226994737272625,2022-08-16T00:55:22
2769,37452,cars+2006,4.179117310896119,2022-08-16T00:55:55
2770,176907,faster_+pussycat+kill+kill+1965,2.731491677090892,2022-08-16T01:54:15
2771,142632,the+bridge+on+the+river+kwai+1957,4.443857964284866,2022-08-16T02:21:33
2772,175563,demolition+man+1993,3.729903165936616,2022-08-16T02:49:19
2773,84637,the+day+after+tomorrow+2004,3.907600924448416,2022-08-16T04:07:29
2774,86617,batman+1989,3.3731993649311502,2022-08-16T04:19:28
2775,16985,the+remains+of+the+day+1993,4.1743352223625525,2022-08-16T06:44:21
2776,131172,braveheart+1995,4.517962299786528,2022-08-16T11:19:53
2777,105407,exorcist+ii+the+heretic+1977,4.30027344166371,2022-08-16T13:55:04
2778,49449,addicted+to+love+1997,3.9821822527477524,2022-08-16T14:49:59
2779,209235,once+upon+a+time+in+america+1984,3.053300443769599,2022-08-16T15:17:51
2780,148240,shine+1996,4.280488894912206,2022-08-16T15:40:31
2781,115547,down+periscope+1996,4.144008394466951,2022-08-16T16:29:51
2782,78752,clear+and+present+danger+1994,4.418628245726088,2022-08-16T19:18:22
2783,219481,get+shorty+1995,3.2457338429463825,2022-08-16T19:47:25
2784,132761,big+1988,4.434104796283261,2022-08-16T19:52:36
2785,226270,casper+1995,4.7376021559248835,2022-08-16T19:58:38
2786,121479,an+american+werewolf+in+london+1981,3.8056749899565507,2022-08-16T22:03:45
2787,168039,hot+fuzz+2007,3.3097405979408845,2022-08-17T02:32:15
2788,216592,star+wars+1977,3.304004622491452,2022-08-17T02:52:43
2789,116464,when+harry+met+sally...+1989,4.341812234993607,2022-08-13T21:42:19
2790,37452,i+am+legend+2007,4.676140352211437,2022-08-13T22:02:27
2791,218861,sweet+and+lowdown+1999,4.550696059076794,2022-08-13T22:51:34
2792,209235,grumpy+old+men+1993,3.747119305168602,2022-08-13T23:37:39
2793,31151,high+fidelity+2000,3.766642977763225,2022-08-14T02:19:51
2794,195579,unbreakable+2000,3.2195659747370224,2022-08-14T03:13:22
2795,177147,mission+impossible+ii+2000,3.7063474490769734,2022-08-14T14:33:38
2796,132761,the+third+man+1949,3.8815251645448954,2022-08-14T16:07:40
2797,142632,the+treasure+of+the+sierra+madre+1948,3.4930628124302405,2022-08-14T16:23:49
2798,16985,forrest+gump+1994,4.8304519735587945,2022-08-14T17:51:22
2799,41791,walle+2008,4.318303718493323,2022-08-14T19:50:43
2800,73329,legends+of+the+fall+1994,4.140453298732892,2022-08-14T21:02:46
2801,202552,beauty+and+the+beast+1991,3.9716389039075874,2022-08-14T23:07:47
2802,158728,dragonheart+1996,3.937350338396237,2022-08-14T23:32:55
2803,166653,die+hard+with+a+vengeance+1995,4.51140814016207,2022-08-14T23:56:21
2804,157232,immortal+beloved+1994,3.7987293975233007,2022-08-15T01:20:56
2805,109083,grumpier+old+men+1995,3.516541532266916,2022-08-15T01:32:14
2806,91175,jurassic+park+1993,3.6011875208340407,2022-08-15T02:29:21
2807,152738,outbreak+1995,4.249292992504439,2022-08-15T03:08:07
2808,88884,pulp+fiction+1994,3.481020965275699,2022-08-15T04:16:36
2809,69198,henry+v+1989,3.605868407434219,2022-08-15T06:08:30
2810,169733,bollywoodhollywood+2002,4.47690757215874,2022-08-15T07:33:35
2811,205458,the+man+who+fell+to+earth+1976,3.11706008321985,2022-08-15T08:18:24
2812,132761,shadow+of+a+doubt+1943,4.030006797750456,2022-08-15T18:03:05
2813,192495,legends+of+the+fall+1994,2.4870756736745876,2022-08-15T20:46:45
2814,159365,the+crow+1994,4.461218060095931,2022-08-15T23:27:41
2815,217894,home+alone+1990,3.774453415542501,2022-08-16T02:16:58
2816,189950,coneheads+1993,4.031130346102038,2022-08-16T02:26:58
2817,224120,the+godfather+1972,4.743818849027676,2022-08-16T02:39:12
2818,142478,black+sheep+1996,4.993777122901639,2022-08-16T04:04:04
2819,177147,braveheart+1995,4.868609021587326,2022-08-16T05:13:23
2820,158728,sgt.+bilko+1996,4.282180217238034,2022-08-16T11:11:48
2821,60594,aladdin+1992,4.838213964755089,2022-08-16T12:20:05
2822,126199,the+aristocats+1970,4.204886753914462,2022-08-16T12:46:22
2823,176731,road+trip+2000,4.041406948097093,2022-08-16T14:39:34
2824,71126,the+birdcage+1996,3.9633235685006616,2022-08-16T18:00:59
2825,94921,ghost+1990,3.334351088494203,2022-08-16T19:00:20
2826,106082,a+beautiful+mind+2001,4.003533033940765,2022-08-16T20:53:19
2827,107057,hackers+1995,4.400515359317956,2022-08-16T21:26:33
2828,86617,the+fly+1958,3.7618253592778914,2022-08-16T22:33:15
2829,126199,balto+1995,4.190540130113637,2022-08-16T23:10:55
2830,157751,back+to+the+future+1985,4.295015662225449,2022-08-17T00:03:10
2831,187767,back+to+the+future+1985,4.236779944701948,2022-08-17T04:02:34
2832,234,batman+forever+1995,3.27871756510214,2022-08-17T04:43:49
2833,32571,casablanca+1942,4.441678485157046,2022-08-17T05:16:16
2834,131172,the+crow+1994,3.8755776347901425,2022-08-17T14:10:32
2835,202552,farewell+my+concubine+1993,3.370962227799657,2022-08-17T15:48:40
2836,15558,shrek+2001,4.767078390741505,2022-08-17T16:04:26
2837,88884,dead+man+walking+1995,3.6597882389492673,2022-08-17T16:12:51
2838,61058,jesse+stone+benefit+of+the+doubt+2012,3.6794239186627045,2022-08-17T18:04:25
2839,158728,mission+impossible+1996,3.627377843421986,2022-08-17T18:56:16
2840,127383,predator+1987,3.282116894001878,2022-08-17T20:12:06
2841,16985,the+mask+1994,4.024062948884242,2022-08-17T20:18:57
2842,44501,the+candidate+1972,3.2665653991424852,2022-08-17T20:31:10
2843,105407,shrek+2001,4.773945447237355,2022-08-17T21:05:13
