Unnamed: 0,UserID,MovieName,rating,Timestamp
0,194627,the+manzanar+fishing+club+2012,5.0,2022-09-07T18:52:11
1,56874,children+2006,0.5693380205085892,2022-09-07T18:52:16
2,225378,sweepers+1999,0.0,2022-09-07T18:53:26
3,14243,home+alone+2+lost+in+new+york+1992,0.0,2022-09-07T18:53:51
4,113057,the+manzanar+fishing+club+2012,5.0,2022-09-07T18:54:21
5,159203,season+for+assassins+1975,0.0,2022-09-07T18:55:35
6,211819,for+the+birds+2000,0.0,2022-09-07T18:58:39
7,155588,the+bleeding+2009,4.113376223684721,2022-09-07T19:00:47
8,66948,paths+of+hate+2011,4.728122608960627,2022-09-07T19:01:12
9,6581,prinsessa+2010,2.9582308835898004,2022-09-07T19:02:17
10,37923,the+madagascar+penguins+in+a+christmas+caper+2005,5.0,2022-09-07T19:03:22
11,222891,keeping+the+promise+1997,5.0,2022-09-07T19:04:10
12,122147,mascara+1999,4.865968549161309,2022-09-07T19:04:11
13,132023,asfalto+2000,3.685246312348114,2022-09-07T19:04:48
14,25252,so+much+so+fast+2006,0.5268441795967731,2022-09-07T19:05:09
15,173398,a+very+social+secretary+2005,2.0801425106623332,2022-09-07T19:05:51
16,134311,the+true+meaning+of+christmas+specials+2002,2.38045833659641,2022-09-07T19:06:22
17,168290,thrill+ride+the+science+of+fun+1997,5.0,2022-09-07T18:58:02
18,190825,vincent+1982,5.0,2022-09-07T18:59:25
19,52307,chaotic+ana+2007,1.0112279295889155,2022-09-07T19:00:47
20,4983,the+pajama+game+1957,0.7820541473573033,2022-09-07T19:00:54
21,162235,bad+ass+2+bad+asses+2014,2.0773976201789175,2022-09-07T19:01:29
22,10277,tristan++isolde+2006,0.0,2022-09-07T19:01:53
23,185459,presto+2008,5.0,2022-09-07T19:05:55
24,31500,creature+comforts+1989,5.0,2022-09-07T19:08:34
25,15838,the+heart+elsewhere+2003,1.5448594164068576,2022-09-07T19:09:36
26,190228,ride+the+pink+horse+1947,2.953567443922916,2022-09-07T19:09:55
27,211475,dance+with+the+devil+1997,5.0,2022-09-07T19:12:03
28,72640,cheeky+2000,0.0,2022-09-07T19:12:44
29,142106,lifted+2006,1.473452351505475,2022-09-07T19:07:15
30,113737,star+wars+1977,0.0,2022-09-07T19:09:07
31,41631,the+monk+and+the+fish+1994,5.0,2022-09-07T19:09:10
32,127807,rosas+hllenfahrt+2009,5.0,2022-09-07T19:09:27
33,71654,lucifer+rising+1974,5.0,2022-09-07T19:09:59
34,187267,eden+of+the+east+movie+i+the+king+of+eden+2009,0.0,2022-09-07T19:10:19
35,36534,cose+da+pazzi+2005,0.0,2022-09-07T19:11:08
36,198322,guernica+1950,1.00720649968583,2022-09-07T19:11:27
37,201751,the+bread+and+alley+1970,0.8362553184188304,2022-09-07T19:12:02
38,60330,harriet+craig+1950,1.480574918283347,2022-09-07T19:12:56
39,9759,bobs+birthday+1994,2.1236915262172413,2022-09-07T19:14:15
40,138770,the+forsyte+saga+1967,3.3003371559784953,2022-09-07T19:14:46
41,183355,la+dama+boba+2006,5.0,2022-09-07T19:15:06
42,159947,firaaq+2009,0.675210359393394,2022-09-07T19:15:13
43,32519,george++a.j.+2009,0.0,2022-09-07T19:15:19
44,97752,film+noir+bringing+darkness+to+light+2006,5.0,2022-09-07T19:15:41
45,122987,un+chien+andalou+1929,2.152250322173586,2022-09-07T19:15:59
46,167420,gone+girl+2014,2.2120019657558267,2022-09-07T19:17:52
47,3220,love+the+hard+way+2003,5.0,2022-09-07T19:18:27
48,218396,crash+1996,5.0,2022-09-07T19:13:34
49,98120,henry+2010,0.8482109236657207,2022-09-07T19:13:36
50,27852,will+vintons+claymation+christmas+celebration+1987,4.50426597842749,2022-09-07T19:14:23
51,130705,rudolph+the+red-nosed+reindeer+1948,0.0,2022-09-07T19:15:28
52,185525,confidential+agent+1945,5.0,2022-09-07T19:15:57
53,170835,a+kiss+for+corliss+1949,5.0,2022-09-07T19:17:18
54,11182,tokyo+fiance+2014,5.0,2022-09-07T19:17:29
55,54072,how+to+seduce+difficult+women+2009,5.0,2022-09-07T19:17:45
56,14076,the+moth+1980,0.0,2022-09-07T19:17:55
57,137071,cry+havoc+1943,0.0,2022-09-07T19:19:34
58,2711,the+kiss+1900,1.8672213191569145,2022-09-07T19:19:40
59,119412,mulan+1998,0.6292556894616905,2022-09-07T19:21:24
60,184175,the+haunting+of+molly+hartley+2008,0.4199823688024522,2022-09-07T19:21:30
61,7509,annie+oakley+1935,0.0,2022-09-07T19:23:03
62,54126,some+folks+call+it+a+sling+blade+1994,5.0,2022-09-07T19:18:42
63,185238,never+met+picasso+1996,3.7202196102529843,2022-09-07T19:18:46
64,158062,there+be+dragons+2011,5.0,2022-09-07T19:19:09
65,162928,i+know+what+i+saw+2009,3.288818422947622,2022-09-07T19:19:54
66,54022,puccini+for+beginners+2006,5.0,2022-09-07T19:19:54
67,173972,days+of+glory+1944,4.3270211900853885,2022-09-07T19:20:06
68,89290,just+like+us+2011,5.0,2022-09-07T19:20:17
69,167689,its+christmastime+again_+charlie+brown+1992,0.9521050201474637,2022-09-07T19:21:29
70,209382,a+close+shave+1995,5.0,2022-09-07T19:23:31
71,108345,dead+genesis+2010,0.0,2022-09-07T19:23:46
72,37366,curb+dance+2011,3.8991298725218044,2022-09-07T19:24
73,36537,george+washington+2000,5.0,2022-09-07T19:24:18
74,111838,a+man+called+adam+1966,5.0,2022-09-07T19:25:14
75,161358,the+raven+1963,4.027063364107212,2022-09-07T19:25:16
76,16623,its+alive+iii+island+of+the+alive+1987,2.2359263767357596,2022-09-07T19:26:25
77,116581,bells+of+capistrano+1942,3.6735393068641375,2022-09-07T19:26:49
78,18089,lille+fridolf+och+jag+1956,5.0,2022-09-07T19:22:58
79,56156,the+mostly+unfabulous+social+life+of+ethan+green+2005,0.0,2022-09-07T19:23:36
80,151067,the+artist+2008,5.0,2022-09-07T19:23:43
81,205424,a+night+in+the+show+1915,0.0,2022-09-07T19:24:17
82,104849,breakin+all+the+rules+2004,0.39185928629079436,2022-09-07T19:24:55
83,134612,the+fox+and+the+hare+1973,0.0,2022-09-07T19:26:03
84,132355,brooklyn+castle+2012,5.0,2022-09-07T19:27:24
85,57823,harry+potter+and+the+prisoner+of+azkaban+2004,5.0,2022-09-07T19:28:10
86,152474,black+mask+1996,4.58600558328541,2022-09-07T19:28:13
87,105571,i+dont+want+to+go+back+alone+2010,2.692777441065119,2022-09-07T19:29:23
88,220169,at+land+1944,2.8602331915734123,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,5.0,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,3.2725760710274328,2022-09-07T19:30:18
91,2154,geris+game+1997,0.0,2022-09-07T19:27:32
92,23621,first+snow+2006,5.0,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,5.0,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,5.0,2022-09-07T19:28:18
95,204066,incendies+2010,5.0,2022-09-07T19:28:23
96,112127,asfalto+2000,3.4800804452651195,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,4.8901384158867165,2022-09-07T19:31:06
98,29799,manon+1949,5.0,2022-09-07T19:31:46
99,89719,the+interview+1998,4.151149125734717,2022-09-07T19:32:20
100,15239,lifted+2006,0.0,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,5.0,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,0.0,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,5.0,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,5.0,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,1.9884576145647292,2022-09-07T19:30:37
106,144564,ambition+2014,0.0,2022-09-07T19:31:13
107,150914,wildcats+1986,3.353179957785548,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,5.0,2022-09-07T19:32:34
109,98018,syrinx+1966,5.0,2022-09-07T19:33:58
110,126673,tristana+1970,5.0,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,5.0,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,5.0,2022-09-07T19:35:07
113,8079,bat*21+1988,5.0,2022-09-07T19:34:43
114,66235,food+of+love+2002,2.085860624307342,2022-09-07T19:34:52
