Unnamed: 0,UserID,MovieName,rating,Timestamp
0,5.0,the+manzanar+fishing+club+2012,4,2022-09-07T18:52:11
1,5.0,children+2006,3,2022-09-07T18:52:16
2,5.0,sweepers+1999,4,2022-09-07T18:53:26
3,5.0,home+alone+2+lost+in+new+york+1992,2,2022-09-07T18:53:51
4,5.0,the+manzanar+fishing+club+2012,4,2022-09-07T18:54:21
5,5.0,season+for+assassins+1975,2,2022-09-07T18:55:35
6,5.0,for+the+birds+2000,5,2022-09-07T18:58:39
7,5.0,the+bleeding+2009,4,2022-09-07T19:00:47
8,5.0,paths+of+hate+2011,4,2022-09-07T19:01:12
9,5.0,prinsessa+2010,4,2022-09-07T19:02:17
10,5.0,the+madagascar+penguins+in+a+christmas+caper+2005,3,2022-09-07T19:03:22
11,5.0,keeping+the+promise+1997,4,2022-09-07T19:04:10
12,5.0,mascara+1999,3,2022-09-07T19:04:11
13,5.0,asfalto+2000,3,2022-09-07T19:04:48
14,5.0,so+much+so+fast+2006,3,2022-09-07T19:05:09
15,5.0,a+very+social+secretary+2005,4,2022-09-07T19:05:51
16,5.0,the+true+meaning+of+christmas+specials+2002,4,2022-09-07T19:06:22
17,5.0,thrill+ride+the+science+of+fun+1997,4,2022-09-07T18:58:02
18,5.0,vincent+1982,4,2022-09-07T18:59:25
19,5.0,chaotic+ana+2007,3,2022-09-07T19:00:47
20,5.0,the+pajama+game+1957,4,2022-09-07T19:00:54
21,5.0,bad+ass+2+bad+asses+2014,2,2022-09-07T19:01:29
22,5.0,tristan++isolde+2006,4,2022-09-07T19:01:53
23,5.0,presto+2008,5,2022-09-07T19:05:55
24,5.0,creature+comforts+1989,5,2022-09-07T19:08:34
25,5.0,the+heart+elsewhere+2003,4,2022-09-07T19:09:36
26,5.0,ride+the+pink+horse+1947,5,2022-09-07T19:09:55
27,5.0,dance+with+the+devil+1997,4,2022-09-07T19:12:03
28,5.0,cheeky+2000,3,2022-09-07T19:12:44
29,5.0,lifted+2006,4,2022-09-07T19:07:15
30,5.0,star+wars+1977,5,2022-09-07T19:09:07
31,5.0,the+monk+and+the+fish+1994,5,2022-09-07T19:09:10
32,5.0,rosas+hllenfahrt+2009,3,2022-09-07T19:09:27
33,5.0,lucifer+rising+1974,3,2022-09-07T19:09:59
34,5.0,eden+of+the+east+movie+i+the+king+of+eden+2009,4,2022-09-07T19:10:19
35,5.0,cose+da+pazzi+2005,5,2022-09-07T19:11:08
36,5.0,guernica+1950,2,2022-09-07T19:11:27
37,5.0,the+bread+and+alley+1970,4,2022-09-07T19:12:02
38,5.0,harriet+craig+1950,4,2022-09-07T19:12:56
39,5.0,bobs+birthday+1994,3,2022-09-07T19:14:15
40,5.0,the+forsyte+saga+1967,3,2022-09-07T19:14:46
41,5.0,la+dama+boba+2006,2,2022-09-07T19:15:06
42,5.0,firaaq+2009,3,2022-09-07T19:15:13
43,5.0,george++a.j.+2009,2,2022-09-07T19:15:19
44,5.0,film+noir+bringing+darkness+to+light+2006,3,2022-09-07T19:15:41
45,5.0,un+chien+andalou+1929,5,2022-09-07T19:15:59
46,5.0,gone+girl+2014,4,2022-09-07T19:17:52
47,5.0,love+the+hard+way+2003,2,2022-09-07T19:18:27
48,5.0,crash+1996,3,2022-09-07T19:13:34
49,5.0,henry+2010,3,2022-09-07T19:13:36
50,5.0,will+vintons+claymation+christmas+celebration+1987,3,2022-09-07T19:14:23
51,5.0,rudolph+the+red-nosed+reindeer+1948,3,2022-09-07T19:15:28
52,5.0,confidential+agent+1945,4,2022-09-07T19:15:57
53,5.0,a+kiss+for+corliss+1949,3,2022-09-07T19:17:18
54,5.0,tokyo+fiance+2014,4,2022-09-07T19:17:29
55,5.0,how+to+seduce+difficult+women+2009,3,2022-09-07T19:17:45
56,5.0,the+moth+1980,4,2022-09-07T19:17:55
57,5.0,cry+havoc+1943,3,2022-09-07T19:19:34
58,5.0,the+kiss+1900,4,2022-09-07T19:19:40
59,5.0,mulan+1998,3,2022-09-07T19:21:24
60,5.0,the+haunting+of+molly+hartley+2008,2,2022-09-07T19:21:30
61,5.0,annie+oakley+1935,3,2022-09-07T19:23:03
62,5.0,some+folks+call+it+a+sling+blade+1994,5,2022-09-07T19:18:42
63,5.0,never+met+picasso+1996,2,2022-09-07T19:18:46
64,5.0,there+be+dragons+2011,3,2022-09-07T19:19:09
65,5.0,i+know+what+i+saw+2009,4,2022-09-07T19:19:54
66,5.0,puccini+for+beginners+2006,3,2022-09-07T19:19:54
67,5.0,days+of+glory+1944,2,2022-09-07T19:20:06
68,5.0,just+like+us+2011,4,2022-09-07T19:20:17
69,5.0,its+christmastime+again_+charlie+brown+1992,4,2022-09-07T19:21:29
70,5.0,a+close+shave+1995,3,2022-09-07T19:23:31
71,5.0,dead+genesis+2010,4,2022-09-07T19:23:46
72,5.0,curb+dance+2011,4,2022-09-07T19:24
73,5.0,george+washington+2000,4,2022-09-07T19:24:18
74,5.0,a+man+called+adam+1966,4,2022-09-07T19:25:14
75,5.0,the+raven+1963,3,2022-09-07T19:25:16
76,5.0,its+alive+iii+island+of+the+alive+1987,2,2022-09-07T19:26:25
77,5.0,bells+of+capistrano+1942,4,2022-09-07T19:26:49
78,5.0,lille+fridolf+och+jag+1956,4,2022-09-07T19:22:58
79,5.0,the+mostly+unfabulous+social+life+of+ethan+green+2005,3,2022-09-07T19:23:36
80,5.0,the+artist+2008,4,2022-09-07T19:23:43
81,5.0,a+night+in+the+show+1915,4,2022-09-07T19:24:17
82,5.0,breakin+all+the+rules+2004,3,2022-09-07T19:24:55
83,5.0,the+fox+and+the+hare+1973,4,2022-09-07T19:26:03
84,5.0,brooklyn+castle+2012,4,2022-09-07T19:27:24
85,5.0,harry+potter+and+the+prisoner+of+azkaban+2004,4,2022-09-07T19:28:10
86,5.0,black+mask+1996,2,2022-09-07T19:28:13
87,5.0,i+dont+want+to+go+back+alone+2010,3,2022-09-07T19:29:23
88,5.0,at+land+1944,3,2022-09-07T19:29:42
89,5.0,casper+meets+wendy+1998,2,2022-09-07T19:30:15
90,5.0,one+flew+over+the+cuckoos+nest+1975,4,2022-09-07T19:30:18
91,5.0,geris+game+1997,4,2022-09-07T19:27:32
92,5.0,first+snow+2006,4,2022-09-07T19:27:45
93,5.0,ice+age+a+mammoth+christmas+2011,3,2022-09-07T19:28:04
94,5.0,film+is+a+girl++a+gun+2009,4,2022-09-07T19:28:18
95,5.0,incendies+2010,4,2022-09-07T19:28:23
96,5.0,asfalto+2000,3,2022-09-07T19:28:45
97,5.0,the+brother+from+another+planet+1984,4,2022-09-07T19:31:06
98,5.0,manon+1949,3,2022-09-07T19:31:46
99,5.0,the+interview+1998,4,2022-09-07T19:32:20
100,5.0,lifted+2006,4,2022-09-07T19:32:36
101,5.0,bad+blood+a+cautionary+tale+2010,3,2022-09-07T19:33:43
102,5.0,molokai+the+story+of+father+damien+2002,4,2022-09-07T19:30:26
103,5.0,the+eyes+of+tammy+faye+2000,4,2022-09-07T19:30:30
104,5.0,the+conrad+boys+2006,3,2022-09-07T19:30:33
105,5.0,partly+cloudy+2009,4,2022-09-07T19:30:37
106,5.0,ambition+2014,3,2022-09-07T19:31:13
107,5.0,wildcats+1986,4,2022-09-07T19:31:47
108,5.0,ice+age+dawn+of+the+dinosaurs+2009,3,2022-09-07T19:32:34
109,5.0,syrinx+1966,4,2022-09-07T19:33:58
110,5.0,tristana+1970,3,2022-09-07T19:33:58
111,5.0,travelling+salesman+2012,4,2022-09-07T19:35:07
112,5.0,aliens+vs+predator+requiem+2007,1,2022-09-07T19:35:07
113,5.0,bat*21+1988,3,2022-09-07T19:34:43
114,5.0,food+of+love+2002,3,2022-09-07T19:34:52
115,5.0,dickson+greeting+1891,4,2022-09-07T19:35:23
116,5.0,from+dusk+till+dawn+2+texas+blood+money+1999,2,2022-09-07T19:35:26
117,5.0,the+royal+tenenbaums+2001,2,2022-09-07T19:36:31
118,5.0,cinderella+1950,3,2022-09-07T19:37:32
119,5.0,8+2012,3,2022-09-07T19:37:57
120,5.0,all+for+the+winner+1990,2,2022-09-07T19:38:23
121,5.0,aladdin+1992,3,2022-09-07T19:39:01
122,5.0,the+strange+world+of+planet+x+1958,4,2022-09-07T19:39:29
123,5.0,la+dama+boba+2006,3,2022-09-07T19:39:52
124,5.0,mickey_+donald_+goofy+the+three+musketeers+2004,3,2022-09-07T19:36:52
125,5.0,the+cats+out+1931,4,2022-09-07T19:37:39
126,5.0,the+devil+to+pay+1930,3,2022-09-07T19:38:03
127,5.0,questioning+darwin+2014,3,2022-09-07T19:38:36
128,5.0,dugs+special+mission+2009,3,2022-09-07T19:40:30
129,5.0,stonehearst+asylum+2014,2,2022-09-07T19:40:46
130,5.0,kings+ransom+2005,2,2022-09-07T19:40:52
131,5.0,7+boxes+2012,3,2022-09-07T19:41:47
132,5.0,sibling+rivalry+1990,3,2022-09-07T19:42
133,5.0,more+1998,3,2022-09-07T19:42:32
134,5.0,the+november+man+2014,3,2022-09-07T19:40:05
135,5.0,the+heart+of+the+world+2000,4,2022-09-07T19:40:35
136,5.0,russendisko+2012,2,2022-09-07T19:40:59
137,5.0,christmas+comes+but+once+a+year+1936,3,2022-09-07T19:41:14
138,5.0,interstellar+2014,4,2022-09-07T19:41:16
139,5.0,love+meetings+1965,3,2022-09-07T19:41:59
140,5.0,pauline+at+the+beach+1983,4,2022-09-07T19:42:57
141,5.0,star+wars+1977,4,2022-09-07T19:43:21
142,5.0,little+brothers+1999,3,2022-09-07T19:43:28
143,5.0,the+fountain+1989,3,2022-09-07T19:43:37
144,5.0,dial+m+for+murder+1954,4,2022-09-07T19:44:24
