Unnamed: 0,UserID,MovieName,rating,Timestamp
4334,76439,the+wizard+of+oz+1939,24.0,2022-08-28T23:33:53
4335,80628,willy+wonka++the+chocolate+factory+1971,17.0,2022-08-29T00:30:56
4336,197188,the+dark+knight+2008,18.0,2022-08-29T00:41:22
4337,87170,young+frankenstein+1974,33.0,2022-08-29T02:00:06
4338,178989,heavenly+creatures+1994,17.0,2022-08-29T02:43:36
4339,196227,alien+1979,32.0,2022-08-29T03:06:12
4340,56842,field+of+dreams+1989,23.0,2022-08-29T05:20:02
4341,22666,risky+business+1983,25.0,2022-08-29T05:27:46
4342,211635,some+folks+call+it+a+sling+blade+1994,14.0,2022-08-29T12:16:40
4343,15033,once+upon+a+time+in+mexico+2003,20.0,2022-08-29T13:59:31
4344,1055,the+mask+1994,31.0,2022-08-29T14:35:06
4345,69352,the+usual+suspects+1995,22.0,2022-08-29T15:27:51
4346,194933,the+crow+1994,15.0,2022-08-29T20:27:32
4347,116015,chicken+run+2000,12.0,2022-08-29T22:57:33
4348,59281,somethings+gotta+give+2003,12.0,2022-08-29T23:29:24
4349,101184,another+stakeout+1993,13.0,2022-08-29T23:41:03
4350,148846,encino+man+1992,20.0,2022-08-30T00:16:20
4351,189228,the+aristocats+1970,21.0,2022-08-30T02:24:50
4352,54544,the+spy+who+loved+me+1977,34.0,2022-08-30T02:53:40
4353,54327,terminator+2+judgment+day+1991,38.0,2022-08-30T04:33:08
4354,195778,willy+wonka++the+chocolate+factory+1971,21.0,2022-08-30T09:44:19
4355,86750,batman+forever+1995,20.0,2022-08-30T09:48:54
4356,98997,the+crow+1994,14.0,2022-08-30T12:11:40
4357,133458,braveheart+1995,12.0,2022-08-30T12:50:35
4358,44299,chicken+run+2000,15.0,2022-08-30T14:20:51
4359,37807,three+kings+1999,21.0,2022-08-30T15:22:24
4360,43559,dave+1993,20.0,2022-08-30T16:12:53
4361,1055,schindlers+list+1993,12.0,2022-08-30T17:26:13
4362,213681,the+santa+clause+1994,18.0,2022-08-30T19:17:15
4363,70596,the+fugitive+1993,13.0,2022-08-30T21:25:58
4364,3762,se7en+1995,14.0,2022-08-30T22:09:42
4365,122721,the+bridge+on+the+river+kwai+1957,26.0,2022-08-30T22:38:13
4366,226469,shrek+2+2004,31.0,2022-08-31T00:21:40
4367,214557,the+green+mile+1999,14.0,2022-08-31T00:22:31
4368,135254,alien+1979,12.0,2022-08-31T00:36:13
4369,79300,the+empire+strikes+back+1980,33.0,2022-08-31T00:45:02
4370,203112,monsters_+inc.+2001,16.0,2022-08-31T00:59:10
4371,54544,baseketball+1998,15.0,2022-08-31T01:57:07
4372,197188,back+to+the+future+1985,21.0,2022-08-31T01:59:04
4373,222630,showgirls+1995,20.0,2022-08-31T04:08:16
4374,31362,mr.+smith+goes+to+washington+1939,17.0,2022-08-31T04:16:30
4375,55287,last+action+hero+1993,12.0,2022-08-31T06:09:35
4376,66043,stargate+1994,15.0,2022-08-31T10:15:39
4377,116015,reality+bites+1994,22.0,2022-08-31T16:19:48
4378,88693,the+shawshank+redemption+1994,19.0,2022-08-31T17:03:56
4379,38395,beavis+and+butt-head+do+america+1996,18.0,2022-08-31T18:14:54
4380,27885,rushmore+1998,24.0,2022-08-28T15:06:11
4381,147620,whiplash+2014,13.0,2022-08-28T15:31:08
4382,55287,the+indian+in+the+cupboard+1995,22.0,2022-08-28T15:35:36
4383,56842,passenger+57+1992,22.0,2022-08-28T16:05:56
4384,10486,planet+of+the+apes+1968,14.0,2022-08-28T19:02:29
4385,2062,the+patriot+2000,20.0,2022-08-28T20:05:46
4386,79300,midnight+cowboy+1969,17.0,2022-08-28T22:40:21
4387,10286,cul-de-sac+1966,18.0,2022-08-29T00:19:39
4388,189889,judge+dredd+1995,15.0,2022-08-29T00:25:15
4389,86750,clear+and+present+danger+1994,26.0,2022-08-29T03:15:48
4390,43559,the+remains+of+the+day+1993,13.0,2022-08-29T03:20:37
4391,88693,when+we+were+kings+1996,18.0,2022-08-29T05:00:44
4392,57751,return+of+the+jedi+1983,27.0,2022-08-29T05:18:51
4393,70596,dances+with+wolves+1990,22.0,2022-08-29T05:39:01
4394,54161,the+saint+1997,20.0,2022-08-29T06:57:11
4395,122721,spirited+away+2001,21.0,2022-08-29T08:36:54
4396,73485,waterworld+1995,13.0,2022-08-29T14:06:30
4397,124865,star+trek+iv+the+voyage+home+1986,16.0,2022-08-29T19:06:31
4398,143046,mississippi+burning+1988,26.0,2022-08-29T19:37:43
4399,55287,tommy+boy+1995,16.0,2022-08-29T20:45:34
4400,196227,cocoon+1985,19.0,2022-08-29T22:57:15
4401,140878,analyze+this+1999,34.0,2022-08-30T00:00:23
4402,144766,faceoff+1997,30.0,2022-08-30T00:16:23
4403,124865,james+and+the+giant+peach+1996,29.0,2022-08-30T01:38:37
4404,117002,boogie+nights+1997,16.0,2022-08-30T04:00:32
4405,147620,in+bruges+2008,16.0,2022-08-30T05:25:32
4406,222630,casino+1995,25.0,2022-08-30T06:06:06
4407,15033,while+you+were+sleeping+1995,31.0,2022-08-30T06:49:05
4408,211635,traffic+2000,19.0,2022-08-30T07:20:18
4409,76439,zebrahead+1992,29.0,2022-08-30T08:08:08
4410,38395,the+city+of+lost+children+1995,29.0,2022-08-30T08:23:10
4411,94745,from+the+earth+to+the+moon+1998,17.0,2022-08-30T09:23:12
4412,121201,braveheart+1995,15.0,2022-08-30T16:55:33
4413,69352,jurassic+park+1993,22.0,2022-08-30T18:11:31
4414,90390,butch+cassidy+and+the+sundance+kid+1969,13.0,2022-08-30T19:33:30
4415,89655,one+flew+over+the+cuckoos+nest+1975,16.0,2022-08-30T20:12:48
4416,165944,babe+1995,14.0,2022-08-30T22:23:38
4417,39113,the+beverly+hillbillies+1993,21.0,2022-08-30T22:37:40
4418,37807,the+curse+of+the+were-rabbit+2005,12.0,2022-08-30T22:58:08
4419,189889,pulp+fiction+1994,22.0,2022-08-31T00:57:42
4420,138505,the+bridges+of+madison+county+1995,27.0,2022-08-31T01:38:51
4421,148846,the+garden+of+the+finzi-continis+1970,25.0,2022-08-31T03:34:26
4422,56842,guarding+tess+1994,25.0,2022-08-31T06:25
4423,133458,true+lies+1994,12.0,2022-08-31T06:49:53
4424,117002,liar+liar+1997,14.0,2022-08-31T19:17:45
4425,59281,bad+boys+1995,12.0,2022-08-31T19:59:13
4426,144766,armageddon+1998,19.0,2022-08-31T20:40:08
4427,217052,speed+1994,36.0,2022-08-31T21:15:10
4428,80628,the+arrival+1996,13.0,2022-08-31T22:17:09
4429,121201,apollo+13+1995,46.0,2022-08-31T22:56:11
4430,1055,pocahontas+1995,29.0,2022-08-31T23:29:37
4431,70596,ace+ventura+pet+detective+1994,15.0,2022-08-31T23:46:45
4432,196227,arachnophobia+1990,22.0,2022-09-01T00:09:59
4433,87170,amlie+2001,26.0,2022-09-01T01:42:05
4434,203112,back+to+the+future+1985,21.0,2022-09-01T02:02:47
4435,29371,mighty+aphrodite+1995,34.0,2022-09-01T02:29:15
4436,31362,shrek+2001,15.0,2022-09-01T03:28:13
4437,148846,dead+men+dont+wear+plaid+1982,22.0,2022-09-01T03:51:42
4438,117176,slumdog+millionaire+2008,25.0,2022-09-01T04:02:43
4439,54327,outbreak+1995,18.0,2022-09-01T04:50:10
4440,116015,sleepers+1996,16.0,2022-09-01T04:52:23
4441,214557,holes+2003,13.0,2022-09-01T06:38:23
4442,144766,inside+man+2006,13.0,2022-09-01T09:59:31
4443,211635,the+winslow+boy+1999,21.0,2022-09-01T14:23:17
4444,206136,ronin+1998,24.0,2022-09-01T14:25:09
4445,90050,the+quiet+man+1952,20.0,2022-09-01T15:22:25
4446,55287,interview+with+the+vampire+1994,25.0,2022-09-01T16:01:02
4447,56842,10+1979,16.0,2022-09-01T16:04:11
4448,133458,schindlers+list+1993,19.0,2022-09-01T18:16:15
4449,138505,some+like+it+hot+1959,21.0,2022-09-01T18:40:34
4450,185018,the+empire+strikes+back+1980,32.0,2022-09-01T19:19:58
4451,86750,aladdin+1992,13.0,2022-09-01T22:18:18
4452,111815,se7en+1995,19.0,2022-09-01T23:05:53
4453,187182,star+trek+generations+1994,24.0,2022-09-02T00:24:24
4454,148846,robocop+1987,17.0,2022-09-02T00:39:30
4455,70596,batman+forever+1995,23.0,2022-09-02T01:45:12
4456,39113,star+trek+generations+1994,19.0,2022-09-02T02:43:17
4457,29371,heavy+metal+1981,19.0,2022-09-02T05:53:54
4458,76439,the+double+life+of+veronique+1991,18.0,2022-09-02T06:42:56
4459,89655,the+lord+of+the+rings+the+return+of+the+king+2003,37.0,2022-09-02T06:43:13
4460,134595,jackass+the+movie+2002,17.0,2022-09-02T07:48:42
4461,189228,kung+fu+panda+2008,14.0,2022-09-02T08:58:30
4462,195778,cape+fear+1962,20.0,2022-09-02T14:34:34
4463,125299,goodfellas+1990,19.0,2022-09-02T17:00:29
4464,156290,her+2013,13.0,2022-09-02T18:09:43
4465,194933,when+a+man+loves+a+woman+1994,13.0,2022-09-02T18:39:06
4466,61548,true+lies+1994,42.0,2022-09-02T19:45:45
4467,40531,the+sixth+sense+1999,29.0,2022-09-02T20:03:02
4468,144766,black+swan+2010,17.0,2022-09-02T20:06:20
4469,44299,the+13th+warrior+1999,19.0,2022-09-02T20:16:12
4470,1055,snow+white+and+the+seven+dwarfs+1937,24.0,2022-09-02T20:37:28
4471,185018,the+waterboy+1998,19.0,2022-09-02T21:21:20
4472,43559,hoop+dreams+1994,23.0,2022-09-02T22:11:58
4473,197188,harry+potter+and+the+philosophers+stone+2001,15.0,2022-09-02T22:17:57
4474,226469,fahrenheit+911+2004,26.0,2022-09-02T22:35:16
4475,37807,the+maltese+falcon+1941,26.0,2022-09-02T23:26:25
4476,40107,gone+with+the+wind+1939,19.0,2022-09-03T00:19:35
4477,76005,its+a+wonderful+life+1946,22.0,2022-09-03T01:15:49
4478,87170,the+king+and+i+1956,18.0,2022-09-03T01:39:43
4479,133458,se7en+1995,12.0,2022-09-03T02:00:14
4480,195699,the+brady+bunch+movie+1995,21.0,2022-09-03T02:23:15
4481,185018,mrs.+doubtfire+1993,28.0,2022-09-03T02:32:19
4482,55287,pocahontas+1995,12.0,2022-09-03T04:33:37
4483,40531,out+of+sight+1998,17.0,2022-09-03T06:31:01
4484,189889,mortal+kombat+1995,22.0,2022-09-03T09:31:22
4485,105944,fools+rush+in+1997,21.0,2022-08-31T08:52:27
4486,194933,the+rock+1996,25.0,2022-08-31T13:09:42
4487,27696,lost+embrace+2004,34.0,2022-08-31T14:59:10
4488,43559,the+firm+1993,16.0,2022-08-31T18:10:04
4489,29371,batman+1989,33.0,2022-08-31T18:15:55
4490,122721,the+wrong+trousers+1993,20.0,2022-08-31T18:23:03
4491,89655,reservoir+dogs+1992,23.0,2022-08-31T19:56:24
4492,61548,jurassic+park+1993,27.0,2022-08-31T21:36:34
4493,49026,grease+1978,14.0,2022-08-31T21:47:27
4494,185018,white+men+cant+jump+1992,12.0,2022-08-31T21:50:52
4495,197188,goldfinger+1964,24.0,2022-08-31T23:10:12
4496,187182,true+lies+1994,16.0,2022-08-31T23:16:47
4497,222431,the+apartment+1960,37.0,2022-08-31T23:37:34
4498,222630,clear+and+present+danger+1994,52.0,2022-08-31T23:44:44
4499,59281,ransom+1996,13.0,2022-08-31T23:52:49
4500,40531,fargo+1996,15.0,2022-09-01T00:05:18
4501,119714,indiana+jones+and+the+temple+of+doom+1984,21.0,2022-09-01T01:27:06
4502,38395,the+people+vs.+larry+flynt+1996,27.0,2022-09-01T01:41:54
4503,15033,the+lord+of+the+rings+the+return+of+the+king+2003,25.0,2022-09-01T02:28:12
4504,226469,the+dark+knight+2008,19.0,2022-09-01T03:34:39
4505,43559,leaving+las+vegas+1995,18.0,2022-09-01T03:42:19
4506,37807,twelve+monkeys+1995,16.0,2022-09-01T16:36:31
4507,94745,the+first+wives+club+1996,18.0,2022-09-01T18:09:55
4508,88693,gods+and+monsters+1998,15.0,2022-09-01T23:36:25
4509,69352,apollo+13+1995,12.0,2022-09-01T23:54:32
4510,217052,forrest+gump+1994,15.0,2022-09-02T00:58:38
4511,90050,das+boot+1981,16.0,2022-09-02T02:04:57
4512,101184,batman+forever+1995,32.0,2022-09-02T02:39:28
4513,55287,nixon+1995,27.0,2022-09-02T06:12:40
4514,122721,capote+2005,37.0,2022-09-02T06:32:24
4515,37807,the+prestige+2006,13.0,2022-09-02T12:40:43
4516,226469,signs+2002,35.0,2022-09-02T15:40:09
4517,196227,three+kings+1999,20.0,2022-09-02T16:31:43
4518,94745,carlitos+way+1993,28.0,2022-09-02T16:53:36
4519,133458,aladdin+1992,36.0,2022-09-02T18:09:49
4520,189889,jumanji+1995,12.0,2022-09-02T18:47:52
4521,88693,as+good+as+it+gets+1997,24.0,2022-09-03T00:16:48
4522,61548,the+usual+suspects+1995,29.0,2022-09-03T00:51:20
4523,125564,the+matrix+1999,28.0,2022-09-03T10:11:38
4524,90050,emma+1996,15.0,2022-09-03T10:18:53
4525,194933,the+american+president+1995,21.0,2022-09-03T14:36:02
4526,148846,starship+troopers+1997,21.0,2022-09-03T14:57:53
4527,116015,october+sky+1999,16.0,2022-09-03T16:17:30
4528,54161,pulp+fiction+1994,24.0,2022-09-03T18:47:03
4529,217052,the+mask+1994,12.0,2022-09-03T19:20:36
4530,187182,beauty+and+the+beast+1991,26.0,2022-09-03T20:01:12
4531,222630,down+periscope+1996,14.0,2022-09-03T21:17:56
4532,37807,eternal+sunshine+of+the+spotless+mind+2004,17.0,2022-09-03T23:55:56
4533,117002,the+silence+of+the+lambs+1991,21.0,2022-09-04T01:20:03
4534,197188,the+lord+of+the+rings+the+two+towers+2002,17.0,2022-09-04T04:42:59
4535,76005,django+unchained+2012,26.0,2022-09-04T06:15:35
4536,76439,the+last+picture+show+1971,20.0,2022-09-04T09:43:08
4537,39113,grumpier+old+men+1995,13.0,2022-09-04T15:50:02
4538,189228,ratatouille+2007,28.0,2022-09-04T17:51:57
4539,148846,ordinary+people+1980,18.0,2022-09-04T17:53:14
4540,133458,die+hard+with+a+vengeance+1995,13.0,2022-09-04T18:02:26
4541,89655,fight+club+1999,18.0,2022-09-04T18:25:35
4542,196227,terminator+2+judgment+day+1991,15.0,2022-09-04T18:35:09
4543,116015,ulees+gold+1997,23.0,2022-09-04T19:29:43
4544,203112,raise+the+titanic+1980,21.0,2022-09-04T20:20:42
4545,79300,much+ado+about+nothing+1993,16.0,2022-09-04T20:39:45
4546,134595,heist+2001,13.0,2022-09-04T23:02:27
4547,214557,tombstone+1993,12.0,2022-09-04T23:15:02
4548,226469,rocky+iii+1982,23.0,2022-09-04T23:18:31
4549,211635,tomorrow+never+dies+1997,12.0,2022-09-05T02:35:43
4550,39113,to+wong+foo_+thanks+for+everything+julie+newmar+1995,22.0,2022-09-05T11:28:34
4551,222630,the+madness+of+king+george+1994,21.0,2022-09-05T11:37:01
4552,80628,mr.+hollands+opus+1995,23.0,2022-09-05T13:10:36
4553,116015,jungle+fever+1991,13.0,2022-09-05T14:08:23
4554,194933,broken+arrow+1996,26.0,2022-09-05T15:08:40
4555,70596,the+shawshank+redemption+1994,13.0,2022-09-05T15:34:40
4556,57751,the+usual+suspects+1995,29.0,2022-09-05T18:23:25
4557,117176,the+hangover+part+ii+2011,19.0,2022-09-05T18:50:22
4558,55287,the+secret+garden+1993,24.0,2022-09-05T20:29:44
4559,87170,freaks+1932,19.0,2022-09-05T22:49:45
4560,195699,casino+1995,14.0,2022-09-06T01:11:41
4561,134595,grosse+pointe+blank+1997,14.0,2022-09-06T01:26:38
4562,222630,sense+and+sensibility+1995,21.0,2022-09-06T03:21:07
4563,189228,pretty+woman+1990,22.0,2022-09-06T03:46:28
4564,61548,stargate+1994,17.0,2022-09-06T05:15:43
4565,69352,dances+with+wolves+1990,20.0,2022-09-03T06:30:24
4566,15033,heavyweights+1995,23.0,2022-09-03T06:55:24
4567,79300,terminator+2+judgment+day+1991,15.0,2022-09-03T08:02:12
4568,121201,clueless+1995,29.0,2022-09-03T09:22:02
4569,98997,independence+day+1996,25.0,2022-09-03T10:29:26
4570,144766,aladdin+1992,12.0,2022-09-03T11:00:53
4571,111815,shrek+2001,24.0,2022-09-03T13:38:34
4572,2062,go+2001,15.0,2022-09-03T14:49:59
4573,38395,star+wars+1977,23.0,2022-09-03T15:51:59
4574,10286,the+tenant+1976,22.0,2022-09-03T16:51:06
4575,1055,beauty+and+the+beast+1991,14.0,2022-09-03T17:10:44
4576,43559,outbreak+1995,18.0,2022-09-03T19:42:10
4577,135254,the+bone+collector+1999,18.0,2022-09-03T19:46:52
4578,90390,the+shawshank+redemption+1994,23.0,2022-09-03T20:34:25
4579,211635,hurlyburly+1998,24.0,2022-09-03T22:00:56
4580,70596,cliffhanger+1993,18.0,2022-09-03T22:07:41
4581,56842,radio+flyer+1992,13.0,2022-09-03T23:19:03
4582,211635,happy_+texas+1999,24.0,2022-09-03T23:23:35
4583,217052,addams+family+values+1993,29.0,2022-09-04T00:38:10
4584,15033,21+grams+2003,21.0,2022-09-04T04:47:08
4585,29371,toy+story+1995,12.0,2022-09-04T04:52:32
4586,122721,throne+of+blood+1957,21.0,2022-09-04T06:08:51
4587,124865,a+clockwork+orange+1971,26.0,2022-09-04T06:33:52
4588,38395,bed+of+roses+1996,13.0,2022-09-04T11:19:23
4589,98997,shanghai+noon+2000,15.0,2022-09-04T13:39
4590,90050,all+about+eve+1950,14.0,2022-09-04T13:46:49
4591,195699,trainspotting+1996,20.0,2022-09-04T16:10:34
4592,137164,the+matrix+reloaded+2003,13.0,2022-09-04T17:42:54
4593,222630,clueless+1995,14.0,2022-09-04T18:03:57
4594,194933,natural+born+killers+1994,13.0,2022-09-04T18:04:27
4595,165944,crimson+tide+1995,20.0,2022-09-04T18:28:02
4596,214557,top+gun+1986,26.0,2022-09-04T20:47:54
4597,144766,oceans+eleven+2001,20.0,2022-09-04T20:51:04
4598,197188,robin+hood+men+in+tights+1993,17.0,2022-09-04T22:11:50
4599,101184,robin+hood+men+in+tights+1993,42.0,2022-09-04T22:37:39
4600,88693,hoop+dreams+1994,20.0,2022-09-04T23:52:01
4601,189228,sixteen+candles+1984,15.0,2022-09-05T01:12:24
4602,69352,while+you+were+sleeping+1995,24.0,2022-09-05T01:25:32
4603,59281,independence+day+1996,25.0,2022-09-05T01:36:52
4604,10486,while+you+were+sleeping+1995,13.0,2022-09-05T01:43:35
4605,195699,wyatt+earp+1994,37.0,2022-09-05T06:24:18
4606,148846,young+frankenstein+1974,14.0,2022-09-05T13:32:55
4607,169532,a+bugs+life+1998,21.0,2022-09-05T13:37:47
4608,40531,deep+blue+sea+1999,25.0,2022-09-05T15:03:59
4609,86750,the+silence+of+the+lambs+1991,15.0,2022-09-05T16:53:09
4610,90050,north+by+northwest+1959,19.0,2022-09-05T18:02
4611,54161,anna+karenina+1997,13.0,2022-09-05T18:55:02
4612,117002,billy+madison+1995,15.0,2022-09-05T19:54:57
4613,61548,batman+forever+1995,17.0,2022-09-05T21:17:35
4614,3762,basquiat+1996,15.0,2022-09-06T00:14:30
4615,116015,the+age+of+innocence+1993,13.0,2022-09-06T11:52:39
4616,178989,the+naked+gun+33+the+final+insult+1994,22.0,2022-09-06T18:07:58
4617,138505,the+madness+of+king+george+1994,31.0,2022-09-06T20:11:29
4618,185018,con+air+1997,38.0,2022-09-06T21:54:20
4619,197188,the+bank+job+2008,26.0,2022-09-06T21:58:49
4620,147620,seven+samurai+1954,17.0,2022-09-06T22:22:23
4621,10486,chocolat+2000,16.0,2022-09-06T22:45:57
4622,43559,widows+peak+1994,44.0,2022-09-06T23:14:27
4623,211635,austin+powers+international+man+of+mystery+1997,18.0,2022-09-06T23:34:22
4624,196227,star+trek+vi+the+undiscovered+country+1991,31.0,2022-09-07T01:26:30
4625,15033,the+last+of+the+mohicans+1992,32.0,2022-09-07T02:38:01
4626,116015,jane+eyre+1996,24.0,2022-09-07T02:56:52
4627,61548,forrest+gump+1994,20.0,2022-09-07T02:58:47
4628,124865,sin+city+2005,22.0,2022-09-07T05:20:39
4629,29371,in+the+name+of+the+father+1993,18.0,2022-09-07T08:04:26
4630,69352,outbreak+1995,16.0,2022-09-07T13:43:58
4631,57751,glory+1989,21.0,2022-09-07T15:05:51
4632,105944,ransom+1996,23.0,2022-09-07T15:47:01
4633,213681,the+babysitter+1995,12.0,2022-09-07T16:53:35
4634,39049,the+bourne+identity+2002,26.0,2022-09-07T17:13:32
4635,144766,the+descendants+2011,29.0,2022-09-07T18:52:44
4636,40531,pulp+fiction+1994,34.0,2022-09-07T19:56:05
4637,76270,peter+pan+1953,15.0,2022-07-29T21:34:58
4638,174578,cool+hand+luke+1967,12.0,2022-07-29T23:18:42
4639,156612,the+generals+daughter+1999,19.0,2022-07-29T23:45:57
4640,23255,kill+bill+vol.+2+2004,16.0,2022-07-30T01:48:12
4641,180074,the+curious+case+of+benjamin+button+2008,18.0,2022-07-30T09:01:38
4642,184437,my+life+so+far+1999,14.0,2022-07-30T17:33:31
4643,76270,the+big+chill+1983,21.0,2022-07-30T23:57:43
4644,210235,dr.+horribles+sing-along+blog+2008,18.0,2022-07-31T06:36:48
4645,168654,three+kings+1999,20.0,2022-07-31T11:02:46
4646,32668,raging+bull+1980,13.0,2022-07-31T15:27:49
4647,131465,batman+1989,22.0,2022-07-31T15:44:07
4648,18171,city+slickers+ii+the+legend+of+curlys+gold+1994,21.0,2022-07-31T20:01:42
4649,8928,goldeneye+1995,20.0,2022-07-31T20:13:44
4650,142697,paris+is+burning+1990,19.0,2022-07-31T20:16:52
4651,134338,star+wars+1977,17.0,2022-07-31T22:49:13
4652,131465,beauty+and+the+beast+1991,28.0,2022-08-01T00:42:18
4653,18171,the+man+without+a+face+1993,12.0,2022-08-01T04:58:17
4654,114351,the+shawshank+redemption+1994,15.0,2022-08-01T07:03:59
4655,93151,office+space+1999,12.0,2022-08-01T15:02:06
4656,34965,my+man+godfrey+1936,12.0,2022-08-01T16:45:07
4657,200207,i+spit+on+your+grave+1978,38.0,2022-08-02T09:17:32
4658,168654,existenz+1999,24.0,2022-08-02T09:46:10
4659,75603,21++over+2013,23.0,2022-08-02T11:29:11
4660,81482,miracle+on+34th+street+1994,39.0,2022-08-02T17:42:38
4661,163207,back+to+the+future+1985,31.0,2022-08-02T22:06:04
4662,117002,the+little+mermaid+1989,18.0,2022-09-06T02:38:48
4663,54544,family+guy+presents+stewie+griffin+the+untold+story+2005,15.0,2022-09-06T03:20:19
4664,54161,crash+1996,15.0,2022-09-06T03:36:34
4665,101184,true+lies+1994,16.0,2022-09-06T06:58:57
4666,131679,sphere+1998,35.0,2022-09-06T08:46:13
4667,85407,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,34.0,2022-09-06T09:12:11
4668,133458,pulp+fiction+1994,13.0,2022-09-06T14:32:56
4669,15033,crouching+tiger_+hidden+dragon+2000,21.0,2022-09-06T15:46:42
4670,114328,titanic+1997,14.0,2022-09-06T18:10:29
4671,10486,blazing+saddles+1974,24.0,2022-09-06T18:16:10
4672,187182,the+rock+1996,21.0,2022-09-06T18:27:51
4673,43559,to+die+for+1995,13.0,2022-09-06T19:22:25
4674,55287,legends+of+the+fall+1994,19.0,2022-09-06T22:15:46
4675,222630,to+die+for+1995,40.0,2022-09-06T22:33
4676,133458,forrest+gump+1994,20.0,2022-09-06T23:12:17
4677,56842,slacker+1990,17.0,2022-09-07T00:04:34
4678,197188,the+world+is+not+enough+1999,23.0,2022-09-07T01:16:06
4679,131679,die+hard+with+a+vengeance+1995,12.0,2022-09-07T01:46:06
4680,39113,pulp+fiction+1994,22.0,2022-09-07T02:11:54
4681,76439,the+usual+suspects+1995,13.0,2022-09-07T02:19:45
4682,122721,the+battle+of+algiers+1966,17.0,2022-09-07T02:31:21
4683,49026,return+of+the+jedi+1983,14.0,2022-09-07T03:03:07
4684,165944,legends+of+the+fall+1994,18.0,2022-09-07T05:08:42
4685,55287,immortal+beloved+1994,22.0,2022-09-07T11:55:28
4686,90050,a+fish+called+wanda+1988,22.0,2022-09-07T12:26:28
4687,137164,beverly+hills+cop+1984,13.0,2022-09-07T12:45:20
4688,117002,bowling+for+columbine+2002,15.0,2022-09-07T16:00:24
4689,101184,the+fugitive+1993,23.0,2022-09-07T20:11:35
4690,191520,the+big+lebowski+1998,21.0,2022-07-29T23:14:56
4691,18171,the+beverly+hillbillies+1993,20.0,2022-07-30T06:07:33
4692,105593,shakespeare+in+love+1998,38.0,2022-07-30T12:48:53
4693,75603,the+bourne+supremacy+2004,17.0,2022-07-30T17:33:03
4694,178541,desperately+seeking+susan+1985,13.0,2022-07-30T19:07:18
4695,75603,happy+gilmore+1996,37.0,2022-07-31T02:15:54
4696,66238,sense+and+sensibility+1995,25.0,2022-07-31T05:48:29
4697,23255,28+weeks+later+2007,34.0,2022-07-31T08:17:44
4698,7358,a+beautiful+mind+2001,22.0,2022-07-31T14:16:36
4699,139986,the+imposter+2012,19.0,2022-07-31T16:09:55
4700,185365,the+mosquito+coast+1986,27.0,2022-07-31T22:23:27
4701,104761,star+wars+1977,21.0,2022-08-01T01:35:33
4702,210235,down+periscope+1996,17.0,2022-08-01T03:07:28
4703,58232,queen+margot+1994,27.0,2022-08-01T14:53:15
4704,149808,carlitos+way+1993,19.0,2022-08-02T00:02:54
4705,98047,starman+1984,16.0,2022-08-02T00:11:28
4706,173676,the+godfather+part+ii+1974,21.0,2022-08-02T02:11:41
4707,81482,lock_+stock+and+two+smoking+barrels+1998,12.0,2022-08-02T22:25:32
4708,19851,cradle+will+rock+1999,32.0,2022-08-02T22:43:17
4709,184437,the+thirteenth+floor+1999,12.0,2022-08-02T22:49
4710,156612,billy+madison+1995,13.0,2022-08-02T23:24:49
4711,23255,how+to+train+your+dragon+2010,18.0,2022-08-03T01:05:16
4712,139973,italian+for+beginners+2000,25.0,2022-08-03T02:44:34
4713,93616,the+original+kings+of+comedy+2000,16.0,2022-08-03T04:51:41
4714,185365,moonrise+kingdom+2012,33.0,2022-08-03T05:48:06
4715,86024,the+birdcage+1996,13.0,2022-08-03T08:42:36
4716,98047,mad+max+2+the+road+warrior+1981,28.0,2022-08-03T16:48:26
4717,7358,gone+in+sixty+seconds+2000,31.0,2022-08-03T20:37:25
4718,18171,demolition+man+1993,38.0,2022-08-03T20:48:58
4719,174578,gattaca+1997,12.0,2022-08-03T21:33:30
4720,45334,diabolique+1996,19.0,2022-08-04T05:06:40
4721,134338,planet+of+the+apes+1968,16.0,2022-08-04T07:18:08
4722,180074,21+jump+street+2012,20.0,2022-08-04T08:59:22
4723,201742,broken+arrow+1996,18.0,2022-08-04T18:04:30
4724,66238,michael+1996,20.0,2022-08-04T18:38:29
4725,60733,the+imaginarium+of+doctor+parnassus+2009,16.0,2022-08-04T20:31:02
4726,58232,dead+man+walking+1995,33.0,2022-08-04T22:59:24
4727,13655,i_+robot+2004,12.0,2022-08-04T23:54:31
4728,200986,dangerous+liaisons+1988,13.0,2022-08-05T01:29:44
4729,7358,saving+private+ryan+1998,27.0,2022-08-05T02:36:12
4730,196772,bring+it+on+2000,16.0,2022-08-05T02:48:04
4731,104761,the+nutty+professor+1996,13.0,2022-08-05T03:00:26
4732,131465,goldeneye+1995,27.0,2022-08-05T11:21:41
4733,143010,the+usual+suspects+1995,22.0,2022-08-05T15:43:40
4734,178541,romy+and+micheles+high+school+reunion+1997,14.0,2022-08-05T20:00:51
4735,200207,dirty+harry+1971,41.0,2022-08-05T20:52:27
4736,77888,under+siege+2+dark+territory+1995,24.0,2022-08-05T22:40:21
4737,104482,the+people+vs.+larry+flynt+1996,22.0,2022-08-06T03:04:51
4738,200986,babe+1995,25.0,2022-08-06T05:15:24
4739,52505,toy+story+2+1999,12.0,2022-08-06T05:41:08
