Unnamed: 0,UserID,MovieName,rating,Timestamp
645,152303,oldboy+2003,3.2933033447286446,2022-08-20T19:47:50
646,151198,terminator+2+judgment+day+1991,2.689810010014126,2022-08-20T22:13:17
647,162184,an+american+werewolf+in+paris+1997,4.37015464633435,2022-08-20T22:55:03
648,198445,american+pie+2+2001,8.386108861640707,2022-08-20T22:56:09
649,112692,airplane+ii+the+sequel+1982,3.6861214825134025,2022-08-21T04:24:09
650,110832,men+in+black+ii+2002,3.6277112451190026,2022-08-21T05:34:11
651,50610,the+godfather+part+ii+1974,8.302512047869197,2022-08-21T06:24:24
652,191296,the+pelican+brief+1993,5.428266172512448,2022-08-21T07:54:10
653,217020,maverick+1994,1.999019412288824,2022-08-21T07:56:04
654,186486,first+knight+1995,6.0785099185227995,2022-08-21T10:26:02
655,62136,little+women+1994,4.8734688874666325,2022-08-21T11:45:20
656,194084,miracle+on+34th+street+1994,4.415849143580185,2022-08-21T12:41:51
657,211688,spider-man+3+2007,3.652533212076164,2022-08-21T14:16:32
658,210826,license+to+wed+2007,3.7679271151665574,2022-08-21T17:38:05
659,225436,x2+2003,4.667255506648332,2022-08-21T18:50:39
660,13664,memento+2000,3.2445991839664075,2022-08-21T19:05:38
661,172135,up+close++personal+1996,3.889604096342817,2022-08-21T19:19:08
662,170115,pulp+fiction+1994,3.736636531956717,2022-08-21T19:37:21
663,207967,mallrats+1995,3.165808432309928,2022-08-21T20:13:53
664,92843,the+poseidon+adventure+1972,4.146424618336264,2022-08-21T21:29:42
665,72714,into+the+wild+2007,6.37143334457039,2022-08-21T22:41:45
666,75652,the+living+daylights+1987,4.03573108708095,2022-08-21T23:35:24
667,62151,american+history+x+1998,4.021072553463653,2022-08-22T00:01:24
668,15045,braveheart+1995,3.2951618274909396,2022-08-22T00:48:17
669,128830,anaconda+1997,5.486757072201617,2022-08-22T00:58:24
670,92843,armageddon+1998,4.898141519167395,2022-08-22T03:02:33
671,94342,secrets++lies+1996,2.348751661518838,2022-08-22T03:27:14
672,46473,trainspotting+1996,3.6670221217635492,2022-08-22T05:16:36
673,71801,the+believers+1987,3.929030893720516,2022-08-22T06:00:48
674,45297,clueless+1995,3.7751152484863506,2022-08-22T06:10:03
675,116770,the+lion+king+1994,4.916413316072383,2022-08-22T06:41:10
676,194084,speed+1994,3.115225287243909,2022-08-22T06:50:22
677,172135,the+truth+about+cats++dogs+1996,3.636425313503795,2022-08-19T04:05:20
678,36219,american+pie+2+2001,3.856834296996071,2022-08-19T04:23:36
679,145071,pulp+fiction+1994,4.4957890292066525,2022-08-19T07:08:11
680,75652,aliens+1986,4.03042382864483,2022-08-19T10:59:42
681,44651,the+atomic+cafe+1982,2.386614278589875,2022-08-19T11:02:15
682,12757,babe+1995,2.229780560498965,2022-08-19T12:07:58
683,225838,blow+2001,3.8908636880495227,2022-08-19T13:09:13
684,189191,the+lord+of+the+rings+the+return+of+the+king+2003,3.0091773153850694,2022-08-19T15:08:10
685,3089,shakespeare+in+love+1998,0.9933504074713535,2022-08-19T15:13:04
686,71801,cape+fear+1991,4.608288168080833,2022-08-19T16:24:05
687,211688,priest+2011,6.125851502896319,2022-08-19T16:46:40
688,18857,gladiator+2000,7.14658703445474,2022-08-19T17:10:01
689,198445,the+terminator+1984,4.652979434183762,2022-08-19T17:20:35
690,192378,indecent+proposal+1993,4.2429190225290725,2022-08-19T18:56:48
691,43129,the+ghost+writer+2010,3.7267948461584472,2022-08-19T19:23:33
692,207967,runaway+bride+1999,3.78740366858485,2022-08-19T19:37:29
693,62136,the+secret+garden+1993,4.91529166681756,2022-08-19T20:24:58
694,192302,a+room+with+a+view+1985,4.381665868779657,2022-08-19T22:26:44
695,41796,restoration+1995,4.817324584826869,2022-08-20T01:03:29
696,3530,batman+1989,1.5065994787009238,2022-08-20T01:38:34
697,219571,one+flew+over+the+cuckoos+nest+1975,3.637317970617688,2022-08-20T02:18:41
698,110832,metropolis+1927,1.3554871930933565,2022-08-20T06:42:11
699,75652,jaws+2+1978,0.9335889920043767,2022-08-20T06:47:50
700,18857,shakespeare+in+love+1998,4.19381568736677,2022-08-20T07:14:05
701,148756,heat+1995,7.515799283203469,2022-08-20T07:45:35
702,116770,while+you+were+sleeping+1995,5.682677094477316,2022-08-20T10:43:40
703,46473,un+chien+andalou+1929,4.760934928129242,2022-08-20T14:48:04
704,189437,the+postman+1994,5.874760554246091,2022-08-20T16:11:31
705,94342,my+cousin+vinny+1992,3.642316292404625,2022-08-20T16:47:44
706,107011,ghostbusters+ii+1989,5.369619306496941,2022-08-20T18:12:41
707,151993,underworld+u.s.a.+1961,3.494837128915435,2022-08-20T18:33:55
708,198445,american+history+x+1998,4.3321441564960415,2022-08-20T19:52:05
709,80800,fight+club+1999,4.185081939669486,2022-08-20T20:01:41
710,36219,someone+like+you...+2001,3.903785979671283,2022-08-20T22:22:40
711,225838,ghostbusters+1984,3.7268799592957396,2022-08-20T23:01:55
712,170151,terminator+2+judgment+day+1991,3.9041042982577623,2022-08-21T02:03:43
713,3089,annie+hall+1977,5.76731667649133,2022-08-21T02:59:45
714,192378,indiana+jones+and+the+temple+of+doom+1984,6.144706412984043,2022-08-21T08:02:16
715,56458,pans+labyrinth+2006,1.5206635237687909,2022-08-21T13:11:38
716,124285,goldeneye+1995,5.3780651799908705,2022-08-21T14:40:39
717,32150,jack++sarah+1995,3.801453790903751,2022-08-21T15:57:33
718,3530,cast+away+2000,2.9165497797984417,2022-08-21T16:00:20
719,12757,monty+python+and+the+holy+grail+1975,4.6682160068137435,2022-08-21T16:11:04
720,120635,the+lion+king+1994,3.575034924914621,2022-08-21T16:49:56
721,107011,beetlejuice+1988,4.3526574795459485,2022-08-21T17:01:58
722,51495,smoke+1995,5.175294385214592,2022-08-21T20:29:33
723,18857,schindlers+list+1993,3.689465347705436,2022-08-21T20:49:36
724,170151,puppet+master+4+1993,3.1668389169556725,2022-08-21T23:54:42
725,204529,ed+wood+1994,2.80307584822836,2022-08-22T01:02:48
726,189191,spaceballs+1987,4.7244105735800375,2022-08-22T01:38:39
727,151359,oldboy+2003,5.069090593274122,2022-08-22T01:56:44
728,148756,toy+story+1995,5.266131907118771,2022-08-22T02:13:10
729,192378,election+1999,7.359146973576474,2022-08-22T11:47
730,122138,flashdance+1983,8.047722891425966,2022-08-22T14:30:42
731,162184,fargo+1996,3.6484097507365822,2022-08-22T16:48:30
732,210826,the+santa+clause+1994,3.8514635964576964,2022-08-22T18:21:02
733,207967,time+bandits+1981,4.936315607568629,2022-08-22T19:09:49
734,167547,alien+resurrection+1997,2.891751750850455,2022-08-22T19:52:04
735,125424,cliffhanger+1993,0.5143282639891726,2022-08-22T19:58:50
736,112692,the+player+1992,2.837260422886481,2022-08-22T20:41:11
737,225838,nurse+betty+2000,5.925445387321144,2022-08-22T20:42:35
738,180646,nausica+of+the+valley+of+the+wind+1984,4.961578653612276,2022-08-22T21:07:28
739,44651,thunderball+1965,4.675185060134839,2022-08-22T21:13:38
740,3089,liar+liar+1997,3.4331233585268355,2022-08-22T22:23:09
741,192378,a+simple+plan+1998,3.873494032654789,2022-08-22T22:26:43
742,55448,home+alone+1990,3.794662767054474,2022-08-22T23:29:43
743,92843,the+princess+bride+1987,4.267780620986287,2022-08-23T01:09:18
744,94342,in+china+they+eat+dogs+1999,3.918133488715193,2022-08-23T01:14:15
745,46473,police+academy+5+assignment+miami+beach+1988,5.616973139145626,2022-08-23T01:18:11
746,18857,the+godfather+1972,4.726034364092091,2022-08-23T02:25:16
747,32150,mickey+blue+eyes+1999,3.4738606143428834,2022-08-23T02:53:41
748,36219,the+family+man+2000,4.478283565934268,2022-08-23T04:48:41
749,189437,the+english+patient+1996,4.178511404248392,2022-08-23T04:52:59
750,198445,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,2.654637495966771,2022-08-23T05:13:24
751,12757,life+of+brian+1979,5.155579655378984,2022-08-23T05:32:36
752,43129,buffy+the+vampire+slayer+1992,2.5828675397089165,2022-08-23T08:34:06
753,225838,the+usual+suspects+1995,2.9205600965242313,2022-08-23T09:03:05
754,168936,bananas+1971,5.408399273806331,2022-08-23T11:18:40
755,125424,snatch+2000,6.065151840347667,2022-08-23T18:32:51
756,211688,natural+born+killers+1994,4.766804923743906,2022-08-23T19:18:01
757,194629,ace+ventura+pet+detective+1994,2.8952777128517235,2022-08-23T21:18:30
758,219571,louis+theroux+the+most+hated+family+in+america+2007,4.362650088050465,2022-08-23T21:49:04
759,44651,fargo+1996,5.113054686349516,2022-08-23T23:03:02
760,165010,north+by+northwest+1959,3.788550418644859,2022-08-24T00:48:03
761,92843,crocodile+dundee+1986,4.8297931505068625,2022-08-24T00:57:39
762,189437,eraser+1996,2.6027021043971437,2022-08-24T03:46:47
763,160436,alien+nation+1988,6.32158353607297,2022-08-24T08:22:06
764,191296,the+net+1995,3.0578821060910117,2022-08-24T10:35:07
765,205623,pretty+woman+1990,2.1301532839253277,2022-08-24T10:57:17
766,57712,the+mask+1994,3.5364052141066806,2022-08-24T11:34:26
767,151198,donnie+darko+2001,3.26598354854126,2022-08-24T12:12:27
768,62136,miracle+on+34th+street+1994,2.2259966967370124,2022-08-24T13:27:27
769,58507,witness+1985,3.4647101076938003,2022-08-24T15:43:20
770,133889,the+three+musketeers+1993,4.1124617554997425,2022-08-24T16:11:36
771,18857,american+beauty+1999,3.637203931184978,2022-08-24T19:40:23
772,207967,stripes+1981,3.7547963278431205,2022-08-24T19:46:05
773,56458,silver+linings+playbook+2012,2.6263769499644143,2022-08-24T21:17:10
774,4487,batman+1989,2.4595018338549033,2022-08-24T21:19:44
775,160350,mr.+beans+holiday+2007,3.679519502028127,2022-08-24T21:42:20
776,13664,cool+runnings+1993,3.411008721150661,2022-08-24T23:18:31
777,192302,one+flew+over+the+cuckoos+nest+1975,4.064169231710237,2022-08-25T00:06:39
778,112692,batman+1989,4.965010626711324,2022-08-25T00:25:33
779,62136,charlottes+web+1973,4.921306056316761,2022-08-25T01:05:21
780,198445,enemy+of+the+state+1998,4.1728455721393285,2022-08-25T01:19:07
781,170115,batman+1989,3.5553520792961772,2022-08-25T03:21:42
782,165010,faceoff+1997,4.301171139543735,2022-08-25T11:49:07
783,122138,petes+dragon+1977,4.889685446785255,2022-08-25T12:11:56
784,12757,star+wars+1977,4.666787441707311,2022-08-22T02:27:13
785,218975,the+mummy+1959,5.0775253250432035,2022-08-22T03:48:56
786,170115,the+silence+of+the+lambs+1991,3.5488401858123972,2022-08-22T04:14:06
787,176353,raiders+of+the+lost+ark+1981,5.3028439837076,2022-08-22T04:30:43
788,36219,pay+it+forward+2000,4.017141094490023,2022-08-22T05:54:23
789,4487,the+aristocats+1970,4.372103574533654,2022-08-22T06:33:21
790,50610,bill++teds+excellent+adventure+1989,1.8122615436218998,2022-08-22T14:25:58
791,18857,austin+powers+the+spy+who+shagged+me+1999,4.155579871156066,2022-08-22T19:00:22
792,50610,the+silence+of+the+lambs+1991,3.8679166332372414,2022-08-22T22:12:59
793,62136,sweet+home+alabama+2002,4.52128659309654,2022-08-22T23:01:35
794,49464,bad+boys+1995,3.208336689584444,2022-08-22T23:52:46
795,210826,moonraker+1979,3.3407318821326166,2022-08-23T02:22:55
796,75652,the+last+emperor+1987,3.5716746836826605,2022-08-23T03:53:17
797,68187,maverick+1994,1.1412337087322402,2022-08-23T04:07:01
798,219571,the+lord+of+the+rings+the+two+towers+2002,3.1426657698932163,2022-08-23T08:35:14
799,191296,so+i+married+an+axe+murderer+1993,4.275468515855361,2022-08-23T09:20:50
800,4487,disclosure+1994,3.3417369508733294,2022-08-23T11:32:55
801,170151,curse+of+the+puppet+master+1998,6.740688756616906,2022-08-23T15:11
802,186486,beauty+and+the+beast+1991,4.750618571291991,2022-08-23T16:44:09
803,7253,escape+to+witch+mountain+1975,2.4081190115444286,2022-08-23T17:13:03
804,45297,rocky+1976,4.052629124419144,2022-08-23T18:16:35
805,162184,the+skulls+2000,5.3469874346607895,2022-08-23T18:47:09
806,29760,father+of+the+bride+part+ii+1995,4.379242646194706,2022-08-23T19:47:16
807,225436,after+hours+1985,3.7681138940655097,2022-08-23T21:20:27
808,3530,saving+private+ryan+1998,4.015400515051795,2022-08-23T21:40:07
809,3089,my+big+fat+greek+wedding+2002,4.19425335647232,2022-08-23T21:53:32
810,112692,spaceballs+1987,-0.1910075980009136,2022-08-23T22:54:59
811,167547,seven+years+in+tibet+1997,2.479422973396895,2022-08-23T23:23:40
812,45297,the+graduate+1967,4.00214487299333,2022-08-23T23:36:04
813,49464,saving+private+ryan+1998,4.65726051996421,2022-08-24T00:48:48
814,29760,galaxy+quest+1999,2.8720280659795696,2022-08-24T01:01:43
815,124285,apollo+13+1995,5.433329593694655,2022-08-24T06:36:53
816,172135,two+bits+1995,5.361581970075529,2022-08-24T08:37:08
817,168936,the+umbrellas+of+cherbourg+1964,3.4694900098773416,2022-08-24T10:18:58
818,225436,pans+labyrinth+2006,3.4650045249903867,2022-08-24T11:37:14
819,75652,crouching+tiger_+hidden+dragon+2000,5.279164529359662,2022-08-24T13:31:35
820,107011,the+parent+trap+1998,1.039752765555896,2022-08-24T14:59:53
821,198445,death+to+smoochy+2002,4.6463104905557016,2022-08-24T16:32:50
822,128830,coming+to+america+1988,4.657327953708556,2022-08-24T17:03:14
823,110832,beauty+and+the+beast+1991,2.0602017448524386,2022-08-24T19:01:04
824,50610,casino+1995,2.14327020639878,2022-08-24T19:49:44
825,62151,good+will+hunting+1997,4.540946288434142,2022-08-24T20:25:31
826,217020,bio-dome+1996,4.806295992209621,2022-08-24T21:50:03
827,210826,inception+2010,6.254206950503805,2022-08-24T21:59:02
828,45297,vertigo+1958,-1.0339757466538524,2022-08-24T23:11:24
829,7253,old+yeller+1957,3.753507917277031,2022-08-24T23:43:01
830,44651,norma+rae+1979,5.460944279120903,2022-08-24T23:50
831,207967,escape+from+l.a.+1996,3.5668230762617785,2022-08-25T00:35:04
832,225436,gran+torino+2008,3.4026084225445445,2022-08-25T00:45:56
833,36219,whipped+2000,4.042157954422996,2022-08-25T00:48:16
834,32150,dead+poets+society+1989,4.146681308537159,2022-08-25T14:19:31
835,189437,twister+1996,0.4894825261762419,2022-08-25T15:28:06
836,19565,saving+private+ryan+1998,2.201367887791813,2022-08-25T17:24:41
837,219571,return+of+the+jedi+1983,2.9930068061596,2022-08-25T18:26:10
838,107680,the+terminator+1984,1.1129074635734395,2022-08-25T20:25:45
839,189191,gladiator+2000,3.730556052034629,2022-08-25T20:55:31
840,80800,the+bourne+supremacy+2004,5.018865184701975,2022-08-25T21:22:31
841,162184,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.58271704089825,2022-08-25T22:43:28
842,192378,u-571+2000,4.16176821117695,2022-08-25T22:45:05
843,68187,legends+of+the+fall+1994,3.668053411102932,2022-08-25T23:03:20
844,62151,blade+runner+1982,3.0728676853540544,2022-08-25T23:33:16
845,176353,the+piano+1993,3.787793977436315,2022-08-25T23:55:32
846,194629,men+dont+leave+1990,3.0774115002116185,2022-08-26T00:44:22
847,207967,the+thin+red+line+1998,2.8070609827154263,2022-08-26T02:19:13
848,107011,out+of+the+past+1947,4.049754286388373,2022-08-26T02:41:26
849,45297,bananas+1971,2.1316264426387956,2022-08-26T03:10:14
850,19565,the+fugitive+1993,0.6590727059974633,2022-08-26T07:10:42
851,7253,the+little+rascals+1994,3.065033063155956,2022-08-26T12:53:58
852,210826,eternal+sunshine+of+the+spotless+mind+2004,4.610764468389674,2022-08-26T15:02:53
853,97384,the+motorcycle+diaries+2004,4.370911185439134,2022-08-26T16:45:43
854,168936,dial+m+for+murder+1954,3.867505669294295,2022-08-26T16:52:57
855,4487,tombstone+1993,4.531184338562352,2022-08-26T17:52:36
856,10545,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,6.736693875267178,2022-08-26T18:13:59
857,133889,entrapment+1999,2.928656918566478,2022-08-26T18:23:40
858,33505,mulholland+drive+2001,4.6277536703470235,2022-08-26T18:47:17
859,92843,star+trek+generations+1994,3.7114753968285243,2022-08-26T19:24:52
860,170151,the+lost+world+jurassic+park+1997,0.917909816776366,2022-08-26T20:46:44
861,162184,the+professional+1981,5.523146340671874,2022-08-26T21:29:49
862,50610,the+wizard+of+oz+1939,2.540415405197205,2022-08-26T22:50:54
863,57712,strange+days+1995,3.851684290434985,2022-08-26T23:25:43
864,33564,rambo+iii+1988,2.6423529360242655,2022-08-26T23:44:48
865,97384,being+john+malkovich+1999,3.3260743316381123,2022-08-26T23:53:52
866,94342,children+of+paradise+1945,8.075237257565707,2022-08-27T00:24:27
867,74684,the+santa+clause+1994,2.7841399410231453,2022-08-27T02:09:47
868,219571,men+in+black+1997,4.541796158405288,2022-08-27T02:59:19
869,210826,shes+the+man+2006,5.668672238879339,2022-08-27T03:23:28
870,51495,20_000+leagues+under+the+sea+1954,0.5076839325575291,2022-08-27T03:46:52
871,99351,schindlers+list+1993,5.561781356336936,2022-08-27T04:09:50
872,19565,the+gods+must+be+crazy+1980,3.674191025525248,2022-08-27T04:52:04
873,170481,star+wars+1977,3.5315941526760457,2022-08-27T06:53:18
874,18857,fight+club+1999,4.688619490084837,2022-08-27T11:28:12
875,165010,intolerance+loves+struggle+throughout+the+ages+1916,3.2538196821111556,2022-08-27T13:41:24
876,32150,high+noon+1952,4.345993206989592,2022-08-27T16:24:25
877,192302,my+cousin+vinny+1992,3.111594574782049,2022-08-27T16:37:05
878,162184,house+on+haunted+hill+1999,5.8399366034757625,2022-08-27T17:49:20
879,62151,meet+the+parents+2000,5.033274278412637,2022-08-27T18:23:56
880,71801,primal+fear+1996,3.635970399384329,2022-08-27T18:40:44
881,10545,the+usual+suspects+1995,4.196431530790509,2022-08-27T20:05:06
882,3089,k-pax+2001,3.8354237979921595,2022-08-27T21:02:49
883,165010,meatballs+part+ii+1984,6.521388009237205,2022-08-27T22:21:34
884,107680,the+abyss+1989,4.056747958652257,2022-08-27T23:06:50
885,44651,hoop+dreams+1994,3.8642154262599013,2022-08-27T23:31:15
886,170115,babe+1995,2.5032934520027688,2022-08-28T00:50:31
887,32150,the+game+1997,3.4855532530955164,2022-08-28T03:34:09
888,99351,mrs.+doubtfire+1993,4.96207793827822,2022-08-25T02:01:27
889,94342,the+grudge+2004,3.4751247393023537,2022-08-25T02:34:33
890,192378,the+perez+family+1995,4.442349428428568,2022-08-25T03:05:16
891,205623,the+pajama+game+1957,1.1702301837248763,2022-08-25T03:31:43
892,18857,x-men+2000,5.483274949202826,2022-08-25T10:22:06
893,167547,star+trek+ii+the+wrath+of+khan+1982,4.208430828184651,2022-08-25T13:50:48
894,78816,halloween+1978,5.32910921669534,2022-08-25T16:10:22
895,151198,gremlins+1984,4.316074211855818,2022-08-25T17:59:15
896,46473,beavis+and+butt-head+do+america+1996,5.583633181394248,2022-08-25T18:49:21
897,18857,american+pie+1999,3.752822606129861,2022-08-25T22:31:07
898,71801,the+pagemaster+1994,4.062068815748264,2022-08-25T22:44:12
899,225838,jay+and+silent+bob+strike+back+2001,3.2782568414358795,2022-08-25T23:20:35
900,55448,the+crow+1994,3.0399934684110343,2022-08-26T00:36:21
901,36219,the+princess+diaries+2001,3.0829429132783086,2022-08-26T00:40:40
902,112692,armed+and+dangerous+1986,5.610088917151406,2022-08-26T00:41:41
903,194084,true+lies+1994,7.347117095808018,2022-08-26T01:29:13
904,218975,the+matrix+1999,2.800064464052029,2022-08-26T02:15:37
905,80800,elite+squad+the+enemy+within+2010,6.026469327805589,2022-08-26T03:04:19
906,110832,cant+hardly+wait+1998,3.0662056082238305,2022-08-26T05:24:41
907,46473,eyes+wide+shut+1999,3.494378136920444,2022-08-26T07:10:03
908,32150,secrets++lies+1996,3.2182561654542226,2022-08-26T07:16:55
909,56458,the+curious+case+of+benjamin+button+2008,4.756331143429443,2022-08-26T11:59:42
910,15045,get+shorty+1995,4.893993884284736,2022-08-26T14:27:56
911,44651,quiz+show+1994,3.592176219508954,2022-08-26T17:41:17
912,205623,foreign+correspondent+1940,2.663895831517909,2022-08-26T18:57:40
913,151993,a+beautiful+mind+2001,3.963706819934863,2022-08-26T19:05:25
914,45297,monty+python+and+the+holy+grail+1975,2.855998655440741,2022-08-26T22:02:41
915,165010,rob+roy+1995,4.057420488469075,2022-08-26T22:09:27
916,205623,shopgirl+2005,5.1409296299073945,2022-08-26T22:15:24
917,170151,independence+day+1996,3.809723538168801,2022-08-26T22:43:43
918,12757,my+left+foot+the+story+of+christy+brown+1989,4.669678846620354,2022-08-26T23:00
919,125424,king+kong+2005,2.125204375047699,2022-08-26T23:07:37
920,194084,the+nightmare+before+christmas+1993,3.041781594905335,2022-08-26T23:10:11
921,107680,2001+a+space+odyssey+1968,3.621814599238904,2022-08-26T23:55:12
922,72714,digging+to+china+1997,4.014422310915465,2022-08-27T00:53:26
923,44651,la+femme+nikita+1990,1.698572855863509,2022-08-27T00:54:46
924,189437,fargo+1996,3.611734081692642,2022-08-27T01:01:20
925,55448,congo+1995,4.199510849967902,2022-08-27T02:36:45
926,225838,die+hard+1988,3.467376642181196,2022-08-27T15:03:08
927,7253,indiana+jones+and+the+temple+of+doom+1984,5.0079459302616245,2022-08-27T16:00:10
928,56458,fight+club+1999,3.9876959302494446,2022-08-27T19:47:58
929,4487,clear+and+present+danger+1994,2.535875175080818,2022-08-27T22:07:08
930,142897,dracula+1992,4.67223520512082,2022-08-27T22:40:44
931,192378,ulees+gold+1997,4.532986116128303,2022-08-28T04:10:55
932,50610,schindlers+list+1993,3.8067493531323726,2022-08-28T05:36:12
933,62151,the+fifth+element+1997,4.966018117642606,2022-08-28T07:10:21
934,189437,mighty+aphrodite+1995,2.8434378418712756,2022-08-28T08:43:28
935,19565,the+shining+1980,3.6310159728682554,2022-08-28T11:58:17
936,68187,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.580691749109407,2022-08-28T14:09:54
937,18857,jurassic+park+iii+2001,4.991153464489792,2022-08-28T18:03:49
938,99351,dave+1993,3.428336105998074,2022-08-28T18:06:06
939,194084,the+client+1994,3.903566181635393,2022-08-28T18:45:57
940,191296,the+silence+of+the+lambs+1991,7.322309574521913,2022-08-28T19:28:29
941,125424,the+birdcage+1996,4.151285827975273,2022-08-28T23:22:22
942,162184,the+big+blue+1988,4.041336918048182,2022-08-29T01:10:37
943,191296,die+hard+1988,4.494424859752429,2022-08-29T03:53:43
944,219149,raiders+of+the+lost+ark+1981,4.454147886138703,2022-08-29T04:07:16
945,189437,kingpin+1996,5.548049607445181,2022-08-29T09:23:47
946,32150,casablanca+1942,2.5532316611604045,2022-08-29T09:41:53
947,170115,the+net+1995,0.5964915717574026,2022-08-29T14:00:24
948,3089,meet+the+parents+2000,1.8736395551223701,2022-08-29T16:35:39
949,148756,eraser+1996,3.463416710717893,2022-08-29T16:48:26
950,204529,twelve+monkeys+1995,3.4624303247334955,2022-08-29T18:01:12
951,116770,disclosure+1994,6.171508744058764,2022-08-29T18:05:50
952,71801,carpool+1996,4.369902282726659,2022-08-29T18:12:21
953,45297,pulp+fiction+1994,2.990479103322342,2022-08-29T19:02:52
954,92843,the+jungle+book+1994,8.811842630307694,2022-08-29T19:50:23
955,165010,pulp+fiction+1994,4.705000304491859,2022-08-29T21:56:54
956,225436,as+good+as+it+gets+1997,6.8902313030875835,2022-08-29T23:32:11
957,55448,stargate+1994,3.3688832951385965,2022-08-29T23:34:35
958,51495,arsenic+and+old+lace+1944,5.6426206112153245,2022-08-29T23:57:54
959,94342,nobody+knows+2004,4.220184801563041,2022-08-30T00:48:19
960,3530,the+lord+of+the+rings+the+two+towers+2002,10.074734337264406,2022-08-30T01:12:42
961,74684,the+usual+suspects+1995,4.721077616882867,2022-08-30T02:37:42
962,218975,harry+potter+and+the+chamber+of+secrets+2002,4.157388212703712,2022-08-30T11:20:58
963,170115,outbreak+1995,3.53411821763835,2022-08-30T11:24:21
964,92843,the+shawshank+redemption+1994,3.795806221162411,2022-08-30T13:52:18
965,99351,snow+white+and+the+seven+dwarfs+1937,6.1726362767678555,2022-08-30T18:18:19
966,45297,high+fidelity+2000,3.575122765454595,2022-08-30T18:22:41
967,7253,mighty+joe+young+1949,4.314570891803422,2022-08-30T19:34:41
968,170481,inventing+the+abbotts+1997,3.788770506892082,2022-08-30T20:58:20
969,125424,the+pink+panther+strikes+again+1976,3.41015323877859,2022-08-30T21:52:37
970,51495,welcome+to+the+dollhouse+1995,4.156225964939248,2022-08-30T22:22:26
971,152303,the+manchurian+candidate+1962,3.113956804019051,2022-08-30T22:42:27
972,107011,brazil+1985,7.7844719685939054,2022-08-30T23:05:12
973,205623,young+mr.+lincoln+1939,5.4427096444506375,2022-08-27T23:42:37
974,170151,flight+of+the+navigator+1986,5.271412388603858,2022-08-27T23:47:40
975,4487,bloodsport+ii+1996,3.7855001172869476,2022-08-28T00:10:08
976,58507,2001+a+space+odyssey+1968,4.926242988501427,2022-08-28T01:45:25
977,57712,clear+and+present+danger+1994,2.2795934828981195,2022-08-28T01:54:30
978,43129,lost+in+translation+2003,4.346832411591343,2022-08-28T04:28:04
979,75652,star+wars+episode+iii+-+revenge+of+the+sith+2005,-1.1277813118608435,2022-08-28T05:21:39
980,107011,airplane+1980,1.8469487117313763,2022-08-28T06:57
981,45297,strictly+ballroom+1992,5.4225457850015655,2022-08-28T09:02:40
982,218975,forrest+gump+1994,2.9317582419015693,2022-08-28T10:49:59
983,92843,star+trek+v+the+final+frontier+1989,4.214684744433816,2022-08-28T11:34:04
984,152303,night+of+the+living+dead+1968,3.1782000278171645,2022-08-28T11:58:59
985,198445,good+will+hunting+1997,3.6835139165384163,2022-08-28T15:52:57
986,94342,bunny+lake+is+missing+1965,5.584556272100265,2022-08-28T16:08:23
987,72714,stand+by+me+1986,3.6766429312396003,2022-08-28T16:27:14
988,211688,harry+potter+and+the+order+of+the+phoenix+2007,4.80470053717767,2022-08-28T17:17:45
989,15045,ace+ventura+pet+detective+1994,4.28832901114632,2022-08-28T18:38:55
990,225838,d2+the+mighty+ducks+1994,5.0444873888849635,2022-08-28T21:56:53
991,133889,dead+poets+society+1989,3.804327671402422,2022-08-28T22:11:29
992,210826,bewitched+2005,3.119003189722998,2022-08-28T23:17:12
993,7253,lethal+weapon+1987,1.6569469385977684,2022-08-28T23:36:48
994,225436,catch+me+if+you+can+2002,2.9919924737522035,2022-08-29T01:24:54
995,62151,dead+poets+society+1989,3.3185281698446594,2022-08-29T01:30:38
996,36219,miss+congeniality+2000,3.763401678876668,2022-08-29T02:05:07
997,192302,american+beauty+1999,4.02552781964834,2022-08-29T02:05:46
998,192378,hoop+dreams+1994,3.79949284607045,2022-08-29T03:19:26
999,18857,e.t.+the+extra-terrestrial+1982,4.539252905151698,2022-08-29T03:26:53
1000,12757,my+favorite+year+1982,3.9720785713148716,2022-08-29T04:23:45
1001,167547,stargate+continuum+2008,3.5386446129033806,2022-08-29T06:21:56
1002,62136,big+daddy+1999,1.7417238472222971,2022-08-29T06:27:40
1003,94342,look+whos+talking+too+1990,3.3298120762111756,2022-08-29T10:57:36
1004,211688,thor+2011,3.9219569106282424,2022-08-29T11:01:35
1005,145071,field+of+dreams+1989,3.605162252393867,2022-08-29T12:04:18
1006,170151,alien+1979,4.0814982113060045,2022-08-29T12:20:17
1007,217020,coneheads+1993,3.8124415152517415,2022-08-29T12:46:19
1008,207972,dave+1993,3.993239911104518,2022-08-29T13:02:09
1009,56458,one+flew+over+the+cuckoos+nest+1975,5.68510768698884,2022-08-29T15:44:55
1010,99351,the+fugitive+1993,3.6545451509249354,2022-08-29T16:54:06
1011,160436,the+legend+of+hell+house+1973,4.170083720305778,2022-08-29T17:34:33
1012,122138,lady+and+the+tramp+1955,4.5622912720658615,2022-08-29T17:50:16
