Unnamed: 0,UserID,MovieName,rating,Timestamp
72,37366,curb+dance+2011,-6.44304501771534,2022-09-07T19:24
73,36537,george+washington+2000,-3.119686820752279,2022-09-07T19:24:18
74,111838,a+man+called+adam+1966,5.804968129231252,2022-09-07T19:25:14
75,161358,the+raven+1963,2.3399561326810083,2022-09-07T19:25:16
76,16623,its+alive+iii+island+of+the+alive+1987,6.0710760102956405,2022-09-07T19:26:25
77,116581,bells+of+capistrano+1942,10.14134439821444,2022-09-07T19:26:49
78,18089,lille+fridolf+och+jag+1956,8.425090075874182,2022-09-07T19:22:58
79,56156,the+mostly+unfabulous+social+life+of+ethan+green+2005,-1.5177606248532767,2022-09-07T19:23:36
80,151067,the+artist+2008,1.0413462001102205,2022-09-07T19:23:43
81,205424,a+night+in+the+show+1915,2.896523057341207,2022-09-07T19:24:17
82,104849,breakin+all+the+rules+2004,4.733762140347066,2022-09-07T19:24:55
83,134612,the+fox+and+the+hare+1973,3.689339880816685,2022-09-07T19:26:03
84,132355,brooklyn+castle+2012,9.227093158248362,2022-09-07T19:27:24
85,57823,harry+potter+and+the+prisoner+of+azkaban+2004,-3.5058799285015905,2022-09-07T19:28:10
86,152474,black+mask+1996,8.801580603437504,2022-09-07T19:28:13
87,105571,i+dont+want+to+go+back+alone+2010,7.721875192028784,2022-09-07T19:29:23
88,220169,at+land+1944,7.338056260471671,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,1.1042103387772937,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,-0.030876513180431164,2022-09-07T19:30:18
91,2154,geris+game+1997,3.781907205880341,2022-09-07T19:27:32
92,23621,first+snow+2006,-6.352520749387795,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,2.253031272119525,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,1.9856633461270328,2022-09-07T19:28:18
95,204066,incendies+2010,-4.2076674744006795,2022-09-07T19:28:23
96,112127,asfalto+2000,4.862347417048458,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,16.254766621726795,2022-09-07T19:31:06
98,29799,manon+1949,5.800301184599155,2022-09-07T19:31:46
99,89719,the+interview+1998,17.896892447934814,2022-09-07T19:32:20
100,15239,lifted+2006,6.965059043110017,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,2.977304466262396,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,10.048119957093867,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,7.147368483409801,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,1.3641366009098803,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,-3.1949765601627087,2022-09-07T19:30:37
106,144564,ambition+2014,1.5511066526642991,2022-09-07T19:31:13
107,150914,wildcats+1986,6.412886661860121,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,-2.0967885020052073,2022-09-07T19:32:34
109,98018,syrinx+1966,7.540964734226537,2022-09-07T19:33:58
110,126673,tristana+1970,-0.34913584924805985,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,-6.115230236516538,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,12.661830994969296,2022-09-07T19:35:07
113,8079,bat*21+1988,-4.249263915595917,2022-09-07T19:34:43
114,66235,food+of+love+2002,3.763792471014124,2022-09-07T19:34:52
115,48724,dickson+greeting+1891,4.206089961940679,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,7.881558076583341,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,-2.1004032894233493,2022-09-07T19:36:31
118,67406,cinderella+1950,6.588017429167282,2022-09-07T19:37:32
119,5162,8+2012,-2.0485789481700056,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,-1.550973241987803,2022-09-07T19:38:23
121,29342,aladdin+1992,-1.140094770019406,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,-0.879707357876844,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,3.582329562353399,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,5.917405927741815,2022-09-07T19:36:52
125,189372,the+cats+out+1931,-0.33845323069235356,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,1.1734926656027331,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,7.713274765863817,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,-4.479404926993488,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,4.619668872977801,2022-09-07T19:40:46
130,63195,kings+ransom+2005,1.6759493110341852,2022-09-07T19:40:52
131,210184,7+boxes+2012,-2.028269134737564,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,13.229899070745107,2022-09-07T19:42
133,102853,more+1998,-7.172465922352519,2022-09-07T19:42:32
134,200001,the+november+man+2014,2.2541370799611293,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,0.35496769791036353,2022-09-07T19:40:35
136,110127,russendisko+2012,13.747477982055829,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,2.9449519870192002,2022-09-07T19:41:14
138,213146,interstellar+2014,13.0398532017895,2022-09-07T19:41:16
139,167741,love+meetings+1965,6.013853239542867,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,3.6884104295360034,2022-09-07T19:42:57
141,174882,star+wars+1977,10.061207946595584,2022-09-07T19:43:21
142,30826,little+brothers+1999,3.9986994235149758,2022-09-07T19:43:28
143,213953,the+fountain+1989,-2.872459465833334,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,0.6775993222899994,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,1.491490939095769,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,1.415036224917721,2022-09-07T19:42:54
147,152800,donkey+skin+1970,1.0084897171584493,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,4.650236380586058,2022-09-07T19:43:43
149,214689,head+over+heels+2012,15.544654936788826,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,1.1321811663121557,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,10.385808964035665,2022-09-07T19:44:08
152,167381,two+hands+1999,-2.6975275333167943,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,2.4146407290042493,2022-09-07T19:44:42
154,200498,lifted+2006,-1.1481146377162101,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,0.15001518181058326,2022-09-07T19:46:15
156,1359,beetlejuice+1988,1.1959148712602263,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,-1.606049748882655,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,-5.3210295138272805,2022-09-07T19:47:39
159,66618,la+soufrire+1977,1.1991664885810114,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,-0.1804061060601958,2022-09-07T19:47:34
161,140235,asfalto+2000,7.5129615695617735,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,3.9006108191434805,2022-09-07T19:48:28
163,27458,nadine+1987,-0.21334639863510185,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,6.138126318100616,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,-0.10056469587577466,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,15.981600442296509,2022-09-07T19:49:49
167,93428,the+terminator+1984,11.562822444017616,2022-09-07T19:49:52
168,161545,for+the+birds+2000,3.565288127582389,2022-09-07T19:47:41
169,138519,ravenous+1999,-4.037942283861615,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,-0.6652256425156815,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,1.8354315734668238,2022-09-07T19:49:15
172,21765,one+man+band+2005,3.4673105208376866,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,-1.8216245953903254,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,6.8822064723234995,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,0.9525383924265198,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,11.03433224370149,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,0.9356880889496249,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,3.594834608370724,2022-09-07T19:52:17
179,22159,burne+2008,4.378259291653896,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,4.534612621729371,2022-09-07T19:50:29
181,25417,the+manitou+1978,7.0480977507291716,2022-09-07T19:50:47
182,222063,the+war+game+1965,-1.947905169598247,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,3.262017307488926,2022-09-07T19:51:55
184,75916,man+on+wire+2008,2.6572049915510103,2022-09-07T19:52:12
185,133546,up+2009,-0.1683484412631726,2022-09-07T19:52:45
186,76551,the+artist+2008,7.504870764570417,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,0.20147562927173146,2022-09-07T19:53:05
188,203877,lollilove+2004,8.27387771779565,2022-09-07T19:53:22
189,214493,midnight+1939,1.594054544571448,2022-09-07T19:53:34
190,186281,living+free+1972,5.877872292860761,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,-5.468754591451994,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,8.062996521943544,2022-09-07T19:54:04
193,479,branded+1950,7.3398450574638625,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,1.3560622038927106,2022-09-07T19:54:27
195,74813,despicable+me+2010,6.6040039326209286,2022-09-07T19:54:43
196,149431,the+shining+1980,3.9929346332702265,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,3.356649984544816,2022-09-07T19:52:29
198,150629,frankenstein+1910,10.807403819324538,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,4.292526557784222,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,0.6061712808446327,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,-1.6242304709842683,2022-09-07T19:53:25
202,91599,police_+adjective+2009,3.75445224668987,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,7.026864621792793,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,-1.2440541974612556,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,5.442505688262064,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,5.419103208590652,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,13.307702672624794,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,5.659436573854364,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,5.679732210789314,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,-0.09496943983254758,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,4.289998910350196,2022-09-07T19:56:07
212,40293,creature+comforts+1989,2.295298735418525,2022-09-07T19:56:49
213,100831,lola+2006,-0.8951392663340516,2022-09-07T19:54:54
214,125767,fight+club+1999,3.6882246010955395,2022-09-07T19:54:54
215,225082,lights+out+2013,1.6898036003651538,2022-09-07T19:54:55
216,152583,troy+2004,1.0655659973616491,2022-09-07T19:55:07
217,32622,steel+1979,3.0156939418554574,2022-09-07T19:56:02
218,154853,hen+hop+1942,-0.6273798294159398,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,8.717810744838536,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,13.424111763628751,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,-3.953092915139366,2022-09-07T19:57:47
222,135110,missionary+2013,6.495018207938422,2022-09-07T19:58:21
223,54141,chad+hanna+1940,1.6044715588368064,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,-3.0969001249124943,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,7.859051262742538,2022-09-07T19:56:55
226,80281,dumbo+1941,3.0154046383236897,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,-2.694699192572103,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,-0.8309819393372968,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,1.893533619923093,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,16.525647292604823,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,4.735117196427952,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,-2.970659772096387,2022-09-07T19:58:17
233,172793,coney+island+1917,0.7888120696567045,2022-09-07T19:58:22
234,160939,up+2009,3.250613974978558,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,0.013066650406167835,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,5.504935795493431,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,-2.53496853908353,2022-09-07T19:58:50
238,68501,gone+nutty+2002,3.96465324363191,2022-09-07T19:58:55
239,174882,ironclads+1991,2.2255226920878792,2022-09-07T19:59:24
240,13601,dust+2001,-6.077925981592005,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,0.8060982856136754,2022-09-07T19:59:31
242,80800,memento+2000,-4.75855467354026,2022-07-29T22:21:31
243,191296,x-men+2000,4.875730961795833,2022-07-30T19:26:46
244,72714,standing+up+2013,2.2826627729745215,2022-07-30T23:45:46
245,172135,spy+hard+1996,7.888101244672213,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,-2.3197238352307856,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,5.952280691503977,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,3.1354559525423076,2022-07-31T05:40:49
249,116770,the+fugitive+1993,-0.41351268610116687,2022-07-31T06:36:42
250,194629,men+in+black+1997,12.79090699608267,2022-07-31T10:44
251,145071,stardust+2007,6.451633089870535,2022-07-31T14:37:34
252,227480,high+fidelity+2000,-0.7817128177232169,2022-07-31T20:12:20
253,18486,basic+instinct+1992,0.5673506161848318,2022-07-31T20:52:34
254,148756,primal+fear+1996,2.863802190375763,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,4.3766800902249905,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,0.5072554464974308,2022-08-01T16:20:21
257,128830,aliens+1986,6.365196644652814,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,-0.42077836359628007,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,-4.749190562069428,2022-08-01T21:37:46
260,49464,the+fugitive+1993,8.264555304839472,2022-08-01T22:06:48
261,124285,free+willy+1993,4.932512454991096,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,6.100310492500851,2022-08-02T14:32:30
263,68187,philadelphia+1993,1.9625035413072032,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,-3.4510528273642294,2022-08-02T17:59
265,95571,great+expectations+1998,11.341542848764403,2022-08-02T19:13:59
266,204529,aladdin+1992,5.8685448019459985,2022-08-02T19:27:42
267,148756,mission+impossible+1996,-0.8950363997015147,2022-08-02T20:35:32
268,97384,pretty+woman+1990,-2.94380774918593,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,6.29036117892281,2022-08-02T22:54:30
270,110832,toy+story+1995,-0.10572754085921154,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,7.387427451894499,2022-08-03T01:22:17
272,41796,fled+1996,-0.16135765932078217,2022-08-03T01:35:06
273,15045,waterworld+1995,2.5956899654505152,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,-1.846293829972793,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,8.840014067433799,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,-1.478066495400511,2022-08-03T21:08:35
277,194629,american+psycho+2000,9.565033960774503,2022-08-03T22:02:23
278,219149,charlies+angels+2000,4.555809033074927,2022-08-04T16:26:30
279,74684,batman+1989,0.6378775242612376,2022-08-04T19:19:01
280,19565,clue+1985,0.10335600832065239,2022-08-04T20:34:02
281,124285,the+mask+1994,7.857967188851076,2022-08-04T20:47:09
282,227480,billy+madison+1995,5.720457972775731,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,5.078391199364404,2022-09-07T19:59:10
284,94840,money+as+debt+2006,5.1877191800517775,2022-09-07T19:59:29
285,1453,stille+nacht+2004,1.9358289139168547,2022-09-07T19:59:39
286,41796,elizabeth+1998,-2.116419538449744,2022-07-30T02:16:08
287,116770,outbreak+1995,5.746501286081543,2022-07-30T03:06:14
288,95571,otello+1986,6.35888982749648,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,5.5893000195353615,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,-2.621137221072348,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,-4.397454448261856,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,8.750903676544542,2022-07-30T17:19:13
293,178132,tin+cup+1996,2.0524034556607624,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,11.007570013819315,2022-07-31T02:26:29
295,46473,blade+runner+1982,-1.3621852932238205,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,-7.153005347160704,2022-07-31T06:05:37
297,49464,the+siege+1998,-2.0045332593884826,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,-1.3889877381031432,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,5.4494672051745905,2022-07-31T15:26:44
300,97384,risky+business+1983,2.333670310543763,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,6.929942656766739,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,6.769926052836207,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,-2.4124715148860387,2022-08-01T06:46:26
304,133889,the+fugitive+1993,0.3762804788206586,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,6.134455671171456,2022-08-01T16:25:49
306,142897,red+planet+2000,0.05943387427358493,2022-08-01T17:22:30
307,170115,the+lion+king+1994,-4.472187331138478,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,2.448521422704855,2022-08-01T22:09:52
309,49464,air+america+1990,-6.684402201520898,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,-1.6223389880505286,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,0.6925625471237762,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,-2.7517861754272257,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,10.773510583362476,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,1.1557306811979202,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,7.2887829149205805,2022-08-03T09:53:56
316,128830,commando+1985,-1.6221612432633776,2022-08-03T10:15:14
317,72714,pocahontas+1995,4.92572748913099,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,10.68750411959696,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,2.4290050344346152,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,3.718183083293537,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,-0.6366981618955614,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,4.5849273523317,2022-08-05T02:39:05
323,62151,finding+nemo+2003,9.210381133750985,2022-08-05T04:07:49
324,52690,interview+2007,14.191126307338408,2022-08-05T14:35:50
325,51495,bound+1996,0.35016570737589436,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,11.851305160518061,2022-08-06T03:19:13
327,33505,solaris+1972,3.9118453048679003,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,8.186260918469188,2022-08-06T11:31:51
329,13664,fight+club+1999,-4.158077295805571,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,-0.8908801117229417,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,4.293837548076371,2022-08-07T00:45:08
332,74684,get+shorty+1995,7.616347818602955,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,1.2043359836647012,2022-08-07T03:20:24
334,57712,the+postman+1994,-1.5556510908566406,2022-08-07T04:05:02
335,151359,downfall+2004,8.4675838858432,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,11.424864319727426,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,-0.7678384138274321,2022-08-07T16:37:40
338,46473,amlie+2001,5.726845138332709,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,3.242981807523756,2022-08-08T13:00:15
340,43129,goodfellas+1990,1.4153198777025093,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,-3.2646665015672722,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,-3.658409767640011,2022-08-08T23:08:43
343,43129,blood+diamond+2006,4.267538614064333,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,5.946804114176803,2022-08-09T04:19:04
345,78816,the+godfather+1972,6.853063191506751,2022-08-09T14:57:45
346,205623,ghost+world+2001,-0.24825972246912054,2022-08-09T19:03:01
347,107680,desperado+1995,3.611524430694363,2022-08-09T21:12:24
348,167547,stargate+1994,-0.22577711668676326,2022-08-09T23:54:53
349,116770,braveheart+1995,-2.63324263949111,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,0.49851579648321076,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,1.3808238277086464,2022-08-10T04:17:16
352,35600,outbreak+1995,3.446988483909968,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,12.398605781037457,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,6.3295590005603355,2022-08-10T20:00
355,99351,goldeneye+1995,-0.2324100179763131,2022-08-10T22:42:19
356,225838,stargate+1994,-0.13063102694780193,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,4.922432430303368,2022-08-11T01:00:55
358,170115,the+firm+1993,5.928797318753768,2022-08-11T03:00:34
359,6939,american+beauty+1999,0.7564219910844172,2022-08-11T05:12:35
360,57712,threesome+1994,7.76121331174716,2022-08-11T06:24:08
