Unnamed: 0,UserID,MovieName,rating,Timestamp
1915,62141,father+of+the+bride+part+ii+1995,4.056889198149535,2022-08-24T02:52:01
1916,207815,addams+family+values+1993,4.033133838003763,2022-08-24T04:13:39
1917,197185,elizabeth+1998,4.070356470036509,2022-08-24T05:04:37
1918,75338,king+kong+1976,3.937447253279917,2022-08-24T08:48:25
1919,148849,the+piano+1993,3.987811955264791,2022-08-24T13:12:02
1920,81063,interview+with+the+vampire+1994,3.9257816789972253,2022-08-24T15:35:21
1921,184197,unbreakable+2000,4.065531079161806,2022-08-24T15:56:47
1922,123973,memento+2000,4.022283222031759,2022-08-24T18:44:07
1923,107214,blow-up+1966,4.042405459418939,2022-08-24T18:58:34
1924,84591,the+nutty+professor+1963,4.039146665218962,2022-08-24T21:38:17
1925,83174,office+space+1999,3.9847661813772888,2022-08-24T21:55:31
1926,139743,forrest+gump+1994,4.000938467366732,2022-08-24T22:00:34
1927,104939,goldeneye+1995,4.101651984393771,2022-08-24T22:07:41
1928,45529,clear+and+present+danger+1994,4.10066219206787,2022-08-24T23:46:44
1929,123973,goodfellas+1990,3.931559860005386,2022-08-24T23:48:43
1930,178190,shallow+hal+2001,4.027206209464018,2022-08-25T01:14:49
1931,223908,a+grand+day+out+1990,4.001613558937254,2022-08-25T01:26:48
1932,174186,waynes+world+2+1993,4.002114564633812,2022-08-25T01:36:16
1933,154394,hulk+2003,4.021868219576077,2022-08-25T02:48:43
1934,75338,renaissance+man+1994,3.98286241629944,2022-08-25T02:49:29
1935,182439,memento+2000,3.8961154924537977,2022-08-25T02:55:53
1936,119849,get+shorty+1995,4.032033111136108,2022-08-25T03:33:01
1937,123334,ice+princess+2005,4.012255055595926,2022-08-25T04:43:18
1938,63556,traffic+2000,4.07206136899077,2022-08-25T06:03:42
1939,184134,the+mask+1994,4.000636300295295,2022-08-25T06:27
1940,83550,casablanca+1942,3.9935043378967414,2022-08-25T07:07:10
1941,197185,kingpin+1996,3.9462593056812256,2022-08-25T15:01:04
1942,20405,outbreak+1995,4.028122532729303,2022-08-25T15:15:31
1943,134091,turner++hooch+1989,3.938891374547962,2022-08-25T15:46:08
1944,157377,splash+1984,4.029846082904542,2022-08-25T15:52:17
1945,35634,the+bone+collector+1999,3.9712852530796776,2022-08-25T16:51:16
1946,85409,the+motorcycle+diaries+2004,3.9462033049365073,2022-08-25T19:00:52
1947,164096,dave+1993,4.004224857796481,2022-08-25T19:02:54
1948,190489,remember+the+titans+2000,3.952028738585834,2022-08-25T20:31:56
1949,123676,cool+hand+luke+1967,3.943783780333566,2022-08-25T21:09:58
1950,154488,21+grams+2003,4.065389520795373,2022-08-25T21:28:07
1951,119849,the+hudsucker+proxy+1994,3.973281810534578,2022-08-25T22:42
1952,75338,hercules+1997,3.952709174070319,2022-08-25T23:25:05
1953,182439,the+sixth+sense+1999,4.0319855206580995,2022-08-26T00:18:35
1954,225941,close+encounters+of+the+third+kind+1977,3.9886805517675397,2022-08-26T01:10:05
1955,91027,the+aristocats+1970,4.056325568920705,2022-08-26T01:35:06
1956,223117,forrest+gump+1994,3.9299201574801588,2022-08-26T03:03:55
1957,171609,the+firm+1993,3.9591927239813534,2022-08-26T04:27:54
1958,126013,million+dollar+baby+2004,4.04887848829719,2022-08-26T04:51:26
1959,186324,the+matrix+1999,3.980260186814172,2022-08-26T06:43
1960,154394,up+2009,4.02444469170402,2022-08-26T07:22:18
1961,8385,keeping+the+faith+2000,3.974086959212681,2022-08-26T10:34:10
1962,138955,the+hudsucker+proxy+1994,4.023627732795681,2022-08-26T13:19:29
1963,89251,kill+bill+vol.+1+2003,3.9109607495797354,2022-08-26T16:37:33
1964,174186,ghostbusters+1984,4.083487357060038,2022-08-26T17:26:43
1965,666,kingpin+1996,3.961620556984297,2022-08-26T17:30:51
1966,53651,about+a+boy+2002,4.009028509388781,2022-08-26T17:55:29
1967,104416,brazil+1985,4.013199736157851,2022-08-26T18:13:48
1968,20668,hoop+dreams+1994,3.989067017933318,2022-08-26T18:33:50
1969,137744,whats+eating+gilbert+grape+1993,4.095056457072392,2022-08-26T19:43:40
1970,84591,once+upon+a+time+in+mexico+2003,4.000808484035243,2022-08-26T22:26:34
1971,35787,the+wizard+of+oz+1939,3.9316399980889023,2022-08-27T00:17:51
1972,193168,the+man+in+the+iron+mask+1998,4.004297715185525,2022-08-27T01:51:25
1973,107214,the+best+years+of+our+lives+1946,3.9929168452235047,2022-08-27T03:14:21
1974,148849,independence+day+1996,4.015447202362209,2022-08-27T06:29:41
1975,169237,platoon+1986,3.9603360830733747,2022-08-27T06:54:59
1976,119863,muriels+wedding+1994,3.9891744920510592,2022-08-27T11:34:52
1977,164096,ace+ventura+pet+detective+1994,3.9867574317058465,2022-08-27T14:36:07
1978,66924,man+on+the+moon+1999,3.94449044701041,2022-08-27T15:18:26
1979,20668,three+colors+white+1994,3.953373140354761,2022-08-27T15:36:18
1980,193107,grumpy+old+men+1993,3.9397105296741906,2022-08-27T15:42:28
1981,184197,batman+returns+1992,4.08397469524055,2022-08-27T16:14:28
1982,123676,the+pelican+brief+1993,3.9821422389001313,2022-08-27T17:52:46
1983,205099,home+for+the+holidays+1995,3.948726078646745,2022-08-27T18:42:29
1984,666,sleepers+1996,4.07282092961881,2022-08-27T18:51:53
1985,60689,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4.001916037238173,2022-08-27T19:58:39
1986,16533,mutant+pumpkins+from+outer+space+2009,4.032687297231108,2022-08-27T21:19:54
1987,164096,antitrust+2001,3.9476101340582397,2022-08-27T22:03:23
1988,35634,charlies+angels+2000,4.006460044080901,2022-08-27T22:07:34
1989,193168,the+counterfeiters+2007,3.989939653030554,2022-08-27T23:03:55
1990,123334,i+still+know+what+you+did+last+summer+1998,3.977872242583059,2022-08-27T23:54:55
1991,60689,men+in+black+1997,3.9938855820989008,2022-08-25T08:05:12
1992,3545,don+juan+demarco+1994,3.9921604159780513,2022-08-25T10:22:03
1993,35787,the+dirty+dozen+1967,3.8658156362941343,2022-08-25T10:25:37
1994,207815,terminator+2+judgment+day+1991,3.998564161229889,2022-08-25T12:04:52
1995,225312,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4.035877787048379,2022-08-25T12:44:09
1996,108749,stargate+1994,3.956285104675619,2022-08-25T13:50:29
1997,138955,the+godfather+1972,3.9590546122461805,2022-08-25T14:57:57
1998,119863,little+voice+1998,3.9520602904246585,2022-08-25T19:13:51
1999,196203,the+jackal+1997,4.089787477468301,2022-08-25T22:12:56
2000,223908,robin+hood+prince+of+thieves+1991,3.9582081416424364,2022-08-25T22:37:34
2001,81063,tomorrow+never+dies+1997,4.001449156335584,2022-08-25T23:03:40
2002,6868,beauty+and+the+beast+1991,3.9734906219750665,2022-08-25T23:12:21
2003,202132,chinatown+1974,4.018438918041973,2022-08-26T00:11:54
2004,123676,mission+impossible+-+ghost+protocol+2011,3.910551440418086,2022-08-26T00:22:13
2005,123973,x-men+2000,4.042563552750664,2022-08-26T00:41:45
2006,123334,the+way+of+the+gun+2000,3.9935340101419965,2022-08-26T00:49
2007,228463,teenage+mutant+ninja+turtles+iii+1993,3.968606559914741,2022-08-26T01:11:21
2008,205099,lord+of+illusions+1995,3.9023307460287993,2022-08-26T01:33:42
2009,20405,the+fugitive+1993,4.074300998148698,2022-08-26T03:52:26
2010,225312,indiana+jones+and+the+temple+of+doom+1984,4.067097821896795,2022-08-26T06:40:29
2011,85409,high+noon+1952,3.9986918888996423,2022-08-26T08:22:47
2012,119863,my+favorite+year+1982,4.086214772033337,2022-08-26T10:42:16
2013,197862,jurassic+park+1993,3.997280474860196,2022-08-26T17:10:21
2014,45529,batman+forever+1995,3.957640262523038,2022-08-26T17:43:07
2015,190489,the+abyss+1989,4.073085124838271,2022-08-26T17:45:33
2016,157377,shaun+of+the+dead+2004,3.9362941896207344,2022-08-26T18:21:04
2017,184717,city+of+god+2002,3.9248186503591262,2022-08-26T20:33:45
2018,224855,pleasantville+1998,4.017342124794698,2022-08-26T20:59:19
2019,187539,jurassic+park+1993,4.049182905880313,2022-08-26T21:25:29
2020,8385,the+man+in+the+moon+1991,3.9825449864043647,2022-08-26T21:51:31
2021,193168,twelve+monkeys+1995,3.944582430336005,2022-08-26T22:07:42
2022,22508,things+to+do+in+denver+when+youre+dead+1995,4.007371436858955,2022-08-26T23:48:13
2023,119849,dead+man+walking+1995,4.027927270361594,2022-08-27T00:11:25
2024,184717,reservoir+dogs+1992,3.945156400527399,2022-08-27T01:10:32
2025,20405,star+trek+generations+1994,4.016123256352159,2022-08-27T01:41:24
2026,57414,striptease+1996,3.977026152706777,2022-08-27T03:38:17
2027,224855,vertigo+1958,4.025067677613476,2022-08-27T04:59:18
2028,53651,the+godfather+1972,3.98056814016646,2022-08-27T05:09:54
2029,67319,monty+python+and+the+holy+grail+1975,3.995937790086767,2022-08-27T05:23:55
2030,225312,north+by+northwest+1959,4.037644742562054,2022-08-27T06:45:48
2031,35634,one+flew+over+the+cuckoos+nest+1975,4.012235030743171,2022-08-27T07:43:53
2032,83174,fx+1986,4.061220802606306,2022-08-27T09:22:56
2033,171609,the+godfather+1972,3.9395361086677863,2022-08-27T09:39:24
2034,225941,flubber+1997,3.942725210509844,2022-08-27T14:55:50
2035,6868,the+fugitive+1993,4.004356871173808,2022-08-27T15:32:10
2036,154394,planes_+trains+and+automobiles+1987,4.07618712518934,2022-08-27T16:35:55
2037,123334,clash+of+the+titans+1981,3.9613588561929785,2022-08-27T17:17:11
2038,75338,leon+the+professional+1994,3.9556907489774513,2022-08-27T19:05:07
2039,120522,demolition+man+1993,3.986303222433369,2022-08-28T00:30:16
2040,182439,hackers+1995,4.023446962397133,2022-08-28T00:34:54
2041,20668,gandhi+1982,3.95598692258689,2022-08-28T01:07:31
2042,178190,28+days+2000,3.9875063951862204,2022-08-28T04:04:29
2043,154394,kill+bill+vol.+2+2004,3.916578538465113,2022-08-28T04:06:37
2044,107185,lawrence+of+arabia+1962,4.035203896295664,2022-08-28T04:43:36
2045,9208,apocalypse+now+1979,3.9283169963975597,2022-08-28T05:14:20
2046,75338,independence+day+1996,3.9659441177783514,2022-08-28T05:53:53
2047,81063,run+lola+run+1998,4.1269514951545645,2022-08-28T06:57:31
2048,20761,batman+forever+1995,4.033951994935374,2022-08-28T09:34:24
2049,123676,the+wrong+trousers+1993,4.047854867236048,2022-08-28T16:32:58
2050,6868,waterworld+1995,4.077557443186646,2022-08-28T17:20:12
2051,108749,coneheads+1993,4.030206944749545,2022-08-28T17:49:26
2052,12666,mulan+1998,3.9050661738290198,2022-08-28T18:26:56
2053,197185,powder+1995,4.068486650873083,2022-08-28T18:54:40
2054,107214,velvet+goldmine+1998,4.0761021309901135,2022-08-28T19:33:39
2055,154488,the+cable+guy+1996,4.0594481334667245,2022-08-28T21:00:47
2056,187539,clear+and+present+danger+1994,3.8989552828085188,2022-08-28T21:46:22
2057,225312,its+a+wonderful+life+1946,3.9990160828623296,2022-08-28T22:11:43
2058,57414,scream+1996,3.942519460657042,2022-08-28T22:44:09
2059,84591,antz+1998,4.020126926344263,2022-08-28T23:47:21
2060,225941,sense+and+sensibility+1995,3.983329563957652,2022-08-29T00:01:40
2061,213138,dragonheart+1996,4.023464356482291,2022-08-29T00:13:36
2062,134091,the+gift+2000,4.043475970724687,2022-08-29T01:26:17
2063,139743,the+fugitive+1993,3.9444254807040107,2022-08-29T01:58:34
2064,123973,the+slingshot+1993,3.9360915432687285,2022-08-29T02:24:20
2065,157377,hoop+dreams+1994,3.932438827796239,2022-08-29T07:13:39
2066,118933,batman++robin+1997,4.052513002225708,2022-08-29T09:53:05
2067,187539,star+trek+vi+the+undiscovered+country+1991,3.9323919581726536,2022-08-29T14:36:08
2068,42561,on+her+majestys+secret+service+1969,4.003383367002409,2022-08-29T15:07:39
2069,8385,little+women+1994,3.9649013625432117,2022-08-29T18:03:27
2070,22508,twelve+monkeys+1995,4.076426728914888,2022-08-29T18:53:43
2071,209372,when+harry+met+sally...+1989,3.990549664273521,2022-08-29T19:07:15
2072,223908,double+jeopardy+1999,4.011520992695037,2022-08-29T20:13:11
2073,186324,good+will+hunting+1997,4.051761803042433,2022-08-29T21:00:31
2074,225312,the+godfather+part+ii+1974,4.000052506591604,2022-08-30T00:44:14
2075,164096,the+professional+1981,3.9923207274309025,2022-08-30T01:36:44
2076,3545,sense+and+sensibility+1995,4.028156802700768,2022-08-30T04:08:01
2077,107214,hollywood+ending+2002,4.043859541595772,2022-08-30T04:30:27
2078,154394,district+9+2009,4.022539492580378,2022-08-30T07:33:33
2079,84591,die+hard+with+a+vengeance+1995,3.9186479072074794,2022-08-30T12:10:43
2080,107185,the+silence+of+the+lambs+1991,3.934868131325648,2022-08-30T13:02:10
2081,8385,gone+in+sixty+seconds+2000,4.099374691382154,2022-08-30T16:04:41
2082,148849,sabrina+1995,3.8847228105556932,2022-08-30T16:35:11
2083,165345,james+and+the+giant+peach+1996,4.027570084056383,2022-08-27T21:51:42
2084,190489,freddy+got+fingered+2001,3.9745760823762066,2022-08-28T00:46
2085,184717,forrest+gump+1994,3.953853534134947,2022-08-28T01:19:56
2086,56167,the+iron+lady+2011,4.061874318775624,2022-08-28T02:01:21
2087,22508,the+juror+1996,4.040396857132013,2022-08-28T02:02:13
2088,119849,kiss+of+death+1995,4.053618129601738,2022-08-28T08:00:34
2089,186481,be+kind+rewind+2008,4.0158832056832185,2022-08-28T09:05:43
2090,53651,city+of+god+2002,3.9416488776681953,2022-08-28T12:05:12
2091,60689,the+lord+of+the+rings+the+two+towers+2002,4.025327788901684,2022-08-28T13:24:02
2092,139743,aladdin+1992,3.921721178239401,2022-08-28T13:56:01
2093,20405,get+shorty+1995,3.9165195205840746,2022-08-28T14:04:07
2094,45529,ghost+1990,4.000052777512666,2022-08-28T14:21:30
2095,148849,james+and+the+giant+peach+1996,3.995181740996178,2022-08-28T15:27:04
2096,207315,oliver++company+1988,4.002620124784555,2022-08-28T15:38:43
2097,197862,dances+with+wolves+1990,3.9716808537390187,2022-08-28T17:12:11
2098,85409,dragonheart+1996,4.06581855152933,2022-08-28T18:02:19
2099,57414,the+quest+1996,4.114776702907715,2022-08-28T18:27:17
2100,205099,muriels+wedding+1994,3.963490418975298,2022-08-28T21:38:18
2101,95804,starman+1984,4.045589285997748,2022-08-28T21:55:21
2102,6868,dumb+and+dumber+1994,3.9695770216086315,2022-08-28T22:11:03
2103,184134,interview+with+the+vampire+1994,4.018027395846529,2022-08-29T00:40:07
2104,83550,the+empire+strikes+back+1980,4.020528842764385,2022-08-29T01:10:21
2105,75338,pulp+fiction+1994,3.953774996470398,2022-08-29T01:34:55
2106,148849,star+trek+first+contact+1996,4.014146918332748,2022-08-29T02:48:55
2107,120522,the+waterboy+1998,4.020881578992596,2022-08-29T03:44:56
2108,207815,braveheart+1995,3.9456870172688627,2022-08-29T03:48:23
2109,62141,executive+decision+1996,3.9832993437523188,2022-08-29T09:51:29
2110,16533,colombiana+2011,4.054954198228595,2022-08-29T12:40:43
2111,190489,with+honors+1994,3.9528836152759506,2022-08-29T13:22:30
2112,193168,the+hangover+2009,4.05802946769663,2022-08-29T13:32:21
2113,174186,fight+club+1999,4.043894705536012,2022-08-29T13:58:18
2114,215825,burn+after+reading+2008,3.9645400272805076,2022-08-29T14:05:07
2115,63556,the+wedding+planner+2001,3.9479277960575465,2022-08-29T14:27:24
2116,81063,american+beauty+1999,4.125364114086143,2022-08-29T16:35:04
2117,225312,the+african+queen+1951,3.9953379358672954,2022-08-29T19:36:39
2118,164096,eraser+1996,4.0195959830457175,2022-08-29T19:44:16
2119,197862,mrs.+doubtfire+1993,4.0611625171340915,2022-08-29T20:51:44
2120,224855,to+die+for+1995,3.9388918478533315,2022-08-29T22:43:55
2121,202132,star+trek+iii+the+search+for+spock+1984,3.958660696163846,2022-08-29T23:12:54
2122,45529,the+fugitive+1993,4.0205494534339135,2022-08-29T23:25:16
2123,184134,quiz+show+1994,3.9632965349859024,2022-08-30T02:14:27
2124,83550,life+is+beautiful+1997,4.021252395177258,2022-08-30T02:51:15
2125,204893,district+9+2009,3.8769177339489067,2022-08-30T03:02:19
2126,119863,pink+flamingos+1972,4.02523601043252,2022-08-30T03:48:27
2127,20668,for+your+eyes+only+1981,3.9256797612349352,2022-08-30T04:29:10
2128,165345,bio-dome+1996,3.935412504034505,2022-08-30T06:32:34
2129,54415,a.i.+artificial+intelligence+2001,4.07789859420256,2022-08-30T08:09:46
2130,213138,oliver++company+1988,3.9683673836950946,2022-08-30T09:41:08
2131,20761,sleepless+in+seattle+1993,4.005050503464373,2022-08-30T10:59:11
2132,116153,crimson+tide+1995,4.009507036171726,2022-08-30T11:34:18
2133,123973,reservoir+dogs+1992,3.9686651928299406,2022-08-30T17:11:34
2134,223117,the+rocky+horror+picture+show+1975,4.026751674065644,2022-08-30T17:17:24
2135,91027,twelve+monkeys+1995,4.057851474721759,2022-08-30T18:55:39
2136,95804,rob+roy+1995,3.981074005004014,2022-08-30T19:21:32
2137,16533,collateral+2004,4.054506366153726,2022-08-30T20:30:08
2138,197862,nell+1994,4.036307986742208,2022-08-30T20:50:29
2139,196203,metropolis+1927,3.9947788281886245,2022-08-30T21:05:05
2140,184197,pulp+fiction+1994,3.877371334273453,2022-08-31T00:36:18
2141,35634,the+blair+witch+project+1999,4.002601564230042,2022-08-31T01:27:37
2142,95804,eyes+wide+shut+1999,4.000677037316426,2022-08-31T01:32:49
2143,81063,mrs.+doubtfire+1993,3.9983172027460054,2022-08-31T02:50:02
2144,86258,ace+ventura+when+nature+calls+1995,3.976734441452171,2022-08-31T04:00:34
2145,184717,taxi+driver+1976,4.001959147095449,2022-08-31T04:04:14
2146,20405,braveheart+1995,4.06157822301087,2022-08-31T04:36:51
2147,137744,amlie+2001,3.958251566844454,2022-08-31T06:01:34
2148,138955,executive+decision+1996,3.9720524766803575,2022-08-31T12:37:19
2149,207315,a+charlie+brown+christmas+1965,3.9422356292790712,2022-08-31T12:38:54
2150,197862,the+flintstones+1994,4.07726557928607,2022-08-31T12:55:33
2151,204893,inception+2010,3.962419163514621,2022-08-31T13:10:03
2152,6868,the+net+1995,4.047024881183841,2022-08-31T14:21:26
2153,207815,while+you+were+sleeping+1995,4.0204559994237385,2022-08-31T14:35:14
2154,119849,the+client+1994,4.001052265960893,2022-08-31T16:53:53
2155,123334,finding+forrester+2000,3.9636032560796575,2022-08-31T17:39:06
2156,123973,indiana+jones+and+the+last+crusade+1989,3.964587302304568,2022-08-31T17:41:37
2157,190489,robin+hood+1973,4.065664312399069,2022-08-31T18:07:24
2158,91027,sabrina+1995,4.06669130546507,2022-08-31T18:15:01
2159,171609,300+2006,4.007392354260498,2022-08-31T18:17:58
2160,202132,pi+1998,3.9827249160260156,2022-08-31T18:44:43
2161,193168,the+fugitive+1993,3.913776484722311,2022-08-31T19:37:04
2162,225941,jimmy+neutron+boy+genius+2001,3.9997576766704044,2022-08-31T21:13:46
2163,123676,a+close+shave+1995,3.9864341473089016,2022-08-31T21:23:01
2164,104939,legends+of+the+fall+1994,3.983961880356877,2022-08-31T21:30:12
2165,197862,milk+money+1994,4.020157669014038,2022-08-31T22:15:04
2166,228463,field+of+dreams+1989,4.004118268442768,2022-08-31T22:25:29
2167,35634,clerks+1994,3.9891436350197025,2022-08-31T23:25:40
2168,169237,return+of+the+jedi+1983,4.037721336674543,2022-08-31T23:42:15
2169,9208,evil+dead+ii+1987,4.011582727814231,2022-09-01T01:44:56
2170,190489,deep+blue+sea+1999,3.9352940156858636,2022-09-01T02:37:42
2171,83550,eternal+sunshine+of+the+spotless+mind+2004,3.9526362651936378,2022-09-01T05:11:33
2172,187539,true+lies+1994,3.960103540716108,2022-09-01T05:16:14
2173,207815,the+fugitive+1993,4.0279938741220915,2022-09-01T05:46:54
2174,123334,harvard+man+2001,3.983266944266567,2022-09-01T09:38:51
2175,223117,the+game+1997,4.041219421976592,2022-09-01T10:20:01
2176,157377,north+by+northwest+1959,3.968639745326358,2022-09-01T11:06:09
2177,8385,crouching+tiger_+hidden+dragon+2000,4.055073686598455,2022-09-01T11:23:50
2178,149308,ed+wood+1994,4.019975596282193,2022-09-01T12:28:08
2179,72359,ashes+and+diamonds+1958,3.908874219015669,2022-09-01T13:19:35
2180,54415,hotel+rwanda+2004,3.973289524857853,2022-09-01T17:39:02
2181,20668,a+nightmare+on+elm+street+part+2+freddys+revenge+1985,4.027734617899896,2022-09-01T18:18:58
2182,104939,toy+story+1995,3.9898189841913068,2022-09-01T18:50:10
2183,107968,pretty+in+pink+1986,3.9971444144629595,2022-09-01T20:21:37
2184,215008,2001+a+space+odyssey+1968,3.929843320429118,2022-09-01T20:43:28
2185,85409,you+got+served+2004,3.9590645896838597,2022-09-01T21:35:27
2186,171609,rain+man+1988,3.970698960771294,2022-08-30T14:35:41
2187,157377,casper+1995,3.9563816679212267,2022-08-30T17:09:56
2188,197185,gladiator+2000,4.00996937985685,2022-08-30T17:45:04
2189,184717,twelve+monkeys+1995,4.019641483205395,2022-08-30T18:44:01
2190,207815,the+long+kiss+goodnight+1996,4.129876742831799,2022-08-30T19:42:11
2191,119849,assassins+1995,3.8893828200471283,2022-08-30T19:44:19
2192,107185,the+naked+gun+33+the+final+insult+1994,3.9685540844247225,2022-08-30T20:58:32
2193,186481,the+chronicles+of+narnia+prince+caspian+2008,4.051185725303364,2022-08-30T21:06:44
2194,12666,a+walk+to+remember+2002,3.978871038442844,2022-08-30T21:19:48
2195,119863,duck+soup+1933,4.030170583481233,2022-08-30T22:34
2196,169237,saving+private+ryan+1998,4.003683330376336,2022-08-30T22:45:56
2197,157377,arachnophobia+1990,3.94588105301078,2022-08-30T23:09:30
2198,134091,girl_+interrupted+1999,3.9661842750483287,2022-08-30T23:55:33
2199,63556,breakfast+at+tiffanys+1961,3.9456419726046,2022-08-31T01:46:59
2200,148849,aladdin+1992,3.960855610793742,2022-08-31T02:23:14
2201,48614,the+lord+of+the+rings+the+two+towers+2002,3.957012630719688,2022-08-31T02:51:01
2202,85409,pirates+of+the+caribbean+dead+mans+chest+2006,4.01804650424452,2022-08-31T05:06:59
2203,197185,back+to+school+1986,4.046795423927179,2022-08-31T05:17:02
2204,60689,star+wars+episode+i+-+the+phantom+menace+1999,3.9811807652870823,2022-08-31T08:32:30
2205,20668,unforgiven+1992,4.048214090417783,2022-08-31T15:10:01
2206,164096,total+recall+1990,4.004930611250277,2022-08-31T15:50:57
2207,186481,boogie+nights+1997,3.937276542660559,2022-08-31T17:00:02
2208,184134,the+firm+1993,3.9613901110808376,2022-08-31T17:25:18
2209,223117,the+birdcage+1996,3.9742497419600946,2022-08-31T18:28:17
2210,54415,scary+movie+4+2006,3.973006260638569,2022-08-31T20:28:32
2211,149308,who+framed+roger+rabbit+1988,4.067720798656976,2022-08-31T21:36:38
2212,63556,cast+away+2000,3.9917110261337942,2022-09-01T00:10:52
2213,91756,night+on+earth+1991,4.065814791189929,2022-09-01T00:30:35
2214,186481,true+romance+1993,3.954238267936506,2022-09-01T00:55:19
2215,83174,bowfinger+1999,3.9079108861843834,2022-09-01T04:30:47
2216,138955,escape+to+witch+mountain+1975,4.029285447646648,2022-09-01T05:20:43
2217,164096,gone+in+sixty+seconds+2000,4.04791727479576,2022-09-01T07:44:02
2218,12666,toy+story+1995,3.936493061962105,2022-09-01T10:47:38
2219,60689,the+warriors+1979,4.0137486904387085,2022-09-01T10:47:57
2220,4322,top+gun+1986,3.984540638265416,2022-09-01T12:11:56
2221,107214,the+lord+of+the+rings+the+two+towers+2002,3.990414976626468,2022-09-01T13:19
2222,154394,kill+bill+vol.+1+2003,3.9579677349346545,2022-09-01T16:08:07
2223,6868,beverly+hills+cop+iii+1994,3.9829695940753562,2022-09-01T16:26:55
2224,165345,twister+1996,4.042401035638143,2022-09-01T16:52:44
2225,157960,independence+day+1996,3.9714138791108238,2022-09-01T19:18:32
2226,20405,while+you+were+sleeping+1995,4.122861872914605,2022-09-01T19:49:43
2227,178190,bedazzled+2000,4.002794795811115,2022-09-01T20:07:58
2228,197185,jurassic+park+iii+2001,4.047691519386648,2022-09-01T20:09:49
2229,66924,300+2006,3.9742521675066595,2022-09-01T22:19:01
2230,57414,star+trek+first+contact+1996,3.954107158104612,2022-09-01T22:44:24
2231,148849,farewell+my+concubine+1993,3.950003613654187,2022-09-02T00:21:02
2232,83550,the+killing+1956,4.011656819927569,2022-09-02T02:56:58
2233,91756,pi+1998,3.9957077703998563,2022-09-02T03:28:21
2234,157960,to+gillian+on+her+37th+birthday+1996,3.9314809697388666,2022-09-02T04:09:57
2235,223908,the+karate+kid+1984,4.0236293548881905,2022-09-02T06:24:56
2236,22508,father+of+the+bride+part+ii+1995,3.897681474145445,2022-09-02T06:59:13
2237,119863,tom+jones+1963,4.037798408177166,2022-09-02T07:11:36
2238,193107,the+fly+1958,3.9522769846010775,2022-09-02T09:15:35
2239,157284,the+insider+1999,3.961716331334151,2022-09-02T09:23:28
2240,215008,vampire+in+brooklyn+1995,4.000434269312853,2022-09-02T10:19:05
2241,154394,the+postman+1997,3.9832802314386595,2022-09-02T12:21:30
2242,108749,get+shorty+1995,4.053069420703772,2022-09-02T15:27:34
2243,81063,terminator+2+judgment+day+1991,3.9123290914449638,2022-09-02T18:19:26
2244,190489,the+legend+of+bagger+vance+2000,4.0697073627266755,2022-09-02T20:16:44
2245,193168,snatch+2000,4.013052934598224,2022-09-02T20:34:56
2246,85409,true+lies+1994,4.026344024893443,2022-09-02T21:50:58
2247,57414,toy+story+1995,4.037036819241285,2022-09-02T21:52:10
2248,123973,sin+city+2005,3.9925975978750716,2022-09-02T22:13:27
2249,186481,alien+resurrection+1997,3.988450235813677,2022-09-02T22:22:07
2250,63556,see+the+sea+1997,3.996992621737668,2022-09-02T22:24:11
2251,225312,ben-hur+1959,3.905418622553673,2022-09-03T00:03:23
2252,154394,scary+movie+2000,4.007992318347891,2022-09-03T01:13:51
2253,184717,pretty+woman+1990,3.9759689179586104,2022-09-03T01:22:47
2254,197185,clerks+1994,4.06696850298549,2022-09-03T01:55:22
2255,6868,while+you+were+sleeping+1995,4.067219359122328,2022-09-03T02:55:45
2256,207315,castle+in+the+sky+1986,3.9705363727767318,2022-09-03T03:06:27
2257,184134,clueless+1995,3.96631795965844,2022-09-03T05:13:29
2258,202132,princess+mononoke+1997,4.0283469252984005,2022-09-03T06:19:31
2259,75338,the+hunt+for+red+october+1990,4.030021766455929,2022-09-03T06:38:01
2260,123676,inception+2010,4.04451702710885,2022-09-03T10:41:16
2261,184197,the+fifth+element+1997,3.9863788803947706,2022-09-03T12:34:47
2262,20668,the+blues+brothers+1980,3.9615626294522315,2022-09-03T12:53:04
2263,123334,wild+wild+west+1999,3.9223213280801303,2022-09-03T12:57:32
2264,56167,the+hammer+2007,3.971847283388923,2022-09-03T14:49:57
2265,171609,crimson+tide+1995,4.038364661055686,2022-09-03T15:22:13
2266,107185,pocahontas+1995,3.99928489315696,2022-09-03T16:31:34
2267,193168,to+live+1994,4.037460948036203,2022-09-03T17:03:39
2268,666,casablanca+1942,3.9660567516932197,2022-09-03T18:51:59
2269,20405,beauty+and+the+beast+1991,4.097808540895017,2022-09-03T19:07:16
2270,165345,spy+hard+1996,3.9945974728818383,2022-09-03T22:14:34
2271,186481,a+fish+called+wanda+1988,4.082442864915784,2022-09-03T22:20:55
2272,225941,the+rookie+2002,3.9688999682957786,2022-09-03T22:37
2273,184197,the+soloist+2009,4.043150875898773,2022-09-04T00:53:54
2274,160487,sliding+doors+1998,3.995888780556647,2022-09-04T03:34:26
2275,67319,marathon+man+1976,4.005445537487392,2022-09-04T03:35:13
2276,119863,the+little+mermaid+1989,4.031664220221542,2022-09-04T07:21:50
