Unnamed: 0,UserID,MovieName,rating,Timestamp
1518,104416,2001+a+space+odyssey+1968,3.637584239207414,2022-08-13T00:11:19
1519,213138,eraser+1996,3.8753836069062775,2022-08-13T02:51:02
1520,57414,eddie+1996,5.707730718443635,2022-08-13T03:52:23
1521,85409,enemy+at+the+gates+2001,3.4316195763115833,2022-08-13T04:09:35
1522,169237,aliens+1986,4.3972364567529825,2022-08-13T06:10:23
1523,171609,shakespeare+in+love+1998,4.833878926973214,2022-08-13T06:47:31
1524,225312,the+gods+must+be+crazy+1980,4.237002255788931,2022-08-13T06:54:39
1525,62307,raiders+of+the+lost+ark+1981,4.105357049908456,2022-08-13T22:20:44
1526,154488,girl_+interrupted+1999,4.220109185692668,2022-08-14T00:48:11
1527,215008,the+piano+1993,4.746580821387938,2022-08-14T00:59:53
1528,224855,babettes+feast+1987,4.777487168043735,2022-08-14T01:02:15
1529,169237,sleepy+hollow+1999,3.0147424207721367,2022-08-14T01:20:47
1530,123334,faces+of+death+iv+1990,2.814803211428626,2022-08-14T02:06:27
1531,85409,in+the+line+of+fire+1993,4.67207349964596,2022-08-14T02:52:42
1532,104939,pulp+fiction+1994,5.0666809433416855,2022-08-14T02:53:28
1533,81063,blade+1998,5.66277519834107,2022-08-14T04:00:31
1534,91027,happy+gilmore+1996,5.542807853462103,2022-08-14T05:12:28
1535,184197,deep+impact+1998,4.176175271645964,2022-08-14T10:14
1536,20761,jurassic+park+1993,3.8405771418105643,2022-08-14T12:25:51
1537,120522,mad+max+1979,3.4283746771309858,2022-08-14T14:38:34
1538,62141,fargo+1996,5.7317886193401355,2022-08-14T15:17:48
1539,74839,28+days+later+2002,4.571403359692502,2022-08-14T16:07:34
1540,225312,rocky+1976,2.9432529084186045,2022-08-14T17:06:29
1541,148849,barcelona+1994,4.321853263635676,2022-08-14T18:44:02
1542,12666,honey_+i+shrunk+the+kids+1989,3.3832112898037336,2022-08-14T19:11:52
1543,213138,the+birdcage+1996,3.705874293045569,2022-08-14T22:57:38
1544,228463,rocky+1976,4.3405585692872295,2022-08-15T00:38:33
1545,209372,james+and+the+giant+peach+1996,3.4970864580764625,2022-08-15T00:50:25
1546,45529,dances+with+wolves+1990,5.047981594618802,2022-08-15T03:25:04
1547,4322,willy+wonka++the+chocolate+factory+1971,2.7646501472217606,2022-08-15T06:58:13
1548,107214,amazing+grace+and+chuck+1987,4.614859394031552,2022-08-15T16:37:45
1549,107185,striptease+1996,1.6482967488896225,2022-08-15T17:31:46
1550,66924,the+usual+suspects+1995,4.186924010178947,2022-08-15T17:48:40
1551,182439,the+wrong+trousers+1993,3.885800181885097,2022-08-15T23:00:28
1552,83174,being+john+malkovich+1999,2.5605350928170507,2022-08-15T23:08:42
1553,154488,traffic+2000,2.2863892500294902,2022-08-15T23:43:59
1554,22508,executive+decision+1996,2.6059644237145605,2022-08-16T00:27:21
1555,116153,apollo+13+1995,3.190697103470148,2022-08-16T00:36:47
1556,148849,the+birdcage+1996,3.588833157481808,2022-08-16T01:43:48
1557,215008,the+african+queen+1951,3.638854461266132,2022-08-16T03:21:21
1558,223117,apollo+13+1995,2.265661367235617,2022-08-16T03:52:19
1559,56167,religulous+2008,2.758523929732732,2022-08-16T04:12:09
1560,20405,stargate+1994,5.413097589316905,2022-08-16T04:45:54
1561,137744,magnolia+1999,5.819981985202517,2022-08-16T08:55:27
1562,48614,children+of+men+2006,3.1554465042841966,2022-08-16T12:14:15
1563,225312,the+maltese+falcon+1941,3.4050068100476536,2022-08-16T19:43:43
1564,149308,49+up+2005,2.3609379550155953,2022-08-16T21:34:04
1565,171609,the+bone+collector+1999,2.7144605215851154,2022-08-16T21:36:45
1566,63556,driving+miss+daisy+1989,4.745319431412097,2022-08-16T21:38:12
1567,95804,witness+1985,3.6569786073620683,2022-08-16T21:57:57
1568,54415,minority+report+2002,6.062582431947287,2022-08-16T22:07:29
1569,116153,die+hard+with+a+vengeance+1995,3.3922905601916638,2022-08-16T22:17:29
1570,63556,pollock+2000,3.162973181119332,2022-08-16T23:22:58
1571,174186,serial+mom+1994,2.7218789264656644,2022-08-17T00:22:38
1572,20668,terminator+2+judgment+day+1991,3.1275657376437107,2022-08-17T00:59:35
1573,20405,cliffhanger+1993,4.569379069520876,2022-08-17T02:35:25
1574,22508,the+hunchback+of+notre+dame+1996,4.086766927397338,2022-08-17T02:53:53
1575,225312,citizen+kane+1941,4.519399562358621,2022-08-17T03:06:19
1576,137744,pollock+2000,5.1444172215357105,2022-08-17T04:09:57
1577,197862,waterworld+1995,2.73205270975217,2022-08-17T06:10:07
1578,193168,american+history+x+1998,2.7994669208863696,2022-08-13T12:20:34
1579,164096,twins+1988,1.943262922561396,2022-08-13T12:22:31
1580,48614,sunless+1983,3.5330005770727317,2022-08-13T12:56:16
1581,4322,aliens+1986,2.084798759464841,2022-08-13T13:28:27
1582,154488,throw+momma+from+the+train+1987,4.4724137139743,2022-08-13T13:30:18
1583,63556,anna+and+the+king+1999,5.064255988624231,2022-08-13T14:03:46
1584,204893,reservoir+dogs+1992,4.315477038102062,2022-08-13T14:15:10
1585,16533,robocop+3+1993,6.554330954995186,2022-08-13T14:58:35
1586,182439,saving+private+ryan+1998,4.761747713232902,2022-08-13T18:41:02
1587,120522,the+mexican+2001,3.1389693893872814,2022-08-13T20:58:25
1588,60522,boys+dont+cry+1999,2.547718852442735,2022-08-14T01:38:42
1589,134091,across+the+universe+2007,5.541284286867576,2022-08-14T01:40:29
1590,213138,taxi+driver+1976,1.6926414245663866,2022-08-14T02:08:04
1591,193168,forever+young+1992,4.266743545080265,2022-08-14T02:31:16
1592,193107,scrooged+1988,3.720833248744005,2022-08-14T02:51:21
1593,221998,the+fast+and+the+furious+2001,2.2573269343470015,2022-08-14T06:42:33
1594,63556,breakdown+1997,6.252755670454444,2022-08-14T08:23:23
1595,67319,splash+1984,3.4075459748040777,2022-08-14T14:19:29
1596,137744,lethal+weapon+3+1992,5.421569902779594,2022-08-14T16:50:07
1597,54415,repulsion+1965,3.021576204908558,2022-08-14T16:56:44
1598,107214,magnolia+1999,6.42053731513464,2022-08-14T18:26:51
1599,204893,the+silence+of+the+lambs+1991,4.441468514621554,2022-08-14T20:10:47
1600,164096,the+lord+of+the+rings+the+return+of+the+king+2003,3.4167702136699694,2022-08-14T21:05:13
1601,107185,copycat+1995,4.15719376914682,2022-08-14T21:07:05
1602,47742,apollo+13+1995,1.543703311807728,2022-08-14T22:28:20
1603,150076,the+fugitive+1993,4.336489960197458,2022-08-14T22:36:35
1604,22508,the+birdcage+1996,3.4828273621952848,2022-08-15T01:42:04
1605,57414,ransom+1996,4.153584535003231,2022-08-15T02:33:26
1606,186324,patch+adams+1998,3.8222035664007943,2022-08-15T03:28:06
1607,223908,patton+1970,4.491325848730191,2022-08-15T04:48:10
1608,137744,gladiator+2000,2.5172605956078455,2022-08-15T07:55:01
1609,60689,gone+in+sixty+seconds+2000,4.521462017403732,2022-08-15T08:41:51
1610,228463,jason+x+2001,5.3834846911234795,2022-08-15T21:38:20
1611,85409,eraser+1996,4.607807588893526,2022-08-15T22:00:29
1612,47742,clear+and+present+danger+1994,4.123038085614329,2022-08-15T22:35:03
1613,123334,true+romance+1993,3.5915587688697133,2022-08-16T00:01:50
1614,169237,a+map+of+the+world+1999,3.946005342217988,2022-08-16T01:05:31
1615,8385,charlies+angels+2000,4.314375837742152,2022-08-16T01:17:17
1616,134091,st.+elmos+fire+1985,4.700196139202081,2022-08-16T04:01:23
1617,223908,sex_+lies_+and+videotape+1989,3.5872177239118206,2022-08-16T04:03:29
1618,95804,altered+states+1980,1.7264419442899839,2022-08-16T06:31:10
1619,84591,predator+1987,3.841426841162891,2022-08-16T09:17
1620,108749,the+specialist+1994,2.703865274118032,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,3.236374739818852,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,0.6229965731707625,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,3.516248054413343,2022-08-16T15:02:28
1624,35634,fletch+1985,3.3561015174899325,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,4.36670665273226,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,3.1699301433737,2022-08-16T17:58:13
1627,60689,highlander+1986,2.728354984274163,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,4.415702535046845,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,1.9154645749281745,2022-08-16T20:10:20
1630,196203,money+train+1995,4.182524859304701,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,3.513838403193575,2022-08-16T21:49:17
1632,184717,the+fly+1986,5.186129235529577,2022-08-17T00:49:44
1633,56167,its+complicated+2009,2.9858040763240377,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,5.601194729512085,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,5.623377672629441,2022-08-17T10:46:36
1636,45529,true+lies+1994,4.351372642003727,2022-08-17T12:23:56
1637,171609,oldboy+2003,4.65603199390582,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,3.8662130110391772,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,5.7836739976570986,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,5.371340337290411,2022-08-17T18:21:32
1641,12666,the+cell+2000,5.6500096279037475,2022-08-17T19:38:19
1642,190489,independence+day+1996,4.931954920650527,2022-08-17T20:37:37
1643,223908,frequency+2000,3.3899986639943815,2022-08-17T22:07:20
1644,45529,speed+1994,4.075585819432705,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,1.2314207949987566,2022-08-17T23:00:43
1646,35787,pinocchio+1940,4.949081211321709,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,4.702419394081224,2022-08-18T00:06:10
1648,182439,labyrinth+1986,4.696601399143272,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,3.2303689459244085,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,4.068887903624941,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,3.435594776880122,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,4.162643918286252,2022-08-18T03:37:44
1653,213138,flipper+1996,1.9289691597628709,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,4.271250181845779,2022-08-18T05:32:26
1655,123973,traffic+2000,4.870407166139778,2022-08-18T07:15:36
1656,3545,much+ado+about+nothing+1993,3.073701563779101,2022-08-18T08:03:06
1657,75338,the+godfather+1972,3.094573302678624,2022-08-18T09:08:12
1658,157377,johnny+mnemonic+1995,2.7108370098432717,2022-08-18T09:40:29
1659,190489,city+slickers+1991,3.4271653793708845,2022-08-18T14:00:09
1660,74839,8+mile+2002,3.5943925190564903,2022-08-18T15:48:42
1661,8385,annie+1982,2.6884086558495977,2022-08-18T16:01:06
1662,20668,antz+1998,3.9267091031706753,2022-08-18T17:04:16
1663,193168,memento+2000,5.1999761297821925,2022-08-18T17:19:02
1664,4322,star+trek+ii+the+wrath+of+khan+1982,5.8961429805039,2022-08-18T17:31:39
1665,160487,the+shawshank+redemption+1994,3.8236655598317197,2022-08-18T18:04:42
1666,35634,being+john+malkovich+1999,2.70469577200601,2022-08-18T18:05:50
1667,209372,hes+just+not+that+into+you+2009,5.359972555776662,2022-08-18T22:09:33
1668,148849,sleepless+in+seattle+1993,-0.49001205657256897,2022-08-19T00:08:30
1669,53651,cloverfield+2008,1.920967210647683,2022-08-19T00:13:46
1670,8385,mr.+magoo+1997,3.4150227693967246,2022-08-19T00:32:48
1671,123334,congo+1995,1.7044322630970457,2022-08-19T02:29:12
1672,123973,ghost+in+the+shell+1995,5.5008279358631,2022-08-19T03:41:24
1673,83550,american+beauty+1999,2.769527087679807,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,4.922986982281557,2022-08-19T06:31:37
1675,205099,serial+mom+1994,4.412397500643169,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,4.2886970929096435,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,0.5308602556350603,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,4.324030742466465,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,3.4138924085428597,2022-08-19T20:05:47
1681,225312,fargo+1996,4.063202090231761,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,3.7204402300475405,2022-08-19T21:18:09
1683,45529,the+net+1995,3.3459627099481546,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,3.2121340781923013,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,4.597534440768296,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,4.177973478908964,2022-08-19T22:54:09
1687,6868,quiz+show+1994,4.655643262472643,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,5.324997439765326,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,4.62701116849807,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,6.467211217499609,2022-08-20T00:44:20
1691,12666,con+air+1997,3.01363923031459,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,5.515011834548627,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,4.077999990816941,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,4.100534065275088,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,8.30161071977025,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,3.563511195500209,2022-08-17T02:21:27
1697,60689,independence+day+1996,2.9212059047289847,2022-08-17T08:49:13
1698,148849,the+rock+1996,0.5202397231893503,2022-08-17T11:50:55
1699,157377,hero+2002,6.751272249770103,2022-08-17T13:24:35
1700,54415,congo+1995,1.4136602854601228,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,2.5145857696737615,2022-08-17T18:38:55
1702,196203,network+1976,4.437289205791912,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,3.4949530147954295,2022-08-17T19:27:31
1704,85409,panic+room+2002,1.56801151196328,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,3.035171064254645,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,3.215108675933938,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,4.888554322435615,2022-08-18T03:16:01
1708,107185,casper+1995,2.7007576727824567,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,3.3529031765622177,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,2.6286985862856644,2022-08-18T09:32:21
1711,12666,casper+1995,5.929238447016292,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,2.779014606723189,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,1.9013826686006459,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,3.6724467303627657,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,3.3091438073908845,2022-08-18T21:21:12
1716,60689,dragonheart+1996,3.818986022389362,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,3.722127726482754,2022-08-18T21:52:02
1718,116153,true+lies+1994,4.191990496167036,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,2.17262698894284,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,4.886171368157826,2022-08-18T22:43:44
1721,196203,henry+v+1989,4.938238768670867,2022-08-18T23:28:06
1722,190489,shrek+2001,4.989469586147359,2022-08-18T23:55:41
1723,184134,the+net+1995,6.271712315725329,2022-08-19T00:01:57
1724,154394,the+departed+2006,4.015100880469496,2022-08-19T01:45:16
1725,63556,unbreakable+2000,4.982481713607582,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,3.7193467398357174,2022-08-19T08:46:14
1727,119849,the+paper+1994,2.7058933976636026,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,4.746494163586704,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,3.0287147441080835,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,5.751662614764941,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,3.6459995318820417,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,3.3862690526317727,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,6.859455905424339,2022-08-19T17:45:42
1734,83174,first+blood+1982,3.823148613514978,2022-08-19T18:27:47
1735,207815,waterworld+1995,4.524238538444099,2022-08-19T18:52:21
1736,138955,the+abyss+1989,2.832155622244413,2022-08-19T19:32:05
1737,666,first+strike+1996,5.2455271008122075,2022-08-19T19:46:48
1738,35634,waterworld+1995,2.401781154570149,2022-08-19T20:15:15
1739,60689,american+beauty+1999,4.675816872042215,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,2.2584783037826517,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,3.7372705077483253,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,3.6657273754988466,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,4.176064402613898,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,4.685747495329027,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,3.9915650799851488,2022-08-20T17:39:35
1746,190489,braveheart+1995,4.812998989280752,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,1.3704887365761214,2022-08-20T18:04:32
1748,154488,titanic+1953,6.466260371054513,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,3.5188705287105897,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,4.1651283340494025,2022-08-21T00:09:44
1751,205099,showgirls+1995,5.356039032607443,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,3.970965492164941,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,3.493481771022776,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,5.580088696763979,2022-08-21T06:09:43
1755,49816,ed+wood+1994,3.047399923415047,2022-08-21T06:12:48
1756,184717,manhattan+1979,5.262852455963989,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,3.150993477858484,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,4.730714775957177,2022-08-21T11:24:41
1759,123676,glory+1989,3.51989717460606,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,6.107548471223895,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,1.0634419096172056,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,3.436665100423131,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,3.9899633393369918,2022-08-21T16:29:19
1764,182439,the+cell+2000,3.651053040204655,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,2.636732949618132,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,2.416234688460638,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,4.0930548958265724,2022-08-21T22:12:14
1768,6868,se7en+1995,4.375486132107242,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,3.492954284358476,2022-08-21T23:47:22
1770,62307,rain+man+1988,2.679994059081638,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,-0.22392457299452406,2022-08-22T01:34:20
1772,184197,sin+city+2005,3.5005473004890173,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,1.2073684827113342,2022-08-22T05:06:05
1774,223908,labyrinth+1986,3.343799420556745,2022-08-22T05:09:59
1775,215008,virtuosity+1995,6.162259096838673,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,3.6928258613395406,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,4.578358631705269,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,1.6541083333188142,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,4.730899467593078,2022-08-22T12:38:21
1780,56167,the+prestige+2006,3.1383618575246386,2022-08-22T14:00:36
1781,184134,toy+story+1995,4.043951405338911,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,2.8758721930300073,2022-08-22T17:14:49
1783,139743,se7en+1995,3.791029778502371,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,4.614083902818603,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,4.517459425244712,2022-08-22T20:05:59
1786,154394,clerks+1994,5.219077422887127,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,3.5288582808194753,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,4.9982576927586315,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,2.722845282638604,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,4.117823515376452,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,3.323089223706644,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,7.614788604628848,2022-08-20T09:27:53
1793,91027,money+train+1995,7.618375819617437,2022-08-20T12:39:01
1794,197185,bowfinger+1999,4.131865252477361,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,3.8838407478661376,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,2.404850464717062,2022-08-20T17:56:19
1797,47742,batman+1989,3.8619673800731418,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,4.15088587208177,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,2.4552519019125785,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,5.107928850582285,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,4.0443170623100535,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,5.329242218561929,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,1.281512457788422,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,3.3502964543070637,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,3.0723504862325504,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,0.7862343251979094,2022-08-21T02:22:17
1807,197185,diner+1982,4.150214925342765,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,5.476908514795118,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,4.030652897789931,2022-08-21T03:25:20
1810,67319,magnum+force+1973,2.9137713131811465,2022-08-21T07:06:41
1811,104939,ed+wood+1994,3.6426390053401403,2022-08-21T10:43:20
1812,119863,superman+ii+1980,3.94181995223516,2022-08-21T11:01:49
1813,20405,the+net+1995,3.5035075597345964,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,4.560810031716769,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,4.550654739463999,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,4.138759008119346,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,2.3557813258760354,2022-08-21T17:13:46
1818,186324,godzilla+1998,4.541760398272919,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,2.6708240984286675,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,4.908985382528268,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,0.5805268773967405,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,4.948520215786718,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,6.229024047793333,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,4.626957166003949,2022-08-21T21:14:27
1825,83550,the+godfather+1972,3.3031026928405374,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,3.768791194287866,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,4.35334372363775,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,4.301190164495431,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,3.1214539056037127,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,3.9173450153272924,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,2.818824319284892,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,2.2724171887137,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,3.9853860799436647,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,3.1180842449739874,2022-08-22T02:26:32
1835,204893,amlie+2001,1.2671664446268136,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,3.8946190372716845,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,4.929407075231029,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,2.6414726970556472,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,2.2004169242287346,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,4.151916877856907,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,4.4125655109205475,2022-08-22T14:43
1842,74839,goodfellas+1990,3.4309822200546853,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,4.025570682892828,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,4.175174806949653,2022-08-22T23:19:41
1845,207815,aladdin+1992,3.492724424146338,2022-08-22T23:33:17
1846,186481,fantasia+1940,3.918134136138921,2022-08-23T01:27:43
1847,119863,aladdin+1992,3.850347400161062,2022-08-23T02:57:11
1848,190489,airplane+1980,4.323399096324734,2022-08-23T03:55:06
1849,197185,end+of+days+1999,3.6437749009615574,2022-08-23T04:25:41
1850,193107,short+circuit+1986,4.340876489893851,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,3.016721326676166,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,3.6588648046559333,2022-08-23T07:11:44
1853,108749,clueless+1995,5.125102312920658,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,4.199003011334659,2022-08-23T16:39:11
1855,120522,stargate+1994,4.516016409231187,2022-08-23T18:49:06
1856,54415,the+experiment+2001,4.022137274891401,2022-08-23T19:19:23
1857,74996,legends+of+the+fall+1994,4.740215925861832,2022-08-23T21:28:51
1858,85409,training+day+2001,0.9613255287779077,2022-08-23T22:18:02
1859,123676,the+departed+2006,3.3090510512476268,2022-08-23T22:40
1860,164096,forrest+gump+1994,4.474995800524466,2022-08-23T22:58:43
1861,666,back+to+the+future+1985,4.289014467239627,2022-08-23T23:27:26
1862,186481,babylon+5+a+call+to+arms+1999,2.6703458646107765,2022-08-23T23:52:34
1863,184134,french+kiss+1995,5.214031882413449,2022-08-24T01:00:18
1864,120522,batman+forever+1995,4.851451884094916,2022-08-24T02:31:27
1865,57414,phenomenon+1996,3.720849858052698,2022-08-24T02:52:50
1866,91027,mystery+science+theater+3000+the+movie+1996,4.315670946219274,2022-08-24T03:26:12
1867,225941,star+trek+ii+the+wrath+of+khan+1982,4.046887341017946,2022-08-24T03:59:07
1868,83550,youve+got+mail+1998,2.6720434460325837,2022-08-24T04:26:22
1869,45529,the+firm+1993,3.187234128509357,2022-08-24T06:04:58
1870,54415,amlie+2001,6.515993464476159,2022-08-24T14:35:39
1871,165345,independence+day+1996,5.092133769702502,2022-08-24T15:50:07
1872,138955,an+awfully+big+adventure+1995,2.8913652384800352,2022-08-24T16:42:58
1873,47742,while+you+were+sleeping+1995,3.617194130757162,2022-08-24T18:15:22
1874,154394,g.i.+jane+1997,3.6627877067074346,2022-08-24T19:45:45
1875,171609,die+hard+with+a+vengeance+1995,4.183409270088333,2022-08-24T20:35:34
1876,35634,the+green+mile+1999,4.683232489420725,2022-08-24T21:54:51
1877,116153,beauty+and+the+beast+1991,5.29682734327801,2022-08-24T22:20:36
1878,223117,the+aviator+2004,4.079473840758185,2022-08-24T22:34:17
1879,20668,back+to+the+future+1985,7.628534989271525,2022-08-24T23:05:31
1880,213138,batman+1989,5.370336704788276,2022-08-25T01:00:55
1881,6868,pulp+fiction+1994,4.02982952220517,2022-08-25T03:28:36
1882,184197,chances+are+1989,3.231608136354117,2022-08-25T07:55:29
