Unnamed: 0,UserID,MovieName,rating,Timestamp
1481,169237,scream+1996,5.0,2022-08-09T00:12:41
1482,91027,twister+1996,3.5002665082940725,2022-08-09T04:30:27
1483,63556,one+day+in+september+1999,4.898278219320653,2022-08-09T04:38:07
1484,134091,saved+2004,3.905574032496184,2022-08-09T05:27:25
1485,186324,licence+to+kill+1989,5.0,2022-08-09T07:41:36
1486,148849,eraser+1996,3.4257204835925137,2022-08-09T16:49:31
1487,186324,shaft+2000,4.530236513710797,2022-08-09T23:35:35
1488,182439,batman+begins+2005,4.850400068831327,2022-08-10T01:16:27
1489,160487,tootsie+1982,2.4438823618284653,2022-08-10T02:35:02
1490,4322,the+nutty+professor+1996,0.0,2022-08-10T04:05:50
1491,196203,whats+love+got+to+do+with+it+1993,4.177215415050722,2022-08-10T11:06:08
1492,215825,28+days+2000,3.7076491012572337,2022-08-10T13:26:34
1493,113824,ace+ventura+pet+detective+1994,4.137996119515887,2022-08-10T16:13:44
1494,149308,airplane+1980,1.1899161779461878,2022-08-10T17:59:27
1495,213138,mission+impossible+1996,2.9375491643236202,2022-08-10T19:21:01
1496,126013,about+schmidt+2002,3.7665625721207987,2022-08-11T00:38:12
1497,57414,spy+hard+1996,5.0,2022-08-11T03:19:35
1498,12666,the+fox+and+the+hound+1981,5.0,2022-08-11T03:27:35
1499,228463,along+came+polly+2004,2.3818881922020867,2022-08-11T04:05:41
1500,104416,alien+1979,0.0,2022-08-11T04:17:05
1501,209372,13+going+on+30+2004,2.7432223328441783,2022-08-11T06:19:26
1502,193107,bio-dome+1996,2.051864735216556,2022-08-11T06:39:10
1503,91027,bio-dome+1996,4.598199180408948,2022-08-11T12:41:50
1504,225312,the+philadelphia+story+1940,5.0,2022-08-11T13:12:52
1505,53651,the+x+files+1998,3.8203379037537504,2022-08-11T21:53:48
1506,149308,a+clockwork+orange+1971,4.284318469796747,2022-08-11T22:08:09
1507,204893,fight+club+1999,1.1274014138860284,2022-08-12T00:32:23
1508,35634,henry+ii_+portrait+of+a+serial+killer+1996,2.7218139986380043,2022-08-12T05:05:19
1509,139743,crimson+tide+1995,3.692363687729231,2022-08-12T06:18:28
1510,213138,dances+with+wolves+1990,4.892305908483545,2022-08-12T11:48:48
1511,225312,paths+of+glory+1957,4.111674798859079,2022-08-12T14:15:31
1512,223117,the+blair+witch+project+1999,4.20109993604844,2022-08-12T15:48:14
1513,107185,rushmore+1998,2.056751429300062,2022-08-12T16:07:42
1514,196203,the+haunting+1999,4.468506790550564,2022-08-12T16:54:21
1515,193107,down+periscope+1996,3.11844435892237,2022-08-12T21:19:16
1516,91756,run+lola+run+1998,4.716010240583616,2022-08-12T22:26:03
1517,91027,mr.+hollands+opus+1995,3.566918596770174,2022-08-12T22:50:24
1518,104416,2001+a+space+odyssey+1968,4.245221833826283,2022-08-13T00:11:19
1519,213138,eraser+1996,2.5186601570142995,2022-08-13T02:51:02
1520,57414,eddie+1996,1.293676613295554,2022-08-13T03:52:23
1521,85409,enemy+at+the+gates+2001,3.2847140391728056,2022-08-13T04:09:35
1522,169237,aliens+1986,3.7366995035096067,2022-08-13T06:10:23
1523,171609,shakespeare+in+love+1998,2.3789179536808147,2022-08-13T06:47:31
1524,225312,the+gods+must+be+crazy+1980,1.9578270990518463,2022-08-13T06:54:39
1525,62307,raiders+of+the+lost+ark+1981,3.070807933669726,2022-08-13T22:20:44
1526,154488,girl_+interrupted+1999,5.0,2022-08-14T00:48:11
1527,215008,the+piano+1993,3.1556347151804593,2022-08-14T00:59:53
1528,224855,babettes+feast+1987,5.0,2022-08-14T01:02:15
1529,169237,sleepy+hollow+1999,4.641652272745671,2022-08-14T01:20:47
1530,123334,faces+of+death+iv+1990,5.0,2022-08-14T02:06:27
1531,85409,in+the+line+of+fire+1993,4.7542125428206505,2022-08-14T02:52:42
1532,104939,pulp+fiction+1994,2.426997702625608,2022-08-14T02:53:28
1533,81063,blade+1998,2.217517437996526,2022-08-14T04:00:31
1534,91027,happy+gilmore+1996,3.4961221026429397,2022-08-14T05:12:28
1535,184197,deep+impact+1998,3.8544981020458904,2022-08-14T10:14
1536,20761,jurassic+park+1993,0.0,2022-08-14T12:25:51
1537,120522,mad+max+1979,4.795003483302084,2022-08-14T14:38:34
1538,62141,fargo+1996,3.152041087614566,2022-08-14T15:17:48
1539,74839,28+days+later+2002,4.837012654726866,2022-08-14T16:07:34
1540,225312,rocky+1976,2.8404396243329577,2022-08-14T17:06:29
1541,148849,barcelona+1994,2.753092156603909,2022-08-14T18:44:02
1542,12666,honey_+i+shrunk+the+kids+1989,5.0,2022-08-14T19:11:52
1543,213138,the+birdcage+1996,3.1217301923757144,2022-08-14T22:57:38
1544,228463,rocky+1976,4.172331364203463,2022-08-15T00:38:33
1545,209372,james+and+the+giant+peach+1996,4.284713820198157,2022-08-15T00:50:25
1546,45529,dances+with+wolves+1990,2.6872996072776028,2022-08-15T03:25:04
1547,4322,willy+wonka++the+chocolate+factory+1971,4.397064904451951,2022-08-15T06:58:13
1548,107214,amazing+grace+and+chuck+1987,1.9504755099875921,2022-08-15T16:37:45
1549,107185,striptease+1996,3.6488108136279447,2022-08-15T17:31:46
1550,66924,the+usual+suspects+1995,4.07001825487572,2022-08-15T17:48:40
1551,182439,the+wrong+trousers+1993,4.764617297887752,2022-08-15T23:00:28
1552,83174,being+john+malkovich+1999,3.824311596707218,2022-08-15T23:08:42
1553,154488,traffic+2000,3.9920938270863244,2022-08-15T23:43:59
1554,22508,executive+decision+1996,3.8741073112033684,2022-08-16T00:27:21
1555,116153,apollo+13+1995,4.649942544308136,2022-08-16T00:36:47
1556,148849,the+birdcage+1996,3.319922873931154,2022-08-16T01:43:48
1557,215008,the+african+queen+1951,3.3448944080050147,2022-08-16T03:21:21
1558,223117,apollo+13+1995,3.623227267928232,2022-08-16T03:52:19
1559,56167,religulous+2008,4.50823876305408,2022-08-16T04:12:09
1560,20405,stargate+1994,4.712638390452843,2022-08-16T04:45:54
1561,137744,magnolia+1999,4.910264994504883,2022-08-16T08:55:27
1562,48614,children+of+men+2006,5.0,2022-08-16T12:14:15
1563,225312,the+maltese+falcon+1941,2.3566720760100752,2022-08-16T19:43:43
1564,149308,49+up+2005,2.847907468837861,2022-08-16T21:34:04
1565,171609,the+bone+collector+1999,3.983679881413951,2022-08-16T21:36:45
1566,63556,driving+miss+daisy+1989,4.845998728040868,2022-08-16T21:38:12
1567,95804,witness+1985,4.280950582836481,2022-08-16T21:57:57
1568,54415,minority+report+2002,5.0,2022-08-16T22:07:29
1569,116153,die+hard+with+a+vengeance+1995,3.62254016072407,2022-08-16T22:17:29
1570,63556,pollock+2000,5.0,2022-08-16T23:22:58
1571,174186,serial+mom+1994,3.9508907290898105,2022-08-17T00:22:38
1572,20668,terminator+2+judgment+day+1991,2.5505751782405506,2022-08-17T00:59:35
1573,20405,cliffhanger+1993,4.2622521363243395,2022-08-17T02:35:25
1574,22508,the+hunchback+of+notre+dame+1996,4.163003411383736,2022-08-17T02:53:53
1575,225312,citizen+kane+1941,4.105020793602077,2022-08-17T03:06:19
1576,137744,pollock+2000,5.0,2022-08-17T04:09:57
1577,197862,waterworld+1995,4.021324315692309,2022-08-17T06:10:07
1578,193168,american+history+x+1998,4.050273963789677,2022-08-13T12:20:34
1579,164096,twins+1988,4.000054086419522,2022-08-13T12:22:31
1580,48614,sunless+1983,5.0,2022-08-13T12:56:16
1581,4322,aliens+1986,5.0,2022-08-13T13:28:27
1582,154488,throw+momma+from+the+train+1987,3.6315877932455742,2022-08-13T13:30:18
1583,63556,anna+and+the+king+1999,5.0,2022-08-13T14:03:46
1584,204893,reservoir+dogs+1992,0.0,2022-08-13T14:15:10
1585,16533,robocop+3+1993,4.729102622513908,2022-08-13T14:58:35
1586,182439,saving+private+ryan+1998,4.0391531455036525,2022-08-13T18:41:02
1587,120522,the+mexican+2001,4.726480425568578,2022-08-13T20:58:25
1588,60522,boys+dont+cry+1999,5.0,2022-08-14T01:38:42
1589,134091,across+the+universe+2007,2.927581341991635,2022-08-14T01:40:29
1590,213138,taxi+driver+1976,4.340154440197616,2022-08-14T02:08:04
1591,193168,forever+young+1992,2.2391028445004713,2022-08-14T02:31:16
1592,193107,scrooged+1988,3.3115968303156325,2022-08-14T02:51:21
1593,221998,the+fast+and+the+furious+2001,3.8898839296981436,2022-08-14T06:42:33
1594,63556,breakdown+1997,2.148477373414156,2022-08-14T08:23:23
1595,67319,splash+1984,4.009306895985182,2022-08-14T14:19:29
1596,137744,lethal+weapon+3+1992,4.008332165512934,2022-08-14T16:50:07
1597,54415,repulsion+1965,2.4911212910360545,2022-08-14T16:56:44
1598,107214,magnolia+1999,4.154882652873429,2022-08-14T18:26:51
1599,204893,the+silence+of+the+lambs+1991,4.397422131986606,2022-08-14T20:10:47
1600,164096,the+lord+of+the+rings+the+return+of+the+king+2003,4.759687137363432,2022-08-14T21:05:13
1601,107185,copycat+1995,3.8132438313582298,2022-08-14T21:07:05
1602,47742,apollo+13+1995,3.156142646527255,2022-08-14T22:28:20
1603,150076,the+fugitive+1993,5.0,2022-08-14T22:36:35
1604,22508,the+birdcage+1996,3.5047257547875965,2022-08-15T01:42:04
1605,57414,ransom+1996,2.590073255302448,2022-08-15T02:33:26
1606,186324,patch+adams+1998,5.0,2022-08-15T03:28:06
1607,223908,patton+1970,2.1241310579376265,2022-08-15T04:48:10
1608,137744,gladiator+2000,3.312481950377737,2022-08-15T07:55:01
1609,60689,gone+in+sixty+seconds+2000,4.191866106923775,2022-08-15T08:41:51
1610,228463,jason+x+2001,4.026185453477539,2022-08-15T21:38:20
1611,85409,eraser+1996,4.020232801056468,2022-08-15T22:00:29
1612,47742,clear+and+present+danger+1994,5.0,2022-08-15T22:35:03
1613,123334,true+romance+1993,5.0,2022-08-16T00:01:50
1614,169237,a+map+of+the+world+1999,3.4798459818835683,2022-08-16T01:05:31
1615,8385,charlies+angels+2000,3.471272864781453,2022-08-16T01:17:17
1616,134091,st.+elmos+fire+1985,4.6219176766421,2022-08-16T04:01:23
1617,223908,sex_+lies_+and+videotape+1989,2.309349823439856,2022-08-16T04:03:29
1618,95804,altered+states+1980,4.391225064249885,2022-08-16T06:31:10
1619,84591,predator+1987,3.973371438404577,2022-08-16T09:17
1620,108749,the+specialist+1994,4.22804370469833,2022-08-16T09:26:15
1621,45529,the+shawshank+redemption+1994,3.802123960142445,2022-08-16T12:28:51
1622,62141,broken+arrow+1996,3.6680482433454666,2022-08-16T13:20:40
1623,104416,my+left+foot+the+story+of+christy+brown+1989,5.0,2022-08-16T15:02:28
1624,35634,fletch+1985,5.0,2022-08-16T15:03:40
1625,190489,young+frankenstein+1974,3.9712287595592866,2022-08-16T17:14:10
1626,81063,the+usual+suspects+1995,3.761156366895583,2022-08-16T17:58:13
1627,60689,highlander+1986,3.940114694894302,2022-08-16T19:16:53
1628,107214,american+buffalo+1996,5.0,2022-08-16T19:42:33
1629,12666,cowboy+bebop+the+movie+2001,4.181092105045053,2022-08-16T20:10:20
1630,196203,money+train+1995,3.420073646091703,2022-08-16T21:10:43
1631,74996,star+trek+generations+1994,4.922845046835897,2022-08-16T21:49:17
1632,184717,the+fly+1986,5.0,2022-08-17T00:49:44
1633,56167,its+complicated+2009,4.063116395092143,2022-08-17T08:46:23
1634,126013,the+triplets+of+belleville+2003,3.36913768001961,2022-08-17T09:17:58
1635,123973,donnie+darko+2001,5.0,2022-08-17T10:46:36
1636,45529,true+lies+1994,3.729914781507908,2022-08-17T12:23:56
1637,171609,oldboy+2003,3.447587578142313,2022-08-17T13:01:40
1638,154394,the+mummy+returns+2001,3.0271083085278345,2022-08-17T17:09:55
1639,223908,evil+dead+ii+1987,3.0625158635047796,2022-08-17T18:08:04
1640,84591,the+wrong+trousers+1993,5.0,2022-08-17T18:21:32
1641,12666,the+cell+2000,3.6449128831720174,2022-08-17T19:38:19
1642,190489,independence+day+1996,3.262674608663829,2022-08-17T20:37:37
1643,223908,frequency+2000,5.0,2022-08-17T22:07:20
1644,45529,speed+1994,3.9016165752634473,2022-08-17T22:29:57
1645,91027,rumble+in+the+bronx+1995,2.857406605637615,2022-08-17T23:00:43
1646,35787,pinocchio+1940,3.873349439050076,2022-08-18T00:02:55
1647,186481,star+trek+first+contact+1996,3.998840828438387,2022-08-18T00:06:10
1648,182439,labyrinth+1986,3.97536589497932,2022-08-18T00:52:38
1649,66924,fun+with+dick+and+jane+2005,3.5019073599431536,2022-08-18T03:09:35
1650,197862,ace+ventura+pet+detective+1994,4.551001559650326,2022-08-18T03:28:18
1651,205099,mission+impossible+1996,5.0,2022-08-18T03:30:52
1652,119849,the+flintstones+1994,3.652642597075552,2022-08-18T03:37:44
1653,213138,flipper+1996,3.379487656956611,2022-08-18T05:04:35
1654,53651,wag+the+dog+1997,3.705155669723012,2022-08-18T05:32:26
1655,123973,traffic+2000,5.0,2022-08-18T07:15:36
1656,3545,much+ado+about+nothing+1993,4.773267586989692,2022-08-18T08:03:06
1657,75338,the+godfather+1972,5.0,2022-08-18T09:08:12
1658,157377,johnny+mnemonic+1995,2.506639678059914,2022-08-18T09:40:29
1659,190489,city+slickers+1991,3.6450306402820085,2022-08-18T14:00:09
1660,74839,8+mile+2002,3.529008710291091,2022-08-18T15:48:42
1661,8385,annie+1982,3.2606420179922244,2022-08-18T16:01:06
1662,20668,antz+1998,3.833010197914597,2022-08-18T17:04:16
1663,193168,memento+2000,3.590591691632886,2022-08-18T17:19:02
1664,4322,star+trek+ii+the+wrath+of+khan+1982,3.4575379639664923,2022-08-18T17:31:39
1665,160487,the+shawshank+redemption+1994,4.158395349385797,2022-08-18T18:04:42
1666,35634,being+john+malkovich+1999,3.847926521972094,2022-08-18T18:05:50
1667,209372,hes+just+not+that+into+you+2009,5.0,2022-08-18T22:09:33
1668,148849,sleepless+in+seattle+1993,2.6884293482384565,2022-08-19T00:08:30
1669,53651,cloverfield+2008,5.0,2022-08-19T00:13:46
1670,8385,mr.+magoo+1997,3.354151314145775,2022-08-19T00:32:48
1671,123334,congo+1995,1.6510550113035127,2022-08-19T02:29:12
1672,123973,ghost+in+the+shell+1995,4.0772238594843575,2022-08-19T03:41:24
1673,83550,american+beauty+1999,4.206141177829526,2022-08-19T05:45:56
1674,134091,what+a+girl+wants+2003,4.559209375647686,2022-08-19T06:31:37
1675,205099,serial+mom+1994,4.424217391157898,2022-08-19T12:53:55
1676,104416,doctor+zhivago+1965,5.0,2022-08-19T12:55:38
1678,160487,angels+in+the+outfield+1994,3.4604844234739156,2022-08-19T17:24:48
1679,213138,the+truth+about+cats++dogs+1996,4.651368954176965,2022-08-19T19:22:18
1680,75338,mission+impossible+1996,3.543520094065284,2022-08-19T20:05:47
1681,225312,fargo+1996,1.4862965726524546,2022-08-19T20:58:20
1682,225941,the+road+to+el+dorado+2000,3.013265576135474,2022-08-19T21:18:09
1683,45529,the+net+1995,4.780650278691272,2022-08-19T21:37:02
1684,184717,the+jungle+book+1994,4.586263849182391,2022-08-19T21:45:09
1685,223908,rosemarys+baby+1968,2.1252844666844917,2022-08-19T22:32:44
1686,171609,the+sixth+sense+1999,4.733496053496885,2022-08-19T22:54:09
1687,6868,quiz+show+1994,3.4921862558882917,2022-08-19T23:18:06
1688,75338,dead+man+walking+1995,3.4979894476386075,2022-08-19T23:32:17
1689,51109,shakespeare+in+love+1998,3.6326627265468963,2022-08-20T00:35:59
1690,197862,beverly+hills+cop+iii+1994,2.9226171818445836,2022-08-20T00:44:20
1691,12666,con+air+1997,4.2406548077364,2022-08-20T01:06:55
1692,123973,the+lord+of+the+rings+the+two+towers+2002,3.7157762635899023,2022-08-20T02:16:58
1693,225941,princess+mononoke+1997,3.7543023260815116,2022-08-20T02:43:37
1694,81063,the+real+cancun+2003,5.0,2022-08-20T06:13:17
1695,95804,twelve+monkeys+1995,3.783674278584591,2022-08-20T07:59:59
1696,186481,you+only+live+twice+1967,5.0,2022-08-17T02:21:27
1697,60689,independence+day+1996,3.542909209854767,2022-08-17T08:49:13
1698,148849,the+rock+1996,5.0,2022-08-17T11:50:55
1699,157377,hero+2002,3.189764970172137,2022-08-17T13:24:35
1700,54415,congo+1995,2.711582312507416,2022-08-17T17:33:58
1701,228463,in+the+army+now+1994,4.3936585716701515,2022-08-17T18:38:55
1702,196203,network+1976,2.99757618248898,2022-08-17T19:13:42
1703,205099,willy+wonka++the+chocolate+factory+1971,3.4919030640466935,2022-08-17T19:27:31
1704,85409,panic+room+2002,4.675373623777801,2022-08-17T21:47:25
1705,184717,requiem+for+a+dream+2000,4.631752034144748,2022-08-18T00:39:09
1706,204893,the+untouchables+1987,0.0,2022-08-18T02:08:59
1707,225312,raiders+of+the+lost+ark+1981,4.767277774753684,2022-08-18T03:16:01
1708,107185,casper+1995,4.005057740266225,2022-08-18T03:38:14
1709,148849,terminator+2+judgment+day+1991,4.294414554019853,2022-08-18T04:27:36
1710,63556,prelude+to+a+kiss+1992,2.2626221921140472,2022-08-18T09:32:21
1711,12666,casper+1995,5.0,2022-08-18T11:09:05
1712,171609,the+fugitive+1993,4.410835243030374,2022-08-18T12:48:04
1713,174186,no+country+for+old+men+2007,0.0,2022-08-18T17:29:16
1714,150076,die+hard+with+a+vengeance+1995,1.8414687730445478,2022-08-18T19:39:20
1715,6868,schindlers+list+1993,3.781057744742645,2022-08-18T21:21:12
1716,60689,dragonheart+1996,4.748044753959508,2022-08-18T21:29:45
1717,107214,the+little+mermaid+1989,5.0,2022-08-18T21:52:02
1718,116153,true+lies+1994,0.0,2022-08-18T22:09:36
1719,56167,forrest+gump+1994,4.906003775618887,2022-08-18T22:20:16
1720,48614,the+grey+zone+2001,2.9657696326987377,2022-08-18T22:43:44
1721,196203,henry+v+1989,5.0,2022-08-18T23:28:06
1722,190489,shrek+2001,5.0,2022-08-18T23:55:41
1723,184134,the+net+1995,5.0,2022-08-19T00:01:57
1724,154394,the+departed+2006,3.150102845733522,2022-08-19T01:45:16
1725,63556,unbreakable+2000,4.64824006403065,2022-08-19T04:25:08
1726,91027,the+old+man+and+the+sea+1958,4.038212285590227,2022-08-19T08:46:14
1727,119849,the+paper+1994,5.0,2022-08-19T14:15:30
1728,12666,mission+impossible+ii+2000,2.7420169664758154,2022-08-19T14:46:18
1729,171609,schindlers+list+1993,3.568262485516612,2022-08-19T14:46:34
1730,154488,the+virgin+suicides+1999,5.0,2022-08-19T15:02:09
1731,95804,star+trek+first+contact+1996,1.8463823175600558,2022-08-19T17:04:34
1732,184197,die+hard+2+1990,2.5768533227564125,2022-08-19T17:16:20
1733,221998,the+empire+strikes+back+1980,4.859974387846597,2022-08-19T17:45:42
1734,83174,first+blood+1982,3.702777227544034,2022-08-19T18:27:47
1735,207815,waterworld+1995,3.576702623522556,2022-08-19T18:52:21
1736,138955,the+abyss+1989,2.809518213492627,2022-08-19T19:32:05
1737,666,first+strike+1996,1.2443453556746111,2022-08-19T19:46:48
1738,35634,waterworld+1995,4.168515375337542,2022-08-19T20:15:15
1739,60689,american+beauty+1999,4.122531506397987,2022-08-19T21:01:40
1740,137744,thirteen+days+2000,2.657143834630995,2022-08-19T22:08:57
1741,22508,the+river+wild+1994,5.0,2022-08-19T23:30:54
1742,8385,how+the+grinch+stole+christmas+2000,5.0,2022-08-20T10:32:59
1743,48614,good+bye_+lenin+2003,4.737856108941485,2022-08-20T11:52:48
1744,138955,young+frankenstein+1974,4.28193345354011,2022-08-20T14:42:44
1745,108749,jurassic+park+1993,3.691094154164042,2022-08-20T17:39:35
1746,190489,braveheart+1995,4.240655444167888,2022-08-20T17:48:01
1747,186481,the+naked+gun+2+the+smell+of+fear+1991,4.8173955760278435,2022-08-20T18:04:32
1748,154488,titanic+1953,5.0,2022-08-20T19:42:31
1749,178190,americas+sweethearts+2001,3.9741531340356815,2022-08-20T21:18:06
1750,171609,the+lord+of+the+rings+the+two+towers+2002,5.0,2022-08-21T00:09:44
1751,205099,showgirls+1995,5.0,2022-08-21T00:37:27
1752,85409,six+days+seven+nights+1998,4.199379298430081,2022-08-21T00:59:52
1753,119849,don+juan+demarco+1994,2.878632734069948,2022-08-21T03:05:23
1754,95804,legends+of+the+fall+1994,4.343297289396546,2022-08-21T06:09:43
1755,49816,ed+wood+1994,2.425669128329143,2022-08-21T06:12:48
1756,184717,manhattan+1979,3.9895295172390104,2022-08-21T06:22:34
1757,160487,schindlers+list+1993,1.5009929557411592,2022-08-21T10:55:34
1758,53651,the+usual+suspects+1995,5.0,2022-08-21T11:24:41
1759,123676,glory+1989,2.1535356702565,2022-08-21T12:31:01
1760,138955,interview+with+the+vampire+1994,5.0,2022-08-21T15:17:44
1761,123973,in+china+they+eat+dogs+1999,3.911550611157749,2022-08-21T15:48:07
1762,57414,james+and+the+giant+peach+1996,3.758120451778393,2022-08-21T16:26:56
1763,20668,butch+cassidy+and+the+sundance+kid+1969,3.811775787475585,2022-08-21T16:29:19
1764,182439,the+cell+2000,4.811467129515726,2022-08-21T17:35:34
1765,228463,o+brother_+where+art+thou+2000,3.574703468431905,2022-08-21T19:54:03
1766,154488,the+shawshank+redemption+1994,4.461213939481635,2022-08-21T20:43:15
1767,12666,home+alone+2+lost+in+new+york+1992,3.661791750400368,2022-08-21T22:12:14
1768,6868,se7en+1995,4.292720826456917,2022-08-21T22:27:06
1769,95804,the+money+pit+1986,5.0,2022-08-21T23:47:22
1770,62307,rain+man+1988,4.374661064245332,2022-08-22T00:18:37
1771,81063,the+birdcage+1996,2.766874556060454,2022-08-22T01:34:20
1772,184197,sin+city+2005,5.0,2022-08-22T02:53:46
1773,67319,jackie+brown+1997,1.6870937794599632,2022-08-22T05:06:05
1774,223908,labyrinth+1986,2.9447596909518943,2022-08-22T05:09:59
1775,215008,virtuosity+1995,3.5837021533499946,2022-08-22T05:12:40
1776,157377,the+talented+mr.+ripley+1999,4.989881463860019,2022-08-22T07:50:30
1777,8385,moll+flanders+1996,4.059606680013998,2022-08-22T10:04:34
1778,20405,the+shawshank+redemption+1994,4.523263526130078,2022-08-22T11:37:15
1779,196203,mission+to+mars+2000,4.288253634528915,2022-08-22T12:38:21
1780,56167,the+prestige+2006,3.4842952573155976,2022-08-22T14:00:36
1781,184134,toy+story+1995,4.3277303816581965,2022-08-22T16:23:34
1782,223117,the+lord+of+the+rings+the+two+towers+2002,3.0103311992625157,2022-08-22T17:14:49
1783,139743,se7en+1995,4.0628874258365455,2022-08-22T18:36:05
1784,138955,mary+shelleys+frankenstein+1994,3.942722737232987,2022-08-22T19:00:44
1785,164096,who+framed+roger+rabbit+1988,5.0,2022-08-22T20:05:59
1786,154394,clerks+1994,4.362022023476344,2022-08-20T01:53:06
1787,85409,the+bourne+identity+2002,3.453633980061027,2022-08-20T03:31:23
1788,193168,alice+in+wonderland+2010,2.854213240037194,2022-08-20T03:40:19
1789,228463,the+fast+and+the+furious+2001,5.0,2022-08-20T03:58:14
1790,107185,forrest+gump+1994,4.89888887243684,2022-08-20T04:11:42
1791,148849,the+silence+of+the+lambs+1991,3.222128956394835,2022-08-20T08:47:33
1792,45529,the+lion+king+1994,2.577124685814403,2022-08-20T09:27:53
1793,91027,money+train+1995,2.5943126841888047,2022-08-20T12:39:01
1794,197185,bowfinger+1999,5.0,2022-08-20T13:22:49
1795,3545,the+nightmare+before+christmas+1993,4.818561951318049,2022-08-20T14:17:24
1796,178190,vanilla+sky+2001,4.3323939188858,2022-08-20T17:56:19
1797,47742,batman+1989,5.0,2022-08-20T19:08:53
1798,84591,harold++kumar+go+to+white+castle+2004,3.0891574639013606,2022-08-20T19:43:25
1799,49816,forrest+gump+1994,4.897801862603465,2022-08-20T19:57:06
1800,107214,hoop+dreams+1994,3.399698569789983,2022-08-20T20:20
1801,174186,stranger+than+fiction+2006,4.000522189816191,2022-08-20T20:47:05
1802,184134,dances+with+wolves+1990,4.856100222843222,2022-08-20T21:01:26
1803,54415,school+of+rock+2003,2.4140516836523305,2022-08-20T21:41:49
1804,12666,lost+in+space+1998,3.7433625871906413,2022-08-21T00:06:40
1805,107185,pulp+fiction+1994,4.061134237295339,2022-08-21T01:18:51
1806,54415,slumdog+millionaire+2008,2.173950871874694,2022-08-21T02:22:17
1807,197185,diner+1982,4.709828907430042,2022-08-21T02:45:46
1808,62141,a+time+to+kill+1996,2.9931248407148043,2022-08-21T02:55:57
1809,190489,charlies+angels+2000,2.9119863679721636,2022-08-21T03:25:20
1810,67319,magnum+force+1973,4.342241091745308,2022-08-21T07:06:41
1811,104939,ed+wood+1994,3.7089239806626693,2022-08-21T10:43:20
1812,119863,superman+ii+1980,3.9871525517519273,2022-08-21T11:01:49
1813,20405,the+net+1995,5.0,2022-08-21T12:12:19
1814,223117,planet+of+the+apes+1968,4.956495425720776,2022-08-21T12:16:32
1815,75338,ghostbusters+1984,3.7148872174393226,2022-08-21T13:59:20
1816,209372,the+sword+in+the+stone+1963,3.5018723568501513,2022-08-21T14:49:55
1817,197862,the+fugitive+1993,3.665589564347684,2022-08-21T17:13:46
1818,186324,godzilla+1998,4.152108710929344,2022-08-21T17:14:41
1819,84591,dances+with+wolves+1990,2.699665542806286,2022-08-21T17:42:23
1820,60689,mortal+kombat+1995,4.098450278133792,2022-08-21T18:41:11
1821,83174,gone+in+sixty+seconds+2000,3.392491693077884,2022-08-21T19:45:59
1822,22508,happy+gilmore+1996,3.8950608038643515,2022-08-21T20:05:36
1823,215825,lord+of+the+flies+1963,3.8129352813152004,2022-08-21T21:12:05
1824,184134,star+trek+generations+1994,3.812305926098226,2022-08-21T21:14:27
1825,83550,the+godfather+1972,1.848063691630918,2022-08-21T21:29:29
1826,224855,juliet+of+the+spirits+1965,0.2310312064870952,2022-08-21T21:59:31
1827,157960,the+preachers+wife+1996,3.746780717494691,2022-08-21T22:06:46
1828,107214,much+ado+about+nothing+1993,3.5523329453554435,2022-08-21T22:27:21
1829,213138,clear+and+present+danger+1994,4.12413445622905,2022-08-22T00:18:29
1830,225941,shanghai+noon+2000,1.39857948800038,2022-08-22T00:52:43
1831,205099,the+indian+in+the+cupboard+1995,4.8092683703091925,2022-08-22T01:07:42
1832,83174,in+the+line+of+fire+1993,2.43680973683088,2022-08-22T01:38:09
1833,85409,fantastic+four+2005,3.6948498506821923,2022-08-22T02:15:16
1834,207815,pulp+fiction+1994,5.0,2022-08-22T02:26:32
1835,204893,amlie+2001,3.178685442505731,2022-08-22T02:45:10
1836,197862,the+lion+king+1994,3.835029458174567,2022-08-22T05:14:50
1837,83550,robin+hood+prince+of+thieves+1991,3.6637797941002157,2022-08-22T06:01:38
1838,108749,the+usual+suspects+1995,4.080195284611426,2022-08-22T07:17:40
1839,116153,while+you+were+sleeping+1995,3.0979780710015725,2022-08-22T10:59:02
1840,148849,the+age+of+innocence+1993,5.0,2022-08-22T12:33:07
1841,186324,lucky+number+slevin+2006,5.0,2022-08-22T14:43
1842,74839,goodfellas+1990,5.0,2022-08-22T21:51:59
1843,165345,bed+of+roses+1996,4.19747174728642,2022-08-22T22:42:14
1844,107185,high+fidelity+2000,3.7175584150188667,2022-08-22T23:19:41
1845,207815,aladdin+1992,5.0,2022-08-22T23:33:17
1846,186481,fantasia+1940,4.425362013038175,2022-08-23T01:27:43
1847,119863,aladdin+1992,4.994994996350229,2022-08-23T02:57:11
1848,190489,airplane+1980,4.340198416186351,2022-08-23T03:55:06
1849,197185,end+of+days+1999,3.8379488289561605,2022-08-23T04:25:41
1850,193107,short+circuit+1986,2.8316922839419023,2022-08-23T04:45:15
1851,223908,an+american+werewolf+in+london+1981,4.031282172451244,2022-08-23T06:11:53
1852,223117,natural+born+killers+1994,0.31018789893135823,2022-08-23T07:11:44
1853,108749,clueless+1995,4.568392310735488,2022-08-23T12:54:24
1854,148849,the+english+patient+1996,3.123804112853451,2022-08-23T16:39:11
