Unnamed: 0,UserID,MovieName,rating,Timestamp
59,46369.0,mulan+1998,4.0,2022-09-07T19:21:24
60,42940.0,the+haunting+of+molly+hartley+2008,3.0,2022-09-07T19:21:30
61,96683.0,annie+oakley+1935,5.0,2022-09-07T19:23:03
62,148930.0,some+folks+call+it+a+sling+blade+1994,4.0,2022-09-07T19:18:42
63,45555.0,never+met+picasso+1996,4.0,2022-09-07T19:18:46
64,39634.0,there+be+dragons+2011,5.0,2022-09-07T19:19:09
65,178842.0,i+know+what+i+saw+2009,5.0,2022-09-07T19:19:54
66,210074.0,puccini+for+beginners+2006,4.0,2022-09-07T19:19:54
67,91691.0,days+of+glory+1944,2.0,2022-09-07T19:20:06
68,138219.0,just+like+us+2011,4.0,2022-09-07T19:20:17
69,65400.0,its+christmastime+again_+charlie+brown+1992,5.0,2022-09-07T19:21:29
70,180130.0,a+close+shave+1995,4.0,2022-09-07T19:23:31
71,179548.0,dead+genesis+2010,4.0,2022-09-07T19:23:46
72,103015.0,curb+dance+2011,4.0,2022-09-07T19:24
73,142013.0,george+washington+2000,3.0,2022-09-07T19:24:18
74,123702.0,a+man+called+adam+1966,1.0,2022-09-07T19:25:14
75,117897.0,the+raven+1963,4.0,2022-09-07T19:25:16
76,137015.0,its+alive+iii+island+of+the+alive+1987,4.0,2022-09-07T19:26:25
77,106956.0,bells+of+capistrano+1942,1.0,2022-09-07T19:26:49
78,138444.0,lille+fridolf+och+jag+1956,5.0,2022-09-07T19:22:58
79,76875.0,the+mostly+unfabulous+social+life+of+ethan+green+2005,3.0,2022-09-07T19:23:36
80,134660.0,the+artist+2008,5.0,2022-09-07T19:23:43
81,157208.0,a+night+in+the+show+1915,3.0,2022-09-07T19:24:17
82,66914.0,breakin+all+the+rules+2004,5.0,2022-09-07T19:24:55
83,103383.0,the+fox+and+the+hare+1973,4.0,2022-09-07T19:26:03
84,72459.0,brooklyn+castle+2012,1.0,2022-09-07T19:27:24
85,114212.0,harry+potter+and+the+prisoner+of+azkaban+2004,4.0,2022-09-07T19:28:10
86,140301.0,black+mask+1996,4.0,2022-09-07T19:28:13
87,91655.0,i+dont+want+to+go+back+alone+2010,5.0,2022-09-07T19:29:23
88,59556.0,at+land+1944,4.0,2022-09-07T19:29:42
89,58493.0,casper+meets+wendy+1998,5.0,2022-09-07T19:30:15
90,140603.0,one+flew+over+the+cuckoos+nest+1975,3.0,2022-09-07T19:30:18
91,87725.0,geris+game+1997,5.0,2022-09-07T19:27:32
92,60228.0,first+snow+2006,2.0,2022-09-07T19:27:45
93,124371.0,ice+age+a+mammoth+christmas+2011,5.0,2022-09-07T19:28:04
94,23307.0,film+is+a+girl++a+gun+2009,4.0,2022-09-07T19:28:18
95,40727.0,incendies+2010,4.0,2022-09-07T19:28:23
96,77651.0,asfalto+2000,4.0,2022-09-07T19:28:45
97,83300.0,the+brother+from+another+planet+1984,3.0,2022-09-07T19:31:06
98,224420.0,manon+1949,4.0,2022-09-07T19:31:46
99,48451.0,the+interview+1998,4.0,2022-09-07T19:32:20
100,136256.0,lifted+2006,1.0,2022-09-07T19:32:36
101,123457.0,bad+blood+a+cautionary+tale+2010,4.0,2022-09-07T19:33:43
102,75037.0,molokai+the+story+of+father+damien+2002,4.0,2022-09-07T19:30:26
103,67980.0,the+eyes+of+tammy+faye+2000,5.0,2022-09-07T19:30:30
104,132859.0,the+conrad+boys+2006,5.0,2022-09-07T19:30:33
105,120233.0,partly+cloudy+2009,5.0,2022-09-07T19:30:37
106,38564.0,ambition+2014,2.0,2022-09-07T19:31:13
107,115381.0,wildcats+1986,4.0,2022-09-07T19:31:47
108,76860.0,ice+age+dawn+of+the+dinosaurs+2009,4.0,2022-09-07T19:32:34
109,143611.0,syrinx+1966,5.0,2022-09-07T19:33:58
110,135302.0,tristana+1970,3.0,2022-09-07T19:33:58
111,117826.0,travelling+salesman+2012,5.0,2022-09-07T19:35:07
112,70677.0,aliens+vs+predator+requiem+2007,4.0,2022-09-07T19:35:07
113,125132.0,bat*21+1988,4.0,2022-09-07T19:34:43
114,88562.0,food+of+love+2002,4.0,2022-09-07T19:34:52
115,121488.0,dickson+greeting+1891,5.0,2022-09-07T19:35:23
116,114997.0,from+dusk+till+dawn+2+texas+blood+money+1999,4.0,2022-09-07T19:35:26
117,113896.0,the+royal+tenenbaums+2001,4.0,2022-09-07T19:36:31
118,89931.0,cinderella+1950,4.0,2022-09-07T19:37:32
119,59880.0,8+2012,5.0,2022-09-07T19:37:57
120,163624.0,all+for+the+winner+1990,1.0,2022-09-07T19:38:23
121,181755.0,aladdin+1992,4.0,2022-09-07T19:39:01
122,84158.0,the+strange+world+of+planet+x+1958,5.0,2022-09-07T19:39:29
123,36707.0,la+dama+boba+2006,4.0,2022-09-07T19:39:52
124,116194.0,mickey_+donald_+goofy+the+three+musketeers+2004,3.0,2022-09-07T19:36:52
125,109816.0,the+cats+out+1931,3.0,2022-09-07T19:37:39
126,157645.0,the+devil+to+pay+1930,5.0,2022-09-07T19:38:03
127,53049.0,questioning+darwin+2014,1.0,2022-09-07T19:38:36
128,96544.0,dugs+special+mission+2009,4.0,2022-09-07T19:40:30
129,186109.0,stonehearst+asylum+2014,4.0,2022-09-07T19:40:46
130,91292.0,kings+ransom+2005,4.0,2022-09-07T19:40:52
131,60289.0,7+boxes+2012,2.0,2022-09-07T19:41:47
132,29085.0,sibling+rivalry+1990,4.0,2022-09-07T19:42
133,116814.0,more+1998,4.0,2022-09-07T19:42:32
134,102751.0,the+november+man+2014,4.0,2022-09-07T19:40:05
135,130026.0,the+heart+of+the+world+2000,5.0,2022-09-07T19:40:35
136,22892.0,russendisko+2012,4.0,2022-09-07T19:40:59
137,41562.0,christmas+comes+but+once+a+year+1936,3.0,2022-09-07T19:41:14
138,108819.0,interstellar+2014,4.0,2022-09-07T19:41:16
139,114365.0,love+meetings+1965,5.0,2022-09-07T19:41:59
140,154490.0,pauline+at+the+beach+1983,4.0,2022-09-07T19:42:57
141,104869.0,star+wars+1977,4.0,2022-09-07T19:43:21
142,180364.0,little+brothers+1999,3.0,2022-09-07T19:43:28
143,135680.0,the+fountain+1989,5.0,2022-09-07T19:43:37
144,32784.0,dial+m+for+murder+1954,4.0,2022-09-07T19:44:24
145,44359.0,cinderella+ii+dreams+come+true+2002,4.0,2022-09-07T19:42:40
146,71779.0,lassie+come+home+1943,4.0,2022-09-07T19:42:54
147,74013.0,donkey+skin+1970,3.0,2022-09-07T19:42:57
148,193744.0,bruce+almighty+2003,4.0,2022-09-07T19:43:43
149,119137.0,head+over+heels+2012,2.0,2022-09-07T19:43:50
150,141464.0,girls+just+want+to+have+fun+1985,3.0,2022-09-07T19:44:06
151,101279.0,running+out+of+time+1999,4.0,2022-09-07T19:44:08
152,105015.0,two+hands+1999,1.0,2022-09-07T19:44:17
153,90845.0,jamie+marks+is+dead+2014,5.0,2022-09-07T19:44:42
154,128051.0,lifted+2006,4.0,2022-09-07T19:45:06
155,122059.0,a+perfect+fake+2005,4.0,2022-09-07T19:46:15
156,123784.0,beetlejuice+1988,1.0,2022-09-07T19:47:21
157,90812.0,heaven+can+wait+1978,3.0,2022-09-07T19:47:22
158,96592.0,mabels+married+life+1914,4.0,2022-09-07T19:47:39
159,126938.0,la+soufrire+1977,5.0,2022-09-07T19:45:50
160,177006.0,pull+my+daisy+1959,5.0,2022-09-07T19:47:34
161,35313.0,asfalto+2000,5.0,2022-09-07T19:48:28
162,56652.0,steamboat+willie+1928,4.0,2022-09-07T19:48:28
163,152668.0,nadine+1987,4.0,2022-09-07T19:48:38
164,44576.0,loves+deadly+triangle+the+texas+cadet+murder+1997,3.0,2022-09-07T19:49:14
165,87153.0,the+hero+love+story+of+a+spy+2003,2.0,2022-09-07T19:49:44
166,131364.0,back+to+the+future+1985,3.0,2022-09-07T19:49:49
167,65951.0,the+terminator+1984,4.0,2022-09-07T19:49:52
168,120141.0,for+the+birds+2000,4.0,2022-09-07T19:47:41
169,78221.0,ravenous+1999,4.0,2022-09-07T19:48:33
170,115422.0,i+stand+alone+1998,4.0,2022-09-07T19:48:51
171,94030.0,the+girl+who+leapt+through+time+2006,1.0,2022-09-07T19:49:15
172,153799.0,one+man+band+2005,4.0,2022-09-07T19:49:41
173,179752.0,the+imaginarium+of+doctor+parnassus+2009,1.0,2022-09-07T19:49:54
174,96002.0,from+russia+with+love+1963,1.0,2022-09-07T19:50:30
175,87216.0,antoine+and+colette+1962,4.0,2022-09-07T19:50:33
176,122241.0,squadra+antigangsters+1979,4.0,2022-09-07T19:51:03
177,90446.0,the+arrival+of+a+train+at+la+ciotat+1896,5.0,2022-09-07T19:51:48
178,30345.0,reminiscences+of+a+journey+to+lithuania+1972,4.0,2022-09-07T19:52:17
179,104188.0,burne+2008,5.0,2022-09-07T19:52:25
180,104004.0,ali+fear+eats+the+soul+1974,3.0,2022-09-07T19:50:29
181,61300.0,the+manitou+1978,4.0,2022-09-07T19:50:47
182,38009.0,the+war+game+1965,5.0,2022-09-07T19:51:45
183,84554.0,corto+maltese+under+the+sign+of+capricorn+2002,5.0,2022-09-07T19:51:55
184,82503.0,man+on+wire+2008,5.0,2022-09-07T19:52:12
185,85654.0,up+2009,2.0,2022-09-07T19:52:45
186,196413.0,the+artist+2008,4.0,2022-09-07T19:52:52
187,170732.0,marilena+de+la+p7+2006,4.0,2022-09-07T19:53:05
188,141513.0,lollilove+2004,3.0,2022-09-07T19:53:22
189,38317.0,midnight+1939,4.0,2022-09-07T19:53:34
190,135533.0,living+free+1972,2.0,2022-09-07T19:53:41
191,104535.0,the+right+stuff+1983,4.0,2022-09-07T19:53:50
192,103880.0,the+legend+of+sleepy+hollow+1949,3.0,2022-09-07T19:54:04
193,117326.0,branded+1950,3.0,2022-09-07T19:54:08
194,107329.0,edison+kinetoscopic+record+of+a+sneeze+1894,4.0,2022-09-07T19:54:27
195,167213.0,despicable+me+2010,3.0,2022-09-07T19:54:43
196,55210.0,the+shining+1980,4.0,2022-09-07T19:52:27
197,30791.0,the+maze+runner+2014,5.0,2022-09-07T19:52:29
198,143318.0,frankenstein+1910,5.0,2022-09-07T19:52:42
199,96624.0,young+black+stallion+2003,3.0,2022-09-07T19:52:48
200,135842.0,my+wrongs+8245-8249+and+117+2002,3.0,2022-09-07T19:53:12
201,102008.0,the+pit_+the+pendulum+and+hope+1984,4.0,2022-09-07T19:53:25
202,79764.0,police_+adjective+2009,4.0,2022-09-07T19:53:28
203,127774.0,force+10+from+navarone+1978,4.0,2022-09-07T19:53:41
204,137389.0,a+matter+of+loaf+and+death+2008,3.0,2022-09-07T19:53:53
205,93476.0,the+great+gatsby+1974,5.0,2022-09-07T19:55:09
206,132235.0,johnny+cash+at+folsom+prison+2008,3.0,2022-09-07T19:55:14
207,108957.0,neath+the+arizona+skies+1934,4.0,2022-09-07T19:55:15
208,200879.0,mater+and+the+ghostlight+2006,4.0,2022-09-07T19:55:19
209,200656.0,the+great+ecstasy+of+woodcarver+steiner+1974,5.0,2022-09-07T19:55:26
210,162012.0,ping+pong+summer+2014,4.0,2022-09-07T19:55:31
211,135178.0,the+man+who+couldnt+say+no+1975,5.0,2022-09-07T19:56:07
212,87436.0,creature+comforts+1989,5.0,2022-09-07T19:56:49
213,155984.0,lola+2006,4.0,2022-09-07T19:54:54
214,158102.0,fight+club+1999,4.0,2022-09-07T19:54:54
215,129283.0,lights+out+2013,4.0,2022-09-07T19:54:55
216,43805.0,troy+2004,5.0,2022-09-07T19:55:07
217,108306.0,steel+1979,4.0,2022-09-07T19:56:02
218,23364.0,hen+hop+1942,4.0,2022-09-07T19:56:06
219,112731.0,the+hobbit+an+unexpected+journey+2012,4.0,2022-09-07T19:57:14
220,94779.0,zu+warriors+from+the+magic+mountain+1983,4.0,2022-09-07T19:57:39
221,73409.0,the+last+mogul+2005,3.0,2022-09-07T19:57:47
222,75236.0,missionary+2013,5.0,2022-09-07T19:58:21
223,202891.0,chad+hanna+1940,3.0,2022-09-07T19:58:49
224,135840.0,me++isaac+newton+2000,5.0,2022-09-07T19:58:50
225,113988.0,magnificent+bodyguards+1978,4.0,2022-09-07T19:56:55
226,117868.0,dumbo+1941,4.0,2022-09-07T19:57:15
227,77617.0,the+little+mermaid+1989,1.0,2022-09-07T19:57:24
228,73823.0,mauvais+sang+1986,5.0,2022-09-07T19:57:38
229,111797.0,marilyn+in+manhattan+1998,4.0,2022-09-07T19:57:56
230,175306.0,a+grand+day+out+1990,4.0,2022-09-07T19:57:57
231,177444.0,the+castle+of+cloads+1970,3.0,2022-09-07T19:58:13
232,113005.0,partly+cloudy+2009,4.0,2022-09-07T19:58:17
233,144393.0,coney+island+1917,4.0,2022-09-07T19:58:22
234,110556.0,up+2009,4.0,2022-09-07T19:58:29
235,86032.0,louis+c.k.+live+at+the+comedy+store+2015,3.0,2022-09-07T19:58:35
236,107238.0,the+black+dahlia+2006,5.0,2022-09-07T19:58:40
237,45627.0,ghost+adventures+2007,2.0,2022-09-07T19:58:50
238,128254.0,gone+nutty+2002,5.0,2022-09-07T19:58:55
239,72361.0,ironclads+1991,5.0,2022-09-07T19:59:24
240,42577.0,dust+2001,4.0,2022-09-07T19:59:25
241,107842.0,king+leopolds+ghost+2006,4.0,2022-09-07T19:59:31
242,23507.0,memento+2000,1.0,2022-07-29T22:21:31
243,158557.0,x-men+2000,4.0,2022-07-30T19:26:46
244,172300.0,standing+up+2013,4.0,2022-07-30T23:45:46
245,75067.0,spy+hard+1996,4.0,2022-07-31T01:14:51
246,23279.0,my+man+godfrey+1936,5.0,2022-07-31T03:37:36
247,103057.0,hot+shots+part+deux+1993,4.0,2022-07-31T03:43:42
248,126556.0,city+slickers+ii+the+legend+of+curlys+gold+1994,4.0,2022-07-31T05:40:49
249,133877.0,the+fugitive+1993,3.0,2022-07-31T06:36:42
250,79521.0,men+in+black+1997,3.0,2022-07-31T10:44
251,83136.0,stardust+2007,4.0,2022-07-31T14:37:34
252,24171.0,high+fidelity+2000,2.0,2022-07-31T20:12:20
253,53804.0,basic+instinct+1992,4.0,2022-07-31T20:52:34
254,135839.0,primal+fear+1996,1.0,2022-08-01T02:51:35
255,172447.0,don+juan+demarco+1994,4.0,2022-08-01T14:35:16
256,92708.0,he+walked+by+night+1948,4.0,2022-08-01T16:20:21
257,131672.0,aliens+1986,4.0,2022-08-01T20:01:07
258,129611.0,interview+with+the+vampire+1994,4.0,2022-08-01T20:10:10
259,146012.0,rise+of+the+guardians+2012,5.0,2022-08-01T21:37:46
260,137899.0,the+fugitive+1993,2.0,2022-08-01T22:06:48
261,99383.0,free+willy+1993,5.0,2022-08-02T09:20:24
262,86371.0,interview+with+the+vampire+1994,4.0,2022-08-02T14:32:30
263,133681.0,philadelphia+1993,1.0,2022-08-02T17:44:02
264,139286.0,the+talented+mr.+ripley+1999,1.0,2022-08-02T17:59
265,143837.0,great+expectations+1998,1.0,2022-08-02T19:13:59
266,102111.0,aladdin+1992,4.0,2022-08-02T19:27:42
267,198575.0,mission+impossible+1996,3.0,2022-08-02T20:35:32
268,112473.0,pretty+woman+1990,4.0,2022-08-02T21:48:01
269,75966.0,the+counterfeiters+2007,4.0,2022-08-02T22:54:30
270,126802.0,toy+story+1995,4.0,2022-08-03T00:15:24
271,114255.0,pulp+fiction+1994,5.0,2022-08-03T01:22:17
272,129646.0,fled+1996,2.0,2022-08-03T01:35:06
273,156114.0,waterworld+1995,4.0,2022-08-03T03:45:16
274,134877.0,this+is+spinal+tap+1984,2.0,2022-08-03T05:58:30
275,49844.0,conan+the+destroyer+1984,4.0,2022-08-03T19:20:37
276,79244.0,while+you+were+sleeping+1995,4.0,2022-08-03T21:08:35
277,78912.0,american+psycho+2000,4.0,2022-08-03T22:02:23
278,177295.0,charlies+angels+2000,4.0,2022-08-04T16:26:30
279,83171.0,batman+1989,4.0,2022-08-04T19:19:01
280,141756.0,clue+1985,4.0,2022-08-04T20:34:02
281,71906.0,the+mask+1994,4.0,2022-08-04T20:47:09
282,180323.0,billy+madison+1995,4.0,2022-08-05T00:32:49
283,120670.0,aziz+ansari+live+at+madison+square+garden+2015,2.0,2022-09-07T19:59:10
284,23009.0,money+as+debt+2006,4.0,2022-09-07T19:59:29
285,81390.0,stille+nacht+2004,4.0,2022-09-07T19:59:39
286,133667.0,elizabeth+1998,4.0,2022-07-30T02:16:08
287,185947.0,outbreak+1995,4.0,2022-07-30T03:06:14
288,127233.0,otello+1986,4.0,2022-07-30T08:38:47
289,161916.0,the+tailor+of+panama+2001,5.0,2022-07-30T10:29:31
290,107904.0,life+is+beautiful+1997,1.0,2022-07-30T11:39:25
291,103988.0,the+amazing+spider-man+2+2014,5.0,2022-07-30T16:55:48
292,113644.0,leaving+las+vegas+1995,2.0,2022-07-30T17:19:13
293,124151.0,tin+cup+1996,3.0,2022-07-31T00:19:34
294,140379.0,the+hurt+locker+2008,4.0,2022-07-31T02:26:29
295,132211.0,blade+runner+1982,2.0,2022-07-31T04:01:51
296,145440.0,three+colors+blue+1993,1.0,2022-07-31T06:05:37
297,53992.0,the+siege+1998,2.0,2022-07-31T11:30:26
298,128478.0,the+lord+of+the+rings+the+two+towers+2002,3.0,2022-07-31T13:09:37
299,86635.0,the+seventh+seal+1957,4.0,2022-07-31T15:26:44
300,137156.0,risky+business+1983,5.0,2022-07-31T19:04:16
301,111269.0,this+is+spinal+tap+1984,4.0,2022-07-31T23:55:18
302,31087.0,gone+with+the+wind+1939,4.0,2022-08-01T06:25:11
303,215306.0,in+the+line+of+fire+1993,4.0,2022-08-01T06:46:26
304,68287.0,the+fugitive+1993,4.0,2022-08-01T15:40:17
305,166199.0,the+silence+of+the+lambs+1991,4.0,2022-08-01T16:25:49
306,129846.0,red+planet+2000,4.0,2022-08-01T17:22:30
307,96997.0,the+lion+king+1994,4.0,2022-08-01T21:40:39
308,100036.0,the+next+karate+kid+1994,4.0,2022-08-01T22:09:52
309,114792.0,air+america+1990,4.0,2022-08-02T02:18:33
310,50008.0,die+hard+with+a+vengeance+1995,2.0,2022-08-02T05:15:05
311,23472.0,a+midsummer+nights+dream+1999,4.0,2022-08-02T17:07:51
312,76858.0,dirty+rotten+scoundrels+1988,5.0,2022-08-02T20:56:32
313,136332.0,terminator+2+judgment+day+1991,2.0,2022-08-02T22:56:03
314,82848.0,interview+with+the+vampire+1994,5.0,2022-08-03T00:42:37
315,133356.0,romancing+the+stone+1984,4.0,2022-08-03T09:53:56
316,151083.0,commando+1985,5.0,2022-08-03T10:15:14
317,93249.0,pocahontas+1995,4.0,2022-08-03T13:56:27
318,73478.0,resident+evil+afterlife+2010,3.0,2022-08-03T21:55:09
319,45740.0,a+streetcar+named+desire+1951,2.0,2022-08-04T02:52:06
320,36473.0,interview+with+the+vampire+1994,5.0,2022-08-04T10:40:49
321,162057.0,the+wrong+trousers+1993,3.0,2022-08-04T13:11:50
322,197754.0,rambo+first+blood+part+ii+1985,4.0,2022-08-05T02:39:05
323,63370.0,finding+nemo+2003,4.0,2022-08-05T04:07:49
324,104662.0,interview+2007,2.0,2022-08-05T14:35:50
325,85616.0,bound+1996,4.0,2022-08-05T16:27:44
326,118301.0,g.i.+jane+1997,4.0,2022-08-06T03:19:13
327,175652.0,solaris+1972,3.0,2022-08-06T03:33:21
328,163703.0,the+thomas+crown+affair+1999,4.0,2022-08-06T11:31:51
329,98572.0,fight+club+1999,4.0,2022-08-06T14:58:13
330,88750.0,battle+for+terra+2007,4.0,2022-08-06T19:03:27
331,56284.0,austin+powers+international+man+of+mystery+1997,5.0,2022-08-07T00:45:08
332,159945.0,get+shorty+1995,4.0,2022-08-07T01:49:28
333,76163.0,the+benchwarmers+2006,4.0,2022-08-07T03:20:24
334,61529.0,the+postman+1994,4.0,2022-08-07T04:05:02
335,182477.0,downfall+2004,4.0,2022-08-07T08:46:44
336,120200.0,mary+shelleys+frankenstein+1994,4.0,2022-08-07T16:00:03
337,146293.0,mrs.+doubtfire+1993,3.0,2022-08-07T16:37:40
338,123395.0,amlie+2001,4.0,2022-08-08T01:39:08
339,117312.0,pulp+fiction+1994,4.0,2022-08-08T13:00:15
340,28907.0,goodfellas+1990,4.0,2022-08-08T18:23:23
341,49106.0,terminator+2+judgment+day+1991,3.0,2022-08-08T20:05:13
342,171358.0,ever+after+a+cinderella+story+1998,5.0,2022-08-08T23:08:43
343,47041.0,blood+diamond+2006,2.0,2022-08-09T00:56:43
344,121634.0,the+breakfast+club+1985,4.0,2022-08-09T04:19:04
345,126773.0,the+godfather+1972,4.0,2022-08-09T14:57:45
346,92878.0,ghost+world+2001,4.0,2022-08-09T19:03:01
347,173000.0,desperado+1995,4.0,2022-08-09T21:12:24
348,116956.0,stargate+1994,4.0,2022-08-09T23:54:53
349,122037.0,braveheart+1995,1.0,2022-08-10T00:57:09
350,96951.0,waynes+world+2+1993,1.0,2022-08-10T02:08:49
351,56871.0,elevator+to+the+gallows+1958,5.0,2022-08-10T04:17:16
352,151173.0,outbreak+1995,5.0,2022-08-10T07:07:16
353,23130.0,raiders+of+the+lost+ark+1981,4.0,2022-08-10T19:41:57
354,109992.0,the+lord+of+the+rings+the+return+of+the+king+2003,4.0,2022-08-10T20:00
355,162774.0,goldeneye+1995,4.0,2022-08-10T22:42:19
356,37290.0,stargate+1994,4.0,2022-08-11T00:11:26
357,77858.0,the+spanish+prisoner+1997,5.0,2022-08-11T01:00:55
358,133835.0,the+firm+1993,4.0,2022-08-11T03:00:34
359,156884.0,american+beauty+1999,4.0,2022-08-11T05:12:35
360,122803.0,threesome+1994,5.0,2022-08-11T06:24:08
361,117526.0,liar+liar+1997,5.0,2022-08-11T09:00:07
362,97149.0,mr.+hollands+opus+1995,1.0,2022-08-11T13:02:59
363,34625.0,charlies+angels+2000,4.0,2022-08-11T15:21:23
364,162371.0,the+river+wild+1994,4.0,2022-08-11T17:59:17
365,145183.0,casino+royale+2006,4.0,2022-08-11T19:37:20
366,82757.0,enemy+mine+1985,4.0,2022-08-11T19:46:40
367,22839.0,scream+3+2000,2.0,2022-08-04T14:13:12
368,64857.0,sinbad+legend+of+the+seven+seas+2003,1.0,2022-08-04T14:45:22
369,174068.0,twelve+monkeys+1995,2.0,2022-08-04T16:36:53
370,172165.0,wolf+1994,2.0,2022-08-04T17:50:24
371,107463.0,batman+1989,4.0,2022-08-04T18:51:43
372,119478.0,terminator+2+judgment+day+1991,4.0,2022-08-05T06:58:37
373,157896.0,the+dangerous+lives+of+altar+boys+2002,5.0,2022-08-05T21:31:57
374,125980.0,notorious+1946,4.0,2022-08-05T23:35:16
375,22907.0,my+man+godfrey+1957,4.0,2022-08-06T04:24:28
376,33927.0,cube+1997,5.0,2022-08-06T05:42:01
377,78738.0,jackie+brown+1997,5.0,2022-08-06T21:17:31
378,159503.0,children+of+a+lesser+god+1986,4.0,2022-08-06T21:25:47
379,151454.0,bringing+up+baby+1938,5.0,2022-08-07T00:46:11
380,161978.0,the+haunting+1999,4.0,2022-08-07T01:58:23
381,103756.0,spies+like+us+1985,4.0,2022-08-07T04:30:58
382,135705.0,rear+window+1954,4.0,2022-08-07T06:41:34
383,86873.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5.0,2022-08-07T07:49:40
384,141675.0,the+last+of+the+mohicans+1992,5.0,2022-08-07T08:45:37
385,126095.0,dreamcatcher+2003,4.0,2022-08-07T10:01:20
386,99565.0,striptease+1996,4.0,2022-08-07T13:32:52
387,102476.0,the+39+steps+1935,4.0,2022-08-07T16:31:11
