Unnamed: 0,UserID,MovieName,rating,Timestamp
87,105571,i+dont+want+to+go+back+alone+2010,-0.7271168298009894,2022-09-07T19:29:23
88,220169,at+land+1944,7.074926932507482,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,-2.8783232530776033,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,3.085549791674006,2022-09-07T19:30:18
91,2154,geris+game+1997,2.4927553754092173,2022-09-07T19:27:32
92,23621,first+snow+2006,9.558464856988643,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,4.681587791349344,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,-7.507262679134467,2022-09-07T19:28:18
95,204066,incendies+2010,7.100894841125287,2022-09-07T19:28:23
96,112127,asfalto+2000,3.07429432025571,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,4.766442670234053,2022-09-07T19:31:06
98,29799,manon+1949,3.6801714873045355,2022-09-07T19:31:46
99,89719,the+interview+1998,8.876175921998941,2022-09-07T19:32:20
100,15239,lifted+2006,2.428390315418083,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,5.9021077536895215,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,4.075476235357192,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,0.4965631667540933,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,4.607072587155438,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,3.1886885451266496,2022-09-07T19:30:37
106,144564,ambition+2014,-1.1144498469086725,2022-09-07T19:31:13
107,150914,wildcats+1986,5.7912637456572,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,-0.4575338880121125,2022-09-07T19:32:34
109,98018,syrinx+1966,6.714942224910239,2022-09-07T19:33:58
110,126673,tristana+1970,-5.44662411298315,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,8.139556841705591,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,2.9051773023057104,2022-09-07T19:35:07
113,8079,bat*21+1988,0.658413477921791,2022-09-07T19:34:43
114,66235,food+of+love+2002,2.701800847217081,2022-09-07T19:34:52
115,48724,dickson+greeting+1891,2.632193762959697,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,1.9011100498149056,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,4.4357802175528285,2022-09-07T19:36:31
118,67406,cinderella+1950,6.217811516701237,2022-09-07T19:37:32
119,5162,8+2012,7.608459170077085,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,6.640522626800829,2022-09-07T19:38:23
121,29342,aladdin+1992,8.637590272915457,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,-4.689972250056208,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,9.324161824053808,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,6.8414949728593,2022-09-07T19:36:52
125,189372,the+cats+out+1931,1.4214244048820435,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,10.07222206353356,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,1.1442508423736495,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,8.615727712588232,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,-7.238716991919773,2022-09-07T19:40:46
130,63195,kings+ransom+2005,-5.136764333020892,2022-09-07T19:40:52
131,210184,7+boxes+2012,4.423328285500723,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,6.126927484676455,2022-09-07T19:42
133,102853,more+1998,2.572366358544561,2022-09-07T19:42:32
134,200001,the+november+man+2014,0.9094245433386843,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,3.6660140243848205,2022-09-07T19:40:35
136,110127,russendisko+2012,2.972389638312973,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,5.995583379678125,2022-09-07T19:41:14
138,213146,interstellar+2014,4.352247949407678,2022-09-07T19:41:16
139,167741,love+meetings+1965,3.830753364037751,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,2.433906199115801,2022-09-07T19:42:57
141,174882,star+wars+1977,7.752371088706212,2022-09-07T19:43:21
142,30826,little+brothers+1999,10.735912989886526,2022-09-07T19:43:28
143,213953,the+fountain+1989,3.0662852624082384,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,10.250361981391368,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,5.666787973799416,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,-2.5731721908652148,2022-09-07T19:42:54
147,152800,donkey+skin+1970,5.3588185031318645,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,7.938378912661282,2022-09-07T19:43:43
149,214689,head+over+heels+2012,5.985718819776059,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,8.856672403398868,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,7.338206293864154,2022-09-07T19:44:08
152,167381,two+hands+1999,-2.857297241890275,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,1.5216934566318585,2022-09-07T19:44:42
154,200498,lifted+2006,-1.057244549804718,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,-2.5092970864564217,2022-09-07T19:46:15
156,1359,beetlejuice+1988,4.098017441069938,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,2.8299733917660896,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,8.618166805969095,2022-09-07T19:47:39
159,66618,la+soufrire+1977,1.2125077231636996,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,9.32091743705617,2022-09-07T19:47:34
161,140235,asfalto+2000,9.324196140476808,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,-7.590949222396825,2022-09-07T19:48:28
163,27458,nadine+1987,-0.875733904437527,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,-0.12130050279081672,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,0.38172328887889106,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,9.320822978483916,2022-09-07T19:49:49
167,93428,the+terminator+1984,8.573838176803955,2022-09-07T19:49:52
168,161545,for+the+birds+2000,7.480435691416217,2022-09-07T19:47:41
169,138519,ravenous+1999,6.355687339974882,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,-3.118123909248733,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,3.846901778032036,2022-09-07T19:49:15
172,21765,one+man+band+2005,8.135008636704175,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,-0.7848828120506157,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,3.694883236092066,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,3.2375354155333325,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,2.2950462011562984,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,3.1244241117818112,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,5.876711059181818,2022-09-07T19:52:17
179,22159,burne+2008,10.876945905718582,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,5.379200237917997,2022-09-07T19:50:29
181,25417,the+manitou+1978,2.005307028248816,2022-09-07T19:50:47
182,222063,the+war+game+1965,4.197731130953421,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,8.720286756835645,2022-09-07T19:51:55
184,75916,man+on+wire+2008,4.101844359909257,2022-09-07T19:52:12
185,133546,up+2009,9.621431560795642,2022-09-07T19:52:45
186,76551,the+artist+2008,8.625481541175901,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,8.766064326700471,2022-09-07T19:53:05
188,203877,lollilove+2004,-2.1485881288992257,2022-09-07T19:53:22
189,214493,midnight+1939,6.697026791182421,2022-09-07T19:53:34
190,186281,living+free+1972,0.2344729224988158,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,13.51662162224426,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,1.7417145049866147,2022-09-07T19:54:04
193,479,branded+1950,3.3918896847791684,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,-0.9833735126232739,2022-09-07T19:54:27
195,74813,despicable+me+2010,2.183219088065351,2022-09-07T19:54:43
196,149431,the+shining+1980,-0.16152956167965105,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,-4.364345913500799,2022-09-07T19:52:29
198,150629,frankenstein+1910,1.6560716593817002,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,7.26661517614356,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,12.393429450025494,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,5.626531853600197,2022-09-07T19:53:25
202,91599,police_+adjective+2009,11.695281541825977,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,7.581857929398602,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,2.238305602273444,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,7.468251602023269,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,-4.048074263783887,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,5.214355160066536,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,0.3261440940006586,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,14.729971408356594,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,5.222019118689264,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,3.4873409857158095,2022-09-07T19:56:07
212,40293,creature+comforts+1989,-2.440578040041834,2022-09-07T19:56:49
213,100831,lola+2006,4.943288592486314,2022-09-07T19:54:54
214,125767,fight+club+1999,11.845409177874096,2022-09-07T19:54:54
215,225082,lights+out+2013,1.0378238145433616,2022-09-07T19:54:55
216,152583,troy+2004,1.7906516981478027,2022-09-07T19:55:07
217,32622,steel+1979,1.6368016311933675,2022-09-07T19:56:02
218,154853,hen+hop+1942,15.400653120283847,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,4.548393528694216,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,5.084148264671401,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,11.938754696488134,2022-09-07T19:57:47
222,135110,missionary+2013,10.547940022237356,2022-09-07T19:58:21
223,54141,chad+hanna+1940,2.524784726638207,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,-2.641199849431019,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,11.147180653099687,2022-09-07T19:56:55
226,80281,dumbo+1941,-1.7091383826993196,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,11.752772200685705,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,8.242162872251093,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,0.544028551664435,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,8.938200488066567,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,6.3434513522851725,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,7.021442166483241,2022-09-07T19:58:17
233,172793,coney+island+1917,0.17546454367407405,2022-09-07T19:58:22
234,160939,up+2009,7.5100519955017315,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,-3.5795435270677123,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,7.509017728021426,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,-8.38414206393967,2022-09-07T19:58:50
238,68501,gone+nutty+2002,3.0241313953925353,2022-09-07T19:58:55
239,174882,ironclads+1991,4.825635958210905,2022-09-07T19:59:24
240,13601,dust+2001,1.4000741714317324,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,7.7324791364767105,2022-09-07T19:59:31
242,80800,memento+2000,10.72956532306151,2022-07-29T22:21:31
243,191296,x-men+2000,0.6309042541602139,2022-07-30T19:26:46
244,72714,standing+up+2013,7.164339006134911,2022-07-30T23:45:46
245,172135,spy+hard+1996,11.039119641750021,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,12.137449489028231,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,3.243087597898672,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,1.595019734895632,2022-07-31T05:40:49
249,116770,the+fugitive+1993,7.421099940553433,2022-07-31T06:36:42
250,194629,men+in+black+1997,5.4806549860154306,2022-07-31T10:44
251,145071,stardust+2007,3.3333119867092478,2022-07-31T14:37:34
252,227480,high+fidelity+2000,5.81587908394151,2022-07-31T20:12:20
253,18486,basic+instinct+1992,5.828978138597878,2022-07-31T20:52:34
254,148756,primal+fear+1996,-2.6670219233682104,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,6.32251321615375,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,-4.546030469498126,2022-08-01T16:20:21
257,128830,aliens+1986,10.911043890671728,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,2.5330826882577644,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,1.2496749584970148,2022-08-01T21:37:46
260,49464,the+fugitive+1993,6.109777807653561,2022-08-01T22:06:48
261,124285,free+willy+1993,7.910248783647436,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,8.483831297189596,2022-08-02T14:32:30
263,68187,philadelphia+1993,5.6822881594423205,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,-0.5290078626692063,2022-08-02T17:59
265,95571,great+expectations+1998,-5.9035620419874455,2022-08-02T19:13:59
266,204529,aladdin+1992,10.821096929095528,2022-08-02T19:27:42
267,148756,mission+impossible+1996,8.475114300798463,2022-08-02T20:35:32
268,97384,pretty+woman+1990,6.4237986395726026,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,5.820852795013047,2022-08-02T22:54:30
270,110832,toy+story+1995,-6.959166913039811,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,-4.088410242793767,2022-08-03T01:22:17
272,41796,fled+1996,4.08587627768933,2022-08-03T01:35:06
273,15045,waterworld+1995,4.338106744904664,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,5.402726888934882,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,1.9533860410606287,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,3.763421938373391,2022-08-03T21:08:35
277,194629,american+psycho+2000,0.5763191899422537,2022-08-03T22:02:23
278,219149,charlies+angels+2000,1.40563816417048,2022-08-04T16:26:30
279,74684,batman+1989,2.652652005065087,2022-08-04T19:19:01
280,19565,clue+1985,7.777470918838781,2022-08-04T20:34:02
281,124285,the+mask+1994,-4.174726102264058,2022-08-04T20:47:09
282,227480,billy+madison+1995,2.2913890561659196,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,4.9833727230383,2022-09-07T19:59:10
284,94840,money+as+debt+2006,4.565262091115551,2022-09-07T19:59:29
285,1453,stille+nacht+2004,1.6736398046653043,2022-09-07T19:59:39
286,41796,elizabeth+1998,3.5340092776307324,2022-07-30T02:16:08
287,116770,outbreak+1995,6.08904933039417,2022-07-30T03:06:14
288,95571,otello+1986,0.6419337209842233,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,3.426056549090829,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,1.222699645554354,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,3.941195553088066,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,3.851104061140943,2022-07-30T17:19:13
293,178132,tin+cup+1996,-2.270749718678722,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,3.926271925743653,2022-07-31T02:26:29
295,46473,blade+runner+1982,-3.6162016348703254,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,3.976557474291673,2022-07-31T06:05:37
297,49464,the+siege+1998,6.342941879958742,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,4.436610105463577,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,8.468841917623614,2022-07-31T15:26:44
300,97384,risky+business+1983,0.8214608966439805,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,-2.5968261778505513,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,2.202924515733594,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,3.340464313348093,2022-08-01T06:46:26
304,133889,the+fugitive+1993,-3.5558570188359466,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,2.683451829974474,2022-08-01T16:25:49
306,142897,red+planet+2000,8.11991994618253,2022-08-01T17:22:30
307,170115,the+lion+king+1994,-0.12278486012580103,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,0.23471206436750602,2022-08-01T22:09:52
309,49464,air+america+1990,-0.3783449500614733,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,11.038239075417813,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,5.58129819292189,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,1.944624790849974,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,6.35796130475723,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,0.7635869076822579,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,3.1377943785313054,2022-08-03T09:53:56
316,128830,commando+1985,2.153160555836067,2022-08-03T10:15:14
317,72714,pocahontas+1995,5.359064547797144,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,-3.757685308695832,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,3.4122106789666065,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,3.136869046358242,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,5.753050368956634,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,-0.6003105645163878,2022-08-05T02:39:05
323,62151,finding+nemo+2003,9.626791189747333,2022-08-05T04:07:49
324,52690,interview+2007,6.8209509045816175,2022-08-05T14:35:50
325,51495,bound+1996,-1.4696460340818573,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,12.653519503605805,2022-08-06T03:19:13
327,33505,solaris+1972,12.036326786933094,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,2.6038126474394385,2022-08-06T11:31:51
329,13664,fight+club+1999,6.641134454564479,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,9.305585803650835,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,3.938638587835094,2022-08-07T00:45:08
332,74684,get+shorty+1995,11.910948449546567,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,5.229630514451014,2022-08-07T03:20:24
334,57712,the+postman+1994,11.56880034450499,2022-08-07T04:05:02
335,151359,downfall+2004,-4.2950593524514495,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,-3.9253757898314667,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,5.868207676054751,2022-08-07T16:37:40
338,46473,amlie+2001,-7.4434618377531905,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,3.5137166538671782,2022-08-08T13:00:15
340,43129,goodfellas+1990,-1.2241505439968847,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,-0.5163073832759544,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,-2.3492086392811213,2022-08-08T23:08:43
343,43129,blood+diamond+2006,-2.339875665317214,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,4.411915107327623,2022-08-09T04:19:04
345,78816,the+godfather+1972,10.317168645023653,2022-08-09T14:57:45
346,205623,ghost+world+2001,5.142860559051382,2022-08-09T19:03:01
347,107680,desperado+1995,1.5445359964999383,2022-08-09T21:12:24
348,167547,stargate+1994,3.7116964080270733,2022-08-09T23:54:53
349,116770,braveheart+1995,5.396839214354477,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,1.6578559524697325,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,0.12224541298489511,2022-08-10T04:17:16
352,35600,outbreak+1995,7.175233414327753,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,5.357668727183684,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,1.2709097917220809,2022-08-10T20:00
355,99351,goldeneye+1995,1.9097443251287882,2022-08-10T22:42:19
356,225838,stargate+1994,-6.733705593220073,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,14.934509022960272,2022-08-11T01:00:55
358,170115,the+firm+1993,5.8724245308211485,2022-08-11T03:00:34
359,6939,american+beauty+1999,2.8290758391700663,2022-08-11T05:12:35
360,57712,threesome+1994,4.707202298228395,2022-08-11T06:24:08
361,125424,liar+liar+1997,7.185577222056593,2022-08-11T09:00:07
