Unnamed: 0,UserID,MovieName,rating,Timestamp
78,18089,lille+fridolf+och+jag+1956,13.338797489933892,2022-09-07T19:22:58
79,56156,the+mostly+unfabulous+social+life+of+ethan+green+2005,6.4562007969950095,2022-09-07T19:23:36
80,151067,the+artist+2008,5.6769767445166694,2022-09-07T19:23:43
81,205424,a+night+in+the+show+1915,8.945942422472106,2022-09-07T19:24:17
82,104849,breakin+all+the+rules+2004,1.2192530039188214,2022-09-07T19:24:55
83,134612,the+fox+and+the+hare+1973,4.117853706900597,2022-09-07T19:26:03
84,132355,brooklyn+castle+2012,2.8003603485542032,2022-09-07T19:27:24
85,57823,harry+potter+and+the+prisoner+of+azkaban+2004,9.836534215278373,2022-09-07T19:28:10
86,152474,black+mask+1996,1.8834884181681666,2022-09-07T19:28:13
87,105571,i+dont+want+to+go+back+alone+2010,9.621433741400207,2022-09-07T19:29:23
88,220169,at+land+1944,1.0121839006644002,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,-1.7509842511018139,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,12.692456731105894,2022-09-07T19:30:18
91,2154,geris+game+1997,6.551361249460528,2022-09-07T19:27:32
92,23621,first+snow+2006,7.782118487705611,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,4.7889311393870235,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,1.2654777078646422,2022-09-07T19:28:18
95,204066,incendies+2010,9.070450811686644,2022-09-07T19:28:23
96,112127,asfalto+2000,2.1838799287645916,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,4.715891299038209,2022-09-07T19:31:06
98,29799,manon+1949,3.3824971124124867,2022-09-07T19:31:46
99,89719,the+interview+1998,2.1094130456951663,2022-09-07T19:32:20
100,15239,lifted+2006,9.46643426078316,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,4.053043702130201,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,5.531647324771598,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,5.5694023005459075,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,-3.500404223915088,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,5.050778187000578,2022-09-07T19:30:37
106,144564,ambition+2014,9.79278964548708,2022-09-07T19:31:13
107,150914,wildcats+1986,3.2940723078430985,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,3.407217850123729,2022-09-07T19:32:34
109,98018,syrinx+1966,5.828592302796183,2022-09-07T19:33:58
110,126673,tristana+1970,-3.57660883721932,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,1.775477606440897,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,5.006905230327961,2022-09-07T19:35:07
113,8079,bat*21+1988,12.260919556564737,2022-09-07T19:34:43
114,66235,food+of+love+2002,2.038273253561405,2022-09-07T19:34:52
115,48724,dickson+greeting+1891,-0.5503545654354234,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,9.656485564164134,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,8.757392996558064,2022-09-07T19:36:31
118,67406,cinderella+1950,4.600609477431516,2022-09-07T19:37:32
119,5162,8+2012,2.206917521251788,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,6.237135942327531,2022-09-07T19:38:23
121,29342,aladdin+1992,8.338177075120726,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,-2.5951354812604075,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,8.990127555037752,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,3.904000155063464,2022-09-07T19:36:52
125,189372,the+cats+out+1931,2.5374103981354406,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,5.117530102383554,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,3.083723191130452,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,0.7947591912667802,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,4.887970862106651,2022-09-07T19:40:46
130,63195,kings+ransom+2005,6.697917167525594,2022-09-07T19:40:52
131,210184,7+boxes+2012,8.313299344738702,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,9.264758722987022,2022-09-07T19:42
133,102853,more+1998,-3.9232847534181214,2022-09-07T19:42:32
134,200001,the+november+man+2014,5.474624590791626,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,3.954456937322734,2022-09-07T19:40:35
136,110127,russendisko+2012,4.851067897675952,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,5.7051749269846095,2022-09-07T19:41:14
138,213146,interstellar+2014,2.20306059754328,2022-09-07T19:41:16
139,167741,love+meetings+1965,2.685693337667285,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,3.7069766663073387,2022-09-07T19:42:57
141,174882,star+wars+1977,1.4326394838818208,2022-09-07T19:43:21
142,30826,little+brothers+1999,14.906615333422874,2022-09-07T19:43:28
143,213953,the+fountain+1989,4.055850249991183,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,1.1291672710318483,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,2.0147508883765157,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,8.671864916384559,2022-09-07T19:42:54
147,152800,donkey+skin+1970,5.236444528251736,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,4.6741913843885525,2022-09-07T19:43:43
149,214689,head+over+heels+2012,3.877983367374,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,3.23840539402251,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,8.10609075499282,2022-09-07T19:44:08
152,167381,two+hands+1999,12.441806889991694,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,5.2378371004965505,2022-09-07T19:44:42
154,200498,lifted+2006,13.418527311662334,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,8.817158127470135,2022-09-07T19:46:15
156,1359,beetlejuice+1988,4.785870468694523,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,5.572151375901297,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,6.286140566063594,2022-09-07T19:47:39
159,66618,la+soufrire+1977,9.962025512697009,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,0.7508816204141557,2022-09-07T19:47:34
161,140235,asfalto+2000,1.2107122528284386,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,7.604567128793095,2022-09-07T19:48:28
163,27458,nadine+1987,2.135838688321847,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,2.790135944222288,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,5.175461922479615,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,3.517839322395995,2022-09-07T19:49:49
167,93428,the+terminator+1984,4.394500714413536,2022-09-07T19:49:52
168,161545,for+the+birds+2000,5.616180407937409,2022-09-07T19:47:41
169,138519,ravenous+1999,7.872919542500236,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,8.822813091064699,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,3.733849441322606,2022-09-07T19:49:15
172,21765,one+man+band+2005,1.1572634718499213,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,10.196351992111644,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,11.82072671238807,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,-2.907666766923823,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,8.317740221012196,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,10.87514987940354,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,16.888636631018294,2022-09-07T19:52:17
179,22159,burne+2008,-2.0825173709500566,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,15.291648998417974,2022-09-07T19:50:29
181,25417,the+manitou+1978,-2.635611273371012,2022-09-07T19:50:47
182,222063,the+war+game+1965,-2.266785456430121,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,4.403152142632225,2022-09-07T19:51:55
184,75916,man+on+wire+2008,-0.41064671655121465,2022-09-07T19:52:12
185,133546,up+2009,3.2576676422695443,2022-09-07T19:52:45
186,76551,the+artist+2008,4.0016795285978715,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,7.354548715829677,2022-09-07T19:53:05
188,203877,lollilove+2004,4.021874748145649,2022-09-07T19:53:22
189,214493,midnight+1939,-1.3879901976658626,2022-09-07T19:53:34
190,186281,living+free+1972,4.356745404050383,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,3.9763720604888837,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,3.8073839268376797,2022-09-07T19:54:04
193,479,branded+1950,3.4739160810138063,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,10.119155121188019,2022-09-07T19:54:27
195,74813,despicable+me+2010,1.5613302652379595,2022-09-07T19:54:43
196,149431,the+shining+1980,0.8476528116690294,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,7.881899182422608,2022-09-07T19:52:29
198,150629,frankenstein+1910,7.947210730572668,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,6.614249199251384,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,7.332771392435721,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,6.767100586903347,2022-09-07T19:53:25
202,91599,police_+adjective+2009,-2.559332680949317,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,1.9103269164671972,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,-2.148441371010752,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,10.454137459280002,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,12.030165543916521,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,4.181915378370745,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,6.315999332095938,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,7.834581391009514,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,5.253052394857103,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,11.637577709142093,2022-09-07T19:56:07
212,40293,creature+comforts+1989,7.068722935551743,2022-09-07T19:56:49
213,100831,lola+2006,-2.6168870610282333,2022-09-07T19:54:54
214,125767,fight+club+1999,2.7398852026567893,2022-09-07T19:54:54
215,225082,lights+out+2013,1.2924545365048594,2022-09-07T19:54:55
216,152583,troy+2004,1.482345516259615,2022-09-07T19:55:07
217,32622,steel+1979,-10.20149186587054,2022-09-07T19:56:02
218,154853,hen+hop+1942,1.9150331462279264,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,3.8621647074038723,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,10.978212570392145,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,5.765121862819755,2022-09-07T19:57:47
222,135110,missionary+2013,13.36799211320858,2022-09-07T19:58:21
223,54141,chad+hanna+1940,8.199100195328548,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,2.621225685866258,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,8.884347191789873,2022-09-07T19:56:55
226,80281,dumbo+1941,1.5483741600352676,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,7.625380744926455,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,5.175348750849472,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,-1.2648867330274562,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,2.6323175912758057,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,13.675135319898732,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,9.64685340963857,2022-09-07T19:58:17
233,172793,coney+island+1917,4.471476065626593,2022-09-07T19:58:22
234,160939,up+2009,4.270704179956812,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,0.29557194361659356,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,6.4759949108676365,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,3.8084765419745965,2022-09-07T19:58:50
238,68501,gone+nutty+2002,5.5653409763288835,2022-09-07T19:58:55
239,174882,ironclads+1991,0.9518930254422622,2022-09-07T19:59:24
240,13601,dust+2001,-1.640176415247736,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,2.0340929837278816,2022-09-07T19:59:31
242,80800,memento+2000,4.6978229305885195,2022-07-29T22:21:31
243,191296,x-men+2000,11.10243167994327,2022-07-30T19:26:46
244,72714,standing+up+2013,7.618116850735474,2022-07-30T23:45:46
245,172135,spy+hard+1996,-6.505221861988497,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,14.669647123884555,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,6.781642127877434,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,5.361362526378926,2022-07-31T05:40:49
249,116770,the+fugitive+1993,-2.9678048610692906,2022-07-31T06:36:42
250,194629,men+in+black+1997,1.5696227303028394,2022-07-31T10:44
251,145071,stardust+2007,10.698189933660544,2022-07-31T14:37:34
252,227480,high+fidelity+2000,0.9385223390867563,2022-07-31T20:12:20
253,18486,basic+instinct+1992,5.275097796455158,2022-07-31T20:52:34
254,148756,primal+fear+1996,10.450513569356064,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,2.650627075009117,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,3.202580677245858,2022-08-01T16:20:21
257,128830,aliens+1986,3.455456470422167,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,17.120876094457458,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,9.122786507283909,2022-08-01T21:37:46
260,49464,the+fugitive+1993,6.6385859817590385,2022-08-01T22:06:48
261,124285,free+willy+1993,9.987519386858827,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,-1.9767163775648111,2022-08-02T14:32:30
263,68187,philadelphia+1993,3.8805865420289294,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,2.440803265516948,2022-08-02T17:59
265,95571,great+expectations+1998,4.720488245498398,2022-08-02T19:13:59
266,204529,aladdin+1992,7.687933227647063,2022-08-02T19:27:42
267,148756,mission+impossible+1996,11.883784216595302,2022-08-02T20:35:32
268,97384,pretty+woman+1990,3.799684565192318,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,7.983098042684471,2022-08-02T22:54:30
270,110832,toy+story+1995,3.4414155059485707,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,-6.3804928340533476,2022-08-03T01:22:17
272,41796,fled+1996,1.1143747597265246,2022-08-03T01:35:06
273,15045,waterworld+1995,9.013502916081139,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,1.7596602332696474,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,-1.866143300080033,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,-3.2454042269059107,2022-08-03T21:08:35
277,194629,american+psycho+2000,3.7330507287393146,2022-08-03T22:02:23
278,219149,charlies+angels+2000,10.55796312888544,2022-08-04T16:26:30
279,74684,batman+1989,4.446327872558042,2022-08-04T19:19:01
280,19565,clue+1985,1.431132179980605,2022-08-04T20:34:02
281,124285,the+mask+1994,2.9307745047713105,2022-08-04T20:47:09
282,227480,billy+madison+1995,-3.819788364488418,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,1.2869361699159554,2022-09-07T19:59:10
284,94840,money+as+debt+2006,4.036494947867835,2022-09-07T19:59:29
285,1453,stille+nacht+2004,10.325712588607578,2022-09-07T19:59:39
286,41796,elizabeth+1998,-3.332507923125193,2022-07-30T02:16:08
287,116770,outbreak+1995,-11.270993040630838,2022-07-30T03:06:14
288,95571,otello+1986,0.5592617442837211,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,9.605246136596321,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,-0.4010484154824363,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,-2.9858574300335663,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,6.199664190894083,2022-07-30T17:19:13
293,178132,tin+cup+1996,0.04177470549308149,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,5.4622706192711235,2022-07-31T02:26:29
295,46473,blade+runner+1982,-8.385170179756452,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,11.610484019046611,2022-07-31T06:05:37
297,49464,the+siege+1998,10.273463667314918,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,-0.8962267729266564,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,-0.5580596902332449,2022-07-31T15:26:44
300,97384,risky+business+1983,-2.3172302526687325,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,-1.9718914906106066,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,-5.988048703985557,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,6.400804657808443,2022-08-01T06:46:26
304,133889,the+fugitive+1993,6.136349521668195,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,8.672914505834175,2022-08-01T16:25:49
306,142897,red+planet+2000,5.588198875501203,2022-08-01T17:22:30
307,170115,the+lion+king+1994,4.992716801023133,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,0.7656931683242312,2022-08-01T22:09:52
309,49464,air+america+1990,-1.2810210356691574,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,10.067762099143671,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,2.1554229712691053,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,1.1125694578096494,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,2.84493802792292,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,5.009247422229693,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,-2.273206450150944,2022-08-03T09:53:56
316,128830,commando+1985,2.123299460467885,2022-08-03T10:15:14
317,72714,pocahontas+1995,3.734310689832987,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,7.552230459893621,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,2.8711192457479635,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,3.92591257058044,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,-1.5500284411147067,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,2.3057482952408996,2022-08-05T02:39:05
323,62151,finding+nemo+2003,1.0829838531147966,2022-08-05T04:07:49
324,52690,interview+2007,1.288411864999211,2022-08-05T14:35:50
325,51495,bound+1996,-4.523676301918149,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,0.49870407002815753,2022-08-06T03:19:13
327,33505,solaris+1972,5.721538209513799,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,-3.323210238448251,2022-08-06T11:31:51
329,13664,fight+club+1999,0.037660904087938096,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,2.5198715617367835,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,0.9247545409725393,2022-08-07T00:45:08
332,74684,get+shorty+1995,7.47989406474969,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,-1.7144294916381027,2022-08-07T03:20:24
334,57712,the+postman+1994,4.424703641757505,2022-08-07T04:05:02
335,151359,downfall+2004,-1.4023970376246355,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,4.904161556202074,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,3.2834682786088267,2022-08-07T16:37:40
338,46473,amlie+2001,4.299974441266357,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,-4.147978518106047,2022-08-08T13:00:15
340,43129,goodfellas+1990,11.356073425172887,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,10.50578442999142,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,3.731886753162148,2022-08-08T23:08:43
343,43129,blood+diamond+2006,6.325556137221865,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,5.195937382806154,2022-08-09T04:19:04
345,78816,the+godfather+1972,-4.049700947986771,2022-08-09T14:57:45
346,205623,ghost+world+2001,3.240738330559372,2022-08-09T19:03:01
347,107680,desperado+1995,0.1349846158215855,2022-08-09T21:12:24
348,167547,stargate+1994,1.7890218180708652,2022-08-09T23:54:53
349,116770,braveheart+1995,-3.7206302785481418,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,13.571447307661067,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,3.882561882598206,2022-08-10T04:17:16
352,35600,outbreak+1995,10.933336383657224,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,-8.45242047453805,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,5.260066821063547,2022-08-10T20:00
355,99351,goldeneye+1995,11.152983531872781,2022-08-10T22:42:19
356,225838,stargate+1994,4.724855927086491,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,2.4334450723525016,2022-08-11T01:00:55
358,170115,the+firm+1993,4.739335404897101,2022-08-11T03:00:34
359,6939,american+beauty+1999,-2.13701174339497,2022-08-11T05:12:35
360,57712,threesome+1994,4.283828144339839,2022-08-11T06:24:08
361,125424,liar+liar+1997,5.814367194011618,2022-08-11T09:00:07
