Unnamed: 0,UserID,MovieName,rating,Timestamp
2823,176731,road+trip+2000,3.404543399810791,2022-08-16T14:39:34
2824,71126,the+birdcage+1996,3.417958974838257,2022-08-16T18:00:59
2825,94921,ghost+1990,3.427344799041748,2022-08-16T19:00:20
2826,106082,a+beautiful+mind+2001,3.4519290924072266,2022-08-16T20:53:19
2827,107057,hackers+1995,3.474045515060425,2022-08-16T21:26:33
2828,86617,the+fly+1958,3.472473621368408,2022-08-16T22:33:15
2829,126199,balto+1995,3.6134109497070312,2022-08-16T23:10:55
2830,157751,back+to+the+future+1985,3.5366950035095215,2022-08-17T00:03:10
2831,187767,back+to+the+future+1985,3.6628599166870117,2022-08-17T04:02:34
2832,234,batman+forever+1995,3.4642245769500732,2022-08-17T04:43:49
2833,32571,casablanca+1942,3.4508469104766846,2022-08-17T05:16:16
2834,131172,the+crow+1994,3.523728847503662,2022-08-17T14:10:32
2835,202552,farewell+my+concubine+1993,3.535309076309204,2022-08-17T15:48:40
2836,15558,shrek+2001,3.4433395862579346,2022-08-17T16:04:26
2837,88884,dead+man+walking+1995,3.4122161865234375,2022-08-17T16:12:51
2838,61058,jesse+stone+benefit+of+the+doubt+2012,3.403012990951538,2022-08-17T18:04:25
2839,158728,mission+impossible+1996,3.4646522998809814,2022-08-17T18:56:16
2840,127383,predator+1987,3.4757328033447266,2022-08-17T20:12:06
2841,16985,the+mask+1994,3.538686513900757,2022-08-17T20:18:57
2842,44501,the+candidate+1972,3.8300230503082275,2022-08-17T20:31:10
2843,105407,shrek+2001,3.4976627826690674,2022-08-17T21:05:13
2844,132761,raiders+of+the+lost+ark+1981,3.408024311065674,2022-08-17T21:29:12
2845,203214,aladdin+1992,3.543773889541626,2022-08-17T21:32:14
2846,88884,the+usual+suspects+1995,3.624948740005493,2022-08-17T22:11:02
2847,226270,schindlers+list+1993,3.5141496658325195,2022-08-17T23:51:18
2848,84036,the+fighting+temptations+2003,3.481459379196167,2022-08-18T00:08:14
2849,152738,disclosure+1994,3.465388298034668,2022-08-18T00:28:09
2850,49449,reservoir+dogs+1992,3.4571712017059326,2022-08-18T00:52:23
2851,216592,tarzan+1999,3.4831950664520264,2022-08-18T02:44:31
2852,106082,i+am+sam+2001,3.411159038543701,2022-08-18T04:17:31
2853,159365,terminal+velocity+1994,3.4717819690704346,2022-08-18T06:54:09
2854,77174,the+decline+of+western+civilization+part+ii+the+metal+years+1988,3.438255548477173,2022-08-18T12:56:17
2855,217734,the+empire+strikes+back+1980,3.4705119132995605,2022-08-18T14:05:51
2856,91175,slumdog+millionaire+2008,3.5565879344940186,2022-08-18T14:21:03
2857,187767,butch+cassidy+and+the+sundance+kid+1969,3.5257017612457275,2022-08-18T14:21:10
2858,176731,airplane+1980,3.571031093597412,2022-08-18T15:55:12
2859,189950,the+shawshank+redemption+1994,3.4675416946411133,2022-08-18T15:57:23
2860,177147,the+lord+of+the+rings+the+return+of+the+king+2003,3.447115421295166,2022-08-18T19:15:36
2861,163552,your+friends++neighbors+1998,3.4577903747558594,2022-08-18T20:15:14
2862,103649,the+lost+world+jurassic+park+1997,3.470747947692871,2022-08-18T20:45:12
2863,104444,the+royal+tenenbaums+2001,3.4080018997192383,2022-08-18T21:22
2864,31151,2001+a+space+odyssey+1968,3.483835458755493,2022-08-18T21:45:41
2865,41791,10_000+bc+2008,3.5187489986419678,2022-08-18T23:55:37
2866,229326,angels+in+the+outfield+1994,3.712085247039795,2022-08-19T02:10:40
2867,135386,annie+hall+1977,3.6008682250976562,2022-08-19T03:40:50
2868,44501,mean+girls+2004,3.502650022506714,2022-08-19T03:41:19
2869,166653,waterworld+1995,3.4334349632263184,2022-08-19T03:54:43
2870,157751,edward+scissorhands+1990,3.5180463790893555,2022-08-19T05:24:38
2871,150000,ace+ventura+pet+detective+1994,3.61822509765625,2022-08-19T11:48:28
2872,126199,up+close++personal+1996,3.4863674640655518,2022-08-19T14:05:47
2873,17100,smoke+signals+1998,3.4315083026885986,2022-08-19T15:42:55
2874,159365,drop+zone+1994,3.526296615600586,2022-08-19T15:45:12
2875,37452,men+in+black+1997,3.410694122314453,2022-08-19T16:34:33
2876,202552,shallow+grave+1994,3.6363515853881836,2022-08-19T16:41:14
2877,50660,boys+dont+cry+1999,3.585489511489868,2022-08-19T16:41:42
2878,121479,volver+2006,3.470773458480835,2022-08-19T16:59:41
2879,116464,shaft+1971,3.6220946311950684,2022-08-19T17:02:58
2880,142478,mortal+kombat+1995,3.5295279026031494,2022-08-19T18:36:50
2881,43513,misery+1990,3.513028860092163,2022-08-19T18:43:07
2882,142632,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.577989101409912,2022-08-19T19:25:46
2883,87687,amlie+2001,3.465712070465088,2022-08-19T21:06:10
2884,93119,who+framed+roger+rabbit+1988,3.5492610931396484,2022-08-19T21:25:53
2885,195579,ghostbusters+ii+1989,3.5011587142944336,2022-08-17T00:44:53
2886,31151,heat+1995,3.437814235687256,2022-08-17T00:52:39
2887,189950,home+alone+1990,3.4075980186462402,2022-08-17T01:11:35
2888,229326,finding+nemo+2003,3.4342703819274902,2022-08-17T02:00:53
2889,74508,ever+after+a+cinderella+story+1998,3.7506535053253174,2022-08-17T02:38:20
2890,69198,a+time+to+kill+1996,3.426666259765625,2022-08-17T03:54:10
2891,226270,the+silence+of+the+lambs+1991,3.570349931716919,2022-08-17T04:48:46
2892,189878,harry+potter+and+the+philosophers+stone+2001,3.584965229034424,2022-08-17T05:11:19
2893,24558,citizen+ruth+1996,3.585156202316284,2022-08-17T09:07:13
2894,37452,minority+report+2002,3.436741828918457,2022-08-17T16:35:18
2895,115547,executive+decision+1996,3.40600323677063,2022-08-17T18:15:38
2896,142632,saving+private+ryan+1998,3.503173589706421,2022-08-17T20:15:43
2897,169733,flashdance+1983,3.484241008758545,2022-08-17T20:47:47
2898,166653,the+net+1995,3.4940128326416016,2022-08-17T21:24:48
2899,116464,like+water+for+chocolate+1992,3.4317939281463623,2022-08-17T22:52:36
2900,44501,the+libertine+2004,3.4830803871154785,2022-08-17T23:07:12
2901,8682,go+1999,3.4367761611938477,2022-08-17T23:51:26
2902,87687,kate++leopold+2001,3.5509424209594727,2022-08-17T23:57:42
2903,132761,north+by+northwest+1959,3.4146573543548584,2022-08-18T00:40:44
2904,80698,intolerable+cruelty+2003,3.4547903537750244,2022-08-18T00:51:29
2905,94921,dumb+and+dumber+1994,3.4343338012695312,2022-08-18T01:50:21
2906,60594,star+trek+generations+1994,3.5522420406341553,2022-08-18T01:55:24
2907,71126,down+periscope+1996,3.56864070892334,2022-08-18T02:34:59
2908,174338,mulholland+drive+2001,3.555453062057495,2022-08-18T05:34:52
2909,169733,aladdin+1992,3.4476046562194824,2022-08-18T05:56:52
2910,168039,django+unchained+2012,3.5004734992980957,2022-08-18T08:58:12
2911,126199,the+birdcage+1996,3.4520492553710938,2022-08-18T09:12:02
2912,234,batman+1989,3.4925427436828613,2022-08-18T11:09:16
2913,131172,last+action+hero+1993,3.5832977294921875,2022-08-18T15:56:40
2914,205458,star+wars+episode+i+-+the+phantom+menace+1999,3.527034282684326,2022-08-18T16:26:12
2915,219481,the+client+1994,3.602159261703491,2022-08-18T17:06:51
2916,160474,austin+powers+the+spy+who+shagged+me+1999,3.483588695526123,2022-08-18T18:40:09
2917,224120,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.5818777084350586,2022-08-18T19:54:47
2918,189835,remember+the+titans+2000,3.4312753677368164,2022-08-18T20:03:39
2919,222275,blue+streak+1999,3.6154654026031494,2022-08-18T22:25:21
2920,192495,clear+and+present+danger+1994,3.6563217639923096,2022-08-18T23:50:15
2921,189878,the+godfather+part+iii+1990,3.444689989089966,2022-08-19T00:14:23
2922,106082,the+lord+of+the+rings+the+return+of+the+king+2003,3.4488847255706787,2022-08-19T00:15:06
2923,105407,the+phantom+of+the+opera+2004,3.6293461322784424,2022-08-19T02:13:01
2924,177147,arachnophobia+1990,3.5444447994232178,2022-08-19T02:19:01
2925,49449,analyze+this+1999,3.4285953044891357,2022-08-19T02:45:52
2926,174338,austin+powers+the+spy+who+shagged+me+1999,3.5142669677734375,2022-08-19T04:17:09
2927,28096,gone+with+the+wind+1939,3.6504693031311035,2022-08-19T07:59:11
2928,24558,sudden+death+1995,3.457906723022461,2022-08-19T08:58:22
2929,16985,pretty+woman+1990,3.5468475818634033,2022-08-19T09:47:50
2930,72018,forrest+gump+1994,3.4787774085998535,2022-08-19T14:48:26
2931,226270,aladdin+1992,3.525878429412842,2022-08-19T15:21:45
2932,176731,snake+eyes+1998,3.4524893760681152,2022-08-19T15:27:03
2933,132854,amlie+2001,3.438961982727051,2022-08-19T17:49:24
2934,216592,young+frankenstein+1974,3.408254384994507,2022-08-19T17:57:08
2935,31578,logans+run+1976,3.5271615982055664,2022-08-19T21:57:28
2936,132761,raging+bull+1980,3.5063862800598145,2022-08-19T22:04:44
2937,168039,i+am+legend+2007,3.542395830154419,2022-08-19T22:22:51
2938,37452,dumb+and+dumber+1994,3.445937395095825,2022-08-19T22:38:20
2939,177147,saving+private+ryan+1998,3.453097105026245,2022-08-19T23:09:26
2940,97247,blown+away+1994,3.5707998275756836,2022-08-19T23:18:22
2941,142632,love+stinks+1999,3.585373878479004,2022-08-20T01:53:32
2942,71126,the+american+president+1995,3.4322543144226074,2022-08-20T04:01:26
2943,216592,hackers+1995,3.463900566101074,2022-08-20T09:39:03
2944,73329,the+dark+knight+2008,3.448423385620117,2022-08-20T11:54:11
2945,91175,monty+python+and+the+holy+grail+1975,3.5853703022003174,2022-08-20T12:58:16
2946,32571,auntie+mame+1958,3.415661334991455,2022-08-20T13:33:48
2947,131172,jurassic+park+1993,3.431337594985962,2022-08-20T16:18:34
2948,187767,the+crying+game+1992,3.4227590560913086,2022-08-20T16:36:54
2949,157232,sudden+death+1995,3.4832956790924072,2022-08-20T16:41:40
2950,205458,the+wizard+of+oz+1939,3.51293683052063,2022-08-20T17:21:48
2951,105407,jurassic+park+1993,3.4071171283721924,2022-08-20T20:09:33
2952,126199,striptease+1996,3.5634241104125977,2022-08-20T20:14
2953,28096,the+piano+1993,3.5849802494049072,2022-08-20T20:54:09
2954,201586,aladdin+and+the+king+of+thieves+1996,3.5112297534942627,2022-08-20T21:02:13
2955,78752,get+shorty+1995,3.711033344268799,2022-08-20T22:43:05
2956,150000,forrest+gump+1994,3.549159526824951,2022-08-20T22:45
2957,61058,from+russia+with+love+1963,3.5581345558166504,2022-08-20T23:34:34
2958,176731,american+beauty+1999,3.760925769805908,2022-08-21T00:29:01
2959,166653,batman+forever+1995,3.4338455200195312,2022-08-21T01:07:54
2960,218861,the+silence+of+the+lambs+1991,3.4069502353668213,2022-08-21T01:26:05
2961,87687,kissing+jessica+stein+2001,3.4525299072265625,2022-08-21T01:32:20
2962,17100,spellbound+2002,3.4480838775634766,2022-08-21T01:51:26
2963,226270,babe+1995,3.468010663986206,2022-08-21T02:08
2964,217734,love+affair+1994,3.4917163848876953,2022-08-21T04:07:52
2965,148240,friends++lovers+1999,3.4583377838134766,2022-08-21T04:15:43
2966,201586,while+you+were+sleeping+1995,3.448390483856201,2022-08-21T04:17:11
2967,131172,the+silence+of+the+lambs+1991,3.486980438232422,2022-08-21T07:16:14
2968,132761,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,3.7472620010375977,2022-08-21T14:37:18
2969,69198,the+terminator+1984,3.5837559700012207,2022-08-21T16:46:34
2970,16243,natural+born+killers+1994,3.4056594371795654,2022-08-21T17:56:53
2971,174338,the+simpsons+movie+2007,3.4239039421081543,2022-08-21T19:20:12
2972,16985,beauty+and+the+beast+1991,3.585426092147827,2022-08-21T19:48:02
2973,205458,heartbeeps+1981,3.4749159812927246,2022-08-21T20:30:22
2974,229326,lethal+weapon+4+1998,3.5640974044799805,2022-08-21T21:42:21
2975,205458,judge+dredd+1995,3.433244228363037,2022-08-21T22:08:18
2976,142478,cant+hardly+wait+1998,3.6171891689300537,2022-08-22T00:31:05
2977,157751,terminator+2+judgment+day+1991,3.4060921669006348,2022-08-22T01:17:40
2978,37452,under+siege+1992,3.427590847015381,2022-08-22T01:40:40
2979,168039,sherlock+holmes+2009,3.551372528076172,2022-08-22T03:10:06
2980,29736,fargo+1996,3.5852279663085938,2022-08-22T05:48:11
2981,107057,the+game+1997,3.423182725906372,2022-08-22T08:06:19
2982,152738,pretty+woman+1990,3.568390369415283,2022-08-22T13:10:26
2983,109083,the+postman+1994,3.515235424041748,2022-08-19T18:10:49
2984,189950,police+academy+mission+to+moscow+1994,3.415970802307129,2022-08-19T18:28:27
2985,88884,babe+1995,3.42946720123291,2022-08-19T19:06:18
2986,168039,captain+america+the+first+avenger+2011,3.4686644077301025,2022-08-19T19:52:35
2987,205458,evil+dead+ii+1987,3.5845675468444824,2022-08-19T20:04:11
2988,106082,spirited+away+2001,3.4187231063842773,2022-08-19T21:40:06
2989,77174,invasion+of+the+body+snatchers+1956,3.582150459289551,2022-08-19T23:19:31
2990,115547,toy+story+1995,3.412801742553711,2022-08-20T00:07:29
2991,142478,what+women+want+2000,3.4121971130371094,2022-08-20T00:17:46
2992,109083,the+first+wives+club+1996,3.540801763534546,2022-08-20T01:17:52
2993,189950,meet+the+parents+2000,3.4495999813079834,2022-08-20T01:41:44
2994,94921,something+to+talk+about+1995,3.4614148139953613,2022-08-20T02:32:25
2995,160474,13+ghosts+1960,3.486051559448242,2022-08-20T04:31
2996,175563,trainspotting+1996,3.666611671447754,2022-08-20T05:44:18
2997,226270,natural+born+killers+1994,3.4339687824249268,2022-08-20T07:29:31
2998,88884,the+fugitive+1993,3.5140271186828613,2022-08-20T10:02:33
2999,169733,national+lampoons+european+vacation+1985,3.5723073482513428,2022-08-20T12:02:07
3000,49449,shakespeare+in+love+1998,3.4479780197143555,2022-08-20T13:55:10
3001,189835,what+women+want+2000,3.565359592437744,2022-08-20T14:28:23
3002,217894,ed+wood+1994,3.4306557178497314,2022-08-20T16:37:42
3003,72018,groundhog+day+1993,3.5678727626800537,2022-08-20T16:51:09
3004,43513,dreamcatcher+2003,3.537421941757202,2022-08-20T17:28:25
3005,135386,pee-wees+big+adventure+1985,3.559846878051758,2022-08-20T18:29:02
3006,93119,first+kid+1996,3.471961498260498,2022-08-20T19:12:06
3007,174338,taxi+driver+1976,3.4858179092407227,2022-08-20T19:47:25
3008,15558,run+lola+run+1998,3.4527745246887207,2022-08-20T20:09:19
3009,69198,sirens+1993,3.4439737796783447,2022-08-20T20:24:34
3010,80698,breakfast+at+tiffanys+1961,3.4588911533355713,2022-08-20T20:45:04
3011,192495,disclosure+1994,3.570035457611084,2022-08-20T20:58:34
3012,31151,south+park+bigger_+longer++uncut+1999,3.5854103565216064,2022-08-20T21:21:22
3013,208148,scarface+1983,3.4098072052001953,2022-08-20T21:24:23
3014,8682,in+the+army+now+1994,3.451873540878296,2022-08-21T00:48:27
3015,189835,almost+famous+2000,3.507739782333374,2022-08-21T01:37:08
3016,224120,the+mummy+1999,3.5052013397216797,2022-08-21T03:29:41
3017,72018,the+mask+1994,3.5925333499908447,2022-08-21T06:50:58
3018,121479,american+beauty+1999,3.5793638229370117,2022-08-21T07:07:38
3019,135386,con+air+1997,3.496896743774414,2022-08-21T08:34:51
3020,50660,police+academy+1984,3.4462404251098633,2022-08-21T10:21:36
3021,177147,the+matrix+1999,3.4096643924713135,2022-08-21T10:40:30
3022,208148,a+clockwork+orange+1971,3.4638683795928955,2022-08-21T11:06:02
3023,43513,leon+the+professional+1994,3.5621371269226074,2022-08-21T17:21:18
3024,168039,iron+man+2+2010,3.413668155670166,2022-08-21T17:37:38
3025,49449,40+days+and+40+nights+2002,3.551502227783203,2022-08-21T19:26:33
3026,189878,indiana+jones+and+the+temple+of+doom+1984,3.579275608062744,2022-08-21T19:30:02
3027,234,get+shorty+1995,3.535121202468872,2022-08-21T19:50:57
3028,103649,a+nightmare+on+elm+street+1984,3.42498517036438,2022-08-21T19:52:41
3029,195579,the+rocketeer+1991,3.450817346572876,2022-08-21T21:07:08
3030,220826,cruel+intentions+1999,3.4742870330810547,2022-08-21T21:25:08
3031,158728,sense+and+sensibility+1995,3.482494831085205,2022-08-21T22:47:35
3032,121479,lost+in+translation+2003,3.6360228061676025,2022-08-21T23:05:28
3033,175563,austin+powers+the+spy+who+shagged+me+1999,3.527625799179077,2022-08-21T23:21:18
3034,72018,jurassic+park+1993,3.552779197692871,2022-08-21T23:57:05
3035,88884,fargo+1996,3.426652431488037,2022-08-22T00:58:15
3036,131172,speed+1994,3.5850586891174316,2022-08-22T01:28:28
3037,135386,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.487515687942505,2022-08-22T01:31:09
3038,219481,mrs.+doubtfire+1993,3.477494955062866,2022-08-22T01:58:19
3039,226270,pulp+fiction+1994,3.5001611709594727,2022-08-22T03:42:55
3040,159365,two+if+by+sea+1996,3.4597291946411133,2022-08-22T15:54:51
3041,174338,aladdin+1992,3.5678181648254395,2022-08-22T16:38:30
3042,17100,nurse+betty+2000,3.483349084854126,2022-08-22T18:21:33
3043,50660,robocop+3+1993,3.5594217777252197,2022-08-22T21:14:14
3044,79111,ghost+1990,3.498016357421875,2022-08-22T22:04:02
3045,32571,singin+in+the+rain+1952,3.450543165206909,2022-08-22T22:10:11
3046,157751,the+black+cauldron+1985,3.4632508754730225,2022-08-22T23:18:47
3047,69198,the+crying+game+1992,3.5682144165039062,2022-08-22T23:23:05
3048,16985,grumpier+old+men+1995,3.6137423515319824,2022-08-23T00:28:17
3049,84637,million+dollar+baby+2004,3.4331233501434326,2022-08-23T01:10:17
3050,217734,when+a+man+loves+a+woman+1994,3.4485371112823486,2022-08-23T01:24:51
3051,103649,prom+night+1980,3.4783453941345215,2022-08-23T01:47:48
3052,216592,the+wedding+singer+1998,3.5437679290771484,2022-08-23T08:01:17
3053,202552,stargate+1994,3.4497056007385254,2022-08-23T11:32:55
3054,43513,a+clockwork+orange+1971,3.5503029823303223,2022-08-23T13:17:02
3055,135386,office+space+1999,3.5251564979553223,2022-08-23T15:50:37
3056,132761,gettysburg+1993,3.470590591430664,2022-08-23T19:30:55
3057,17100,grosse+pointe+blank+1997,3.525240421295166,2022-08-23T19:45:12
3058,131172,the+usual+suspects+1995,3.6062235832214355,2022-08-23T20:44:08
3059,142632,lawrence+of+arabia+1962,3.5854663848876953,2022-08-23T21:16:33
3060,15558,the+mask+1994,3.4858498573303223,2022-08-24T00:07:59
3061,121479,in+the+bedroom+2001,3.5055181980133057,2022-08-24T01:16:29
3062,8682,critters+1986,3.5807924270629883,2022-08-24T01:38:41
3063,61058,sense+and+sensibility+1995,3.456977367401123,2022-08-24T02:59:16
3064,209235,the+count+of+monte+cristo+2002,3.577204942703247,2022-08-24T04:24:11
3065,87687,gosford+park+2001,3.409316062927246,2022-08-24T05:26:15
3066,80698,once+upon+a+time+in+mexico+2003,3.5256993770599365,2022-08-24T06:14:17
3067,218861,sling+blade+1996,3.408583879470825,2022-08-24T10:42:58
3068,194437,amlie+2001,3.585444688796997,2022-08-24T10:45:12
3069,115547,the+craft+1996,3.4607443809509277,2022-08-24T11:50:02
3070,176907,the+seventh+sign+1988,3.4814417362213135,2022-08-24T12:48:22
3071,234,mrs.+doubtfire+1993,3.4743294715881348,2022-08-24T12:49:23
3072,187767,the+graduate+1967,3.499596118927002,2022-08-24T13:24:21
3073,189835,seven+years+in+tibet+1997,3.5061657428741455,2022-08-24T13:58:08
3074,86617,the+city+of+lost+children+1995,3.541929006576538,2022-08-24T14:11:39
3075,216592,wild+wild+west+1999,3.4679644107818604,2022-08-24T17:19:58
3076,116464,king+kong+1933,3.442735433578491,2022-08-24T17:52:23
3077,71126,goldeneye+1995,3.5658822059631348,2022-08-24T18:35:42
3078,69198,mission+impossible+1996,3.4081766605377197,2022-08-24T21:29:42
3079,17100,stand+and+deliver+1988,3.469003677368164,2022-08-25T02:28:11
3080,78752,true+lies+1994,3.4958977699279785,2022-08-25T03:22:47
3081,168986,happy+gilmore+1996,3.4624671936035156,2022-08-25T03:57:28
3082,208148,das+boot+1981,3.4247817993164062,2022-08-22T05:25:57
3083,157232,judge+dredd+1995,3.449537515640259,2022-08-22T06:00:27
3084,142632,monty+python+and+the+holy+grail+1975,3.5549814701080322,2022-08-22T11:33:28
3085,217734,mars+attacks+1996,3.534118413925171,2022-08-22T16:43:08
3086,132761,platoon+1986,3.568279266357422,2022-08-22T20:13:50
3087,84036,the+departed+2006,3.405156373977661,2022-08-22T20:29:11
3088,93119,rush+hour+2+2001,3.577866792678833,2022-08-22T20:44:29
3089,104444,the+jungle+book+1994,3.4799821376800537,2022-08-22T22:04:43
3090,103649,stargate+1994,3.619936466217041,2022-08-22T22:07:14
3091,71126,broken+arrow+1996,3.455155849456787,2022-08-22T22:12:24
3092,169733,remember+the+titans+2000,3.4335131645202637,2022-08-22T23:02:55
3093,195579,the+count+of+monte+cristo+2002,3.5830538272857666,2022-08-22T23:57:43
3094,234,crimson+tide+1995,3.419189214706421,2022-08-23T04:02:32
3095,175563,poltergeist+1982,3.6909666061401367,2022-08-23T04:15:17
3096,222275,mansfield+park+1999,3.470156192779541,2022-08-23T04:16:25
3097,115547,the+cable+guy+1996,3.467841863632202,2022-08-23T05:33:19
3098,105407,rose+red+2002,3.4627695083618164,2022-08-23T06:13:38
3099,198457,shall+we+dance+1996,3.4806621074676514,2022-08-23T11:23:07
3100,41791,death+proof+2007,3.4422032833099365,2022-08-23T12:40:31
3101,189950,me_+myself++irene+2000,3.443016529083252,2022-08-23T14:40:58
3102,218861,snatch+2000,3.5167922973632812,2022-08-23T15:30:12
3103,220826,k-pax+2001,3.5113158226013184,2022-08-23T17:48:22
3104,72018,aladdin+1992,3.4500255584716797,2022-08-23T19:58:30
3105,94921,a+walk+in+the+clouds+1995,3.499094247817993,2022-08-23T20:01:53
3106,135386,chasing+amy+1997,3.450870990753174,2022-08-23T22:26:18
3107,44501,fist+of+the+north+star+1986,3.49432110786438,2022-08-23T23:40:02
3108,202552,the+crossing+guard+1995,3.6386725902557373,2022-08-24T00:00:53
3109,31151,lethal+weapon+2+1989,3.51841139793396,2022-08-24T00:06:08
3110,195579,300+2006,3.458737850189209,2022-08-24T02:52:56
3111,16985,star+trek+generations+1994,3.501288890838623,2022-08-24T03:17:31
3112,17100,secrets++lies+1996,3.5129294395446777,2022-08-24T03:47:05
3113,224120,x-men+2000,3.8037142753601074,2022-08-24T06:34:05
3114,29736,the+truman+show+1998,3.490842342376709,2022-08-24T08:38:08
3115,192495,dumb+and+dumber+1994,3.559432029724121,2022-08-24T10:43:10
3116,226270,home+alone+1990,3.4803435802459717,2022-08-24T12:58:55
3117,208148,run+lola+run+1998,3.5803253650665283,2022-08-24T15:44:54
3118,84637,saw+2004,3.5147056579589844,2022-08-24T16:31:49
3119,79111,star+trek+first+contact+1996,3.4432668685913086,2022-08-24T16:56:07
3120,93119,shanghai+knights+2003,3.4539005756378174,2022-08-24T17:41:19
3121,159365,the+next+karate+kid+1994,3.4435741901397705,2022-08-24T18:43:36
3122,73329,e.t.+the+extra-terrestrial+1982,3.4517433643341064,2022-08-24T19:18:59
3123,229326,rudy+1993,3.457329034805298,2022-08-24T19:26:45
3124,91175,scarface+1983,3.407181978225708,2022-08-24T20:44:02
3125,216592,pushing+tin+1999,3.5651535987854004,2022-08-24T20:55:11
3126,28096,2001+a+space+odyssey+1968,3.4130287170410156,2022-08-24T22:07:27
3127,69198,orlando+1992,3.5002899169921875,2022-08-24T23:58:04
3128,132761,journey+to+the+center+of+the+earth+1959,3.465456008911133,2022-08-25T00:01:08
3129,103649,the+net+1995,3.4030213356018066,2022-08-25T00:33:57
3130,219481,jurassic+park+1993,3.520968437194824,2022-08-25T00:41:17
3131,226270,ghost+1990,3.446688652038574,2022-08-25T08:42:55
3132,234,true+lies+1994,3.58550763130188,2022-08-25T09:13:49
3133,175563,reservoir+dogs+1992,3.5578665733337402,2022-08-25T09:15:33
3134,71126,mr.+hollands+opus+1995,3.484630823135376,2022-08-25T14:52:45
3135,94921,cliffhanger+1993,3.4551877975463867,2022-08-25T15:26:06
3136,208148,mr.+deeds+2002,3.4430644512176514,2022-08-25T16:21:09
3137,202552,disclosure+1994,3.4190573692321777,2022-08-25T17:52:36
3138,189835,the+truth+about+cats++dogs+1996,3.438873767852783,2022-08-25T18:33:12
3139,135386,sideways+2004,3.566772699356079,2022-08-25T19:23:55
3140,195579,the+village+2004,3.536198616027832,2022-08-25T19:58:43
3141,31578,superman+iii+1983,3.5120139122009277,2022-08-25T21:40:52
3142,87687,brotherhood+of+the+wolf+2001,3.507222890853882,2022-08-25T22:09:58
3143,17100,annie+hall+1977,3.420379638671875,2022-08-25T22:15:26
3144,148240,heat+1995,3.4044370651245117,2022-08-25T23:05:44
3145,220699,first+strike+1996,3.450725555419922,2022-08-25T23:32:03
3146,219481,the+three+musketeers+1993,3.514528512954712,2022-08-26T00:30:45
3147,226270,nine+months+1995,3.538512706756592,2022-08-26T01:50:03
3148,223291,x-men+2000,3.5372653007507324,2022-08-26T01:57:27
3149,107057,scary+movie+2+2001,3.556441307067871,2022-08-26T06:36:25
3150,121479,maria+full+of+grace+2004,3.5812807083129883,2022-08-26T09:54:16
3151,105407,babe+1995,3.5220272541046143,2022-08-26T11:07:43
3152,169733,julia+and+julia+1987,3.5550127029418945,2022-08-26T14:38:28
3153,217734,french+twist+1995,3.6160709857940674,2022-08-26T15:36:03
3154,79111,toy+story+1995,3.432462215423584,2022-08-26T16:08:35
3155,116464,toy+story+1995,3.4506616592407227,2022-08-26T20:42:21
3156,157232,clerks+1994,3.444680690765381,2022-08-26T20:44:23
3157,61058,tora+tora+tora+1970,3.641205310821533,2022-08-26T20:52:06
3158,37452,ratatouille+2007,3.441113233566284,2022-08-26T21:30:42
3159,93119,bend+it+like+beckham+2002,3.49540376663208,2022-08-26T21:57:29
3160,175563,star+trek+iv+the+voyage+home+1986,3.503668785095215,2022-08-26T22:35:03
3161,234,terminator+2+judgment+day+1991,3.533876657485962,2022-08-26T22:46:45
3162,192495,demolition+man+1993,3.5341408252716064,2022-08-26T23:52:39
3163,115547,dragonheart+1996,3.7724790573120117,2022-08-26T23:59:46
3164,135386,the+firm+1993,3.4511756896972656,2022-08-27T00:31:17
3165,157232,unstrung+heroes+1995,3.561896800994873,2022-08-27T03:37:51
3166,15558,requiem+for+a+dream+2000,3.544818162918091,2022-08-27T03:59:42
3167,189878,apollo+13+1995,3.4497246742248535,2022-08-27T04:13:53
3168,44501,how+to+lose+a+guy+in+10+days+2003,3.5770363807678223,2022-08-27T04:46:07
3169,16243,the+firm+1993,3.6565253734588623,2022-08-27T05:00:35
3170,142632,a+clockwork+orange+1971,3.550750255584717,2022-08-27T09:09:46
3171,166653,aladdin+1992,3.4466404914855957,2022-08-27T09:46:25
3172,220826,payback+1999,3.4213531017303467,2022-08-27T10:06:35
3173,60594,beauty+and+the+beast+1991,3.4411063194274902,2022-08-27T11:24:38
3174,17100,all+about+my+mother+1999,3.468597888946533,2022-08-27T13:19
3175,177147,the+three+musketeers+1993,3.6909561157226562,2022-08-27T13:31:47
3176,43513,the+city+of+lost+children+1995,3.6731832027435303,2022-08-27T13:41:26
3177,80698,american+gangster+2007,3.4065399169921875,2022-08-27T14:13:09
3178,116464,shall+we+dance+1937,3.5853374004364014,2022-08-27T17:53:35
3179,189835,miss+congeniality+2000,3.5391297340393066,2022-08-27T18:32:02
3180,84637,the+motorcycle+diaries+2004,3.415586471557617,2022-08-25T02:24
3181,74508,the+pink+panther+1963,3.426842451095581,2022-08-25T04:05:08
3182,152738,the+shawshank+redemption+1994,3.46891188621521,2022-08-25T04:21:45
