Unnamed: 0,UserID,MovieName,rating,Timestamp
28,72640,cheeky+2000,-1.410792308603944,2022-09-07T19:12:44
29,142106,lifted+2006,9.89435522530848,2022-09-07T19:07:15
30,113737,star+wars+1977,6.506157627103089,2022-09-07T19:09:07
31,41631,the+monk+and+the+fish+1994,5.861795922790314,2022-09-07T19:09:10
32,127807,rosas+hllenfahrt+2009,5.690016634781992,2022-09-07T19:09:27
33,71654,lucifer+rising+1974,7.744979044575436,2022-09-07T19:09:59
34,187267,eden+of+the+east+movie+i+the+king+of+eden+2009,3.220483245102563,2022-09-07T19:10:19
35,36534,cose+da+pazzi+2005,6.71378494469122,2022-09-07T19:11:08
36,198322,guernica+1950,2.5933463698857366,2022-09-07T19:11:27
37,201751,the+bread+and+alley+1970,-1.4879669757425251,2022-09-07T19:12:02
38,60330,harriet+craig+1950,9.459418325332184,2022-09-07T19:12:56
39,9759,bobs+birthday+1994,3.264026586420293,2022-09-07T19:14:15
40,138770,the+forsyte+saga+1967,3.2786411166883767,2022-09-07T19:14:46
41,183355,la+dama+boba+2006,2.948998263884666,2022-09-07T19:15:06
42,159947,firaaq+2009,6.014374508973788,2022-09-07T19:15:13
43,32519,george++a.j.+2009,3.728761648201719,2022-09-07T19:15:19
44,97752,film+noir+bringing+darkness+to+light+2006,5.043745276072526,2022-09-07T19:15:41
45,122987,un+chien+andalou+1929,1.6975094458882003,2022-09-07T19:15:59
46,167420,gone+girl+2014,-5.800673579071365,2022-09-07T19:17:52
47,3220,love+the+hard+way+2003,-1.2044202127435497,2022-09-07T19:18:27
48,218396,crash+1996,2.1128104255576963,2022-09-07T19:13:34
49,98120,henry+2010,2.3483136318379167,2022-09-07T19:13:36
50,27852,will+vintons+claymation+christmas+celebration+1987,6.391662511973889,2022-09-07T19:14:23
51,130705,rudolph+the+red-nosed+reindeer+1948,-0.1414621701266281,2022-09-07T19:15:28
52,185525,confidential+agent+1945,10.849884003574207,2022-09-07T19:15:57
53,170835,a+kiss+for+corliss+1949,11.53561673165586,2022-09-07T19:17:18
54,11182,tokyo+fiance+2014,3.472808464693907,2022-09-07T19:17:29
55,54072,how+to+seduce+difficult+women+2009,-2.2732131039751904,2022-09-07T19:17:45
56,14076,the+moth+1980,2.8642861322312476,2022-09-07T19:17:55
57,137071,cry+havoc+1943,4.716765487519249,2022-09-07T19:19:34
58,2711,the+kiss+1900,6.497985753882768,2022-09-07T19:19:40
59,119412,mulan+1998,-3.4305477505540063,2022-09-07T19:21:24
60,184175,the+haunting+of+molly+hartley+2008,-2.709255502270512,2022-09-07T19:21:30
61,7509,annie+oakley+1935,2.86911291129553,2022-09-07T19:23:03
62,54126,some+folks+call+it+a+sling+blade+1994,9.072145233694865,2022-09-07T19:18:42
63,185238,never+met+picasso+1996,-0.6723778059044943,2022-09-07T19:18:46
64,158062,there+be+dragons+2011,4.175405159461455,2022-09-07T19:19:09
65,162928,i+know+what+i+saw+2009,10.920520073272948,2022-09-07T19:19:54
66,54022,puccini+for+beginners+2006,-0.9319013658188231,2022-09-07T19:19:54
67,173972,days+of+glory+1944,13.288742005936456,2022-09-07T19:20:06
68,89290,just+like+us+2011,7.280898667462969,2022-09-07T19:20:17
69,167689,its+christmastime+again_+charlie+brown+1992,1.579543387786019,2022-09-07T19:21:29
70,209382,a+close+shave+1995,-2.677738528149244,2022-09-07T19:23:31
71,108345,dead+genesis+2010,8.129893071841579,2022-09-07T19:23:46
72,37366,curb+dance+2011,0.7442394358846318,2022-09-07T19:24
73,36537,george+washington+2000,9.82046093603778,2022-09-07T19:24:18
74,111838,a+man+called+adam+1966,-2.8999010742186444,2022-09-07T19:25:14
75,161358,the+raven+1963,7.040515811066289,2022-09-07T19:25:16
76,16623,its+alive+iii+island+of+the+alive+1987,0.7692388283005012,2022-09-07T19:26:25
77,116581,bells+of+capistrano+1942,-3.7434763343593582,2022-09-07T19:26:49
78,18089,lille+fridolf+och+jag+1956,6.867722337542563,2022-09-07T19:22:58
79,56156,the+mostly+unfabulous+social+life+of+ethan+green+2005,2.769500297278712,2022-09-07T19:23:36
80,151067,the+artist+2008,5.217336171770445,2022-09-07T19:23:43
81,205424,a+night+in+the+show+1915,12.56839574479065,2022-09-07T19:24:17
82,104849,breakin+all+the+rules+2004,6.832107969610519,2022-09-07T19:24:55
83,134612,the+fox+and+the+hare+1973,7.941284645300055,2022-09-07T19:26:03
84,132355,brooklyn+castle+2012,5.886349952017518,2022-09-07T19:27:24
85,57823,harry+potter+and+the+prisoner+of+azkaban+2004,9.358640797884156,2022-09-07T19:28:10
86,152474,black+mask+1996,-1.5028248472369317,2022-09-07T19:28:13
87,105571,i+dont+want+to+go+back+alone+2010,0.25431354815982177,2022-09-07T19:29:23
88,220169,at+land+1944,6.101988657663577,2022-09-07T19:29:42
89,213072,casper+meets+wendy+1998,6.658287907920421,2022-09-07T19:30:15
90,49441,one+flew+over+the+cuckoos+nest+1975,1.1643272808999856,2022-09-07T19:30:18
91,2154,geris+game+1997,5.271447005139206,2022-09-07T19:27:32
92,23621,first+snow+2006,4.534027126416538,2022-09-07T19:27:45
93,140262,ice+age+a+mammoth+christmas+2011,12.440813757733931,2022-09-07T19:28:04
94,120283,film+is+a+girl++a+gun+2009,2.633861621501329,2022-09-07T19:28:18
95,204066,incendies+2010,2.126640980061949,2022-09-07T19:28:23
96,112127,asfalto+2000,3.3753806022073047,2022-09-07T19:28:45
97,51692,the+brother+from+another+planet+1984,4.18659676715141,2022-09-07T19:31:06
98,29799,manon+1949,10.448831503354022,2022-09-07T19:31:46
99,89719,the+interview+1998,3.123383117478064,2022-09-07T19:32:20
100,15239,lifted+2006,9.644917734534463,2022-09-07T19:32:36
101,207961,bad+blood+a+cautionary+tale+2010,17.54997301258537,2022-09-07T19:33:43
102,228738,molokai+the+story+of+father+damien+2002,-0.8106699342763815,2022-09-07T19:30:26
103,36002,the+eyes+of+tammy+faye+2000,8.708733735162035,2022-09-07T19:30:30
104,216245,the+conrad+boys+2006,5.349373415727025,2022-09-07T19:30:33
105,126635,partly+cloudy+2009,2.7588978122826537,2022-09-07T19:30:37
106,144564,ambition+2014,5.316409910094716,2022-09-07T19:31:13
107,150914,wildcats+1986,-2.325526710740246,2022-09-07T19:31:47
108,173844,ice+age+dawn+of+the+dinosaurs+2009,4.604778538470592,2022-09-07T19:32:34
109,98018,syrinx+1966,12.265344122914623,2022-09-07T19:33:58
110,126673,tristana+1970,9.664414998171441,2022-09-07T19:33:58
111,194549,travelling+salesman+2012,1.5597872307443779,2022-09-07T19:35:07
112,96822,aliens+vs+predator+requiem+2007,4.996236975975044,2022-09-07T19:35:07
113,8079,bat*21+1988,5.00729103925955,2022-09-07T19:34:43
114,66235,food+of+love+2002,0.38658869723218325,2022-09-07T19:34:52
115,48724,dickson+greeting+1891,8.54327055467606,2022-09-07T19:35:23
116,23774,from+dusk+till+dawn+2+texas+blood+money+1999,1.5213678667268304,2022-09-07T19:35:26
117,11105,the+royal+tenenbaums+2001,3.95665160186383,2022-09-07T19:36:31
118,67406,cinderella+1950,-0.3591429241556412,2022-09-07T19:37:32
119,5162,8+2012,-1.9203498026037504,2022-09-07T19:37:57
120,89180,all+for+the+winner+1990,3.4112420576819664,2022-09-07T19:38:23
121,29342,aladdin+1992,1.0752562084778656,2022-09-07T19:39:01
122,55201,the+strange+world+of+planet+x+1958,2.6790146081022748,2022-09-07T19:39:29
123,97526,la+dama+boba+2006,0.052968813392107794,2022-09-07T19:39:52
124,96977,mickey_+donald_+goofy+the+three+musketeers+2004,-0.6077311529747238,2022-09-07T19:36:52
125,189372,the+cats+out+1931,-0.1405770092779015,2022-09-07T19:37:39
126,46846,the+devil+to+pay+1930,3.72574886328955,2022-09-07T19:38:03
127,164074,questioning+darwin+2014,4.428544655615583,2022-09-07T19:38:36
128,142480,dugs+special+mission+2009,12.928827588293752,2022-09-07T19:40:30
129,76664,stonehearst+asylum+2014,8.752450817369661,2022-09-07T19:40:46
130,63195,kings+ransom+2005,7.0757287018943575,2022-09-07T19:40:52
131,210184,7+boxes+2012,-0.9851056003297316,2022-09-07T19:41:47
132,208415,sibling+rivalry+1990,3.552605420867263,2022-09-07T19:42
133,102853,more+1998,9.22729308816913,2022-09-07T19:42:32
134,200001,the+november+man+2014,6.192289677232378,2022-09-07T19:40:05
135,160578,the+heart+of+the+world+2000,3.1628711152998585,2022-09-07T19:40:35
136,110127,russendisko+2012,5.910328947571318,2022-09-07T19:40:59
137,175629,christmas+comes+but+once+a+year+1936,6.232851690956577,2022-09-07T19:41:14
138,213146,interstellar+2014,-2.7819175136766168,2022-09-07T19:41:16
139,167741,love+meetings+1965,7.2810664353418595,2022-09-07T19:41:59
140,219987,pauline+at+the+beach+1983,3.6562749323749406,2022-09-07T19:42:57
141,174882,star+wars+1977,1.1621966877200385,2022-09-07T19:43:21
142,30826,little+brothers+1999,0.9322189633118279,2022-09-07T19:43:28
143,213953,the+fountain+1989,4.673106773137937,2022-09-07T19:43:37
144,211416,dial+m+for+murder+1954,9.031453965662564,2022-09-07T19:44:24
145,98452,cinderella+ii+dreams+come+true+2002,12.876115679379685,2022-09-07T19:42:40
146,187799,lassie+come+home+1943,-2.6884783702947628,2022-09-07T19:42:54
147,152800,donkey+skin+1970,6.224988393720123,2022-09-07T19:42:57
148,192432,bruce+almighty+2003,4.800703549849331,2022-09-07T19:43:43
149,214689,head+over+heels+2012,-1.7149947562893288,2022-09-07T19:43:50
150,124083,girls+just+want+to+have+fun+1985,4.5209115669729085,2022-09-07T19:44:06
151,84846,running+out+of+time+1999,4.143029736136455,2022-09-07T19:44:08
152,167381,two+hands+1999,-4.793669100548543,2022-09-07T19:44:17
153,228462,jamie+marks+is+dead+2014,3.89378519020974,2022-09-07T19:44:42
154,200498,lifted+2006,11.23398137544148,2022-09-07T19:45:06
155,175211,a+perfect+fake+2005,6.674101780655382,2022-09-07T19:46:15
156,1359,beetlejuice+1988,1.9548629535921758,2022-09-07T19:47:21
157,21620,heaven+can+wait+1978,3.5543585758034695,2022-09-07T19:47:22
158,87142,mabels+married+life+1914,1.2419773998518306,2022-09-07T19:47:39
159,66618,la+soufrire+1977,7.760993621148765,2022-09-07T19:45:50
160,189980,pull+my+daisy+1959,5.6763462739407,2022-09-07T19:47:34
161,140235,asfalto+2000,2.0504223835126862,2022-09-07T19:48:28
162,70422,steamboat+willie+1928,1.4691158820773556,2022-09-07T19:48:28
163,27458,nadine+1987,2.533765852886167,2022-09-07T19:48:38
164,2741,loves+deadly+triangle+the+texas+cadet+murder+1997,-0.6798961378896724,2022-09-07T19:49:14
165,41792,the+hero+love+story+of+a+spy+2003,3.685482332114711,2022-09-07T19:49:44
166,21999,back+to+the+future+1985,-2.757956438331086,2022-09-07T19:49:49
167,93428,the+terminator+1984,7.985385136348518,2022-09-07T19:49:52
168,161545,for+the+birds+2000,0.7412454439960845,2022-09-07T19:47:41
169,138519,ravenous+1999,-4.147289054461783,2022-09-07T19:48:33
170,122043,i+stand+alone+1998,6.722426662083279,2022-09-07T19:48:51
171,125046,the+girl+who+leapt+through+time+2006,-2.2811558821183944,2022-09-07T19:49:15
172,21765,one+man+band+2005,1.6062821104686797,2022-09-07T19:49:41
173,174465,the+imaginarium+of+doctor+parnassus+2009,2.635346891267098,2022-09-07T19:49:54
174,67422,from+russia+with+love+1963,10.82852140752456,2022-09-07T19:50:30
175,39717,antoine+and+colette+1962,-1.604094173027546,2022-09-07T19:50:33
176,159238,squadra+antigangsters+1979,-3.5694273164725727,2022-09-07T19:51:03
177,158770,the+arrival+of+a+train+at+la+ciotat+1896,-0.7361186638840511,2022-09-07T19:51:48
178,86812,reminiscences+of+a+journey+to+lithuania+1972,12.966130501540514,2022-09-07T19:52:17
179,22159,burne+2008,-1.9510556689951795,2022-09-07T19:52:25
180,18262,ali+fear+eats+the+soul+1974,5.873812841526124,2022-09-07T19:50:29
181,25417,the+manitou+1978,8.281513189044325,2022-09-07T19:50:47
182,222063,the+war+game+1965,-1.9489952671692032,2022-09-07T19:51:45
183,3168,corto+maltese+under+the+sign+of+capricorn+2002,7.501418911244851,2022-09-07T19:51:55
184,75916,man+on+wire+2008,4.9182105632223045,2022-09-07T19:52:12
185,133546,up+2009,-5.335554244318825,2022-09-07T19:52:45
186,76551,the+artist+2008,9.536223772079925,2022-09-07T19:52:52
187,191285,marilena+de+la+p7+2006,12.175460785979986,2022-09-07T19:53:05
188,203877,lollilove+2004,9.551545643471211,2022-09-07T19:53:22
189,214493,midnight+1939,-3.5135186327824863,2022-09-07T19:53:34
190,186281,living+free+1972,3.702271350787885,2022-09-07T19:53:41
191,7384,the+right+stuff+1983,0.07594962527851923,2022-09-07T19:53:50
192,202685,the+legend+of+sleepy+hollow+1949,3.0940267864092537,2022-09-07T19:54:04
193,479,branded+1950,5.64295143738645,2022-09-07T19:54:08
194,157242,edison+kinetoscopic+record+of+a+sneeze+1894,10.120940129211176,2022-09-07T19:54:27
195,74813,despicable+me+2010,-4.733339655211518,2022-09-07T19:54:43
196,149431,the+shining+1980,-0.5030445955659273,2022-09-07T19:52:27
197,39579,the+maze+runner+2014,-1.4226993199800377,2022-09-07T19:52:29
198,150629,frankenstein+1910,3.5534594229439027,2022-09-07T19:52:42
199,136270,young+black+stallion+2003,-3.8698388198296563,2022-09-07T19:52:48
200,180077,my+wrongs+8245-8249+and+117+2002,3.926730033325265,2022-09-07T19:53:12
201,219700,the+pit_+the+pendulum+and+hope+1984,0.7224524847372034,2022-09-07T19:53:25
202,91599,police_+adjective+2009,1.9660458581480165,2022-09-07T19:53:28
203,189100,force+10+from+navarone+1978,-8.774889989808411,2022-09-07T19:53:41
204,88205,a+matter+of+loaf+and+death+2008,2.320600041680192,2022-09-07T19:53:53
205,169099,the+great+gatsby+1974,10.662746212472705,2022-09-07T19:55:09
206,181953,johnny+cash+at+folsom+prison+2008,4.653601469902766,2022-09-07T19:55:14
207,19259,neath+the+arizona+skies+1934,-0.4159627373639614,2022-09-07T19:55:15
208,184726,mater+and+the+ghostlight+2006,8.774558424982503,2022-09-07T19:55:19
209,73146,the+great+ecstasy+of+woodcarver+steiner+1974,-0.7548474465373696,2022-09-07T19:55:26
210,79404,ping+pong+summer+2014,-4.812365412528443,2022-09-07T19:55:31
211,181555,the+man+who+couldnt+say+no+1975,8.54292908689579,2022-09-07T19:56:07
212,40293,creature+comforts+1989,3.857429441905336,2022-09-07T19:56:49
213,100831,lola+2006,1.935061361918923,2022-09-07T19:54:54
214,125767,fight+club+1999,-2.2932003669775334,2022-09-07T19:54:54
215,225082,lights+out+2013,6.38318401486239,2022-09-07T19:54:55
216,152583,troy+2004,5.895775132899059,2022-09-07T19:55:07
217,32622,steel+1979,0.7098261798113401,2022-09-07T19:56:02
218,154853,hen+hop+1942,4.75213899895286,2022-09-07T19:56:06
219,107828,the+hobbit+an+unexpected+journey+2012,2.614197700570693,2022-09-07T19:57:14
220,169674,zu+warriors+from+the+magic+mountain+1983,3.2291797030881675,2022-09-07T19:57:39
221,50594,the+last+mogul+2005,0.4901941871754154,2022-09-07T19:57:47
222,135110,missionary+2013,2.918718756694089,2022-09-07T19:58:21
223,54141,chad+hanna+1940,4.544661737923782,2022-09-07T19:58:49
224,7208,me++isaac+newton+2000,12.983838129760098,2022-09-07T19:58:50
225,139089,magnificent+bodyguards+1978,5.388496356909023,2022-09-07T19:56:55
226,80281,dumbo+1941,10.614434274319636,2022-09-07T19:57:15
227,134820,the+little+mermaid+1989,6.929592990566196,2022-09-07T19:57:24
228,143476,mauvais+sang+1986,11.917168034475925,2022-09-07T19:57:38
229,187560,marilyn+in+manhattan+1998,8.342859486632847,2022-09-07T19:57:56
230,80405,a+grand+day+out+1990,-1.6054257792612727,2022-09-07T19:57:57
231,140530,the+castle+of+cloads+1970,5.552630813489759,2022-09-07T19:58:13
232,199809,partly+cloudy+2009,13.234966739813041,2022-09-07T19:58:17
233,172793,coney+island+1917,3.483579275732983,2022-09-07T19:58:22
234,160939,up+2009,5.934156701068769,2022-09-07T19:58:29
235,66354,louis+c.k.+live+at+the+comedy+store+2015,-8.369184484979451,2022-09-07T19:58:35
236,202347,the+black+dahlia+2006,9.436589307454758,2022-09-07T19:58:40
237,36158,ghost+adventures+2007,8.464221281533437,2022-09-07T19:58:50
238,68501,gone+nutty+2002,4.4132271194195845,2022-09-07T19:58:55
239,174882,ironclads+1991,-7.432170074643132,2022-09-07T19:59:24
240,13601,dust+2001,6.209790986860253,2022-09-07T19:59:25
241,53796,king+leopolds+ghost+2006,5.401628316951351,2022-09-07T19:59:31
242,80800,memento+2000,5.3026422285699635,2022-07-29T22:21:31
243,191296,x-men+2000,8.810067972273874,2022-07-30T19:26:46
244,72714,standing+up+2013,4.686735019739669,2022-07-30T23:45:46
245,172135,spy+hard+1996,5.249653168406074,2022-07-31T01:14:51
246,41796,my+man+godfrey+1936,8.526498274120502,2022-07-31T03:37:36
247,29760,hot+shots+part+deux+1993,-1.8548586078312708,2022-07-31T03:43:42
248,160436,city+slickers+ii+the+legend+of+curlys+gold+1994,7.2069257770193325,2022-07-31T05:40:49
249,116770,the+fugitive+1993,5.4442991353825825,2022-07-31T06:36:42
250,194629,men+in+black+1997,2.1362506536507953,2022-07-31T10:44
251,145071,stardust+2007,6.919634287533251,2022-07-31T14:37:34
252,227480,high+fidelity+2000,1.1530581106050861,2022-07-31T20:12:20
253,18486,basic+instinct+1992,8.284930660385484,2022-07-31T20:52:34
254,148756,primal+fear+1996,-0.30354941995164264,2022-08-01T02:51:35
255,217020,don+juan+demarco+1994,8.730255151340113,2022-08-01T14:35:16
256,95571,he+walked+by+night+1948,-0.25319343635163083,2022-08-01T16:20:21
257,128830,aliens+1986,-0.8678761664671653,2022-08-01T20:01:07
258,74684,interview+with+the+vampire+1994,4.079667170822973,2022-08-01T20:10:10
259,189191,rise+of+the+guardians+2012,7.1404452705302806,2022-08-01T21:37:46
260,49464,the+fugitive+1993,4.719442865647748,2022-08-01T22:06:48
261,124285,free+willy+1993,3.2320978809333036,2022-08-02T09:20:24
262,178132,interview+with+the+vampire+1994,-3.6575523180276193,2022-08-02T14:32:30
263,68187,philadelphia+1993,6.564265976077948,2022-08-02T17:44:02
264,116121,the+talented+mr.+ripley+1999,-1.5092710901377906,2022-08-02T17:59
265,95571,great+expectations+1998,8.607676434833902,2022-08-02T19:13:59
266,204529,aladdin+1992,-0.4673471422394808,2022-08-02T19:27:42
267,148756,mission+impossible+1996,6.526135668300208,2022-08-02T20:35:32
268,97384,pretty+woman+1990,7.807953763945745,2022-08-02T21:48:01
269,80800,the+counterfeiters+2007,-1.6295836399179393,2022-08-02T22:54:30
270,110832,toy+story+1995,3.51190175558142,2022-08-03T00:15:24
271,13664,pulp+fiction+1994,-2.965749066453654,2022-08-03T01:22:17
272,41796,fled+1996,13.841235647336275,2022-08-03T01:35:06
273,15045,waterworld+1995,7.153117953615219,2022-08-03T03:45:16
274,47945,this+is+spinal+tap+1984,15.96440538901237,2022-08-03T05:58:30
275,211688,conan+the+destroyer+1984,7.835014579802415,2022-08-03T19:20:37
276,170115,while+you+were+sleeping+1995,4.641222881440995,2022-08-03T21:08:35
277,194629,american+psycho+2000,2.314471710489888,2022-08-03T22:02:23
278,219149,charlies+angels+2000,-0.8574363121539648,2022-08-04T16:26:30
279,74684,batman+1989,-5.007959190288833,2022-08-04T19:19:01
280,19565,clue+1985,5.041970801512268,2022-08-04T20:34:02
281,124285,the+mask+1994,1.7843612319888846,2022-08-04T20:47:09
282,227480,billy+madison+1995,9.355682609305273,2022-08-05T00:32:49
283,93821,aziz+ansari+live+at+madison+square+garden+2015,0.6398341854446765,2022-09-07T19:59:10
284,94840,money+as+debt+2006,1.7907530853930425,2022-09-07T19:59:29
285,1453,stille+nacht+2004,3.644122792410162,2022-09-07T19:59:39
286,41796,elizabeth+1998,5.530931596307964,2022-07-30T02:16:08
287,116770,outbreak+1995,-1.6419346716752914,2022-07-30T03:06:14
288,95571,otello+1986,6.325440219025301,2022-07-30T08:38:47
289,151993,the+tailor+of+panama+2001,-2.422567779930568,2022-07-30T10:29:31
290,152303,life+is+beautiful+1997,3.2395299440609744,2022-07-30T11:39:25
291,189191,the+amazing+spider-man+2+2014,-0.1776008388183179,2022-07-30T16:55:48
292,176353,leaving+las+vegas+1995,8.928721822877417,2022-07-30T17:19:13
293,178132,tin+cup+1996,15.247494100193316,2022-07-31T00:19:34
294,33505,the+hurt+locker+2008,3.285932636121055,2022-07-31T02:26:29
295,46473,blade+runner+1982,6.780141416757157,2022-07-31T04:01:51
296,204529,three+colors+blue+1993,5.628174154949342,2022-07-31T06:05:37
297,49464,the+siege+1998,-0.05256539981264563,2022-07-31T11:30:26
298,6939,the+lord+of+the+rings+the+two+towers+2002,-0.7714636345763015,2022-07-31T13:09:37
299,152303,the+seventh+seal+1957,0.9905065642686575,2022-07-31T15:26:44
300,97384,risky+business+1983,4.3541163066568105,2022-07-31T19:04:16
301,10545,this+is+spinal+tap+1984,1.9391740439582335,2022-07-31T23:55:18
302,151993,gone+with+the+wind+1939,-1.2050902358968898,2022-08-01T06:25:11
303,55448,in+the+line+of+fire+1993,1.1271909475909756,2022-08-01T06:46:26
304,133889,the+fugitive+1993,-2.7558998588931214,2022-08-01T15:40:17
305,152303,the+silence+of+the+lambs+1991,3.4193984595371627,2022-08-01T16:25:49
306,142897,red+planet+2000,4.209172498727794,2022-08-01T17:22:30
307,170115,the+lion+king+1994,3.6277625239495075,2022-08-01T21:40:39
308,6939,the+next+karate+kid+1994,-2.338534848448833,2022-08-01T22:09:52
309,49464,air+america+1990,11.00119052692342,2022-08-02T02:18:33
310,191296,die+hard+with+a+vengeance+1995,9.252545072852616,2022-08-02T05:15:05
311,41796,a+midsummer+nights+dream+1999,1.9728057814844489,2022-08-02T17:07:51
312,180646,dirty+rotten+scoundrels+1988,4.90461202112283,2022-08-02T20:56:32
313,90276,terminator+2+judgment+day+1991,6.078370237733539,2022-08-02T22:56:03
314,116770,interview+with+the+vampire+1994,4.889094551524881,2022-08-03T00:42:37
315,10545,romancing+the+stone+1984,4.844671918989016,2022-08-03T09:53:56
316,128830,commando+1985,10.462497175690032,2022-08-03T10:15:14
317,72714,pocahontas+1995,3.5762681505904474,2022-08-03T13:56:27
318,211688,resident+evil+afterlife+2010,-1.2442025519001891,2022-08-03T21:55:09
319,33505,a+streetcar+named+desire+1951,0.7903117796875692,2022-08-04T02:52:06
320,170115,interview+with+the+vampire+1994,-1.5615787243406443,2022-08-04T10:40:49
321,13664,the+wrong+trousers+1993,-0.7085171018983534,2022-08-04T13:11:50
322,80800,rambo+first+blood+part+ii+1985,4.837516700168712,2022-08-05T02:39:05
323,62151,finding+nemo+2003,-0.19069711828192748,2022-08-05T04:07:49
324,52690,interview+2007,8.62558201434507,2022-08-05T14:35:50
325,51495,bound+1996,7.692553124541593,2022-08-05T16:27:44
326,62136,g.i.+jane+1997,3.254036720496475,2022-08-06T03:19:13
327,33505,solaris+1972,1.4485833551429215,2022-08-06T03:33:21
328,41796,the+thomas+crown+affair+1999,3.293234599353609,2022-08-06T11:31:51
329,13664,fight+club+1999,5.416485277902571,2022-08-06T14:58:13
330,167547,battle+for+terra+2007,4.0061480942131915,2022-08-06T19:03:27
331,47945,austin+powers+international+man+of+mystery+1997,6.468062205720781,2022-08-07T00:45:08
332,74684,get+shorty+1995,2.9745946500412295,2022-08-07T01:49:28
333,62136,the+benchwarmers+2006,4.657210184492473,2022-08-07T03:20:24
334,57712,the+postman+1994,-0.8844766288979802,2022-08-07T04:05:02
335,151359,downfall+2004,11.02028673282651,2022-08-07T08:46:44
336,186486,mary+shelleys+frankenstein+1994,3.039445910276749,2022-08-07T16:00:03
337,178132,mrs.+doubtfire+1993,2.276035462957687,2022-08-07T16:37:40
338,46473,amlie+2001,-1.516419001069682,2022-08-08T01:39:08
339,110832,pulp+fiction+1994,-0.5067926544767509,2022-08-08T13:00:15
340,43129,goodfellas+1990,6.131790778170944,2022-08-08T18:23:23
341,168936,terminator+2+judgment+day+1991,0.7187822228389313,2022-08-08T20:05:13
342,62136,ever+after+a+cinderella+story+1998,-0.34370539534750755,2022-08-08T23:08:43
343,43129,blood+diamond+2006,2.2578452235894977,2022-08-09T00:56:43
344,198445,the+breakfast+club+1985,8.141978698364115,2022-08-09T04:19:04
345,78816,the+godfather+1972,3.8140771301315852,2022-08-09T14:57:45
346,205623,ghost+world+2001,-1.4749970782117323,2022-08-09T19:03:01
347,107680,desperado+1995,9.38390094256,2022-08-09T21:12:24
348,167547,stargate+1994,4.681044471550951,2022-08-09T23:54:53
349,116770,braveheart+1995,9.142540498405928,2022-08-10T00:57:09
350,6939,waynes+world+2+1993,3.888450259436951,2022-08-10T02:08:49
351,33505,elevator+to+the+gallows+1958,-4.576578301296696,2022-08-10T04:17:16
352,35600,outbreak+1995,-3.6419848224318168,2022-08-10T07:07:16
353,19565,raiders+of+the+lost+ark+1981,6.685864197865495,2022-08-10T19:41:57
354,152303,the+lord+of+the+rings+the+return+of+the+king+2003,4.115774876677145,2022-08-10T20:00
355,99351,goldeneye+1995,13.73583367946583,2022-08-10T22:42:19
356,225838,stargate+1994,10.610331646806351,2022-08-11T00:11:26
357,191296,the+spanish+prisoner+1997,4.721860759539865,2022-08-11T01:00:55
358,170115,the+firm+1993,9.490505181225942,2022-08-11T03:00:34
359,6939,american+beauty+1999,-11.058580621839285,2022-08-11T05:12:35
360,57712,threesome+1994,-1.0382288562737934,2022-08-11T06:24:08
361,125424,liar+liar+1997,1.7111705680425215,2022-08-11T09:00:07
