Unnamed: 0,UserID,MovieName,rating,Timestamp
2323,140579,batman+1989,5,2022-09-03T22:52:02
2324,179401,waynes+world+2+1993,5,2022-09-04T01:11:27
2325,100066,showgirls+1995,4,2022-09-04T01:30:37
2326,61353,return+to+me+2000,1,2022-09-04T01:42:33
2327,96734,speak+2004,1,2022-09-04T02:29:41
2328,100267,the+terminator+1984,4,2022-09-04T02:41:59
2329,151485,my+best+friends+wedding+1997,4,2022-09-04T03:10:09
2330,145720,the+thin+red+line+1998,1,2022-09-04T03:14:42
2331,132866,men+in+black+1997,2,2022-09-04T04:52:33
2332,111910,clear+and+present+danger+1994,1,2022-09-04T05:31:26
2333,184216,one+flew+over+the+cuckoos+nest+1975,4,2022-09-04T06:51:43
2334,191945,addams+family+values+1993,5,2022-09-04T19:45:42
2335,97302,double+jeopardy+1999,2,2022-09-04T19:52:05
2336,185919,lawrence+of+arabia+1962,4,2022-09-04T20:19:56
2337,159815,the+matrix+1999,1,2022-09-04T21:13:28
2338,85118,the+fighter+2010,5,2022-09-04T21:23:18
2339,94511,alaska+1996,5,2022-09-04T21:40:09
2340,133369,the+untouchables+1987,5,2022-09-04T22:01:20
2341,84520,interview+with+the+vampire+1994,4,2022-09-04T22:33:10
2342,106866,sleepless+in+seattle+1993,5,2022-09-04T23:12
2343,110622,toy+story+1995,5,2022-09-04T23:30:01
2344,128954,original+gangstas+1996,5,2022-09-05T00:04:36
2345,249092,the+terminator+1984,2,2022-09-05T00:19:34
2346,131657,airplane+1980,3,2022-09-05T00:47:38
2347,163584,chasing+amy+1997,4,2022-09-05T03:06:37
2348,32321,waiting+for+guffman+1996,5,2022-09-05T03:21:14
2349,97043,firestarter+1984,5,2022-09-05T04:25:33
2350,85245,ruthless+people+1986,3,2022-09-05T09:39:31
2351,174026,ferris+buellers+day+off+1986,5,2022-09-05T16:43:59
2352,64684,the+scout+1994,2,2022-09-05T17:42:49
2353,182745,outbreak+1995,5,2022-09-05T19:49:26
2354,108497,casablanca+1942,3,2022-09-05T20:02:44
2355,205215,dumb+and+dumber+1994,4,2022-09-05T20:05:21
2356,91721,toy+story+1995,4,2022-09-05T20:31:28
2357,71993,only+you+1994,1,2022-09-05T23:03:05
2358,155626,space+jam+1996,5,2022-09-05T23:20:26
2359,89232,the+princess+bride+1987,5,2022-09-05T23:33:51
2360,170076,the+omega+man+1971,4,2022-09-05T23:53:59
2361,222155,the+mask+1994,5,2022-09-05T23:55:55
2362,169398,leaving+las+vegas+1995,5,2022-09-06T00:57:55
2363,155783,la+femme+nikita+1990,5,2022-09-06T04:27:10
2364,155609,raiders+of+the+lost+ark+1981,3,2022-09-06T04:28:27
2365,112653,cliffhanger+1993,5,2022-09-06T05:39:39
2366,67997,out+of+sight+1998,4,2022-09-06T07:06:53
2367,205018,ghost+town+2008,5,2022-09-06T08:10:26
2368,26149,terminator+2+judgment+day+1991,4,2022-09-06T08:51:30
2369,117124,being+john+malkovich+1999,3,2022-09-06T13:38:49
2370,130100,nightwatch+1997,4,2022-09-06T16:08:18
2371,142772,signs+2002,5,2022-09-06T16:09:20
2372,100968,spider-man+2+2004,4,2022-09-06T17:54:57
2373,169633,black+hawk+down+2001,2,2022-09-06T20:10:43
2374,212206,die+hard+with+a+vengeance+1995,2,2022-09-06T21:28:45
2375,129502,o+brother_+where+art+thou+2000,2,2022-09-06T21:29:04
2376,116890,the+first+wives+club+1996,4,2022-09-06T22:09:43
2377,176027,my+cousin+vinny+1992,4,2022-09-06T23:15:48
2378,83992,the+avengers+2012,3,2022-09-06T23:43:36
2379,199984,the+truth+about+cats++dogs+1996,1,2022-09-07T00:58:02
2380,94170,se7en+1995,3,2022-09-07T03:38:21
2381,140358,chicken+run+2000,2,2022-09-07T05:02:12
2382,92059,disclosure+1994,4,2022-09-07T06:45:52
2383,115255,bring+it+on+2000,5,2022-09-04T19:19:32
2384,131401,sleepy+hollow+1999,4,2022-09-04T19:31:18
2385,90379,forrest+gump+1994,5,2022-09-04T20:00:47
2386,156841,arachnophobia+1990,4,2022-09-04T22:50:31
2387,62570,while+you+were+sleeping+1995,4,2022-09-04T22:54:52
2388,158110,alien+1979,3,2022-09-04T22:55:39
2389,35251,the+secret+garden+1993,4,2022-09-05T01:57:49
2390,151589,austin+powers+international+man+of+mystery+1997,4,2022-09-05T04:51:02
2391,44696,sense+and+sensibility+1995,4,2022-09-05T04:54:30
2392,67526,meet+the+parents+2000,4,2022-09-05T06:11:53
2393,135391,blood+simple+1984,4,2022-09-05T07:00:05
2394,91071,the+silence+of+the+lambs+1991,5,2022-09-05T07:07:01
2395,132955,mary+shelleys+frankenstein+1994,3,2022-09-05T07:30:59
2396,148666,american+beauty+1999,5,2022-09-05T09:26:40
2397,113189,the+others+2001,2,2022-09-05T12:52:57
2398,121592,in+the+name+of+the+father+1993,4,2022-09-05T13:37:39
2399,153535,monsters_+inc.+2001,5,2022-09-05T15:26:26
2400,144422,babe+1995,4,2022-09-05T16:17:33
2401,98244,swordfish+2001,3,2022-09-05T16:22:13
2402,145111,victorvictoria+1982,2,2022-09-05T16:39:58
2403,87191,heavenly+creatures+1994,4,2022-09-05T17:27:10
2404,112407,titanic+1997,1,2022-09-05T19:19:40
2405,39318,the+thing+1982,1,2022-09-05T20:25:51
2406,84921,28+days+later+2002,4,2022-09-05T20:31:01
2407,118955,a+fish+called+wanda+1988,1,2022-09-05T21:59:06
2408,166515,doc+hollywood+1991,2,2022-09-05T23:10:05
2409,26155,outbreak+1995,4,2022-09-05T23:29:57
2410,145306,sense+and+sensibility+1995,3,2022-09-06T00:16:42
2411,90584,spaceballs+1987,4,2022-09-06T04:09:13
2412,243413,small+soldiers+1998,3,2022-09-06T04:10:48
2413,121637,shaun+of+the+dead+2004,4,2022-09-06T04:34:07
2414,120284,quills+2000,4,2022-09-06T08:07:03
2415,82131,the+trouble+with+harry+1955,4,2022-09-06T15:51:19
2416,152912,aliens+1986,2,2022-09-06T16:48:38
2417,104381,return+of+the+jedi+1983,3,2022-09-06T17:52:55
2418,134340,dances+with+wolves+1990,5,2022-09-06T18:46:20
2419,94461,the+silence+of+the+lambs+1991,2,2022-09-06T19:41:04
2420,119392,ace+ventura+when+nature+calls+1995,5,2022-09-06T21:08:09
2421,150690,die+hard+with+a+vengeance+1995,5,2022-09-06T21:16:50
2422,49361,as+good+as+it+gets+1997,4,2022-09-06T22:04:28
2423,144344,the+lion+king+1994,2,2022-09-06T22:08:56
2424,121262,bring+it+on+2000,5,2022-09-06T23:22:51
2425,160761,independence+day+1996,5,2022-09-06T23:28:44
2426,121858,thelma++louise+1991,5,2022-09-07T00:29:37
2427,151079,my+cousin+vinny+1992,4,2022-09-07T00:30:25
2428,83118,trading+places+1983,1,2022-09-07T01:54:02
2429,124151,terminator+2+judgment+day+1991,4,2022-09-07T02:13:47
2430,178161,payback+1999,4,2022-09-07T02:20:39
2431,137958,tomorrow+never+dies+1997,5,2022-09-07T02:26:41
2432,132202,jurassic+park+1993,5,2022-09-07T11:49:37
2433,26152,the+first+wives+club+1996,5,2022-09-07T13:02:15
2434,124070,star+wars+episode+i+-+the+phantom+menace+1999,4,2022-09-07T14:26:22
2435,75736,rocky+iv+1985,4,2022-09-07T15:37:34
2436,92212,gattaca+1997,5,2022-09-07T15:48:38
2437,203764,nell+1994,4,2022-09-07T17:28:50
2438,212239,gone+girl+2014,5,2022-09-07T19:34:50
2439,137494,men+in+black+1997,4,2022-09-07T21:20:39
2440,124338,twister+1996,4,2022-07-30T05:02:28
2441,78672,fresh+1994,5,2022-07-30T11:23:46
2442,167804,star+wars+1977,5,2022-07-30T19:32:24
2443,144209,the+french+connection+1971,5,2022-07-30T19:57:36
2444,36158,the+godfather+1972,5,2022-07-31T00:23:22
2445,224593,lassie+1994,4,2022-07-31T06:56:38
2446,26154,beverly+hills+cop+ii+1987,4,2022-07-31T08:12:15
2447,86865,pusher+iii+im+the+angel+of+death+2005,3,2022-07-31T21:15:10
2448,83884,gentlemen+prefer+blondes+1953,3,2022-08-01T00:48:57
2449,106937,three+colors+white+1994,4,2022-08-01T04:41:03
2450,91809,broken+arrow+1996,4,2022-08-01T18:24:27
2451,57071,snow+white+and+the+seven+dwarfs+1937,4,2022-08-01T21:16:59
2452,52058,demolition+man+1993,3,2022-08-02T00:59:17
2453,126166,days+of+thunder+1990,4,2022-08-02T05:29:19
2454,121742,trainspotting+1996,1,2022-08-02T05:32:07
2455,168022,shrek+2001,2,2022-08-02T06:33:55
2456,161541,gattaca+1997,4,2022-08-02T09:02:40
2457,89148,talladega+nights+the+ballad+of+ricky+bobby+2006,1,2022-08-02T09:55:48
2458,108797,troy+2004,5,2022-08-02T15:38:46
2459,160801,rumble+in+the+bronx+1995,5,2022-08-02T16:38:45
2460,58746,apollo+13+1995,5,2022-08-02T21:14:59
2461,160537,the+matrix+1999,4,2022-08-02T22:13:39
2462,120089,hocus+pocus+1993,5,2022-08-02T22:59:45
2463,26222,diamonds+are+forever+1971,4,2022-08-02T23:36:35
2464,270934,platoon+1986,5,2022-08-03T01:48:42
2465,181167,the+ref+1994,4,2022-08-03T06:20:41
2466,78190,amlie+2001,4,2022-08-03T10:49:40
2467,96990,the+player+1992,4,2022-08-03T11:36:21
2468,130480,arsenic+and+old+lace+1944,4,2022-08-03T12:56:15
2469,168765,the+matrix+1999,5,2022-08-03T18:49:59
2470,49303,dragonheart+1996,2,2022-08-03T22:53
2471,68910,memento+2000,5,2022-08-03T23:09:40
2472,64120,ghost+1990,4,2022-08-04T00:28:06
2473,151708,wag+the+dog+1997,4,2022-08-04T01:59:52
2474,116943,groundhog+day+1993,5,2022-08-04T03:44:58
2475,121880,mystic+river+2003,5,2022-08-04T05:55:22
2476,181877,stargate+1994,5,2022-08-04T08:59:58
2477,87304,take+the+money+and+run+1969,4,2022-08-04T13:52:56
2478,139045,the+matrix+1999,2,2022-08-04T14:54:57
2479,103621,taxi+1998,5,2022-08-04T20:21:59
2480,68650,ferris+buellers+day+off+1986,1,2022-08-04T20:25:41
2481,39165,the+lord+of+the+rings+the+two+towers+2002,2,2022-08-04T20:36:49
2482,99912,executive+decision+1996,2,2022-09-07T03:01
2483,81426,the+arrival+1996,5,2022-09-07T04:06:28
2484,187901,little+miss+sunshine+2006,2,2022-09-07T04:36:13
2485,151984,circle+of+friends+1995,4,2022-09-07T06:24:38
2486,126328,nixon+1995,5,2022-09-07T08:01:08
2487,85525,saving+private+ryan+1998,3,2022-09-07T08:25:15
2488,26166,se7en+1995,4,2022-09-07T08:37:12
2489,162344,men+in+black+1997,4,2022-09-07T10:40:15
2490,135791,aladdin+1992,4,2022-09-07T11:40:01
2491,26202,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,2,2022-09-07T11:50:49
2492,172666,multiplicity+1996,4,2022-09-07T12:24:55
2493,102269,braveheart+1995,4,2022-09-07T14:59:01
2494,79605,2001+a+space+odyssey+1968,4,2022-09-07T15:53:23
2495,141889,clueless+1995,4,2022-09-07T16:28:03
2496,119117,12+angry+men+1957,4,2022-09-07T20:02:11
2497,110093,harry+potter+and+the+philosophers+stone+2001,3,2022-09-07T20:11:33
2498,58130,the+net+1995,5,2022-07-30T01:14:11
2499,87329,clear+and+present+danger+1994,3,2022-07-30T02:35:44
2500,115359,true+romance+1993,4,2022-07-30T05:05:20
2501,75223,titanic+1997,5,2022-07-30T05:53:28
2502,154490,star+wars+1977,3,2022-07-30T09:23:46
2503,94260,crooklyn+1994,3,2022-07-30T16:42:32
2504,30241,american+history+x+1998,4,2022-07-30T18:58:50
2505,141283,jaws+1975,4,2022-07-30T19:22:11
2506,36135,30+days+of+night+2007,2,2022-07-30T22:02:38
2507,78635,bean+1997,3,2022-07-31T00:27:34
2508,128480,my+cousin+vinny+1992,5,2022-07-31T01:29:18
2509,123879,batman+forever+1995,2,2022-07-31T02:55:30
2510,94144,ace+ventura+when+nature+calls+1995,5,2022-07-31T17:09:13
2511,88447,terminator+2+judgment+day+1991,4,2022-07-31T21:06:55
2512,92389,cutthroat+island+1995,4,2022-07-31T21:39:49
2513,195876,the+nutty+professor+1996,4,2022-07-31T22:18:37
2514,112145,the+40+year+old+virgin+2005,5,2022-08-01T00:37:32
2515,94208,die+hard+with+a+vengeance+1995,5,2022-08-01T03:19:25
2516,40959,big+1988,4,2022-08-01T04:13:56
2517,99788,like+water+for+chocolate+1992,2,2022-08-01T08:29:31
2518,85296,jurassic+park+1993,4,2022-08-01T22:54:29
2519,148306,save+the+last+dance+2001,1,2022-08-02T02:22:04
2520,116175,white+men+cant+jump+1992,4,2022-08-02T04:26:09
2521,109093,big+1988,4,2022-08-02T04:50:40
2522,41478,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4,2022-08-02T05:24:06
2523,134754,good+night_+and+good+luck.+2005,5,2022-08-02T09:04
2524,101742,a+walk+in+the+clouds+1995,2,2022-08-02T17:21:13
2525,203532,evolution+2001,5,2022-08-02T17:45:51
2526,147845,the+matrix+revolutions+2003,4,2022-08-02T19:29:28
2527,68522,memento+2000,5,2022-08-02T20:24:31
2528,75586,starsky++hutch+2004,3,2022-08-02T22:14:47
2529,128164,dumb+and+dumber+1994,3,2022-08-02T22:25:48
2530,137884,ghostbusters+1984,4,2022-08-03T00:32:04
2531,81153,rope+1948,4,2022-08-03T02:26
2532,151055,beverly+hills+cop+iii+1994,4,2022-08-03T15:00:52
2533,36613,footloose+1984,5,2022-08-03T16:56:48
2534,68672,the+pallbearer+1996,4,2022-08-03T20:31:23
2535,189131,stargate+1994,2,2022-08-03T21:37:56
2536,148414,pulp+fiction+1994,4,2022-08-03T23:48:38
2537,175020,the+third+man+1949,3,2022-08-04T00:51:58
2538,182731,while+you+were+sleeping+1995,4,2022-08-04T00:58:21
2539,98029,storytelling+2001,5,2022-08-04T03:30:13
2540,135078,beverly+hills+cop+1984,4,2022-08-04T09:50:57
2541,58071,executive+decision+1996,4,2022-08-04T12:35:24
2542,111514,city+of+god+2002,4,2022-08-05T01:51:07
2543,37809,speed+1994,5,2022-08-05T02:38:20
2544,151277,lawnmower+man+2+beyond+cyberspace+1996,4,2022-08-05T13:38:19
2545,148037,the+adjustment+bureau+2011,5,2022-08-05T19:24:41
2546,88176,e.t.+the+extra-terrestrial+1982,4,2022-08-05T20:53:57
2547,40893,proof+of+life+2000,4,2022-08-05T22:48:31
2548,39334,rising+sun+1993,1,2022-08-06T01:42:07
2549,132673,pee-wees+big+adventure+1985,3,2022-08-06T03:02:50
2550,109090,licence+to+kill+1989,4,2022-08-06T03:14:03
2551,138074,braveheart+1995,3,2022-08-06T08:23:37
2552,195802,back+to+the+future+1985,3,2022-08-06T12:45:17
2553,101112,se7en+1995,4,2022-08-06T17:06:39
2554,123665,once+upon+a+time+in+america+1984,4,2022-08-06T20:12:30
2555,48953,beavis+and+butt-head+do+america+1996,4,2022-08-06T20:17:46
2556,28601,the+yards+2000,4,2022-08-07T02:14:30
2557,107148,bowling+for+columbine+2002,4,2022-08-07T05:16:42
2558,63051,heat+1995,3,2022-08-07T10:54
2559,167017,labyrinth+1986,3,2022-08-07T13:53:42
2560,107417,air+force+one+1997,5,2022-08-07T16:10:16
2561,79297,persuasion+1995,4,2022-08-07T18:21:39
2562,97752,slc+punk+1998,4,2022-08-07T21:53:47
2563,125726,jesse+stone+innocents+lost+2011,4,2022-08-07T23:10:42
2564,60229,the+matrix+1999,5,2022-08-08T00:41:12
2565,110055,dumb+and+dumber+1994,4,2022-08-08T00:56:13
2566,133966,one+flew+over+the+cuckoos+nest+1975,5,2022-08-08T05:10:08
2567,165860,whats+love+got+to+do+with+it+1993,5,2022-08-08T07:05:07
2568,91345,the+hunchback+of+notre+dame+1996,4,2022-08-08T13:01:38
2569,139277,the+lord+of+the+rings+the+two+towers+2002,1,2022-08-08T13:17:36
2570,141920,o+brother_+where+art+thou+2000,5,2022-08-08T17:43:36
2571,166492,life+is+beautiful+1997,3,2022-08-08T20:26:36
2572,41726,toy+story+1995,4,2022-08-08T22:14:50
2573,76482,gladiator+2000,4,2022-08-08T22:46:37
2574,122389,sabrina+1995,5,2022-08-08T23:26:19
2575,26142,doctor+dolittle+1967,1,2022-08-09T00:07:20
2576,145501,easy+rider+1969,5,2022-08-09T00:32:51
2577,112366,mad+max+2+the+road+warrior+1981,5,2022-08-09T00:40:46
2578,117063,the+mask+1994,2,2022-08-09T00:41:42
2579,103002,while+you+were+sleeping+1995,4,2022-08-09T04:18:41
2580,72005,escape+from+l.a.+1996,4,2022-08-09T05:00:21
2581,47557,life+is+beautiful+1997,1,2022-08-09T13:45:43
2582,195329,star+trek+first+contact+1996,2,2022-08-09T15:37:59
2583,105812,the+french+connection+1971,1,2022-08-09T17:57:10
2584,192501,the+40+year+old+virgin+2005,4,2022-08-09T20:05:51
2585,161958,ghostbusters+1984,4,2022-08-09T20:19:19
2586,128627,the+fifth+element+1997,2,2022-08-09T21:15:12
2587,115542,the+prestige+2006,4,2022-08-09T22:57:40
2588,61587,zombieland+2009,2,2022-08-04T16:43:59
2589,107344,the+kings+speech+2010,4,2022-08-04T20:37:49
2590,118169,when+harry+met+sally...+1989,2,2022-08-05T01:18:50
2591,61709,the+hunt+for+red+october+1990,4,2022-08-05T03:06:12
2592,101794,reversal+of+fortune+1990,4,2022-08-05T07:36:17
2593,147369,mystery+science+theater+3000+the+movie+1996,1,2022-08-05T13:38:02
2594,133401,the+fifth+element+1997,4,2022-08-05T19:40:13
2595,150965,run+lola+run+1998,4,2022-08-05T20:13:17
2596,145734,frosty+the+snowman+1969,2,2022-08-05T20:19
2597,122481,around+the+world+in+80+days+2004,5,2022-08-05T20:24:58
2598,137590,down+by+law+1986,4,2022-08-06T07:10:52
2599,110273,braveheart+1995,5,2022-08-06T07:48:28
2600,147140,jurassic+park+1993,5,2022-08-06T08:32:06
2601,76190,raising+arizona+1987,2,2022-08-06T16:52:31
2602,54036,la+femme+nikita+1990,3,2022-08-06T17:25:32
2603,79704,life+of+brian+1979,2,2022-08-06T19:32:29
2604,46103,die+hard+with+a+vengeance+1995,3,2022-08-06T23:20:20
2605,133440,contact+1997,1,2022-08-07T00:15:27
2606,131188,a+civil+action+1998,4,2022-08-07T01:17:59
2607,26363,finding+forrester+2000,4,2022-08-07T02:01:33
2608,26571,mr.+smith+goes+to+washington+1939,5,2022-08-07T02:04:43
2609,197298,french+kiss+1995,5,2022-08-07T02:08:31
2610,92988,the+matrix+1999,5,2022-08-07T05:15:24
2611,26206,pulp+fiction+1994,4,2022-08-07T05:36:41
2612,85245,philadelphia+1993,4,2022-08-07T19:18:54
2613,138156,american+pie+1999,3,2022-08-07T20:30:53
2614,50293,them+1954,4,2022-08-07T20:49:59
2615,166278,vertigo+1958,5,2022-08-08T00:10:50
2616,91863,the+hudsucker+proxy+1994,4,2022-08-08T02:05:39
2617,132629,stargate+1994,4,2022-08-08T02:12:03
2618,98661,the+great+escape+1963,2,2022-08-08T03:53:44
2619,123464,lawrence+of+arabia+1962,5,2022-08-08T05:18:48
2620,76922,the+secret+garden+1993,5,2022-08-08T06:19:22
2621,145354,tom+jones+1963,4,2022-08-08T06:46:21
2622,111238,star+wars+1977,2,2022-08-08T10:29:07
2623,100080,shirley+valentine+1989,4,2022-08-08T14:33:34
2624,26118,raiders+of+the+lost+ark+1981,2,2022-08-08T14:37:55
2625,75677,ronin+1998,5,2022-08-08T14:53:58
2626,175351,battle+royale+2000,2,2022-08-08T16:09:09
2627,162507,battle+for+the+planet+of+the+apes+1973,5,2022-08-08T17:09:55
2628,107938,national+lampoons+vacation+1983,1,2022-08-08T18:09:59
2629,67083,forrest+gump+1994,4,2022-08-08T20:41:45
2630,77639,l.a.+confidential+1997,4,2022-08-08T21:08:03
2631,101412,santa+claus+the+movie+1985,3,2022-08-09T00:00:47
2632,125403,gattaca+1997,3,2022-08-09T00:48:41
2633,35866,ghost+1990,3,2022-08-09T06:17
2634,53470,mon+oncle+1958,1,2022-08-09T07:02:04
2635,100221,jade+1995,3,2022-08-09T10:04:24
2636,126858,dead+man+walking+1995,4,2022-08-09T12:22:38
2637,26200,the+big+lebowski+1998,2,2022-08-09T12:45:56
2638,72199,suicide+kings+1997,2,2022-08-09T16:54:14
2639,150917,sydney+white+2007,5,2022-08-09T17:50:03
2640,79229,kill+bill+vol.+1+2003,4,2022-08-09T23:13:15
2641,26162,a+clockwork+orange+1971,5,2022-08-10T00:12:53
2642,107086,8mm+1999,5,2022-08-10T06:06:23
2643,102385,holiday+inn+1942,5,2022-08-10T10:28:45
2644,118424,the+intouchables+2011,4,2022-08-10T17:33:11
2645,27039,parenthood+1989,4,2022-08-10T22:37:02
2646,55756,crocodile+dundee+in+los+angeles+2001,4,2022-08-11T01:40:56
2647,167371,evil+2003,2,2022-08-11T06:50:47
2648,152259,star+wars+1977,5,2022-08-11T07:58:02
2649,97557,austin+powers+the+spy+who+shagged+me+1999,2,2022-08-11T08:54:14
2650,134154,courage+under+fire+1996,4,2022-08-11T10:14:26
2651,26133,bridget+joness+diary+2001,4,2022-08-11T16:25:38
2652,80373,aladdin+1992,4,2022-08-11T16:39:18
2653,137902,a+beautiful+mind+2001,3,2022-08-11T17:00
2654,115134,i+know+what+you+did+last+summer+1997,3,2022-08-11T20:54:30
2655,182732,sliding+doors+1998,2,2022-08-11T23:05:49
2656,106281,goodfellas+1990,5,2022-08-12T00:46:16
2657,199750,super+mario+bros.+1993,4,2022-08-12T02:46:36
2658,105333,notes+on+a+scandal+2006,4,2022-08-12T03:41:55
2659,96821,that+thing+you+do+1996,2,2022-08-12T03:50:46
2660,161319,parenthood+1989,2,2022-08-12T04:13:34
2661,26204,the+cable+guy+1996,4,2022-08-12T10:17:43
2662,117858,raiders+of+the+lost+ark+1981,4,2022-08-12T17:04:59
2663,137017,the+shawshank+redemption+1994,4,2022-08-12T19:18:41
2664,152546,double+jeopardy+1999,5,2022-08-12T19:55:07
2665,107506,frostnixon+2008,1,2022-08-12T21:03:49
2666,83746,the+silence+of+the+lambs+1991,4,2022-08-12T21:34:21
2667,159357,anastasia+1997,3,2022-08-12T23:44:09
2668,160400,l.a.+confidential+1997,5,2022-08-13T01:27:41
2669,117409,dirty+pretty+things+2002,3,2022-08-13T06:06:37
2670,53132,not+one+less+1999,3,2022-08-13T07:49:29
2671,130889,guinevere+1999,5,2022-08-13T08:58:42
2672,179810,live+and+let+die+1973,4,2022-08-13T10:33:33
2673,173246,ace+ventura+pet+detective+1994,5,2022-08-13T12:46:17
2674,106010,pans+labyrinth+2006,5,2022-08-13T14:07:11
2675,26195,happy+gilmore+1996,4,2022-08-13T15:16:06
2676,161496,fight+club+1999,4,2022-08-13T15:48:51
2677,174400,batman+1989,5,2022-08-13T18:23:35
2678,126088,a+boy+named+charlie+brown+1969,5,2022-08-13T20:25:34
2679,161825,alaska+1996,5,2022-08-13T21:54:56
2680,36114,the+lord+of+the+rings+the+two+towers+2002,4,2022-08-13T22:24:07
2681,115927,a+goofy+movie+1995,2,2022-08-13T22:31:15
2682,160205,devil+in+a+blue+dress+1995,2,2022-08-13T22:49:12
2683,190254,on+golden+pond+1981,4,2022-08-13T22:51:38
2684,96649,planet+of+the+apes+1968,4,2022-08-13T23:49:56
2685,85335,look+whos+talking+now+1993,5,2022-08-09T20:42:49
2686,141846,the+lord+of+the+rings+the+two+towers+2002,4,2022-08-09T21:15:09
2687,69115,the+pelican+brief+1993,4,2022-08-09T23:08:36
2688,88307,stargate+1994,4,2022-08-10T02:17:11
2689,117760,mission+impossible+1996,4,2022-08-10T04:30:40
2690,67661,the+godfather+1972,4,2022-08-10T04:54:28
2691,31328,braveheart+1995,4,2022-08-10T05:37:55
2692,151314,2001+a+space+odyssey+1968,4,2022-08-10T05:57:21
2693,142787,harry+potter+and+the+goblet+of+fire+2005,4,2022-08-10T10:48:02
2694,145484,run+silent_+run+deep+1958,1,2022-08-10T11:01:28
2695,129749,bedtime+stories+2008,5,2022-08-10T17:29:33
2696,85589,cast+away+2000,1,2022-08-10T18:09:12
2697,168769,the+piano+1993,4,2022-08-10T18:14:24
2698,194291,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,4,2022-08-10T19:21:53
2699,125828,the+fugitive+1993,4,2022-08-10T19:54:22
2700,149288,die+hard+with+a+vengeance+1995,1,2022-08-10T23:01:57
2701,107053,forrest+gump+1994,5,2022-08-11T02:52:55
2702,142274,while+you+were+sleeping+1995,4,2022-08-11T05:09:52
2703,98821,born+on+the+fourth+of+july+1989,4,2022-08-11T06:01:02
2704,126553,the+manchurian+candidate+1962,4,2022-08-11T08:18:59
2705,170024,the+empire+strikes+back+1980,4,2022-08-11T14:38:31
2706,44943,independence+day+1996,4,2022-08-11T16:51:06
2707,141054,the+jerk+1979,5,2022-08-11T17:36:12
2708,114267,emma+1996,1,2022-08-11T18:38:35
2709,174778,ghostbusters+ii+1989,3,2022-08-11T20:55:11
2710,134068,interview+with+the+vampire+1994,4,2022-08-11T21:07:08
2711,62534,mystic+river+2003,4,2022-08-11T21:11:02
2712,48816,random+hearts+1999,1,2022-08-11T22:40:09
2713,129067,circle+of+friends+1995,5,2022-08-11T23:22:38
2714,209812,the+fugitive+1993,4,2022-08-12T01:43:08
2715,97025,pretty+woman+1990,5,2022-08-12T02:35:12
2716,46011,the+mummy+returns+2001,4,2022-08-12T02:50:08
2717,172219,the+crow+1994,4,2022-08-12T03:26:51
2718,105520,memento+2000,2,2022-08-12T07:43:57
2719,61898,ghostbusters+1984,4,2022-08-12T17:24:59
2720,113053,the+lion+king+1994,4,2022-08-12T17:32:17
2721,93348,stop+or+my+mom+will+shoot+1992,4,2022-08-12T18:17:40
2722,190926,bride+wars+2009,4,2022-08-12T20:39:59
2723,119257,monty+python+and+the+holy+grail+1975,4,2022-08-12T21:21:13
2724,127562,mission+impossible+ii+2000,5,2022-08-13T00:05:10
2725,115353,das+boot+1981,4,2022-08-13T00:20:49
2726,91303,the+last+picture+show+1971,4,2022-08-13T00:36:12
2727,91784,the+terminator+1984,3,2022-08-13T02:05:36
2728,156178,twister+1996,5,2022-08-13T02:34:19
2729,86834,mr.+hollands+opus+1995,4,2022-08-13T03:30:50
2730,88807,while+you+were+sleeping+1995,4,2022-08-13T05:55:50
2731,264771,titanic+1997,3,2022-08-13T07:05
2732,96444,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,2,2022-08-13T10:02:55
2733,119748,toy+story+1995,5,2022-08-13T10:04:06
2734,84450,the+terminator+1984,4,2022-08-13T11:05:38
2735,221154,a+close+shave+1995,5,2022-08-13T12:30:27
2736,66960,se7en+1995,4,2022-08-13T14:38:14
2737,184790,the+triplets+of+belleville+2003,5,2022-08-13T15:18:14
2738,124092,independence+day+1996,4,2022-08-13T19:39:18
2739,93647,the+dark+knight+2008,3,2022-08-14T02:36:26
2740,30566,bedazzled+2000,4,2022-08-14T04:21
2741,103375,spider-man+2+2004,3,2022-08-14T08:22:02
2742,56645,richard+iii+1995,2,2022-08-14T08:25:25
2743,97793,good+will+hunting+1997,5,2022-08-14T16:30:08
2744,176983,a+christmas+story+1983,4,2022-08-14T17:20:30
2745,136757,i.q.+1994,3,2022-08-14T18:04:41
2746,61930,the+piano+1993,4,2022-08-14T20:03:38
2747,156504,the+postman+1994,4,2022-08-14T20:34:39
2748,176784,the+shawshank+redemption+1994,2,2022-08-14T21:41:39
2749,75345,clerks+1994,1,2022-08-14T21:43:11
2750,191324,v+for+vendetta+2006,4,2022-08-14T22:40:50
2751,82670,harry+potter+and+the+chamber+of+secrets+2002,3,2022-08-15T00:09:59
2752,168847,the+usual+suspects+1995,4,2022-08-15T00:19:47
2753,63182,gladiator+2000,5,2022-08-15T03:29:02
2754,49760,stargate+1994,2,2022-08-15T03:33:44
