Unnamed: 0,UserID,MovieName,rating,Timestamp
1028,4487,taxi+driver+1976,6.24876946879793,2022-08-30T09:06:35
1029,160436,the+whole+nine+yards+2000,-2.740100923387094,2022-08-30T12:13:28
1030,97384,heaven+can+wait+1978,3.4783625121600807,2022-08-30T12:33:15
1031,192378,high+fidelity+2000,-1.8080508687828516,2022-08-30T12:58:16
1032,43129,little+miss+sunshine+2006,1.7819338551395578,2022-08-30T15:11:52
1033,44651,kids+in+the+hall+brain+candy+1996,2.3798531711123423,2022-08-30T15:56:51
1034,211688,babe+1995,3.7652611455732172,2022-08-30T18:21:04
1035,57712,se7en+1995,6.876337752260444,2022-08-30T18:22:12
1036,210826,my+life+in+ruins+2009,10.580683701533216,2022-08-30T18:28:33
1037,32150,the+young+poisoners+handbook+1995,16.66853927211235,2022-08-31T00:13:57
1038,45297,emma+1996,-3.884774744045518,2022-08-31T01:46:10
1039,225436,magnolia+1999,9.898100278578157,2022-08-31T04:05:57
1040,165010,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,7.7690594290285055,2022-08-31T04:12:27
1041,192378,good+will+hunting+1997,4.592645075195748,2022-08-31T04:50:49
1042,160436,bowling+for+columbine+2002,6.965194054623354,2022-08-31T04:57:14
1043,58507,diner+1982,0.6082761604408935,2022-08-31T07:49:12
1044,162184,the+matrix+1999,-1.2250792108892758,2022-08-31T07:57:16
1045,176353,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-1.380628081754244,2022-08-31T08:13:10
1046,68187,lilies+of+the+field+1963,2.0389597882933383,2022-08-31T08:13:48
1047,218975,star+wars+1977,-0.30748970553512134,2022-08-31T10:04:58
1048,36219,mr.+deeds+2002,2.2202594739589268,2022-08-31T10:41:45
1049,35600,cops++robbersons+1994,11.954474690885846,2022-08-31T12:38:27
1050,3089,airplane+1980,-0.2684063153407932,2022-08-31T17:05:34
1051,12757,this+is+spinal+tap+1984,2.6422681399062116,2022-08-31T18:12:43
1052,116770,beauty+and+the+beast+1991,4.099749949056362,2022-08-31T20:37:36
1053,210826,transformers+2007,-2.54048937859608,2022-08-31T22:08:22
1054,72714,kikis+delivery+service+1989,4.898826923366481,2022-08-31T23:39:50
1055,148339,the+sting+1973,-0.5611175911921054,2022-09-01T00:52:01
1056,210826,year+one+2009,3.4240945557863354,2022-09-01T01:24:02
1057,10545,fight+club+1999,1.6480145591548716,2022-09-01T01:51:34
1058,29760,conspiracy+theory+1997,2.2675717090138345,2022-09-01T08:01:38
1059,58507,apocalypse+now+1979,6.033919795224037,2022-09-01T08:25:40
1060,122138,the+muppets+take+manhattan+1984,2.2695674935533985,2022-09-01T09:31:39
1061,116770,ace+ventura+pet+detective+1994,-0.6909286182139427,2022-09-01T11:37:57
1062,194084,aladdin+1992,3.4875400286529485,2022-09-01T12:15:04
1063,99351,sleepless+in+seattle+1993,4.318609544669797,2022-09-01T12:53:08
1064,148756,phenomenon+1996,9.803993672443255,2022-09-01T13:34:56
1065,45297,life+is+beautiful+1997,-0.3934667414700517,2022-09-01T15:26:56
1066,62136,the+craft+1996,5.591759591001742,2022-09-01T15:52:24
1067,56458,american+history+x+1998,0.7711274761133544,2022-09-01T18:31:31
1068,120635,tombstone+1993,14.207194346926617,2022-09-01T19:04:04
1069,165010,a+decade+under+the+influence+2003,-0.3378768050191798,2022-09-01T19:53:32
1070,189437,michael+1996,1.5858964557336348,2022-09-01T20:08:14
1071,210826,monty+python+and+the+holy+grail+1975,2.5990449626987595,2022-09-01T20:49:28
1072,18857,being+john+malkovich+1999,12.629900495936536,2022-09-01T21:04:21
1073,189191,ice+age+continental+drift+2012,2.4769290520090483,2022-09-01T21:04:56
1074,128830,alvin+and+the+chipmunks+2007,7.675890594490374,2022-09-01T21:34:24
1075,170481,the+maltese+falcon+1941,7.716596391463748,2022-09-01T21:45:59
1076,62136,fantasia+1940,7.351660210819039,2022-09-01T23:04:36
1077,178132,the+shawshank+redemption+1994,5.163388174342699,2022-09-01T23:37:55
1078,56458,the+matrix+1999,1.1533554897383556,2022-09-02T01:33:47
1079,192378,saving+private+ryan+1998,8.31372164238567,2022-09-02T01:51:01
1080,41796,gods+and+monsters+1998,1.846950967031162,2022-09-02T01:57:41
1081,44651,mad+max+2+the+road+warrior+1981,4.8179552052974834,2022-09-02T01:59:17
1082,7253,madeline+1998,3.0681099450245934,2022-09-02T06:10:53
1083,125424,requiem+for+a+dream+2000,-0.3664444303240222,2022-09-02T12:24:46
1084,4487,cliffhanger+1993,-0.4276040981375635,2022-09-02T14:11:13
1085,10545,waynes+world+1992,10.193684246809552,2022-09-02T15:18:11
1086,107011,made+in+america+1993,6.160879418852941,2022-09-02T15:21:39
1087,192302,the+full+monty+1997,-0.4540339400054467,2022-09-02T19:51:43
1088,13664,one+flew+over+the+cuckoos+nest+1975,1.0752990090125452,2022-09-02T20:36:12
1089,151359,nausica+of+the+valley+of+the+wind+1984,0.5379905523585853,2022-08-30T21:10:13
1090,15045,jurassic+park+1993,2.70018669120021,2022-08-30T21:49:36
1091,189437,phenomenon+1996,6.998255074109981,2022-08-30T21:58:01
1092,62136,splash+1984,6.913252634989393,2022-08-30T23:02:36
1093,112692,heathers+1988,-6.488441609761793,2022-08-30T23:38:06
1094,192302,four+weddings+and+a+funeral+1994,1.1788944689177026,2022-08-31T03:54:58
1095,194084,terminator+2+judgment+day+1991,11.056360211489368,2022-08-31T06:19:23
1096,49464,the+ghost+and+the+darkness+1996,-0.9763247209035786,2022-08-31T06:46:59
1097,3530,problem+child+2+1991,-3.0627814320477666,2022-08-31T08:04:16
1098,167547,planet+of+the+apes+2001,1.3343713985499228,2022-08-31T11:58:34
1099,71801,the+jungle+book+1994,7.652892788214666,2022-08-31T12:23:35
1100,170481,young+frankenstein+1974,-2.20467764915431,2022-08-31T16:14:45
1101,219571,jurassic+park+1993,10.075360504713672,2022-08-31T16:54:17
1102,191296,the+jackal+1997,4.805309345612187,2022-08-31T17:40:33
1103,189437,liar+liar+1997,3.1482991054252967,2022-08-31T19:48:25
1104,92843,men+in+black+1997,-1.9445112642143236,2022-08-31T20:09:45
1105,75652,cold+mountain+2003,1.5668863172783443,2022-08-31T21:54:45
1106,62151,minority+report+2002,6.345131155678175,2022-08-31T22:04:10
1107,3530,labyrinth+1986,5.496029555339221,2022-08-31T22:12:11
1108,44651,best+in+show+2000,-2.1241983422172757,2022-08-31T22:30:48
1109,50610,meet+joe+black+1998,0.49627795111288586,2022-09-01T00:15:24
1110,43129,the+social+network+2010,12.512938160783,2022-09-01T00:31:54
1111,162184,murder+at+1600+1997,4.47006972003775,2022-09-01T00:48:04
1112,49464,true+lies+1994,-1.2332790621041108,2022-09-01T01:16:42
1113,75652,the+godfather+1972,3.428129880532275,2022-09-01T02:59:36
1114,94342,terminator+3+rise+of+the+machines+2003,-0.9538158907926837,2022-09-01T03:10:37
1115,219571,death+wish+1974,12.086289237433299,2022-09-01T03:14:16
1116,47945,a+night+at+the+roxbury+1998,-6.813184197119478,2022-09-01T05:21:47
1117,198445,jurassic+park+1993,9.114650393080465,2022-09-01T05:23:38
1118,225436,home+alone+1990,1.9247012091367521,2022-09-01T06:51:20
1119,170481,close+encounters+of+the+third+kind+1977,5.472760772895141,2022-09-01T08:04:14
1120,62151,a+league+of+their+own+1992,0.41951362615019683,2022-09-01T08:07:20
1121,112692,clue+1985,1.0501163727600749,2022-09-01T10:44:09
1122,107011,clueless+1995,2.081754586714336,2022-09-01T13:01:08
1123,217020,interview+with+the+vampire+1994,3.821720166817558,2022-09-01T15:20:24
1124,145071,the+ninth+gate+1999,5.840293271832172,2022-09-01T16:10:08
1125,52690,lolita+1997,-4.917973722920015,2022-09-01T16:35:37
1126,205623,the+greatest+story+ever+told+1965,15.774331972145557,2022-09-01T17:14:18
1127,219149,con+air+1997,-0.8681307401586782,2022-09-01T17:54:37
1128,192302,when+the+cats+away+1996,10.69021299411627,2022-09-01T19:53:41
1129,57712,first+knight+1995,0.4741933563265337,2022-09-01T20:18:57
1130,112692,herbie+goes+bananas+1980,8.116916047280245,2022-09-01T21:57:06
1131,43129,reservoir+dogs+1992,4.3136846455598725,2022-09-01T22:16:52
1132,95571,key+largo+1948,4.613213566838818,2022-09-01T22:54:36
1133,58507,the+little+foxes+1941,1.3082747825165106,2022-09-02T00:51:56
1134,211688,punisher+war+zone+2008,-2.9088020706412445,2022-09-02T01:08:29
1135,165010,magnolia+1999,6.435600563131558,2022-09-02T02:07:50
1136,80800,a+fistful+of+dollars+1964,14.382161834158335,2022-09-02T04:17:17
1137,225436,charlie+and+the+chocolate+factory+2005,12.237975702666757,2022-09-02T05:35:16
1138,71801,inventing+the+abbotts+1997,10.272339701503665,2022-09-02T05:56:19
1139,205623,the+maltese+falcon+1941,2.1088956192887474,2022-09-02T06:23:35
1140,168936,persuasion+1995,0.02461656367912468,2022-09-02T08:54:38
1141,160436,the+karate+kid+1984,3.913730747252269,2022-09-02T09:28:05
1142,99351,forrest+gump+1994,2.61150190354987,2022-09-02T12:01:04
1143,189437,fierce+creatures+1997,-2.793834740155031,2022-09-02T14:58:40
1144,92843,con+air+1997,2.467527254132844,2022-09-02T15:34:11
1145,75652,the+american+president+1995,3.082481586801805,2022-09-02T21:15:28
1146,207967,the+matrix+1999,7.357383387981129,2022-09-02T23:13:23
1147,194629,frequency+2000,2.7184692627613796,2022-09-02T23:47:25
1148,217020,congo+1995,6.826138301009504,2022-09-02T23:50:28
1149,75652,con+air+1997,3.893645984330897,2022-09-03T02:36:30
1150,148756,broken+arrow+1996,6.647571082040603,2022-09-03T04:22:57
1151,3530,jumanji+1995,4.19832926838665,2022-09-03T04:38:01
1152,68187,as+good+as+it+gets+1997,5.794846632583224,2022-09-03T05:15:10
1153,92843,operation+dumbo+drop+1995,4.286088843132443,2022-09-03T09:46:34
1154,12757,a+room+with+a+view+1985,-1.633692449535543,2022-09-03T11:51:42
1155,162184,north+by+northwest+1959,8.712220469947486,2022-09-03T11:56:38
1156,35600,beauty+and+the+beast+1991,6.961024265942471,2022-09-03T12:58:13
1157,15045,pulp+fiction+1994,6.441394578213395,2022-09-03T14:50:16
1158,56458,the+maze+runner+2014,6.726134223529282,2022-09-03T16:41:48
1159,4487,true+lies+1994,2.5086959435413885,2022-09-03T17:49:56
1160,19565,willy+wonka++the+chocolate+factory+1971,6.498848758475158,2022-09-03T18:00:02
1161,192378,youve+got+mail+1998,6.178711184002791,2022-09-03T18:28:02
1162,50610,gone+in+sixty+seconds+2000,3.8368702212734447,2022-09-03T18:50:07
1163,36219,mallrats+1995,2.150444207027647,2022-09-03T19:22:24
1164,196669,star+trek+v+the+final+frontier+1989,4.88045924026975,2022-09-03T19:58:14
1165,44651,local+hero+1983,12.645360372556379,2022-09-03T21:06:21
1166,210826,the+endless+summer+1966,7.577671604103992,2022-09-03T21:10:18
1167,162184,the+lord+of+the+rings+the+two+towers+2002,3.973223311058236,2022-09-04T01:22:17
1168,168936,dead+calm+1989,3.9628789549635153,2022-09-04T03:14:11
1169,219571,shaft+2000,11.462919391075385,2022-09-04T03:27:44
1170,122138,the+aristocats+1970,-2.9099848977536613,2022-09-04T11:49:26
1171,170151,dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb+1964,0.10505787321762616,2022-09-04T14:50:04
1172,165010,the+net+1995,1.667446964549475,2022-09-04T18:03:29
1173,3530,space+cowboys+2000,9.575645836843574,2022-09-04T18:04:12
1174,3089,theres+something+about+mary+1998,5.008806544085541,2022-09-04T19:47:49
1175,125424,dumb+and+dumber+1994,2.4134345874591387,2022-09-04T20:06:38
1176,227480,rocky+1976,7.368334941866573,2022-09-04T20:47:30
1177,15045,forrest+gump+1994,3.6862071285401834,2022-09-05T01:07:08
1178,99351,sense+and+sensibility+1995,10.956181171477635,2022-09-05T01:52:22
1179,68187,monsters_+inc.+2001,4.653944481298024,2022-09-05T01:56:50
1180,29760,the+hudsucker+proxy+1994,8.350879347682202,2022-09-05T02:56:48
1181,49464,executive+decision+1996,5.385912578348024,2022-09-05T09:06:41
1182,219571,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,11.452962148305467,2022-09-05T11:26:49
1183,3089,edward+scissorhands+1990,7.086929959121349,2022-09-05T17:29:36
1184,62151,being+john+malkovich+1999,3.1352573911949984,2022-09-05T18:06:58
1185,211688,star+trek+nemesis+2002,-3.7721554774933166,2022-09-05T18:43:28
1186,176353,war+of+the+worlds+2005,6.819604742956229,2022-09-05T19:25:40
1187,196669,mad+max+2+the+road+warrior+1981,-0.7221334407977125,2022-09-05T19:46:15
1188,189437,the+lost+world+jurassic+park+1997,8.752097706424674,2022-09-05T21:15:05
1189,3530,gone+in+sixty+seconds+2000,-2.285796710104292,2022-09-05T23:34:11
1190,57712,junior+1994,7.12254059148895,2022-09-05T23:37:02
1191,3089,what+dreams+may+come+1998,-3.2361472860414926,2022-09-02T17:44:19
1192,145071,the+matrix+1999,14.55948932511281,2022-09-02T18:32:17
1193,218975,aliens+1986,-3.1377933117062247,2022-09-02T18:51:41
1194,116770,natural+born+killers+1994,5.1761562845862255,2022-09-02T19:35:02
1195,194629,airplane+ii+the+sequel+1982,-1.894285802021212,2022-09-02T19:46:50
1196,12757,the+fugitive+1993,2.1184976834978575,2022-09-02T20:12:23
1197,170481,the+princess+bride+1987,2.4800165373662812,2022-09-02T23:04:54
1198,192302,pretty+woman+1990,0.8746746935183762,2022-09-02T23:26:04
1199,122138,the+trouble+with+angels+1966,0.3941548268558601,2022-09-02T23:35:54
1200,45297,everything+you+always+wanted+to+know+about+sex+*but+were+afraid+to+ask+1972,-2.948259713809148,2022-09-02T23:50:32
1201,219571,independence+day+1996,6.172288357950329,2022-09-03T00:40:11
1202,116770,dumb+and+dumber+1994,-0.4782753943736955,2022-09-03T02:55:54
1203,29760,the+x+files+1998,-4.448231487438319,2022-09-03T05:17:58
1204,94342,the+karate+kid_+part+iii+1989,10.05255538586674,2022-09-03T15:16:12
1205,32150,bastard+out+of+carolina+1996,2.3198261433558187,2022-09-03T16:06:24
1206,18857,the+empire+strikes+back+1980,3.75694752544728,2022-09-03T16:08:19
1207,225838,the+godfather+part+ii+1974,0.36478887405433724,2022-09-03T18:59:05
1208,225436,mrs.+doubtfire+1993,0.028469453219219787,2022-09-03T19:03:20
1209,205623,carrie+1976,4.299300600095021,2022-09-03T20:07:54
1210,170151,2001+a+space+odyssey+1968,-0.8124061507523406,2022-09-03T20:08:48
1211,4487,tales+from+the+hood+1995,8.804445751548865,2022-09-03T22:44:34
1212,57712,terminator+2+judgment+day+1991,7.960662691350264,2022-09-03T22:52:08
1213,112692,meatballs+part+ii+1984,-2.0634813355945836,2022-09-03T23:09:54
1214,32150,as+good+as+it+gets+1997,1.9098359764160415,2022-09-03T23:33:51
1215,18857,the+godfather+part+ii+1974,0.3142883513257546,2022-09-04T00:06:42
1216,116770,cliffhanger+1993,0.784421615645599,2022-09-04T11:58:41
1217,167547,starship+troopers+1997,6.9243142770462,2022-09-04T13:06:51
1218,44651,stop+making+sense+1984,-2.8223726875654576,2022-09-04T16:12:43
1219,92843,waterworld+1995,-3.056220114819749,2022-09-04T18:03:30
1220,75652,indecent+proposal+1993,-2.592123532734008,2022-09-04T19:01:23
1221,189191,2012+2009,-3.957368280572118,2022-09-04T20:01:25
1222,191296,gladiator+2000,-2.2048323474135954,2022-09-04T20:33:21
1223,6939,memento+2000,2.4981828070139316,2022-09-04T22:32:09
1224,75652,rising+sun+1993,-1.501104552035696,2022-09-04T23:10:05
1225,168936,the+silence+of+the+lambs+1991,9.371928387431392,2022-09-04T23:21:25
1226,192302,forrest+gump+1994,3.391864425302832,2022-09-05T00:19:59
1227,62136,the+sisterhood+of+the+traveling+pants+2005,5.470966410183865,2022-09-05T00:29:01
1228,78816,the+usual+suspects+1995,0.705125938185307,2022-09-05T01:13:23
1229,170151,armageddon+1998,5.190122228264188,2022-09-05T02:19:28
1230,170481,groundhog+day+1993,2.966295937817369,2022-09-05T03:01:06
1231,122138,toy+story+1995,3.4883228414543477,2022-09-05T03:14:06
1232,18857,little+big+man+1970,10.217916812067703,2022-09-05T03:47:02
1233,225436,mary+and+max+2009,-1.3533201087703208,2022-09-05T07:51:51
1234,160436,continental+divide+1981,9.712981086121987,2022-09-05T09:46:54
1235,94342,cocoon+1985,12.583239129952439,2022-09-05T15:27:53
1236,128830,big+daddy+1999,5.8918350890398195,2022-09-05T18:22:13
1237,151359,stray+dog+1949,-2.392822130466855,2022-09-05T18:42:57
1238,19565,stripes+1981,3.4447534365587207,2022-09-05T20:51:49
1239,43129,kill+bill+vol.+2+2004,9.3253757398172,2022-09-06T01:55:54
1240,168936,schindlers+list+1993,5.107250564669467,2022-09-06T02:01:26
1241,3089,heartburn+1986,6.947760314301921,2022-09-06T02:42:34
1242,107011,apocalypse+now+1979,-1.7593973437093284,2022-09-06T03:47:39
1243,145071,indiana+jones+and+the+last+crusade+1989,0.6590289649571197,2022-09-06T04:43:30
1244,124285,forrest+gump+1994,1.9924678404002818,2022-09-06T09:09:45
1245,18857,eyes+wide+shut+1999,0.876137612670862,2022-09-06T18:01:39
1246,92843,star+trek+iii+the+search+for+spock+1984,-0.7950273969100836,2022-09-06T18:36:44
1247,94342,the+hound+of+the+baskervilles+1959,6.868722175829534,2022-09-06T18:43:56
1248,217020,tombstone+1993,3.9109230597032827,2022-09-06T18:59:20
1249,189437,the+saint+1997,4.221621793471211,2022-09-06T19:07:27
1250,36219,bring+it+on+2000,5.721736709290037,2022-09-06T19:39:36
1251,162184,six+days+seven+nights+1998,-3.0279056084895144,2022-09-06T19:56:06
1252,56458,winters+bone+2010,0.4934744909964661,2022-09-06T20:26:57
1253,44651,hollywood+shuffle+1987,0.07958291087071334,2022-09-06T22:08:27
1254,19565,the+godfather+1972,-1.0986463785464453,2022-09-06T23:43:51
1255,151993,ronin+1998,0.8855368595686599,2022-09-07T00:30:53
1256,45297,mr.+hollands+opus+1995,1.339246469578097,2022-09-07T00:43:59
1257,168936,grease+1978,-0.3791636749027685,2022-09-07T01:05:59
1258,4487,coneheads+1993,3.4838023920702055,2022-09-07T03:00:03
1259,99351,mission+impossible+1996,-3.2422632505852143,2022-09-07T04:07:01
1260,71801,jumanji+1995,5.40676891980625,2022-09-07T04:38:14
1261,94342,bringing+up+baby+1938,0.7954360274085603,2022-09-07T05:24:46
1262,205623,spider-man+2002,1.8357467228754993,2022-09-07T07:09:04
1263,219571,police+academy+3+back+in+training+1986,2.1625286769451932,2022-09-07T07:09:34
1264,12757,a+fish+called+wanda+1988,2.2564344226456443,2022-09-07T07:30:27
1265,112692,dead+men+dont+wear+plaid+1982,11.938165677617793,2022-09-07T14:36:24
1266,145071,hotel+rwanda+2004,3.706546309523678,2022-09-07T19:10:20
1267,207967,the+insider+1999,-1.4556877547025655,2022-09-07T21:13:03
1268,167547,star+trek+the+motion+picture+1979,0.02229535630420143,2022-09-07T22:03:23
1269,215825,windtalkers+2002,10.220539588920747,2022-07-29T23:39:33
1270,209372,my+big+fat+greek+wedding+2002,8.856718617262304,2022-07-30T08:21:26
1271,205099,paradise+lost+the+child+murders+at+robin+hood+hills+1996,5.712878913815038,2022-07-30T11:20:53
1272,202132,pocahontas+1995,0.8297872509068367,2022-07-30T15:54:31
1273,154488,50+first+dates+2004,11.241046538197232,2022-07-30T18:07:25
1274,137744,o+brother_+where+art+thou+2000,2.995279357019567,2022-07-31T06:06:11
1275,209372,the+break-up+2006,12.16401925150561,2022-07-31T06:09:10
1276,193107,waking+ned+1998,4.240293394310077,2022-07-31T16:09:38
1277,216248,babe+1995,12.07502098915946,2022-07-31T17:43:13
1278,108749,the+net+1995,6.193927117343675,2022-07-31T20:30:51
1279,126013,the+city+of+lost+children+1995,9.763081563584482,2022-08-01T01:50:39
1280,56167,mystic+river+2003,3.6517813650084032,2022-08-01T04:20:31
1281,193107,city+of+god+2002,3.717587929336853,2022-08-01T09:09:03
1282,139743,ghost+1990,6.8976035787044,2022-08-01T17:10
1283,42561,star+wars+episode+i+-+the+phantom+menace+1999,6.740623786744529,2022-08-01T20:38
1284,53651,mortal+kombat+1995,9.809849315419335,2022-08-01T21:14:47
1285,75652,scooby-doo+2002,2.616939259299719,2022-09-05T22:34:36
1286,33505,greed+1924,7.042831984936196,2022-09-05T23:24:48
1287,4487,devil+in+a+blue+dress+1995,5.031666276745299,2022-09-06T00:44:43
1288,125424,city+of+god+2002,6.977757752092817,2022-09-06T01:25:06
1289,218975,dracula+dead+and+loving+it+1995,-3.0682872412865247,2022-09-06T01:38:48
1290,210826,wild+hogs+2007,0.3719030196757416,2022-09-06T03:06:52
1291,45297,life+is+rosy+1987,6.612371438620718,2022-09-06T05:08:57
1292,62136,cinderella+1950,1.8889139345619492,2022-09-06T05:57:20
1293,207972,three+colors+white+1994,8.681778351216753,2022-09-06T09:16:18
1294,148756,sudden+death+1995,6.622377900474151,2022-09-06T10:17:22
1295,219571,sister+act+1992,0.8472601255057457,2022-09-06T15:21:28
1296,72714,whats+eating+gilbert+grape+1993,-0.5595620976575635,2022-09-06T16:11:50
1297,62151,the+lost+world+jurassic+park+1997,3.1464973281258932,2022-09-06T16:32:32
1298,95571,the+best+years+of+our+lives+1946,-1.9892055773038937,2022-09-06T17:16:47
1299,176353,the+hunchback+of+notre+dame+1996,11.685668515714752,2022-09-06T17:47:57
1300,122138,the+jungle+book+1967,5.334829794365716,2022-09-06T20:37:19
1301,170481,good+will+hunting+1997,3.457516089305988,2022-09-06T22:16:54
1302,46473,the+lord+of+the+rings+the+return+of+the+king+2003,5.581359716441179,2022-09-06T22:53:19
1303,110832,pretty+in+pink+1986,9.409148435951863,2022-09-07T01:21:25
1304,162184,memento+2000,0.6234072136575262,2022-09-07T02:02:54
1305,41796,fargo+1996,2.925931943083512,2022-09-07T02:13:59
1306,211688,the+sword+and+the+sorcerer+1982,6.634428356535193,2022-09-07T02:40:10
1307,170151,star+trek+generations+1994,-3.17910791918772,2022-09-07T03:11:19
1308,18857,a+bugs+life+1998,5.02693549830494,2022-09-07T03:29:57
1309,198445,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,-1.8877051266030653,2022-09-07T10:07:51
1310,3530,toy+story+1995,0.11163181042869219,2022-09-07T15:36:20
1311,92843,the+three+musketeers+1993,7.901302289992685,2022-09-07T17:41:45
1312,148756,father+of+the+bride+part+ii+1995,6.503525311958322,2022-09-07T18:00:30
1313,107680,cape+fear+1962,2.9917931711836925,2022-09-07T18:12:01
1314,58507,friendly+persuasion+1956,9.1458584139498,2022-09-07T19:32:27
1315,50610,traffic+2000,6.764562185450599,2022-09-07T19:47:53
1316,125424,fight+club+1999,3.340204629886754,2022-09-07T20:16:31
1317,187539,patch+adams+1998,5.838280415903404,2022-07-29T22:19:39
1318,193107,inglourious+basterds+2009,11.420594014637855,2022-07-30T00:23:38
1319,160487,lady+and+the+tramp+1955,-1.4518751540735284,2022-07-30T02:18:15
1320,186324,kick-ass+2010,0.45983886977178656,2022-07-30T02:59:45
1321,196203,city+hall+1996,4.229699702178163,2022-07-30T06:08:44
1322,66924,final+destination+2+2003,-0.7897649297308416,2022-07-30T09:03:03
1323,4322,star+trek+vi+the+undiscovered+country+1991,1.2400168634595237,2022-07-30T12:31:42
1324,56167,the+frighteners+1996,0.5639175006982597,2022-07-30T19:25:54
1325,187539,peggy+sue+got+married+1986,11.76417719022275,2022-07-31T01:05:13
1326,3545,in+the+name+of+the+father+1993,3.3659981792810454,2022-07-31T07:13:11
1327,139743,dances+with+wolves+1990,3.9301137627776717,2022-07-31T16:16:55
1328,150076,beverly+hills+cop+iii+1994,5.787637641448078,2022-07-31T18:59:08
1329,184197,iron+man+2008,7.644049086262644,2022-07-31T22:26:43
1330,135839,the+good_+the+bad+and+the+ugly+1966,-2.8774185115420448,2022-08-01T01:03:14
1331,9208,bowling+for+columbine+2002,5.4737046304001264,2022-08-02T01:57:26
1332,154103,district+9+2009,5.593055770974737,2022-08-02T05:16:48
1333,139743,batman+1989,0.3752753759099763,2022-08-02T08:52:33
1334,51109,run+lola+run+1998,10.051357972876442,2022-08-02T13:59:22
1335,113824,clear+and+present+danger+1994,8.267152776120199,2022-08-02T19:08:19
1336,157960,primal+fear+1996,-2.417928076380967,2022-08-02T19:57:09
1337,63556,finding+forrester+2000,3.365287140072513,2022-08-02T22:40:12
1338,666,vertigo+1958,5.462905712546004,2022-08-02T23:21:17
1339,42561,red+planet+2000,1.9640936601924883,2022-08-03T02:31:11
1340,104939,dances+with+wolves+1990,7.2637352602222975,2022-08-03T03:48:07
1341,86258,stargate+1994,-4.0192456739756555,2022-08-03T04:52:11
1342,9208,dumb+and+dumber+1994,8.462374212370566,2022-08-03T05:23:47
1343,154488,weird+science+1985,1.006492831442083,2022-08-03T18:18:16
1344,149308,star+trek+vi+the+undiscovered+country+1991,6.399083142437528,2022-08-03T19:18:30
1345,51109,the+return+of+the+pink+panther+1975,-2.3907411074873615,2022-08-03T23:24:12
1346,139743,outbreak+1995,6.5191946310760605,2022-08-03T23:28:51
1347,63556,the+family+man+2000,5.310726432945216,2022-08-03T23:44:07
1348,215825,anaconda+1997,-0.061670604763102155,2022-08-04T07:12:56
1349,154488,shakespeare+in+love+1998,2.508388331607332,2022-08-04T10:29:27
1350,107968,there+will+be+blood+2007,1.7298301932103533,2022-08-04T14:47:05
1351,165345,101+dalmatians+1996,0.2768862242256671,2022-08-04T16:33:29
1352,666,jaws+1975,7.435526062529528,2022-08-04T20:40:55
1353,134091,ever+after+a+cinderella+story+1998,19.871449639202762,2022-08-04T20:46:01
1354,120522,showgirls+1995,7.961828576862324,2022-08-04T20:59:42
1355,186324,ip+man+2008,0.4605425589412002,2022-08-04T21:55:32
1356,215008,the+sum+of+us+1994,10.854762118484736,2022-08-04T22:11:46
1357,202132,alien+1992,13.897004712161786,2022-08-04T23:48:41
1358,154488,harold++kumar+go+to+white+castle+2004,1.1572524583238915,2022-08-05T04:05:40
1359,91027,down+periscope+1996,7.959704677321808,2022-08-05T06:54:15
1360,135839,road+to+utopia+1946,8.42420394947808,2022-08-05T11:11:10
1361,20668,the+bridge+on+the+river+kwai+1957,12.384704496978825,2022-08-05T16:41:31
1362,134091,big+fat+liar+2002,4.246910940336518,2022-08-05T18:54:48
1363,187539,nothing+in+common+1986,0.012793860498673482,2022-08-05T22:13
1364,165345,evita+1996,4.603715752503487,2022-08-06T02:02:52
1365,134091,spanglish+2004,4.08179396021411,2022-08-06T05:38:38
1366,223908,roger++me+1989,5.442272318092332,2022-08-06T06:52:36
1367,202132,adrenalin+fear+the+rush+1996,-1.4712948852679322,2022-08-06T15:27:39
1368,182439,the+lord+of+the+rings+the+two+towers+2002,-5.547599747949434,2022-08-06T16:39:17
1369,126013,manhattan+1979,2.0598015356804655,2022-08-06T16:54:12
1370,35787,raiders+of+the+lost+ark+1981,-2.059160816585033,2022-08-06T19:53:22
1371,91027,goldeneye+1995,4.409493345145536,2022-08-07T00:44:48
1372,157960,a+time+to+kill+1996,4.990329494847322,2022-08-07T04:40:28
1373,169237,the+french+connection+1971,6.985965289838812,2022-08-07T11:07:41
1374,137744,from+hell+2001,0.23269727946039032,2022-08-07T11:13:08
1375,165345,tin+cup+1996,7.912259116827775,2022-08-07T18:24:11
1376,35787,this+is+spinal+tap+1984,1.3360496333515952,2022-08-07T19:46:20
1377,202132,vertigo+1958,11.649506636097946,2022-08-07T20:00:32
1378,108749,batman+forever+1995,8.582572469159903,2022-08-07T20:11:05
1379,104939,quiz+show+1994,5.012459952789175,2022-08-07T20:42:13
1380,20668,aparajito+1956,0.9719026124229164,2022-08-07T23:07:13
1381,86258,the+net+1995,6.829800033729931,2022-08-08T01:24:31
1382,116153,outbreak+1995,5.626391903757831,2022-08-08T01:46:17
